quadrangle
//Number_of_Node
7230
//Number_of_Element
6835
//Number_of_Region
5
//Factor
1000.0
231,230,142,143,
232,231,143,144,
233,232,144,145,
234,233,145,146,
235,234,146,147,
236,235,147,148,
237,236,148,149,
238,237,149,150,
239,238,150,151,
240,239,151,152,
241,240,152,153,
242,241,153,154,
243,242,154,155,
244,243,155,156,
245,244,156,157,
246,245,157,158,
247,246,158,159,
248,247,159,160,
249,248,160,161,
250,249,161,162,
251,250,162,163,
252,251,163,164,
253,252,164,165,
254,253,165,166,
255,254,166,167,
256,255,167,168,
257,256,168,169,
258,257,169,170,
259,258,170,171,
260,259,171,172,
261,260,172,173,
262,261,173,174,
263,262,174,175,
264,263,175,176,
266,265,177,178,
267,266,178,179,
268,267,179,180,
269,268,180,181,
270,269,181,182,
271,270,182,183,
272,271,183,184,
273,272,184,185,
274,273,185,186,
275,274,186,187,
276,275,187,188,
277,276,188,189,
278,277,189,190,
279,278,190,191,
280,279,191,192,
281,280,192,193,
282,281,193,194,
283,282,194,195,
284,283,195,196,
285,284,196,197,
286,285,197,198,
287,286,198,199,
288,287,199,200,
289,288,200,201,
290,289,201,202,
291,290,202,203,
292,291,203,204,
293,292,204,205,
294,293,205,206,
295,294,206,207,
296,295,207,208,
297,296,208,209,
298,297,209,210,
299,298,210,211,
300,299,211,212,
301,300,212,213,
302,301,213,214,
303,302,214,215,
304,303,215,216,
305,304,216,217,
306,305,217,218,
307,306,218,219,
308,307,219,220,
309,308,220,221,
310,309,221,222,
311,310,222,223,
312,311,223,224,
313,312,224,225,
314,313,225,226,
315,314,226,227,
316,315,227,228,
317,316,228,229,
318,317,229,230,
319,318,230,231,
320,319,231,232,
321,320,232,233,
322,321,233,234,
323,322,234,235,
324,323,235,236,
325,324,236,237,
326,325,237,238,
327,326,238,239,
328,327,239,240,
329,328,240,241,
330,329,241,242,
331,330,242,243,
332,331,243,244,
333,332,244,245,
334,333,245,246,
335,334,246,247,
336,335,247,248,
337,336,248,249,
338,337,249,250,
339,338,250,251,
340,339,251,252,
341,340,252,253,
342,341,253,254,
343,342,254,255,
344,343,255,256,
345,344,256,257,
346,345,257,258,
347,346,258,259,
348,347,259,260,
349,348,260,261,
350,349,261,262,
351,350,262,263,
352,351,263,264,
354,353,265,266,
355,354,266,267,
356,355,267,268,
357,356,268,269,
358,357,269,270,
359,358,270,271,
360,359,271,272,
361,360,272,273,
362,361,273,274,
363,362,274,275,
364,363,275,276,
365,364,276,277,
366,365,277,278,
367,366,278,279,
368,367,279,280,
369,368,280,281,
370,369,281,282,
371,370,282,283,
372,371,283,284,
373,372,284,285,
374,373,285,286,
375,374,286,287,
376,375,287,288,
377,376,288,289,
378,377,289,290,
379,378,290,291,
380,379,291,292,
381,380,292,293,
382,381,293,294,
383,382,294,295,
384,383,295,296,
385,384,296,297,
386,385,297,298,
387,386,298,299,
388,387,299,300,
389,388,300,301,
390,389,301,302,
391,390,302,303,
392,391,303,304,
393,392,304,305,
394,393,305,306,
395,394,306,307,
396,395,307,308,
397,396,308,309,
398,397,309,310,
399,398,310,311,
400,399,311,312,
401,400,312,313,
402,401,313,314,
403,402,314,315,
404,403,315,316,
405,404,316,317,
406,405,317,318,
407,406,318,319,
408,407,319,320,
409,408,320,321,
410,409,321,322,
411,410,322,323,
412,411,323,324,
413,412,324,325,
414,413,325,326,
415,414,326,327,
416,415,327,328,
417,416,328,329,
418,417,329,330,
419,418,330,331,
420,419,331,332,
421,420,332,333,
422,421,333,334,
423,422,334,335,
424,423,335,336,
425,424,336,337,
426,425,337,338,
427,426,338,339,
428,427,339,340,
429,428,340,341,
430,429,341,342,
431,430,342,343,
432,431,343,344,
433,432,344,345,
434,433,345,346,
435,434,346,347,
436,435,347,348,
437,436,348,349,
438,437,349,350,
439,438,350,351,
440,439,351,352,
442,441,353,354,
443,442,354,355,
444,443,355,356,
445,444,356,357,
446,445,357,358,
447,446,358,359,
448,447,359,360,
449,448,360,361,
450,449,361,362,
451,450,362,363,
452,451,363,364,
453,452,364,365,
454,453,365,366,
455,454,366,367,
456,455,367,368,
457,456,368,369,
458,457,369,370,
459,458,370,371,
460,459,371,372,
461,460,372,373,
462,461,373,374,
463,462,374,375,
464,463,375,376,
465,464,376,377,
466,465,377,378,
467,466,378,379,
468,467,379,380,
469,468,380,381,
470,469,381,382,
471,470,382,383,
472,471,383,384,
473,472,384,385,
474,473,385,386,
475,474,386,387,
476,475,387,388,
477,476,388,389,
478,477,389,390,
479,478,390,391,
480,479,391,392,
481,480,392,393,
482,481,393,394,
483,482,394,395,
484,483,395,396,
485,484,396,397,
486,485,397,398,
487,486,398,399,
488,487,399,400,
489,488,400,401,
490,489,401,402,
491,490,402,403,
492,491,403,404,
493,492,404,405,
494,493,405,406,
495,494,406,407,
496,495,407,408,
497,496,408,409,
498,497,409,410,
499,498,410,411,
500,499,411,412,
501,500,412,413,
502,501,413,414,
503,502,414,415,
504,503,415,416,
505,504,416,417,
506,505,417,418,
507,506,418,419,
508,507,419,420,
509,508,420,421,
510,509,421,422,
511,510,422,423,
512,511,423,424,
513,512,424,425,
514,513,425,426,
515,514,426,427,
516,515,427,428,
517,516,428,429,
518,517,429,430,
519,518,430,431,
520,519,431,432,
521,520,432,433,
522,521,433,434,
523,522,434,435,
524,523,435,436,
525,524,436,437,
526,525,437,438,
527,526,438,439,
528,527,439,440,
530,529,441,442,
531,530,442,443,
532,531,443,444,
533,532,444,445,
534,533,445,446,
535,534,446,447,
536,535,447,448,
537,536,448,449,
538,537,449,450,
539,538,450,451,
540,539,451,452,
541,540,452,453,
542,541,453,454,
543,542,454,455,
544,543,455,456,
545,544,456,457,
546,545,457,458,
547,546,458,459,
548,547,459,460,
549,548,460,461,
550,549,461,462,
551,550,462,463,
552,551,463,464,
553,552,464,465,
554,553,465,466,
555,554,466,467,
556,555,467,468,
557,556,468,469,
558,557,469,470,
559,558,470,471,
560,559,471,472,
561,560,472,473,
562,561,473,474,
563,562,474,475,
564,563,475,476,
565,564,476,477,
566,565,477,478,
567,566,478,479,
568,567,479,480,
569,568,480,481,
570,569,481,482,
571,570,482,483,
572,571,483,484,
573,572,484,485,
574,573,485,486,
575,574,486,487,
576,575,487,488,
577,576,488,489,
578,577,489,490,
579,578,490,491,
580,579,491,492,
581,580,492,493,
582,581,493,494,
583,582,494,495,
584,583,495,496,
585,584,496,497,
586,585,497,498,
587,586,498,499,
588,587,499,500,
589,588,500,501,
590,589,501,502,
591,590,502,503,
592,591,503,504,
593,592,504,505,
594,593,505,506,
595,594,506,507,
596,595,507,508,
597,596,508,509,
598,597,509,510,
599,598,510,511,
600,599,511,512,
601,600,512,513,
602,601,513,514,
603,602,514,515,
604,603,515,516,
605,604,516,517,
606,605,517,518,
607,606,518,519,
608,607,519,520,
609,608,520,521,
610,609,521,522,
611,610,522,523,
612,611,523,524,
613,612,524,525,
614,613,525,526,
615,614,526,527,
616,615,527,528,
618,617,529,530,
619,618,530,531,
620,619,531,532,
621,620,532,533,
622,621,533,534,
623,622,534,535,
624,623,535,536,
625,624,536,537,
626,625,537,538,
627,626,538,539,
628,627,539,540,
629,628,540,541,
630,629,541,542,
631,630,542,543,
632,631,543,544,
633,632,544,545,
634,633,545,546,
635,634,546,547,
636,635,547,548,
637,636,548,549,
638,637,549,550,
639,638,550,551,
640,639,551,552,
641,640,552,553,
642,641,553,554,
643,642,554,555,
644,643,555,556,
645,644,556,557,
646,645,557,558,
647,646,558,559,
648,647,559,560,
649,648,560,561,
650,649,561,562,
651,650,562,563,
652,651,563,564,
653,652,564,565,
654,653,565,566,
655,654,566,567,
656,655,567,568,
657,656,568,569,
658,657,569,570,
659,658,570,571,
660,659,571,572,
661,660,572,573,
662,661,573,574,
663,662,574,575,
664,663,575,576,
665,664,576,577,
666,665,577,578,
667,666,578,579,
668,667,579,580,
669,668,580,581,
670,669,581,582,
671,670,582,583,
672,671,583,584,
673,672,584,585,
674,673,585,586,
675,674,586,587,
676,675,587,588,
677,676,588,589,
678,677,589,590,
679,678,590,591,
680,679,591,592,
681,680,592,593,
682,681,593,594,
683,682,594,595,
684,683,595,596,
685,684,596,597,
686,685,597,598,
687,686,598,599,
688,687,599,600,
689,688,600,601,
690,689,601,602,
691,690,602,603,
692,691,603,604,
693,692,604,605,
694,693,605,606,
695,694,606,607,
696,695,607,608,
697,696,608,609,
698,697,609,610,
699,698,610,611,
700,699,611,612,
701,700,612,613,
702,701,613,614,
703,702,614,615,
704,703,615,616,
706,705,617,618,
707,706,618,619,
708,707,619,620,
709,708,620,621,
710,709,621,622,
711,710,622,623,
712,711,623,624,
713,712,624,625,
714,713,625,626,
715,714,626,627,
716,715,627,628,
717,716,628,629,
718,717,629,630,
719,718,630,631,
720,719,631,632,
721,720,632,633,
722,721,633,634,
723,722,634,635,
724,723,635,636,
725,724,636,637,
726,725,637,638,
727,726,638,639,
728,727,639,640,
729,728,640,641,
730,729,641,642,
731,730,642,643,
732,731,643,644,
733,732,644,645,
734,733,645,646,
735,734,646,647,
736,735,647,648,
737,736,648,649,
738,737,649,650,
739,738,650,651,
740,739,651,652,
741,740,652,653,
742,741,653,654,
743,742,654,655,
744,743,655,656,
745,744,656,657,
746,745,657,658,
747,746,658,659,
748,747,659,660,
749,748,660,661,
750,749,661,662,
751,750,662,663,
752,751,663,664,
753,752,664,665,
754,753,665,666,
755,754,666,667,
756,755,667,668,
757,756,668,669,
758,757,669,670,
759,758,670,671,
760,759,671,672,
761,760,672,673,
762,761,673,674,
763,762,674,675,
764,763,675,676,
765,764,676,677,
766,765,677,678,
767,766,678,679,
768,767,679,680,
769,768,680,681,
770,769,681,682,
771,770,682,683,
772,771,683,684,
773,772,684,685,
774,773,685,686,
775,774,686,687,
776,775,687,688,
777,776,688,689,
778,777,689,690,
779,778,690,691,
780,779,691,692,
781,780,692,693,
782,781,693,694,
783,782,694,695,
784,783,695,696,
785,784,696,697,
786,785,697,698,
787,786,698,699,
788,787,699,700,
789,788,700,701,
790,789,701,702,
791,790,702,703,
792,791,703,704,
794,793,705,706,
795,794,706,707,
796,795,707,708,
797,796,708,709,
798,797,709,710,
799,798,710,711,
800,799,711,712,
801,800,712,713,
802,801,713,714,
803,802,714,715,
804,803,715,716,
805,804,716,717,
806,805,717,718,
807,806,718,719,
808,807,719,720,
809,808,720,721,
810,809,721,722,
811,810,722,723,
812,811,723,724,
813,812,724,725,
814,813,725,726,
815,814,726,727,
816,815,727,728,
817,816,728,729,
818,817,729,730,
819,818,730,731,
820,819,731,732,
821,820,732,733,
822,821,733,734,
823,822,734,735,
824,823,735,736,
825,824,736,737,
826,825,737,738,
827,826,738,739,
828,827,739,740,
829,828,740,741,
830,829,741,742,
831,830,742,743,
832,831,743,744,
833,832,744,745,
834,833,745,746,
835,834,746,747,
836,835,747,748,
837,836,748,749,
838,837,749,750,
839,838,750,751,
840,839,751,752,
841,840,752,753,
842,841,753,754,
843,842,754,755,
844,843,755,756,
845,844,756,757,
846,845,757,758,
847,846,758,759,
848,847,759,760,
849,848,760,761,
850,849,761,762,
851,850,762,763,
852,851,763,764,
853,852,764,765,
854,853,765,766,
855,854,766,767,
856,855,767,768,
857,856,768,769,
858,857,769,770,
859,858,770,771,
860,859,771,772,
861,860,772,773,
862,861,773,774,
863,862,774,775,
864,863,775,776,
865,864,776,777,
866,865,777,778,
867,866,778,779,
868,867,779,780,
869,868,780,781,
870,869,781,782,
871,870,782,783,
872,871,783,784,
873,872,784,785,
874,873,785,786,
875,874,786,787,
876,875,787,788,
877,876,788,789,
878,877,789,790,
879,878,790,791,
880,879,791,792,
882,881,793,794,
883,882,794,795,
884,883,795,796,
885,884,796,797,
886,885,797,798,
887,886,798,799,
888,887,799,800,
889,888,800,801,
890,889,801,802,
891,890,802,803,
892,891,803,804,
893,892,804,805,
894,893,805,806,
895,894,806,807,
896,895,807,808,
897,896,808,809,
898,897,809,810,
899,898,810,811,
900,899,811,812,
901,900,812,813,
902,901,813,814,
903,902,814,815,
904,903,815,816,
905,904,816,817,
906,905,817,818,
907,906,818,819,
908,907,819,820,
909,908,820,821,
910,909,821,822,
911,910,822,823,
912,911,823,824,
913,912,824,825,
914,913,825,826,
915,914,826,827,
916,915,827,828,
917,916,828,829,
918,917,829,830,
919,918,830,831,
920,919,831,832,
921,920,832,833,
922,921,833,834,
923,922,834,835,
924,923,835,836,
925,924,836,837,
926,925,837,838,
927,926,838,839,
928,927,839,840,
929,928,840,841,
930,929,841,842,
931,930,842,843,
932,931,843,844,
933,932,844,845,
934,933,845,846,
935,934,846,847,
936,935,847,848,
937,936,848,849,
938,937,849,850,
939,938,850,851,
940,939,851,852,
941,940,852,853,
942,941,853,854,
943,942,854,855,
944,943,855,856,
945,944,856,857,
946,945,857,858,
947,946,858,859,
948,947,859,860,
949,948,860,861,
950,949,861,862,
951,950,862,863,
952,951,863,864,
953,952,864,865,
954,953,865,866,
955,954,866,867,
956,955,867,868,
957,956,868,869,
958,957,869,870,
959,958,870,871,
960,959,871,872,
961,960,872,873,
962,961,873,874,
963,962,874,875,
964,963,875,876,
965,964,876,877,
966,965,877,878,
967,966,878,879,
968,967,879,880,
970,969,881,882,
971,970,882,883,
972,971,883,884,
973,972,884,885,
974,973,885,886,
975,974,886,887,
976,975,887,888,
977,976,888,889,
978,977,889,890,
979,978,890,891,
980,979,891,892,
981,980,892,893,
982,981,893,894,
983,982,894,895,
984,983,895,896,
985,984,896,897,
986,985,897,898,
987,986,898,899,
988,987,899,900,
989,988,900,901,
990,989,901,902,
991,990,902,903,
992,991,903,904,
993,992,904,905,
994,993,905,906,
995,994,906,907,
996,995,907,908,
997,996,908,909,
998,997,909,910,
999,998,910,911,
1000,999,911,912,
1001,1000,912,913,
1002,1001,913,914,
1003,1002,914,915,
1004,1003,915,916,
1005,1004,916,917,
1006,1005,917,918,
1007,1006,918,919,
1008,1007,919,920,
1009,1008,920,921,
1010,1009,921,922,
1011,1010,922,923,
1012,1011,923,924,
1013,1012,924,925,
1014,1013,925,926,
1015,1014,926,927,
1016,1015,927,928,
1017,1016,928,929,
1018,1017,929,930,
1019,1018,930,931,
1020,1019,931,932,
1021,1020,932,933,
1022,1021,933,934,
1023,1022,934,935,
1024,1023,935,936,
1025,1024,936,937,
1026,1025,937,938,
1027,1026,938,939,
1028,1027,939,940,
1029,1028,940,941,
1030,1029,941,942,
1031,1030,942,943,
1032,1031,943,944,
1033,1032,944,945,
1034,1033,945,946,
1035,1034,946,947,
1036,1035,947,948,
1037,1036,948,949,
1038,1037,949,950,
1039,1038,950,951,
1040,1039,951,952,
1041,1040,952,953,
1042,1041,953,954,
1043,1042,954,955,
1044,1043,955,956,
1045,1044,956,957,
1046,1045,957,958,
1047,1046,958,959,
1048,1047,959,960,
1049,1048,960,961,
1050,1049,961,962,
1051,1050,962,963,
1052,1051,963,964,
1053,1052,964,965,
1054,1053,965,966,
1055,1054,966,967,
1056,1055,967,968,
1058,1057,969,970,
1059,1058,970,971,
1060,1059,971,972,
1061,1060,972,973,
1062,1061,973,974,
1063,1062,974,975,
1064,1063,975,976,
1065,1064,976,977,
1066,1065,977,978,
1067,1066,978,979,
1068,1067,979,980,
1069,1068,980,981,
1070,1069,981,982,
1071,1070,982,983,
1072,1071,983,984,
1073,1072,984,985,
1074,1073,985,986,
1075,1074,986,987,
1076,1075,987,988,
1077,1076,988,989,
1078,1077,989,990,
1079,1078,990,991,
1080,1079,991,992,
1081,1080,992,993,
1082,1081,993,994,
1083,1082,994,995,
1084,1083,995,996,
1085,1084,996,997,
1086,1085,997,998,
1087,1086,998,999,
1088,1087,999,1000,
1089,1088,1000,1001,
1090,1089,1001,1002,
1091,1090,1002,1003,
1092,1091,1003,1004,
1093,1092,1004,1005,
1094,1093,1005,1006,
1095,1094,1006,1007,
1096,1095,1007,1008,
1097,1096,1008,1009,
1098,1097,1009,1010,
1099,1098,1010,1011,
1100,1099,1011,1012,
1101,1100,1012,1013,
1102,1101,1013,1014,
1103,1102,1014,1015,
1104,1103,1015,1016,
1105,1104,1016,1017,
1106,1105,1017,1018,
1107,1106,1018,1019,
1108,1107,1019,1020,
1109,1108,1020,1021,
1110,1109,1021,1022,
1111,1110,1022,1023,
1112,1111,1023,1024,
1113,1112,1024,1025,
1114,1113,1025,1026,
1115,1114,1026,1027,
1116,1115,1027,1028,
1117,1116,1028,1029,
1118,1117,1029,1030,
1119,1118,1030,1031,
1120,1119,1031,1032,
1121,1120,1032,1033,
1122,1121,1033,1034,
1123,1122,1034,1035,
1124,1123,1035,1036,
1125,1124,1036,1037,
1126,1125,1037,1038,
1127,1126,1038,1039,
1128,1127,1039,1040,
1129,1128,1040,1041,
1130,1129,1041,1042,
1131,1130,1042,1043,
1132,1131,1043,1044,
1133,1132,1044,1045,
1134,1133,1045,1046,
1135,1134,1046,1047,
1136,1135,1047,1048,
1137,1136,1048,1049,
1138,1137,1049,1050,
1139,1138,1050,1051,
1140,1139,1051,1052,
1141,1140,1052,1053,
1142,1141,1053,1054,
1143,1142,1054,1055,
1144,1143,1055,1056,
1146,1145,1057,1058,
1147,1146,1058,1059,
1148,1147,1059,1060,
1149,1148,1060,1061,
1150,1149,1061,1062,
1151,1150,1062,1063,
1152,1151,1063,1064,
1153,1152,1064,1065,
1154,1153,1065,1066,
1155,1154,1066,1067,
1156,1155,1067,1068,
1157,1156,1068,1069,
1158,1157,1069,1070,
1159,1158,1070,1071,
1160,1159,1071,1072,
1161,1160,1072,1073,
1162,1161,1073,1074,
1163,1162,1074,1075,
1164,1163,1075,1076,
1165,1164,1076,1077,
1166,1165,1077,1078,
1167,1166,1078,1079,
1168,1167,1079,1080,
1169,1168,1080,1081,
1170,1169,1081,1082,
1171,1170,1082,1083,
1172,1171,1083,1084,
1173,1172,1084,1085,
1174,1173,1085,1086,
1175,1174,1086,1087,
1176,1175,1087,1088,
1177,1176,1088,1089,
1178,1177,1089,1090,
1179,1178,1090,1091,
1180,1179,1091,1092,
1181,1180,1092,1093,
1182,1181,1093,1094,
1183,1182,1094,1095,
1184,1183,1095,1096,
1185,1184,1096,1097,
1186,1185,1097,1098,
1187,1186,1098,1099,
1188,1187,1099,1100,
1189,1188,1100,1101,
1190,1189,1101,1102,
1191,1190,1102,1103,
1192,1191,1103,1104,
1193,1192,1104,1105,
1194,1193,1105,1106,
1195,1194,1106,1107,
1196,1195,1107,1108,
1197,1196,1108,1109,
1198,1197,1109,1110,
1199,1198,1110,1111,
1200,1199,1111,1112,
1201,1200,1112,1113,
1202,1201,1113,1114,
1203,1202,1114,1115,
1204,1203,1115,1116,
1205,1204,1116,1117,
1206,1205,1117,1118,
1207,1206,1118,1119,
1208,1207,1119,1120,
1209,1208,1120,1121,
1210,1209,1121,1122,
1211,1210,1122,1123,
1212,1211,1123,1124,
1213,1212,1124,1125,
1214,1213,1125,1126,
1215,1214,1126,1127,
1216,1215,1127,1128,
1217,1216,1128,1129,
1218,1217,1129,1130,
1219,1218,1130,1131,
1220,1219,1131,1132,
1221,1220,1132,1133,
1222,1221,1133,1134,
1223,1222,1134,1135,
1224,1223,1135,1136,
1225,1224,1136,1137,
1226,1225,1137,1138,
1227,1226,1138,1139,
1228,1227,1139,1140,
1229,1228,1140,1141,
1230,1229,1141,1142,
1231,1230,1142,1143,
1232,1231,1143,1144,
1234,1233,1145,1146,
1235,1234,1146,1147,
1236,1235,1147,1148,
1237,1236,1148,1149,
1238,1237,1149,1150,
1239,1238,1150,1151,
1240,1239,1151,1152,
1241,1240,1152,1153,
1242,1241,1153,1154,
1243,1242,1154,1155,
1244,1243,1155,1156,
1245,1244,1156,1157,
1246,1245,1157,1158,
1247,1246,1158,1159,
1248,1247,1159,1160,
1249,1248,1160,1161,
1250,1249,1161,1162,
1251,1250,1162,1163,
1252,1251,1163,1164,
1253,1252,1164,1165,
1254,1253,1165,1166,
1255,1254,1166,1167,
1256,1255,1167,1168,
1257,1256,1168,1169,
1258,1257,1169,1170,
1259,1258,1170,1171,
1260,1259,1171,1172,
1261,1260,1172,1173,
1262,1261,1173,1174,
1263,1262,1174,1175,
1264,1263,1175,1176,
1265,1264,1176,1177,
1266,1265,1177,1178,
1267,1266,1178,1179,
1268,1267,1179,1180,
1269,1268,1180,1181,
1270,1269,1181,1182,
1271,1270,1182,1183,
1300,1299,1227,1228,
1301,1300,1228,1229,
1302,1301,1229,1230,
1303,1302,1230,1231,
1304,1303,1231,1232,
1306,1305,1233,1234,
1307,1306,1234,1235,
1308,1307,1235,1236,
1309,1308,1236,1237,
1310,1309,1237,1238,
1311,1310,1238,1239,
1312,1311,1239,1240,
1313,1312,1240,1241,
1314,1313,1241,1242,
1315,1314,1242,1243,
1316,1315,1243,1244,
1317,1316,1244,1245,
1318,1317,1245,1246,
1319,1318,1246,1247,
1320,1319,1247,1248,
1321,1320,1248,1249,
1322,1321,1249,1250,
1323,1322,1250,1251,
1324,1323,1251,1252,
1325,1324,1252,1253,
1326,1325,1253,1254,
1327,1326,1254,1255,
1328,1327,1255,1256,
1329,1328,1256,1257,
1330,1329,1257,1258,
1331,1330,1258,1259,
1332,1331,1259,1260,
1333,1332,1260,1261,
1334,1333,1261,1262,
1335,1334,1262,1263,
1336,1335,1263,1264,
1337,1336,1264,1265,
1338,1337,1265,1266,
1339,1338,1266,1267,
1340,1339,1267,1268,
1341,1340,1268,1269,
1342,1341,1269,1270,
1343,1342,1270,1271,
1372,1371,1299,1300,
1373,1372,1300,1301,
1374,1373,1301,1302,
1375,1374,1302,1303,
1376,1375,1303,1304,
1378,1377,1305,1306,
1379,1378,1306,1307,
1380,1379,1307,1308,
1381,1380,1308,1309,
1382,1381,1309,1310,
1383,1382,1310,1311,
1384,1383,1311,1312,
1385,1384,1312,1313,
1386,1385,1313,1314,
1387,1386,1314,1315,
1388,1387,1315,1316,
1389,1388,1316,1317,
1390,1389,1317,1318,
1391,1390,1318,1319,
1392,1391,1319,1320,
1393,1392,1320,1321,
1394,1393,1321,1322,
1395,1394,1322,1323,
1396,1395,1323,1324,
1397,1396,1324,1325,
1398,1397,1325,1326,
1399,1398,1326,1327,
1400,1399,1327,1328,
1401,1400,1328,1329,
1402,1401,1329,1330,
1403,1402,1330,1331,
1404,1403,1331,1332,
1405,1404,1332,1333,
1406,1405,1333,1334,
1407,1406,1334,1335,
1408,1407,1335,1336,
1409,1408,1336,1337,
1410,1409,1337,1338,
1411,1410,1338,1339,
1412,1411,1339,1340,
1413,1412,1340,1341,
1414,1413,1341,1342,
1415,1414,1342,1343,
1444,1443,1371,1372,
1445,1444,1372,1373,
1446,1445,1373,1374,
1447,1446,1374,1375,
1448,1447,1375,1376,
1450,1449,1377,1378,
1451,1450,1378,1379,
1452,1451,1379,1380,
1453,1452,1380,1381,
1454,1453,1381,1382,
1455,1454,1382,1383,
1456,1455,1383,1384,
1457,1456,1384,1385,
1458,1457,1385,1386,
1459,1458,1386,1387,
1460,1459,1387,1388,
1461,1460,1388,1389,
1462,1461,1389,1390,
1463,1462,1390,1391,
1464,1463,1391,1392,
1465,1464,1392,1393,
1466,1465,1393,1394,
1467,1466,1394,1395,
1468,1467,1395,1396,
1469,1468,1396,1397,
1470,1469,1397,1398,
1471,1470,1398,1399,
1472,1471,1399,1400,
1473,1472,1400,1401,
1474,1473,1401,1402,
1475,1474,1402,1403,
1476,1475,1403,1404,
1477,1476,1404,1405,
1478,1477,1405,1406,
1479,1478,1406,1407,
1480,1479,1407,1408,
1481,1480,1408,1409,
1482,1481,1409,1410,
1483,1482,1410,1411,
1484,1483,1411,1412,
1485,1484,1412,1413,
1486,1485,1413,1414,
1487,1486,1414,1415,
1516,1515,1443,1444,
1517,1516,1444,1445,
1518,1517,1445,1446,
1519,1518,1446,1447,
1520,1519,1447,1448,
1522,1521,1449,1450,
1523,1522,1450,1451,
1524,1523,1451,1452,
1525,1524,1452,1453,
1526,1525,1453,1454,
1527,1526,1454,1455,
1528,1527,1455,1456,
1529,1528,1456,1457,
1530,1529,1457,1458,
1531,1530,1458,1459,
1532,1531,1459,1460,
1533,1532,1460,1461,
1534,1533,1461,1462,
1535,1534,1462,1463,
1536,1535,1463,1464,
1537,1536,1464,1465,
1538,1537,1465,1466,
1539,1538,1466,1467,
1540,1539,1467,1468,
1541,1540,1468,1469,
1542,1541,1469,1470,
1543,1542,1470,1471,
1544,1543,1471,1472,
1545,1544,1472,1473,
1546,1545,1473,1474,
1547,1546,1474,1475,
1548,1547,1475,1476,
1549,1548,1476,1477,
1550,1549,1477,1478,
1551,1550,1478,1479,
1552,1551,1479,1480,
1553,1552,1480,1481,
1554,1553,1481,1482,
1555,1554,1482,1483,
1556,1555,1483,1484,
1557,1556,1484,1485,
1558,1557,1485,1486,
1559,1558,1486,1487,
1588,1587,1515,1516,
1589,1588,1516,1517,
1590,1589,1517,1518,
1591,1590,1518,1519,
1592,1591,1519,1520,
1594,1593,1521,1522,
1595,1594,1522,1523,
1596,1595,1523,1524,
1597,1596,1524,1525,
1598,1597,1525,1526,
1599,1598,1526,1527,
1600,1599,1527,1528,
1601,1600,1528,1529,
1602,1601,1529,1530,
1603,1602,1530,1531,
1604,1603,1531,1532,
1605,1604,1532,1533,
1606,1605,1533,1534,
