648,696,650,
650,695,653,
397,696,394,
695,696,397,
398,396,399,
395,392,396,
395,396,398,
401,398,402,
394,395,398,
695,397,694,
399,402,398,
398,397,394,
400,397,398,
394,697,391,
401,400,398,
656,653,694,
400,694,397,
694,653,695,
419,400,420,
694,693,656,
421,400,401,
417,644,693,
419,694,400,
644,661,693,
694,419,693,
400,421,420,
415,642,643,
421,464,463,
464,421,422,
422,421,401,
421,463,462,
644,416,643,
693,661,656,
462,420,421,
424,468,423,
467,423,468,
422,423,466,
423,467,466,
424,423,402,
468,424,469,
422,401,423,
422,466,465,
464,422,465,
401,402,423,
413,608,642,
638,606,605,
403,258,605,
404,403,605,
51,258,403,
403,404,427,
404,405,429,
405,404,605,
408,606,607,
606,639,607,
407,606,408,
408,607,409,
407,406,606,
405,606,406,
431,406,432,
433,406,407,
405,605,606,
435,407,408,
431,405,406,
605,258,637,
434,407,435,
433,407,434,
436,435,408,
436,408,437,
409,437,408,
432,406,433,
425,51,403,
439,409,410,
410,608,411,
410,440,439,
441,440,410,
439,438,409,
442,441,411,
410,411,441,
442,411,443,
409,607,410,
438,437,409,
608,412,411,
425,403,426,
427,426,403,
404,429,428,
428,427,404,
429,405,430,
430,405,431,
74,51,425,
454,417,455,
417,693,418,
417,456,455,
454,416,417,
418,456,417,
458,457,418,
457,456,418,
419,458,418,
415,643,416,
454,453,416,
416,452,415,
414,642,415,
414,415,450,
453,452,416,
693,419,418,
462,461,420,
460,420,461,
460,459,419,
420,460,419,
459,458,419,
417,416,644,
446,445,413,
412,413,445,
412,445,444,
444,443,412,
448,447,413,
447,446,413,
414,449,448,
413,642,414,
443,411,412,
450,415,451,
452,451,415,
449,414,450,
448,413,414,
608,413,412,
608,410,607,
701,704,702,
705,704,707,
707,719,718,
702,704,705,
718,714,713,
714,718,719,
717,718,713,
707,718,708,
710,960,961,
711,715,712,
961,711,710,
962,711,961,
717,713,712,
715,711,962,
703,702,706,
706,702,705,
708,718,721,
708,705,707,
717,712,716,
709,706,705,
721,718,717,
716,724,717,
709,705,708,
722,708,721,
722,721,724,
709,708,722,
724,727,728,
724,721,717,
728,727,965,
722,724,725,
716,727,724,
728,729,724,
716,715,727,
962,963,715,
716,712,715,
964,715,963,
965,727,964,
966,728,965,
727,715,964,
729,728,966,
957,996,995,
995,994,956,
997,958,959,
996,958,997,
959,998,997,
998,959,999,
994,993,955,
722,723,709,
722,725,723,
725,729,730,
729,725,724,
733,730,729,
725,730,731,
726,723,725,
967,733,729,
967,1014,733,
1015,1058,1014,
967,729,966,
726,731,732,
726,725,731,
1014,1058,733,
731,730,733,
736,1058,1057,
731,733,734,
1017,1058,1015,
736,733,1058,
732,734,735,
732,731,734,
735,734,737,
735,737,738,
734,733,737,
740,737,736,
738,737,741,
736,737,733,
1057,1058,1017,
739,1057,1056,
1005,1057,1017,
1056,1057,1005,
739,740,736,
1056,1007,1055,
1007,1056,1005,
1010,1055,1007,
739,1056,742,
742,1056,1055,
744,741,743,
741,737,740,
743,741,740,
747,743,746,
743,740,739,
1054,742,1055,
743,747,744,
739,742,743,
743,742,745,
736,1057,739,
743,745,746,
1054,1010,1013,
742,1054,745,
1055,1010,1054,
766,745,765,
1013,1053,1054,
746,745,767,
1053,1001,763,
745,1054,765,
1053,1018,1001,
1053,765,1054,
766,767,745,
1000,999,761,
810,811,767,
768,767,811,
746,767,768,
809,810,767,
1000,762,1001,
1013,1018,1053,
767,766,809,
769,815,770,
815,769,814,
813,769,768,
813,814,769,
747,769,770,
816,770,815,
769,746,768,
812,813,768,
812,768,811,
769,747,746,
999,959,759,
956,957,995,
956,955,749,
956,749,750,
749,955,748,
774,750,749,
776,751,750,
956,750,751,
958,957,754,
958,996,957,
754,957,753,
755,958,754,
957,752,753,
752,957,751,
779,752,778,
753,752,780,
957,956,751,
754,753,782,
752,751,778,
994,955,956,
782,753,781,
781,753,780,
754,782,783,
784,754,783,
754,784,755,
780,752,779,
749,748,772,
756,755,786,
757,959,756,
786,787,756,
756,787,788,
755,785,786,
757,788,789,
788,757,756,
790,757,789,
756,958,755,
755,784,785,
757,758,959,
773,749,772,
749,773,774,
775,776,750,
750,774,775,
777,751,776,
778,751,777,
772,748,771,
802,763,801,
764,1053,763,
802,803,763,
763,762,801,
763,803,764,
764,804,805,
764,803,804,
764,805,765,
762,1000,761,
762,800,801,
761,799,762,
761,999,760,
797,761,760,
762,799,800,
764,765,1053,
766,808,809,
808,766,807,
765,806,807,
765,807,766,
765,805,806,
1001,762,763,
759,792,793,
792,759,758,
791,792,758,
758,790,791,
759,794,795,
759,793,794,
795,796,760,
760,999,759,
758,757,790,
798,761,797,
761,798,799,
797,760,796,
760,759,795,
758,759,959,
958,756,959,
1059,704,701,
707,704,1060,
1068,719,707,
1060,704,1059,
1064,714,1068,
719,1068,714,
1064,1068,1067,
1061,1068,707,
1289,960,710,
1063,1065,1062,
710,1062,1289,
1289,1062,1290,
1063,1064,1067,
1290,1062,1065,
9,1059,6,
1060,1059,9,
1069,1068,1061,
707,1060,1061,
1066,1063,1067,
1060,9,12,
1067,1068,1069,
1067,1071,1066,
1061,1060,12,
1069,1061,1070,
1071,1069,1070,
1070,1061,12,
1074,1073,1071,
1067,1069,1071,
1293,1073,1074,
1072,1071,1070,
1071,1073,1066,
1071,1075,1074,
1073,1065,1066,
1065,1291,1290,
1065,1063,1066,
1291,1065,1292,
1292,1073,1293,
1293,1074,1294,
1292,1065,1073,
1294,1074,1075,
1318,1319,1286,
1285,1317,1318,
1288,1287,1320,
1320,1287,1319,
1320,1321,1288,
1322,1288,1321,
955,993,1317,
12,26,1070,
26,1072,1070,
1076,1075,1072,
1071,1072,1075,
1075,1076,1078,
1077,1076,1072,
1072,26,29,
1075,1078,1295,
1078,1337,1295,
1337,1378,1338,
1294,1075,1295,
35,1077,29,
1077,1072,29,
1078,1378,1337,
1078,1076,1077,
1377,1378,1080,
1079,1078,1077,
1338,1378,1340,
1378,1078,1080,
38,1079,35,
1079,1077,35,
1081,1079,38,
41,1081,38,
1081,1078,1079,
1080,1081,1083,
44,1081,41,
1078,1081,1080,
1340,1378,1377,
1376,1377,1082,
1340,1377,1328,
1328,1377,1376,
1080,1083,1082,
1375,1330,1376,
1328,1376,1330,
1330,1375,1333,
1084,1376,1082,
1375,1376,1084,
1085,44,47,
1083,1081,44,
1083,44,1085,
1087,1085,50,
1082,1083,1085,
1375,1084,1374,
47,50,1085,
1085,1084,1082,
1086,1084,1085,
1082,1377,1080,
1087,1086,1085,
1336,1333,1374,
1086,1374,1084,
1374,1333,1375,
1104,1086,1105,
1374,1373,1336,
1106,1086,1087,
1102,1324,1373,
1104,1374,1086,
1324,1341,1373,
1374,1104,1373,
1086,1106,1105,
1100,1322,1323,
1106,1148,1147,
1148,1106,1107,
1107,1106,1087,
1106,1147,1146,
1324,1101,1323,
1373,1341,1336,
1146,1105,1106,
73,1152,1108,
1151,1108,1152,
1107,1108,1150,
1108,1151,1150,
73,1108,50,
1152,73,119,
1107,1087,1108,
1107,1150,1149,
1148,1107,1149,
1087,50,1108,
1098,1288,1322,
1318,1286,1285,
1088,955,1285,
1089,1088,1285,
748,955,1088,
1088,1089,1111,
1089,1090,1113,
1090,1089,1285,
1093,1286,1287,
1286,1319,1287,
1092,1286,1093,
1093,1287,1094,
1092,1091,1286,
1090,1286,1091,
1115,1091,1116,
1117,1091,1092,
1090,1285,1286,
1119,1092,1093,
1115,1090,1091,
1285,955,1317,
1118,1092,1119,
1117,1092,1118,
1120,1119,1093,
1120,1093,1121,
1094,1121,1093,
1116,1091,1117,
1109,748,1088,
1123,1094,1095,
1095,1288,1096,
1095,1124,1123,
1125,1124,1095,
1123,1122,1094,
1126,1125,1096,
1095,1096,1125,
1126,1096,1127,
1094,1287,1095,
1122,1121,1094,
1288,1097,1096,
1109,1088,1110,
1111,1110,1088,
1089,1113,1112,
1112,1111,1089,
1113,1090,1114,
1114,1090,1115,
771,748,1109,
1138,1102,1139,
1102,1373,1103,
1102,1140,1139,
1138,1101,1102,
1103,1140,1102,
1142,1141,1103,
1141,1140,1103,
1104,1142,1103,
1100,1323,1101,
1138,1137,1101,
1101,1136,1100,
1099,1322,1100,
1099,1100,1134,
1137,1136,1101,
1373,1104,1103,
1146,1145,1105,
1144,1105,1145,
1144,1143,1104,
1105,1144,1104,
1143,1142,1104,
1102,1101,1324,
1130,1129,1098,
1097,1098,1129,
1097,1129,1128,
1128,1127,1097,
1132,1131,1098,
1131,1130,1098,
1099,1133,1132,
1098,1322,1099,
1127,1096,1097,
1134,1100,1135,
1136,1135,1100,
1133,1099,1134,
1132,1098,1099,
1288,1098,1097,
1288,1095,1287,
280,327,322,
323,281,329,
322,328,281,
329,281,328,
328,327,335,
335,344,336,
336,344,345,
335,336,328,
328,336,337,
329,337,330,
329,328,337,
330,337,338,
330,324,323,
337,346,338,
346,337,345,
346,345,352,
338,346,347,
336,345,337,
330,338,339,
344,283,345,
330,323,329,
284,346,352,
347,284,353,
346,284,347,
347,353,354,
352,345,283,
338,347,348,
325,324,331,
325,331,332,
331,330,339,
339,338,348,
340,331,339,
330,331,324,
349,339,348,
326,332,333,
332,326,325,
333,332,340,
326,333,334,
340,349,341,
349,340,339,
341,349,350,
340,341,333,
332,331,340,
333,341,342,
348,354,349,
355,349,354,
350,355,285,
350,349,355,
350,285,286,
348,347,354,
341,350,351,
328,322,327,
326,334,282,
319,334,306,
334,319,282,
343,306,342,
342,306,334,
351,342,341,
311,342,351,
334,333,342,
343,342,311,
351,286,311,
311,286,314,
351,350,286,
662,327,280,
668,624,663,
624,667,662,
667,624,668,
335,327,667,
674,344,335,
682,344,674,
667,674,335,
675,674,667,
669,675,668,
675,667,668,
676,675,669,
663,664,669,
676,683,675,
682,675,683,
689,682,683,
684,683,676,
675,682,674,
677,676,669,
682,283,344,
668,663,669,
689,683,626,
690,626,684,
684,626,683,
691,690,684,
283,682,689,
685,684,676,
670,664,665,
671,670,665,
677,669,670,
685,676,677,
677,670,678,
664,670,669,
685,677,686,
672,671,666,
665,666,671,
678,671,672,
673,672,666,
679,686,678,
677,678,686,
687,686,679,
672,679,678,
678,670,671,
680,679,672,
686,691,685,
691,686,692,
627,692,687,
692,686,687,
628,627,687,
691,684,685,
688,687,679,
327,662,667,
625,673,666,
646,673,659,
625,659,673,
680,646,681,
673,646,680,
679,680,688,
688,680,651,
680,672,673,
651,680,681,
651,628,688,
654,628,651,
628,687,688,
977,1024,1019,
1020,978,1026,
1019,1025,978,
1026,978,1025,
1025,1024,1032,
1032,1041,1033,
1033,1041,1042,
1032,1033,1025,
1025,1033,1034,
1026,1034,1027,
1026,1025,1034,
1027,1034,1035,
1027,1021,1020,
1034,1043,1035,
1043,1034,1042,
1043,1042,1049,
1035,1043,1044,
1033,1042,1034,
1027,1035,1036,
1041,980,1042,
1027,1020,1026,
981,1043,1049,
1044,981,1050,
1043,981,1044,
1044,1050,1051,
1049,1042,980,
1035,1044,1045,
1022,1021,1028,
1022,1028,1029,
1028,1027,1036,
1036,1035,1045,
1037,1028,1036,
1027,1028,1021,
1046,1036,1045,
1023,1029,1030,
1029,1023,1022,
1030,1029,1037,
1023,1030,1031,
1037,1046,1038,
1046,1037,1036,
1038,1046,1047,
1037,1038,1030,
1029,1028,1037,
1030,1038,1039,
1045,1051,1046,
1052,1046,1051,
1047,1052,982,
1047,1046,1052,
1047,982,983,
1045,1044,1051,
1038,1047,1048,
1025,1019,1024,
1023,1031,979,
1016,1031,1003,
1031,1016,979,
1040,1003,1039,
1039,1003,1031,
1048,1039,1038,
1008,1039,1048,
1031,1030,1039,
1040,1039,1008,
1048,983,1008,
1008,983,1011,
1048,1047,983,
1342,1024,977,
1348,1304,1343,
1304,1347,1342,
1347,1304,1348,
1032,1024,1347,
1354,1041,1032,
1362,1041,1354,
1347,1354,1032,
1355,1354,1347,
1349,1355,1348,
1355,1347,1348,
1356,1355,1349,
1343,1344,1349,
1356,1363,1355,
1362,1355,1363,
1369,1362,1363,
1364,1363,1356,
1355,1362,1354,
1357,1356,1349,
1362,980,1041,
1348,1343,1349,
1369,1363,1306,
1370,1306,1364,
1364,1306,1363,
1371,1370,1364,
980,1362,1369,
1365,1364,1356,
1350,1344,1345,
1351,1350,1345,
1357,1349,1350,
1365,1356,1357,
1357,1350,1358,
1344,1350,1349,
1365,1357,1366,
1352,1351,1346,
1345,1346,1351,
1358,1351,1352,
1353,1352,1346,
1359,1366,1358,
1357,1358,1366,
1367,1366,1359,
1352,1359,1358,
1358,1350,1351,
1360,1359,1352,
1366,1371,1365,
1371,1366,1372,
1307,1372,1367,
1372,1366,1367,
1308,1307,1367,
1371,1364,1365,
1368,1367,1359,
1024,1342,1347,
1305,1353,1346,
1326,1353,1339,
1305,1339,1353,
1360,1326,1361,
1353,1326,1360,
1359,1360,1368,
1368,1360,1331,
1360,1352,1353,
1331,1360,1361,
1331,1308,1368,
1334,1308,1331,
1308,1367,1368,
1,2,3,
2,4,5,
2,5,3,
6,3,5,
362,2,1,
363,4,2,
362,363,2,
363,362,364,
1,699,700,
699,701,702,
699,702,700,
703,700,702,
3,699,1,
1059,701,699,
3,1059,699,
1059,3,6,
16,17,23,
23,13,14,
14,15,23,
23,15,16,
23,17,371,
369,13,23,
23,370,369,
371,370,23,
713,714,720,
720,710,711,
711,712,720,
720,712,713,
720,714,1064,
1062,710,720,
720,1063,1062,
1064,1063,720,
263,271,272,
271,280,322,
273,265,272,
272,265,264,
322,272,271,
281,272,322,
264,263,272,
266,273,274,
274,281,323,
281,274,273,
275,266,274,
273,272,281,
275,274,323,
268,267,275,
269,268,276,
275,276,268,
324,276,275,
325,277,276,
276,277,269,
267,266,275,
269,277,278,
324,275,323,
266,265,273,
352,283,287,
287,296,288,
288,296,297,
287,288,352,
352,288,289,
353,284,289,
289,297,298,
289,284,352,
353,289,290,
297,289,288,
299,289,298,
324,325,276,
325,326,277,
354,290,291,
291,290,299,
292,354,291,
291,300,301,
299,300,291,
290,289,299,
285,355,292,
292,301,293,
301,292,291,
302,293,301,
292,293,285,
355,354,292,
285,293,294,
353,290,354,
277,326,282,
269,278,270,
278,277,282,
270,278,279,
317,279,318,
317,270,279,
279,282,319,
318,279,305,
279,278,282,
319,306,307,
319,307,305,
307,306,343,
307,343,309,
318,305,320,
309,311,312,
311,309,343,
312,311,314,
310,307,309,
308,305,307,
319,305,279,
310,309,312,
308,307,310,
320,305,308,
312,313,310,
315,312,314,
314,286,294,
295,294,303,
294,286,285,
303,294,302,
294,295,314,
314,295,315,
316,313,315,
321,316,315,
312,315,313,
321,315,295,
303,304,295,
304,321,295,
294,293,302,
616,271,263,
662,280,271,
616,610,617,
609,610,616,
271,616,662,
662,616,624,
616,263,609,
618,617,611,
663,624,618,
617,618,624,
618,611,619,
624,616,617,
663,618,619,
619,612,613,
620,613,614,
613,620,619,
619,620,664,
620,621,665,
614,621,620,
619,611,612,
622,621,614,
663,619,664,
617,610,611,
287,283,689,
629,296,287,
637,296,629,
689,629,287,
630,629,689,
630,626,690,
638,637,630,
689,626,630,
631,630,690,
629,630,637,
638,630,639,
620,665,664,
621,666,665,
632,631,691,
639,631,632,
632,691,633,
641,640,632,
632,640,639,
639,630,631,
633,692,627,
634,641,633,
632,633,641,
641,634,642,
627,634,633,
633,691,692,
635,634,627,
691,631,690,
625,666,621,
615,622,614,
625,621,622,
623,622,615,
658,623,657,
623,615,657,
659,625,623,
645,623,658,
625,622,623,
647,646,659,
645,647,659,
681,646,647,
649,681,647,
660,645,658,
652,651,649,
681,649,651,
654,651,652,
649,647,650,
647,645,648,
623,645,659,
652,649,650,
650,647,648,
648,645,660,
650,653,652,
654,652,655,
635,628,654,
643,635,636,
627,628,635,
642,635,643,
654,636,635,
655,636,654,
655,653,656,
655,656,661,
653,655,652,
636,655,661,
636,644,643,
636,661,644,
642,634,635,
960,968,969,
968,977,1019,
970,962,969,
969,962,961,
1019,969,968,
978,969,1019,
961,960,969,
963,970,971,
971,978,1020,
978,971,970,
972,963,971,
970,969,978,
972,971,1020,
965,964,972,
966,965,973,
972,973,965,
1021,973,972,
1022,974,973,
973,974,966,
964,963,972,
966,974,975,
1021,972,1020,
963,962,970,
1049,980,984,
984,993,985,
985,993,994,
984,985,1049,
1049,985,986,
1050,981,986,
986,994,995,
986,981,1049,
1050,986,987,
994,986,985,
996,986,995,
1021,1022,973,
1022,1023,974,
1051,987,988,
988,987,996,
989,1051,988,
988,997,998,
996,997,988,
987,986,996,
982,1052,989,
989,998,990,
998,989,988,
999,990,998,
989,990,982,
1052,1051,989,
982,990,991,
1050,987,1051,
974,1023,979,
966,975,967,
975,974,979,
967,975,976,
1014,976,1015,
1014,967,976,
976,979,1016,
1015,976,1002,
976,975,979,
1016,1003,1004,
1016,1004,1002,
1004,1003,1040,
1004,1040,1006,
1015,1002,1017,
1006,1008,1009,
1008,1006,1040,
1009,1008,1011,
1007,1004,1006,
1005,1002,1004,
1016,1002,976,
1007,1006,1009,
1005,1004,1007,
1017,1002,1005,
1009,1010,1007,
1012,1009,1011,
1011,983,991,
992,991,1000,
991,983,982,
1000,991,999,
991,992,1011,
1011,992,1012,
1013,1010,1012,
1018,1013,1012,
1009,1012,1010,
1018,1012,992,
1000,1001,992,
1001,1018,992,
991,990,999,
1296,968,960,
1342,977,968,
1296,1290,1297,
1289,1290,1296,
968,1296,1342,
1342,1296,1304,
1296,960,1289,
1298,1297,1291,
1343,1304,1298,
1297,1298,1304,
1298,1291,1299,
1304,1296,1297,
1343,1298,1299,
1299,1292,1293,
1300,1293,1294,
1293,1300,1299,
1299,1300,1344,
1300,1301,1345,
1294,1301,1300,
1299,1291,1292,
1302,1301,1294,
1343,1299,1344,
1297,1290,1291,
984,980,1369,
1309,993,984,
1317,993,1309,
1369,1309,984,
1310,1309,1369,
1310,1306,1370,
1318,1317,1310,
1369,1306,1310,
1311,1310,1370,
1309,1310,1317,
1318,1310,1319,
1300,1345,1344,
1301,1346,1345,
1312,1311,1371,
1319,1311,1312,
1312,1371,1313,
1321,1320,1312,
1312,1320,1319,
1319,1310,1311,
1313,1372,1307,
1314,1321,1313,
1312,1313,1321,
1321,1314,1322,
1307,1314,1313,
1313,1371,1372,
1315,1314,1307,
1371,1311,1370,
1305,1346,1301,
1295,1302,1294,
1305,1301,1302,
1303,1302,1295,
1338,1303,1337,
1303,1295,1337,
1339,1305,1303,
1325,1303,1338,
1305,1302,1303,
1327,1326,1339,
1325,1327,1339,
1361,1326,1327,
1329,1361,1327,
1340,1325,1338,
1332,1331,1329,
1361,1329,1331,
1334,1331,1332,
1329,1327,1330,
1327,1325,1328,
1303,1325,1339,
1332,1329,1330,
1330,1327,1328,
1328,1325,1340,
1330,1333,1332,
1334,1332,1335,
1315,1308,1334,
1323,1315,1316,
1307,1308,1315,
1322,1315,1323,
1334,1316,1315,
1335,1316,1334,
1335,1333,1336,
1335,1336,1341,
1333,1335,1332,
1316,1335,1341,
1316,1324,1323,
1316,1341,1324,
1322,1314,1315,
114,159,160,
160,205,206,
205,160,159,
159,114,113,
113,158,159,
115,114,160,
207,160,206,
117,164,118,
210,164,163,
118,164,165,
118,165,119,
257,211,256,
211,165,164,
256,211,210,
211,164,210,
164,117,163,
162,116,161,
161,116,115,
162,163,117,
208,161,207,
160,161,115,
161,208,162,
207,161,160,
254,207,253,
209,256,210,
209,163,208,
256,209,255,
209,210,163,
255,208,254,
208,255,209,
254,208,207,
163,162,208,
162,117,116,
206,253,207,
206,252,253,
85,84,130,
130,83,129,
129,83,82,
83,130,84,
85,130,131,
133,87,132,
132,87,86,
134,87,133,
178,133,132,
131,132,86,
131,177,132,
133,178,179,
86,85,131,
179,225,226,
134,133,179,
136,90,135,
135,90,89,
91,90,136,
92,91,137,
138,137,184,
137,138,92,
183,184,137,
93,92,138,
91,136,137,
184,185,138,
137,136,182,
134,135,89,
134,88,87,
135,134,181,
136,135,181,
181,180,226,
180,181,134,
180,134,179,
181,226,227,
179,226,180,
181,182,136,
184,229,230,
183,137,182,
228,183,182,
229,184,183,
183,228,229,
228,182,227,
182,181,227,
89,88,134,
185,184,230,
176,131,130,
76,75,121,
121,122,76,
120,75,74,
122,121,168,
120,121,75,
76,122,77,
78,77,123,
79,78,124,
79,124,125,
124,78,123,
124,123,169,
171,125,124,
77,122,123,
79,125,80,
122,168,123,
167,168,121,
121,166,167,
166,212,213,
166,213,167,
167,213,214,
169,170,124,
123,168,169,
169,168,215,
170,169,216,
169,215,216,
215,168,214,
168,167,214,
171,124,170,
166,121,120,
171,170,216,
81,80,127,
81,127,128,
127,80,126,
173,128,127,
174,129,128,
125,126,80,
128,129,82,
225,178,224,
175,130,129,
178,132,177,
178,225,179,
224,177,223,
177,131,176,
176,222,177,
177,224,178,
130,175,176,
172,127,126,
82,81,128,
127,172,173,
128,173,174,
172,171,217,
173,172,218,
173,218,219,
218,172,217,
171,216,217,
173,219,174,
177,222,223,
175,129,174,
221,175,174,
222,176,175,
175,221,222,
221,174,220,
174,219,220,
125,172,126,
171,172,125,
106,105,152,
152,198,153,
106,152,153,
108,107,153,
200,153,199,
107,106,153,
199,153,198,
153,154,108,
199,244,245,
246,199,245,
152,105,151,
104,151,105,
104,103,150,
149,150,103,
196,150,149,
104,150,151,
244,198,243,
152,151,197,
198,152,197,
198,244,199,
243,197,242,
197,151,150,
242,197,196,
197,243,198,
150,196,197,
113,112,158,
111,110,157,
203,204,157,
111,157,112,
112,157,158,
205,252,206,
158,204,159,
159,204,205,
252,205,251,
251,204,250,
204,251,205,
249,250,204,
158,157,204,
157,110,156,
155,154,201,
154,155,109,
155,201,202,
155,156,110,
153,200,154,
200,199,246,
201,200,247,
154,200,201,
247,200,246,
249,203,248,
203,157,156,
202,203,156,
203,249,204,
202,247,248,
202,156,155,
202,248,203,
201,247,202,
110,109,155,
108,154,109,
95,94,141,
141,94,140,
96,95,142,
142,95,141,
98,97,143,
189,143,188,
142,143,97,
142,188,143,
98,143,144,
96,142,97,
189,190,143,
142,141,187,
93,139,140,
139,93,138,
140,139,185,
141,140,186,
186,185,231,
185,186,140,
231,185,230,
186,231,232,
139,138,185,
186,187,141,
235,188,234,
188,142,187,
234,188,187,
188,235,189,
187,233,234,
187,186,233,
186,232,233,
140,94,93,
236,189,235,
102,148,149,
148,102,101,
147,101,146,
193,194,147,
101,147,148,
148,147,194,
241,196,195,
149,148,195,
196,241,242,
195,196,149,
195,240,241,
240,195,194,
239,240,194,
148,194,195,
146,101,100,
149,103,102,
145,144,191,
144,145,99,
145,191,192,
145,146,100,
191,190,237,
190,144,143,
236,190,189,
190,191,144,
99,98,144,
237,190,236,
239,193,238,
193,147,146,
192,193,146,
193,239,194,
191,238,192,
192,146,145,
192,238,193,
237,238,191,
100,99,145,
509,508,464,
554,553,509,
508,509,553,
463,464,508,
508,507,463,
509,464,465,
554,509,555,
468,513,467,
512,513,558,
514,513,468,
469,514,468,
603,559,604,
513,514,559,
558,559,603,
558,513,559,
512,467,513,
510,466,511,
465,466,510,
467,512,511,
555,510,556,
465,510,509,
511,556,510,
509,510,555,
600,555,601,
558,603,557,
556,512,557,
602,557,603,
512,558,557,
601,556,602,
557,602,556,
555,556,601,
556,511,512,
466,467,511,
555,600,554,
600,599,554,
479,434,435,
478,433,479,
432,433,478,
434,479,433,
480,479,435,
481,437,482,
436,437,481,
482,437,483,
481,482,526,
436,481,480,
481,525,480,
527,526,482,
480,435,436,
573,572,527,
527,482,483,
484,440,485,
439,440,484,
485,440,441,
486,441,442,
532,486,487,
442,487,486,
486,532,531,
487,442,443,
486,485,441,
487,533,532,
530,485,486,
439,484,483,
437,438,483,
529,483,484,
529,484,485,
573,528,529,
483,529,528,
527,483,528,
574,573,529,
528,573,527,
