110,1349,4156,1348,
66,1350,4156,1349,
110,1348,4157,1351,
65,1347,4157,1348,
111,1351,4157,1347,
66,1349,4158,1352,
110,1344,4158,1349,
67,1352,4158,1344,
64,1353,4159,1346,
63,1325,4159,1353,
111,1346,4159,1325,
57,1354,4160,1329,
56,1355,4160,1354,
136,1329,4160,1355,
52,1356,4161,1358,
51,1357,4161,1356,
134,1358,4161,1357,
135,1359,4162,1361,
54,1360,4162,1359,
53,1361,4162,1360,
53,1362,4163,1361,
52,1363,4163,1362,
135,1361,4163,1363,
48,1364,4164,1366,
133,1365,4164,1364,
49,1366,4164,1365,
133,1364,4165,1316,
48,1367,4165,1364,
47,1316,4165,1367,
50,1368,4166,1370,
49,1369,4166,1368,
134,1370,4166,1369,
134,1369,4167,1371,
49,1365,4167,1369,
133,1371,4167,1365,
50,1370,4168,1372,
134,1357,4168,1370,
51,1372,4168,1357,
134,1373,4169,1358,
135,1363,4169,1373,
52,1358,4169,1363,
55,1374,4170,1375,
136,1355,4170,1374,
56,1375,4170,1355,
59,1335,4171,1332,
113,1376,4171,1335,
112,1332,4171,1376,
137,1377,4172,1379,
114,1378,4172,1377,
113,1379,4172,1378,
58,1380,4173,1334,
137,1379,4173,1380,
113,1334,4173,1379,
135,1381,4174,1382,
136,1374,4174,1381,
55,1382,4174,1374,
137,1383,4175,1377,
138,1384,4175,1383,
114,1377,4175,1384,
138,1385,4176,1384,
139,1386,4176,1385,
114,1384,4176,1386,
137,1380,4177,1387,
58,1327,4177,1380,
136,1387,4177,1327,
55,1388,4178,1382,
54,1359,4178,1388,
135,1382,4178,1359,
254,1389,4179,1391,
231,1390,4179,1389,
232,1391,4179,1390,
150,1392,4180,1394,
149,1393,4180,1392,
256,1394,4180,1393,
254,1391,4181,1396,
232,1395,4181,1391,
255,1396,4181,1395,
152,1397,4182,1399,
256,1398,4182,1397,
255,1399,4182,1398,
255,1400,4183,1399,
233,1401,4183,1400,
152,1399,4183,1401,
149,1402,4184,1393,
257,1403,4184,1402,
256,1393,4184,1403,
233,1400,4185,1404,
255,1395,4185,1400,
232,1404,4185,1395,
258,1405,4186,1407,
144,1406,4186,1405,
143,1407,4186,1406,
144,1405,4187,1409,
258,1408,4187,1405,
145,1409,4187,1408,
258,1407,4188,1411,
143,1410,4188,1407,
259,1411,4188,1410,
259,1410,4189,1413,
143,1412,4189,1410,
142,1413,4189,1412,
147,1414,4190,1416,
257,1415,4190,1414,
148,1416,4190,1415,
146,1417,4191,1418,
145,1408,4191,1417,
258,1418,4191,1408,
146,1418,4192,1420,
258,1419,4192,1418,
257,1420,4192,1419,
146,1420,4193,1421,
257,1414,4193,1420,
147,1421,4193,1414,
257,1402,4194,1415,
149,1422,4194,1402,
148,1415,4194,1422,
233,1423,4195,1425,
234,1424,4195,1423,
153,1425,4195,1424,
235,1426,4196,1428,
236,1427,4196,1426,
159,1428,4196,1427,
160,1429,4197,1430,
159,1427,4197,1429,
236,1430,4197,1427,
236,1431,4198,1430,
161,1432,4198,1431,
160,1430,4198,1432,
235,1428,4199,1434,
159,1433,4199,1428,
158,1434,4199,1433,
237,1435,4200,1437,
163,1436,4200,1435,
162,1437,4200,1436,
161,1431,4201,1439,
236,1438,4201,1431,
162,1439,4201,1438,
162,1438,4202,1437,
236,1440,4202,1438,
237,1437,4202,1440,
152,1401,4203,1441,
233,1425,4203,1401,
153,1441,4203,1425,
150,1394,4204,1443,
256,1442,4204,1394,
151,1443,4204,1442,
151,1442,4205,1444,
256,1397,4205,1442,
152,1444,4205,1397,
158,1445,4206,1434,
157,1446,4206,1445,
235,1434,4206,1446,
154,1447,4207,1449,
234,1448,4207,1447,
155,1449,4207,1448,
155,1448,4208,1451,
234,1450,4208,1448,
156,1451,4208,1450,
157,1452,4209,1446,
156,1453,4209,1452,
235,1446,4209,1453,
234,1447,4210,1424,
154,1454,4210,1447,
153,1424,4210,1454,
235,1453,4211,1455,
156,1450,4211,1453,
234,1455,4211,1450,
259,1456,4212,1458,
141,1457,4212,1456,
230,1458,4212,1457,
141,1456,4213,1459,
259,1413,4213,1456,
142,1459,4213,1413,
229,1460,4214,1461,
259,1458,4214,1460,
230,1461,4214,1458,
259,1460,4215,1463,
229,1462,4215,1460,
260,1463,4215,1462,
229,1464,4216,1462,
228,1465,4216,1464,
260,1462,4216,1465,
227,1466,4217,1468,
226,1467,4217,1466,
260,1468,4217,1467,
228,1469,4218,1465,
227,1468,4218,1469,
260,1465,4218,1468,
260,1467,4219,1471,
226,1470,4219,1467,
261,1471,4219,1470,
223,1472,4220,1474,
262,1473,4220,1472,
261,1474,4220,1473,
264,1475,4221,1477,
263,1476,4221,1475,
244,1477,4221,1476,
263,1478,4222,1480,
262,1479,4222,1478,
220,1480,4222,1479,
264,1481,4223,1483,
243,1482,4223,1481,
265,1483,4223,1482,
244,1476,4224,1484,
263,1480,4224,1476,
220,1484,4224,1480,
243,1481,4225,1485,
264,1477,4225,1481,
244,1485,4225,1477,
219,1486,4226,1488,
245,1487,4226,1486,
244,1488,4226,1487,
261,1489,4227,1491,
225,1490,4227,1489,
224,1491,4227,1490,
261,1470,4228,1489,
226,1492,4228,1470,
225,1489,4228,1492,
222,1493,4229,1494,
262,1472,4229,1493,
223,1494,4229,1472,
220,1479,4230,1496,
262,1495,4230,1479,
221,1496,4230,1495,
221,1495,4231,1497,
262,1493,4231,1495,
222,1497,4231,1493,
218,1498,4232,1499,
245,1486,4232,1498,
219,1499,4232,1486,
216,1500,4233,1502,
246,1501,4233,1500,
245,1502,4233,1501,
216,1502,4234,1504,
245,1503,4234,1502,
217,1504,4234,1503,
217,1503,4235,1505,
245,1498,4235,1503,
218,1505,4235,1498,
219,1488,4236,1506,
244,1484,4236,1488,
220,1506,4236,1484,
215,1507,4237,1509,
214,1508,4237,1507,
246,1509,4237,1508,
213,1510,4238,1512,
247,1511,4238,1510,
246,1512,4238,1511,
246,1508,4239,1512,
214,1513,4239,1508,
213,1512,4239,1513,
215,1509,4240,1514,
246,1500,4240,1509,
216,1514,4240,1500,
213,1515,4241,1510,
212,1516,4241,1515,
247,1510,4241,1516,
247,1517,4242,1519,
210,1518,4242,1517,
248,1519,4242,1518,
211,1520,4243,1521,
210,1517,4243,1520,
247,1521,4243,1517,
212,1522,4244,1516,
211,1521,4244,1522,
247,1516,4244,1521,
248,1518,4245,1524,
210,1523,4245,1518,
209,1524,4245,1523,
223,1474,4246,1525,
261,1491,4246,1474,
224,1525,4246,1491,
163,1435,4247,1527,
237,1526,4247,1435,
164,1527,4247,1526,
164,1526,4248,1529,
237,1528,4248,1526,
165,1529,4248,1528,
167,1530,4249,1532,
166,1531,4249,1530,
238,1532,4249,1531,
165,1533,4250,1534,
238,1531,4250,1533,
166,1534,4250,1531,
238,1535,4251,1537,
239,1536,4251,1535,
168,1537,4251,1536,
169,1538,4252,1539,
168,1536,4252,1538,
239,1539,4252,1536,
239,1540,4253,1539,
170,1541,4253,1540,
169,1539,4253,1541,
238,1537,4254,1532,
168,1542,4254,1537,
167,1532,4254,1542,
237,1543,4255,1528,
238,1533,4255,1543,
165,1528,4255,1533,
171,1544,4256,1545,
170,1540,4256,1544,
239,1545,4256,1540,
172,1546,4257,1548,
171,1547,4257,1546,
240,1548,4257,1547,
240,1549,4258,1551,
174,1550,4258,1549,
173,1551,4258,1550,
269,1552,4259,1554,
176,1553,4259,1552,
175,1554,4259,1553,
269,1555,4260,1552,
177,1556,4260,1555,
176,1552,4260,1556,
175,1557,4261,1559,
174,1558,4261,1557,
241,1559,4261,1558,
173,1560,4262,1551,
172,1548,4262,1560,
240,1551,4262,1548,
239,1561,4263,1545,
240,1547,4263,1561,
171,1545,4263,1547,
268,1562,4264,1563,
175,1559,4264,1562,
241,1563,4264,1559,
267,1564,4265,1566,
241,1565,4265,1564,
242,1566,4265,1565,
269,1554,4266,1567,
175,1562,4266,1554,
268,1567,4266,1562,
241,1558,4267,1568,
174,1549,4267,1558,
240,1568,4267,1549,
266,1569,4268,1570,
267,1566,4268,1569,
242,1570,4268,1566,
269,1571,4269,1555,
178,1572,4269,1571,
177,1555,4269,1572,
269,1573,4270,1571,
270,1574,4270,1573,
178,1571,4270,1574,
267,1575,4271,1564,
268,1563,4271,1575,
241,1564,4271,1563,
178,1574,4272,1577,
270,1576,4272,1574,
179,1577,4272,1576,
179,1576,4273,1579,
270,1578,4273,1576,
180,1579,4273,1578,
182,1580,4274,1582,
181,1581,4274,1580,
271,1582,4274,1581,
270,1583,4275,1578,
181,1584,4275,1583,
180,1578,4275,1584,
183,1585,4276,1587,
271,1586,4276,1585,
184,1587,4276,1586,
271,1585,4277,1582,
183,1588,4277,1585,
182,1582,4277,1588,
272,1589,4278,1591,
185,1590,4278,1589,
184,1591,4278,1590,
272,1592,4279,1589,
186,1593,4279,1592,
185,1589,4279,1593,
272,1591,4280,1594,
184,1586,4280,1591,
271,1594,4280,1586,
271,1581,4281,1595,
181,1583,4281,1581,
270,1595,4281,1583,
251,1596,4282,1598,
201,1597,4282,1596,
200,1598,4282,1597,
202,1599,4283,1601,
201,1600,4283,1599,
250,1601,4283,1600,
201,1596,4284,1600,
251,1602,4284,1596,
250,1600,4284,1602,
275,1603,4285,1605,
197,1604,4285,1603,
196,1605,4285,1604,
251,1606,4286,1608,
199,1607,4286,1606,
198,1608,4286,1607,
198,1609,4287,1611,
197,1610,4287,1609,
252,1611,4287,1610,
251,1598,4288,1606,
200,1612,4288,1598,
199,1606,4288,1612,
248,1613,4289,1615,
207,1614,4289,1613,
249,1615,4289,1614,
248,1616,4290,1613,
208,1617,4290,1616,
207,1613,4290,1617,
248,1524,4291,1616,
209,1618,4291,1524,
208,1616,4291,1618,
207,1619,4292,1614,
206,1620,4292,1619,
249,1614,4292,1620,
204,1621,4293,1623,
203,1622,4293,1621,
250,1623,4293,1622,
204,1624,4294,1626,
249,1625,4294,1624,
205,1626,4294,1625,
249,1624,4295,1627,
204,1623,4295,1624,
250,1627,4295,1623,
205,1625,4296,1628,
249,1620,4296,1625,
206,1628,4296,1620,
203,1629,4297,1622,
202,1601,4297,1629,
250,1622,4297,1601,
196,1630,4298,1605,
195,1631,4298,1630,
275,1605,4298,1631,
191,1632,4299,1634,
190,1633,4299,1632,
273,1634,4299,1633,
274,1635,4300,1637,
193,1636,4300,1635,
192,1637,4300,1636,
192,1638,4301,1637,
191,1639,4301,1638,
274,1637,4301,1639,
187,1640,4302,1642,
272,1641,4302,1640,
188,1642,4302,1641,
272,1640,4303,1592,
187,1643,4303,1640,
186,1592,4303,1643,
189,1644,4304,1646,
188,1645,4304,1644,
273,1646,4304,1645,
273,1645,4305,1647,
188,1641,4305,1645,
272,1647,4305,1641,
189,1646,4306,1648,
273,1633,4306,1646,
190,1648,4306,1633,
273,1649,4307,1634,
274,1639,4307,1649,
191,1634,4307,1639,
194,1650,4308,1651,
275,1631,4308,1650,
195,1651,4308,1631,
198,1611,4309,1608,
252,1652,4309,1611,
251,1608,4309,1652,
276,1653,4310,1655,
253,1654,4310,1653,
252,1655,4310,1654,
197,1656,4311,1610,
276,1655,4311,1656,
252,1610,4311,1655,
274,1657,4312,1658,
275,1650,4312,1657,
194,1658,4312,1650,
276,1659,4313,1653,
277,1660,4313,1659,
253,1653,4313,1660,
277,1661,4314,1660,
278,1662,4314,1661,
253,1660,4314,1662,
276,1656,4315,1663,
197,1603,4315,1656,
275,1663,4315,1603,
194,1664,4316,1658,
193,1635,4316,1664,
274,1658,4316,1635,
393,1665,4317,1667,
370,1666,4317,1665,
371,1667,4317,1666,
289,1668,4318,1670,
288,1669,4318,1668,
395,1670,4318,1669,
393,1667,4319,1672,
371,1671,4319,1667,
394,1672,4319,1671,
291,1673,4320,1675,
395,1674,4320,1673,
394,1675,4320,1674,
394,1676,4321,1675,
372,1677,4321,1676,
291,1675,4321,1677,
288,1678,4322,1669,
396,1679,4322,1678,
395,1669,4322,1679,
372,1676,4323,1680,
394,1671,4323,1676,
371,1680,4323,1671,
397,1681,4324,1683,
283,1682,4324,1681,
282,1683,4324,1682,
283,1681,4325,1685,
397,1684,4325,1681,
284,1685,4325,1684,
397,1683,4326,1687,
282,1686,4326,1683,
398,1687,4326,1686,
398,1686,4327,1689,
282,1688,4327,1686,
281,1689,4327,1688,
286,1690,4328,1692,
396,1691,4328,1690,
287,1692,4328,1691,
285,1693,4329,1694,
284,1684,4329,1693,
397,1694,4329,1684,
285,1694,4330,1696,
397,1695,4330,1694,
396,1696,4330,1695,
285,1696,4331,1697,
396,1690,4331,1696,
286,1697,4331,1690,
396,1678,4332,1691,
288,1698,4332,1678,
287,1691,4332,1698,
372,1699,4333,1701,
373,1700,4333,1699,
292,1701,4333,1700,
374,1702,4334,1704,
375,1703,4334,1702,
298,1704,4334,1703,
299,1705,4335,1706,
298,1703,4335,1705,
375,1706,4335,1703,
375,1707,4336,1706,
300,1708,4336,1707,
299,1706,4336,1708,
374,1704,4337,1710,
298,1709,4337,1704,
297,1710,4337,1709,
376,1711,4338,1713,
302,1712,4338,1711,
301,1713,4338,1712,
300,1707,4339,1715,
375,1714,4339,1707,
301,1715,4339,1714,
301,1714,4340,1713,
375,1716,4340,1714,
376,1713,4340,1716,
291,1677,4341,1717,
372,1701,4341,1677,
292,1717,4341,1701,
289,1670,4342,1719,
395,1718,4342,1670,
290,1719,4342,1718,
290,1718,4343,1720,
395,1673,4343,1718,
291,1720,4343,1673,
297,1721,4344,1710,
296,1722,4344,1721,
374,1710,4344,1722,
293,1723,4345,1725,
373,1724,4345,1723,
294,1725,4345,1724,
294,1724,4346,1727,
373,1726,4346,1724,
295,1727,4346,1726,
296,1728,4347,1722,
295,1729,4347,1728,
374,1722,4347,1729,
373,1723,4348,1700,
293,1730,4348,1723,
292,1700,4348,1730,
374,1729,4349,1731,
295,1726,4349,1729,
373,1731,4349,1726,
398,1732,4350,1734,
280,1733,4350,1732,
369,1734,4350,1733,
280,1732,4351,1735,
398,1689,4351,1732,
281,1735,4351,1689,
368,1736,4352,1737,
398,1734,4352,1736,
369,1737,4352,1734,
398,1736,4353,1739,
368,1738,4353,1736,
399,1739,4353,1738,
368,1740,4354,1738,
367,1741,4354,1740,
399,1738,4354,1741,
366,1742,4355,1744,
365,1743,4355,1742,
399,1744,4355,1743,
367,1745,4356,1741,
366,1744,4356,1745,
399,1741,4356,1744,
399,1743,4357,1747,
365,1746,4357,1743,
400,1747,4357,1746,
362,1748,4358,1750,
401,1749,4358,1748,
400,1750,4358,1749,
403,1751,4359,1753,
402,1752,4359,1751,
383,1753,4359,1752,
402,1754,4360,1756,
401,1755,4360,1754,
359,1756,4360,1755,
403,1757,4361,1759,
382,1758,4361,1757,
404,1759,4361,1758,
383,1752,4362,1760,
402,1756,4362,1752,
359,1760,4362,1756,
382,1757,4363,1761,
403,1753,4363,1757,
383,1761,4363,1753,
358,1762,4364,1764,
384,1763,4364,1762,
383,1764,4364,1763,
400,1765,4365,1767,
364,1766,4365,1765,
363,1767,4365,1766,
400,1746,4366,1765,
365,1768,4366,1746,
364,1765,4366,1768,
361,1769,4367,1770,
401,1748,4367,1769,
362,1770,4367,1748,
359,1755,4368,1772,
401,1771,4368,1755,
360,1772,4368,1771,
360,1771,4369,1773,
401,1769,4369,1771,
361,1773,4369,1769,
357,1774,4370,1775,
384,1762,4370,1774,
358,1775,4370,1762,
355,1776,4371,1778,
385,1777,4371,1776,
384,1778,4371,1777,
355,1778,4372,1780,
384,1779,4372,1778,
356,1780,4372,1779,
356,1779,4373,1781,
384,1774,4373,1779,
357,1781,4373,1774,
358,1764,4374,1782,
383,1760,4374,1764,
359,1782,4374,1760,
354,1783,4375,1785,
353,1784,4375,1783,
385,1785,4375,1784,
352,1786,4376,1788,
386,1787,4376,1786,
385,1788,4376,1787,
385,1784,4377,1788,
353,1789,4377,1784,
352,1788,4377,1789,
354,1785,4378,1790,
385,1776,4378,1785,
355,1790,4378,1776,
352,1791,4379,1786,
351,1792,4379,1791,
386,1786,4379,1792,
386,1793,4380,1795,
349,1794,4380,1793,
387,1795,4380,1794,
350,1796,4381,1797,
349,1793,4381,1796,
386,1797,4381,1793,
351,1798,4382,1792,
350,1797,4382,1798,
386,1792,4382,1797,
387,1794,4383,1800,
349,1799,4383,1794,
348,1800,4383,1799,
362,1750,4384,1801,
400,1767,4384,1750,
363,1801,4384,1767,
302,1711,4385,1803,
376,1802,4385,1711,
303,1803,4385,1802,
303,1802,4386,1805,
376,1804,4386,1802,
304,1805,4386,1804,
306,1806,4387,1808,
305,1807,4387,1806,
377,1808,4387,1807,
304,1809,4388,1810,
377,1807,4388,1809,
305,1810,4388,1807,
377,1811,4389,1813,
378,1812,4389,1811,
307,1813,4389,1812,
308,1814,4390,1815,
307,1812,4390,1814,
378,1815,4390,1812,
378,1816,4391,1815,
309,1817,4391,1816,
308,1815,4391,1817,
377,1813,4392,1808,
307,1818,4392,1813,
306,1808,4392,1818,
376,1819,4393,1804,
377,1809,4393,1819,
304,1804,4393,1809,
310,1820,4394,1821,
309,1816,4394,1820,
378,1821,4394,1816,
311,1822,4395,1824,
310,1823,4395,1822,
379,1824,4395,1823,
379,1825,4396,1827,
313,1826,4396,1825,
312,1827,4396,1826,
408,1828,4397,1830,
315,1829,4397,1828,
314,1830,4397,1829,
408,1831,4398,1828,
316,1832,4398,1831,
315,1828,4398,1832,
314,1833,4399,1835,
313,1834,4399,1833,
380,1835,4399,1834,
312,1836,4400,1827,
311,1824,4400,1836,
379,1827,4400,1824,
378,1837,4401,1821,
379,1823,4401,1837,
310,1821,4401,1823,
407,1838,4402,1839,
314,1835,4402,1838,
380,1839,4402,1835,
406,1840,4403,1842,
380,1841,4403,1840,
381,1842,4403,1841,
408,1830,4404,1843,
314,1838,4404,1830,
407,1843,4404,1838,
380,1834,4405,1844,
313,1825,4405,1834,
379,1844,4405,1825,
405,1845,4406,1846,
406,1842,4406,1845,
381,1846,4406,1842,
408,1847,4407,1831,
317,1848,4407,1847,
316,1831,4407,1848,
408,1849,4408,1847,
409,1850,4408,1849,
317,1847,4408,1850,
406,1851,4409,1840,
407,1839,4409,1851,
380,1840,4409,1839,
317,1850,4410,1853,
409,1852,4410,1850,
318,1853,4410,1852,
318,1852,4411,1855,
409,1854,4411,1852,
319,1855,4411,1854,
321,1856,4412,1858,
320,1857,4412,1856,
410,1858,4412,1857,
409,1859,4413,1854,
320,1860,4413,1859,
319,1854,4413,1860,
322,1861,4414,1863,
410,1862,4414,1861,
323,1863,4414,1862,
410,1861,4415,1858,
322,1864,4415,1861,
321,1858,4415,1864,
411,1865,4416,1867,
324,1866,4416,1865,
323,1867,4416,1866,
411,1868,4417,1865,
325,1869,4417,1868,
324,1865,4417,1869,
411,1867,4418,1870,
323,1862,4418,1867,
410,1870,4418,1862,
410,1857,4419,1871,
320,1859,4419,1857,
409,1871,4419,1859,
390,1872,4420,1874,
340,1873,4420,1872,
339,1874,4420,1873,
341,1875,4421,1877,
340,1876,4421,1875,
389,1877,4421,1876,
340,1872,4422,1876,
390,1878,4422,1872,
389,1876,4422,1878,
414,1879,4423,1881,
336,1880,4423,1879,
335,1881,4423,1880,
390,1882,4424,1884,
338,1883,4424,1882,
337,1884,4424,1883,
337,1885,4425,1887,
336,1886,4425,1885,
391,1887,4425,1886,
390,1874,4426,1882,
339,1888,4426,1874,
338,1882,4426,1888,
387,1889,4427,1891,
346,1890,4427,1889,
388,1891,4427,1890,
387,1892,4428,1889,
