hexahedron
//Number_of_Node
13464
//Number_of_Element
11550
//Number_of_Region
4
//Factor
1000.0
2936,2935,2901,2902,1712,1711,1677,1678,
2937,2936,2902,2903,1713,1712,1678,1679,
2938,2937,2903,2904,1714,1713,1679,1680,
2969,2968,2934,2935,1745,1744,1710,1711,
2970,2969,2935,2936,1746,1745,1711,1712,
2971,2970,2936,2937,1747,1746,1712,1713,
2972,2971,2937,2938,1748,1747,1713,1714,
3003,3002,2968,2969,1779,1778,1744,1745,
3004,3003,2969,2970,1780,1779,1745,1746,
3005,3004,2970,2971,1781,1780,1746,1747,
3006,3005,2971,2972,1782,1781,1747,1748,
3037,3036,3002,3003,1813,1812,1778,1779,
3038,3037,3003,3004,1814,1813,1779,1780,
3039,3038,3004,3005,1815,1814,1780,1781,
3040,3039,3005,3006,1816,1815,1781,1782,
3071,3070,3036,3037,1847,1846,1812,1813,
3072,3071,3037,3038,1848,1847,1813,1814,
3073,3072,3038,3039,1849,1848,1814,1815,
3074,3073,3039,3040,1850,1849,1815,1816,
3105,3104,3070,3071,1881,1880,1846,1847,
3106,3105,3071,3072,1882,1881,1847,1848,
3107,3106,3072,3073,1883,1882,1848,1849,
3108,3107,3073,3074,1884,1883,1849,1850,
3139,3138,3104,3105,1915,1914,1880,1881,
3140,3139,3105,3106,1916,1915,1881,1882,
3141,3140,3106,3107,1917,1916,1882,1883,
3142,3141,3107,3108,1918,1917,1883,1884,
3173,3172,3138,3139,1949,1948,1914,1915,
3174,3173,3139,3140,1950,1949,1915,1916,
3175,3174,3140,3141,1951,1950,1916,1917,
3176,3175,3141,3142,1952,1951,1917,1918,
3207,3206,3172,3173,1983,1982,1948,1949,
3208,3207,3173,3174,1984,1983,1949,1950,
3209,3208,3174,3175,1985,1984,1950,1951,
3210,3209,3175,3176,1986,1985,1951,1952,
3241,3240,3206,3207,2017,2016,1982,1983,
3242,3241,3207,3208,2018,2017,1983,1984,
3243,3242,3208,3209,2019,2018,1984,1985,
3244,3243,3209,3210,2020,2019,1985,1986,
3275,3274,3240,3241,2051,2050,2016,2017,
3276,3275,3241,3242,2052,2051,2017,2018,
3277,3276,3242,3243,2053,2052,2018,2019,
3278,3277,3243,3244,2054,2053,2019,2020,
3309,3308,3274,3275,2085,2084,2050,2051,
3310,3309,3275,3276,2086,2085,2051,2052,
3311,3310,3276,3277,2087,2086,2052,2053,
3312,3311,3277,3278,2088,2087,2053,2054,
4057,4056,4022,4023,2833,2832,2798,2799,
4058,4057,4023,4024,2834,2833,2799,2800,
4059,4058,4024,4025,2835,2834,2800,2801,
4060,4059,4025,4026,2836,2835,2801,2802,
4091,4090,4056,4057,2867,2866,2832,2833,
4092,4091,4057,4058,2868,2867,2833,2834,
4093,4092,4058,4059,2869,2868,2834,2835,
4094,4093,4059,4060,2870,2869,2835,2836,
4125,4124,4090,4091,2901,2900,2866,2867,
4126,4125,4091,4092,2902,2901,2867,2868,
4127,4126,4092,4093,2903,2902,2868,2869,
4128,4127,4093,4094,2904,2903,2869,2870,
4159,4158,4124,4125,2935,2934,2900,2901,
4160,4159,4125,4126,2936,2935,2901,2902,
4161,4160,4126,4127,2937,2936,2902,2903,
4162,4161,4127,4128,2938,2937,2903,2904,
4193,4192,4158,4159,2969,2968,2934,2935,
4194,4193,4159,4160,2970,2969,2935,2936,
4195,4194,4160,4161,2971,2970,2936,2937,
4196,4195,4161,4162,2972,2971,2937,2938,
4227,4226,4192,4193,3003,3002,2968,2969,
4228,4227,4193,4194,3004,3003,2969,2970,
4229,4228,4194,4195,3005,3004,2970,2971,
4230,4229,4195,4196,3006,3005,2971,2972,
4261,4260,4226,4227,3037,3036,3002,3003,
4262,4261,4227,4228,3038,3037,3003,3004,
4263,4262,4228,4229,3039,3038,3004,3005,
4264,4263,4229,4230,3040,3039,3005,3006,
4295,4294,4260,4261,3071,3070,3036,3037,
4296,4295,4261,4262,3072,3071,3037,3038,
4297,4296,4262,4263,3073,3072,3038,3039,
4298,4297,4263,4264,3074,3073,3039,3040,
4329,4328,4294,4295,3105,3104,3070,3071,
4330,4329,4295,4296,3106,3105,3071,3072,
4331,4330,4296,4297,3107,3106,3072,3073,
4332,4331,4297,4298,3108,3107,3073,3074,
4363,4362,4328,4329,3139,3138,3104,3105,
4364,4363,4329,4330,3140,3139,3105,3106,
4365,4364,4330,4331,3141,3140,3106,3107,
4366,4365,4331,4332,3142,3141,3107,3108,
4397,4396,4362,4363,3173,3172,3138,3139,
4398,4397,4363,4364,3174,3173,3139,3140,
4399,4398,4364,4365,3175,3174,3140,3141,
4400,4399,4365,4366,3176,3175,3141,3142,
4431,4430,4396,4397,3207,3206,3172,3173,
4432,4431,4397,4398,3208,3207,3173,3174,
4433,4432,4398,4399,3209,3208,3174,3175,
4434,4433,4399,4400,3210,3209,3175,3176,
4465,4464,4430,4431,3241,3240,3206,3207,
4466,4465,4431,4432,3242,3241,3207,3208,
4467,4466,4432,4433,3243,3242,3208,3209,
4468,4467,4433,4434,3244,3243,3209,3210,
4499,4498,4464,4465,3275,3274,3240,3241,
4500,4499,4465,4466,3276,3275,3241,3242,
4501,4500,4466,4467,3277,3276,3242,3243,
4502,4501,4467,4468,3278,3277,3243,3244,
4533,4532,4498,4499,3309,3308,3274,3275,
4534,4533,4499,4500,3310,3309,3275,3276,
4535,4534,4500,4501,3311,3310,3276,3277,
4536,4535,4501,4502,3312,3311,3277,3278,
5281,5280,5246,5247,4057,4056,4022,4023,
5282,5281,5247,5248,4058,4057,4023,4024,
5283,5282,5248,5249,4059,4058,4024,4025,
5284,5283,5249,5250,4060,4059,4025,4026,
5315,5314,5280,5281,4091,4090,4056,4057,
5316,5315,5281,5282,4092,4091,4057,4058,
5317,5316,5282,5283,4093,4092,4058,4059,
5318,5317,5283,5284,4094,4093,4059,4060,
5349,5348,5314,5315,4125,4124,4090,4091,
5350,5349,5315,5316,4126,4125,4091,4092,
5351,5350,5316,5317,4127,4126,4092,4093,
5352,5351,5317,5318,4128,4127,4093,4094,
5383,5382,5348,5349,4159,4158,4124,4125,
5384,5383,5349,5350,4160,4159,4125,4126,
5385,5384,5350,5351,4161,4160,4126,4127,
5386,5385,5351,5352,4162,4161,4127,4128,
5417,5416,5382,5383,4193,4192,4158,4159,
5418,5417,5383,5384,4194,4193,4159,4160,
5419,5418,5384,5385,4195,4194,4160,4161,
5420,5419,5385,5386,4196,4195,4161,4162,
5451,5450,5416,5417,4227,4226,4192,4193,
5452,5451,5417,5418,4228,4227,4193,4194,
5453,5452,5418,5419,4229,4228,4194,4195,
5454,5453,5419,5420,4230,4229,4195,4196,
5485,5484,5450,5451,4261,4260,4226,4227,
5486,5485,5451,5452,4262,4261,4227,4228,
5487,5486,5452,5453,4263,4262,4228,4229,
5488,5487,5453,5454,4264,4263,4229,4230,
5519,5518,5484,5485,4295,4294,4260,4261,
5520,5519,5485,5486,4296,4295,4261,4262,
5521,5520,5486,5487,4297,4296,4262,4263,
5522,5521,5487,5488,4298,4297,4263,4264,
5553,5552,5518,5519,4329,4328,4294,4295,
5554,5553,5519,5520,4330,4329,4295,4296,
5555,5554,5520,5521,4331,4330,4296,4297,
5556,5555,5521,5522,4332,4331,4297,4298,
5587,5586,5552,5553,4363,4362,4328,4329,
5588,5587,5553,5554,4364,4363,4329,4330,
5589,5588,5554,5555,4365,4364,4330,4331,
5590,5589,5555,5556,4366,4365,4331,4332,
5621,5620,5586,5587,4397,4396,4362,4363,
5622,5621,5587,5588,4398,4397,4363,4364,
5623,5622,5588,5589,4399,4398,4364,4365,
5624,5623,5589,5590,4400,4399,4365,4366,
5655,5654,5620,5621,4431,4430,4396,4397,
5656,5655,5621,5622,4432,4431,4397,4398,
5657,5656,5622,5623,4433,4432,4398,4399,
5658,5657,5623,5624,4434,4433,4399,4400,
5689,5688,5654,5655,4465,4464,4430,4431,
5690,5689,5655,5656,4466,4465,4431,4432,
5691,5690,5656,5657,4467,4466,4432,4433,
5692,5691,5657,5658,4468,4467,4433,4434,
5723,5722,5688,5689,4499,4498,4464,4465,
5724,5723,5689,5690,4500,4499,4465,4466,
5725,5724,5690,5691,4501,4500,4466,4467,
5726,5725,5691,5692,4502,4501,4467,4468,
5757,5756,5722,5723,4533,4532,4498,4499,
5758,5757,5723,5724,4534,4533,4499,4500,
5759,5758,5724,5725,4535,4534,4500,4501,
5760,5759,5725,5726,4536,4535,4501,4502,
6505,6504,6470,6471,5281,5280,5246,5247,
6506,6505,6471,6472,5282,5281,5247,5248,
6507,6506,6472,6473,5283,5282,5248,5249,
6508,6507,6473,6474,5284,5283,5249,5250,
6539,6538,6504,6505,5315,5314,5280,5281,
6540,6539,6505,6506,5316,5315,5281,5282,
6541,6540,6506,6507,5317,5316,5282,5283,
6542,6541,6507,6508,5318,5317,5283,5284,
6573,6572,6538,6539,5349,5348,5314,5315,
6574,6573,6539,6540,5350,5349,5315,5316,
6575,6574,6540,6541,5351,5350,5316,5317,
6576,6575,6541,6542,5352,5351,5317,5318,
6607,6606,6572,6573,5383,5382,5348,5349,
6608,6607,6573,6574,5384,5383,5349,5350,
6609,6608,6574,6575,5385,5384,5350,5351,
6610,6609,6575,6576,5386,5385,5351,5352,
6641,6640,6606,6607,5417,5416,5382,5383,
6642,6641,6607,6608,5418,5417,5383,5384,
6643,6642,6608,6609,5419,5418,5384,5385,
6644,6643,6609,6610,5420,5419,5385,5386,
6675,6674,6640,6641,5451,5450,5416,5417,
6676,6675,6641,6642,5452,5451,5417,5418,
6677,6676,6642,6643,5453,5452,5418,5419,
6678,6677,6643,6644,5454,5453,5419,5420,
6709,6708,6674,6675,5485,5484,5450,5451,
6710,6709,6675,6676,5486,5485,5451,5452,
6711,6710,6676,6677,5487,5486,5452,5453,
6712,6711,6677,6678,5488,5487,5453,5454,
6743,6742,6708,6709,5519,5518,5484,5485,
6744,6743,6709,6710,5520,5519,5485,5486,
6745,6744,6710,6711,5521,5520,5486,5487,
6746,6745,6711,6712,5522,5521,5487,5488,
6777,6776,6742,6743,5553,5552,5518,5519,
6778,6777,6743,6744,5554,5553,5519,5520,
6779,6778,6744,6745,5555,5554,5520,5521,
6780,6779,6745,6746,5556,5555,5521,5522,
6811,6810,6776,6777,5587,5586,5552,5553,
6812,6811,6777,6778,5588,5587,5553,5554,
6813,6812,6778,6779,5589,5588,5554,5555,
6814,6813,6779,6780,5590,5589,5555,5556,
6845,6844,6810,6811,5621,5620,5586,5587,
6846,6845,6811,6812,5622,5621,5587,5588,
6847,6846,6812,6813,5623,5622,5588,5589,
6848,6847,6813,6814,5624,5623,5589,5590,
6879,6878,6844,6845,5655,5654,5620,5621,
6880,6879,6845,6846,5656,5655,5621,5622,
6881,6880,6846,6847,5657,5656,5622,5623,
6882,6881,6847,6848,5658,5657,5623,5624,
6913,6912,6878,6879,5689,5688,5654,5655,
6914,6913,6879,6880,5690,5689,5655,5656,
6915,6914,6880,6881,5691,5690,5656,5657,
6916,6915,6881,6882,5692,5691,5657,5658,
6947,6946,6912,6913,5723,5722,5688,5689,
6948,6947,6913,6914,5724,5723,5689,5690,
6949,6948,6914,6915,5725,5724,5690,5691,
6950,6949,6915,6916,5726,5725,5691,5692,
6981,6980,6946,6947,5757,5756,5722,5723,
6982,6981,6947,6948,5758,5757,5723,5724,
6983,6982,6948,6949,5759,5758,5724,5725,
6984,6983,6949,6950,5760,5759,5725,5726,
7729,7728,7694,7695,6505,6504,6470,6471,
7730,7729,7695,7696,6506,6505,6471,6472,
7731,7730,7696,7697,6507,6506,6472,6473,
7732,7731,7697,7698,6508,6507,6473,6474,
7763,7762,7728,7729,6539,6538,6504,6505,
7764,7763,7729,7730,6540,6539,6505,6506,
7765,7764,7730,7731,6541,6540,6506,6507,
7766,7765,7731,7732,6542,6541,6507,6508,
7797,7796,7762,7763,6573,6572,6538,6539,
7798,7797,7763,7764,6574,6573,6539,6540,
7799,7798,7764,7765,6575,6574,6540,6541,
7800,7799,7765,7766,6576,6575,6541,6542,
7831,7830,7796,7797,6607,6606,6572,6573,
7832,7831,7797,7798,6608,6607,6573,6574,
7833,7832,7798,7799,6609,6608,6574,6575,
7834,7833,7799,7800,6610,6609,6575,6576,
7865,7864,7830,7831,6641,6640,6606,6607,
7866,7865,7831,7832,6642,6641,6607,6608,
7867,7866,7832,7833,6643,6642,6608,6609,
7868,7867,7833,7834,6644,6643,6609,6610,
7899,7898,7864,7865,6675,6674,6640,6641,
7900,7899,7865,7866,6676,6675,6641,6642,
7901,7900,7866,7867,6677,6676,6642,6643,
7902,7901,7867,7868,6678,6677,6643,6644,
7933,7932,7898,7899,6709,6708,6674,6675,
7934,7933,7899,7900,6710,6709,6675,6676,
7935,7934,7900,7901,6711,6710,6676,6677,
7936,7935,7901,7902,6712,6711,6677,6678,
7967,7966,7932,7933,6743,6742,6708,6709,
7968,7967,7933,7934,6744,6743,6709,6710,
7969,7968,7934,7935,6745,6744,6710,6711,
7970,7969,7935,7936,6746,6745,6711,6712,
8001,8000,7966,7967,6777,6776,6742,6743,
8002,8001,7967,7968,6778,6777,6743,6744,
8003,8002,7968,7969,6779,6778,6744,6745,
8004,8003,7969,7970,6780,6779,6745,6746,
8035,8034,8000,8001,6811,6810,6776,6777,
8036,8035,8001,8002,6812,6811,6777,6778,
8037,8036,8002,8003,6813,6812,6778,6779,
8038,8037,8003,8004,6814,6813,6779,6780,
8069,8068,8034,8035,6845,6844,6810,6811,
8070,8069,8035,8036,6846,6845,6811,6812,
8071,8070,8036,8037,6847,6846,6812,6813,
8072,8071,8037,8038,6848,6847,6813,6814,
8103,8102,8068,8069,6879,6878,6844,6845,
8104,8103,8069,8070,6880,6879,6845,6846,
8105,8104,8070,8071,6881,6880,6846,6847,
8106,8105,8071,8072,6882,6881,6847,6848,
8137,8136,8102,8103,6913,6912,6878,6879,
8138,8137,8103,8104,6914,6913,6879,6880,
8139,8138,8104,8105,6915,6914,6880,6881,
8140,8139,8105,8106,6916,6915,6881,6882,
8171,8170,8136,8137,6947,6946,6912,6913,
8172,8171,8137,8138,6948,6947,6913,6914,
8173,8172,8138,8139,6949,6948,6914,6915,
8174,8173,8139,8140,6950,6949,6915,6916,
8205,8204,8170,8171,6981,6980,6946,6947,
8206,8205,8171,8172,6982,6981,6947,6948,
8207,8206,8172,8173,6983,6982,6948,6949,
8208,8207,8173,8174,6984,6983,6949,6950,
8953,8952,8918,8919,7729,7728,7694,7695,
8954,8953,8919,8920,7730,7729,7695,7696,
8955,8954,8920,8921,7731,7730,7696,7697,
8956,8955,8921,8922,7732,7731,7697,7698,
8987,8986,8952,8953,7763,7762,7728,7729,
8988,8987,8953,8954,7764,7763,7729,7730,
8989,8988,8954,8955,7765,7764,7730,7731,
8990,8989,8955,8956,7766,7765,7731,7732,
9021,9020,8986,8987,7797,7796,7762,7763,
9022,9021,8987,8988,7798,7797,7763,7764,
9023,9022,8988,8989,7799,7798,7764,7765,
9024,9023,8989,8990,7800,7799,7765,7766,
9055,9054,9020,9021,7831,7830,7796,7797,
9056,9055,9021,9022,7832,7831,7797,7798,
9057,9056,9022,9023,7833,7832,7798,7799,
9058,9057,9023,9024,7834,7833,7799,7800,
9089,9088,9054,9055,7865,7864,7830,7831,
9090,9089,9055,9056,7866,7865,7831,7832,
9091,9090,9056,9057,7867,7866,7832,7833,
9092,9091,9057,9058,7868,7867,7833,7834,
9123,9122,9088,9089,7899,7898,7864,7865,
9124,9123,9089,9090,7900,7899,7865,7866,
9125,9124,9090,9091,7901,7900,7866,7867,
9126,9125,9091,9092,7902,7901,7867,7868,
9157,9156,9122,9123,7933,7932,7898,7899,
9158,9157,9123,9124,7934,7933,7899,7900,
9159,9158,9124,9125,7935,7934,7900,7901,
9160,9159,9125,9126,7936,7935,7901,7902,
9191,9190,9156,9157,7967,7966,7932,7933,
9192,9191,9157,9158,7968,7967,7933,7934,
9193,9192,9158,9159,7969,7968,7934,7935,
9194,9193,9159,9160,7970,7969,7935,7936,
9225,9224,9190,9191,8001,8000,7966,7967,
9226,9225,9191,9192,8002,8001,7967,7968,
9227,9226,9192,9193,8003,8002,7968,7969,
9228,9227,9193,9194,8004,8003,7969,7970,
9259,9258,9224,9225,8035,8034,8000,8001,
9260,9259,9225,9226,8036,8035,8001,8002,
9261,9260,9226,9227,8037,8036,8002,8003,
9262,9261,9227,9228,8038,8037,8003,8004,
9293,9292,9258,9259,8069,8068,8034,8035,
9294,9293,9259,9260,8070,8069,8035,8036,
9295,9294,9260,9261,8071,8070,8036,8037,
9296,9295,9261,9262,8072,8071,8037,8038,
9327,9326,9292,9293,8103,8102,8068,8069,
9328,9327,9293,9294,8104,8103,8069,8070,
9329,9328,9294,9295,8105,8104,8070,8071,
9330,9329,9295,9296,8106,8105,8071,8072,
9361,9360,9326,9327,8137,8136,8102,8103,
9362,9361,9327,9328,8138,8137,8103,8104,
9363,9362,9328,9329,8139,8138,8104,8105,
9364,9363,9329,9330,8140,8139,8105,8106,
9395,9394,9360,9361,8171,8170,8136,8137,
9396,9395,9361,9362,8172,8171,8137,8138,
9397,9396,9362,9363,8173,8172,8138,8139,
9398,9397,9363,9364,8174,8173,8139,8140,
9429,9428,9394,9395,8205,8204,8170,8171,
9430,9429,9395,9396,8206,8205,8171,8172,
9431,9430,9396,9397,8207,8206,8172,8173,
9432,9431,9397,9398,8208,8207,8173,8174,
10177,10176,10142,10143,8953,8952,8918,8919,
10178,10177,10143,10144,8954,8953,8919,8920,
10179,10178,10144,10145,8955,8954,8920,8921,
10180,10179,10145,10146,8956,8955,8921,8922,
10211,10210,10176,10177,8987,8986,8952,8953,
10212,10211,10177,10178,8988,8987,8953,8954,
10213,10212,10178,10179,8989,8988,8954,8955,
10214,10213,10179,10180,8990,8989,8955,8956,
10245,10244,10210,10211,9021,9020,8986,8987,
10246,10245,10211,10212,9022,9021,8987,8988,
10247,10246,10212,10213,9023,9022,8988,8989,
10248,10247,10213,10214,9024,9023,8989,8990,
10279,10278,10244,10245,9055,9054,9020,9021,
10280,10279,10245,10246,9056,9055,9021,9022,
10281,10280,10246,10247,9057,9056,9022,9023,
10282,10281,10247,10248,9058,9057,9023,9024,
10313,10312,10278,10279,9089,9088,9054,9055,
10314,10313,10279,10280,9090,9089,9055,9056,
10315,10314,10280,10281,9091,9090,9056,9057,
10316,10315,10281,10282,9092,9091,9057,9058,
10347,10346,10312,10313,9123,9122,9088,9089,
10348,10347,10313,10314,9124,9123,9089,9090,
10349,10348,10314,10315,9125,9124,9090,9091,
10350,10349,10315,10316,9126,9125,9091,9092,
10381,10380,10346,10347,9157,9156,9122,9123,
10382,10381,10347,10348,9158,9157,9123,9124,
10383,10382,10348,10349,9159,9158,9124,9125,
10384,10383,10349,10350,9160,9159,9125,9126,
10415,10414,10380,10381,9191,9190,9156,9157,
10416,10415,10381,10382,9192,9191,9157,9158,
10417,10416,10382,10383,9193,9192,9158,9159,
10418,10417,10383,10384,9194,9193,9159,9160,
10449,10448,10414,10415,9225,9224,9190,9191,
10450,10449,10415,10416,9226,9225,9191,9192,
10451,10450,10416,10417,9227,9226,9192,9193,
10452,10451,10417,10418,9228,9227,9193,9194,
10483,10482,10448,10449,9259,9258,9224,9225,
10484,10483,10449,10450,9260,9259,9225,9226,
10485,10484,10450,10451,9261,9260,9226,9227,
10486,10485,10451,10452,9262,9261,9227,9228,
10517,10516,10482,10483,9293,9292,9258,9259,
10518,10517,10483,10484,9294,9293,9259,9260,
10519,10518,10484,10485,9295,9294,9260,9261,
10520,10519,10485,10486,9296,9295,9261,9262,
10551,10550,10516,10517,9327,9326,9292,9293,
10552,10551,10517,10518,9328,9327,9293,9294,
10553,10552,10518,10519,9329,9328,9294,9295,
10554,10553,10519,10520,9330,9329,9295,9296,
10585,10584,10550,10551,9361,9360,9326,9327,
10586,10585,10551,10552,9362,9361,9327,9328,
10587,10586,10552,10553,9363,9362,9328,9329,
10588,10587,10553,10554,9364,9363,9329,9330,
10619,10618,10584,10585,9395,9394,9360,9361,
10620,10619,10585,10586,9396,9395,9361,9362,
10621,10620,10586,10587,9397,9396,9362,9363,
10622,10621,10587,10588,9398,9397,9363,9364,
10653,10652,10618,10619,9429,9428,9394,9395,
10654,10653,10619,10620,9430,9429,9395,9396,
10655,10654,10620,10621,9431,9430,9396,9397,
10656,10655,10621,10622,9432,9431,9397,9398,
11401,11400,11366,11367,10177,10176,10142,10143,
11402,11401,11367,11368,10178,10177,10143,10144,
11403,11402,11368,11369,10179,10178,10144,10145,
11404,11403,11369,11370,10180,10179,10145,10146,
11435,11434,11400,11401,10211,10210,10176,10177,
11436,11435,11401,11402,10212,10211,10177,10178,
11437,11436,11402,11403,10213,10212,10178,10179,
11438,11437,11403,11404,10214,10213,10179,10180,
11469,11468,11434,11435,10245,10244,10210,10211,
11470,11469,11435,11436,10246,10245,10211,10212,
11471,11470,11436,11437,10247,10246,10212,10213,
11472,11471,11437,11438,10248,10247,10213,10214,
11503,11502,11468,11469,10279,10278,10244,10245,
11504,11503,11469,11470,10280,10279,10245,10246,
11505,11504,11470,11471,10281,10280,10246,10247,
11506,11505,11471,11472,10282,10281,10247,10248,
11537,11536,11502,11503,10313,10312,10278,10279,
11538,11537,11503,11504,10314,10313,10279,10280,
11539,11538,11504,11505,10315,10314,10280,10281,
11540,11539,11505,11506,10316,10315,10281,10282,
11571,11570,11536,11537,10347,10346,10312,10313,
11572,11571,11537,11538,10348,10347,10313,10314,
11573,11572,11538,11539,10349,10348,10314,10315,
11574,11573,11539,11540,10350,10349,10315,10316,
11605,11604,11570,11571,10381,10380,10346,10347,
11606,11605,11571,11572,10382,10381,10347,10348,
11607,11606,11572,11573,10383,10382,10348,10349,
11608,11607,11573,11574,10384,10383,10349,10350,
11639,11638,11604,11605,10415,10414,10380,10381,
11640,11639,11605,11606,10416,10415,10381,10382,
11641,11640,11606,11607,10417,10416,10382,10383,
11642,11641,11607,11608,10418,10417,10383,10384,
11673,11672,11638,11639,10449,10448,10414,10415,
11674,11673,11639,11640,10450,10449,10415,10416,
11675,11674,11640,11641,10451,10450,10416,10417,
11676,11675,11641,11642,10452,10451,10417,10418,
11707,11706,11672,11673,10483,10482,10448,10449,
11708,11707,11673,11674,10484,10483,10449,10450,
11709,11708,11674,11675,10485,10484,10450,10451,
11710,11709,11675,11676,10486,10485,10451,10452,
11741,11740,11706,11707,10517,10516,10482,10483,
11742,11741,11707,11708,10518,10517,10483,10484,
11743,11742,11708,11709,10519,10518,10484,10485,
11744,11743,11709,11710,10520,10519,10485,10486,
11775,11774,11740,11741,10551,10550,10516,10517,
11776,11775,11741,11742,10552,10551,10517,10518,
11777,11776,11742,11743,10553,10552,10518,10519,
11778,11777,11743,11744,10554,10553,10519,10520,
11809,11808,11774,11775,10585,10584,10550,10551,
11810,11809,11775,11776,10586,10585,10551,10552,
11811,11810,11776,11777,10587,10586,10552,10553,
11812,11811,11777,11778,10588,10587,10553,10554,
11843,11842,11808,11809,10619,10618,10584,10585,
11844,11843,11809,11810,10620,10619,10585,10586,
11845,11844,11810,11811,10621,10620,10586,10587,
11846,11845,11811,11812,10622,10621,10587,10588,
11877,11876,11842,11843,10653,10652,10618,10619,
11878,11877,11843,11844,10654,10653,10619,10620,
11879,11878,11844,11845,10655,10654,10620,10621,
11880,11879,11845,11846,10656,10655,10621,10622,
12625,12624,12590,12591,11401,11400,11366,11367,
12626,12625,12591,12592,11402,11401,11367,11368,
12627,12626,12592,12593,11403,11402,11368,11369,
12628,12627,12593,12594,11404,11403,11369,11370,
12659,12658,12624,12625,11435,11434,11400,11401,
12660,12659,12625,12626,11436,11435,11401,11402,
12661,12660,12626,12627,11437,11436,11402,11403,
12662,12661,12627,12628,11438,11437,11403,11404,
12693,12692,12658,12659,11469,11468,11434,11435,
12694,12693,12659,12660,11470,11469,11435,11436,
12695,12694,12660,12661,11471,11470,11436,11437,
12696,12695,12661,12662,11472,11471,11437,11438,
12727,12726,12692,12693,11503,11502,11468,11469,
12728,12727,12693,12694,11504,11503,11469,11470,
12729,12728,12694,12695,11505,11504,11470,11471,
12730,12729,12695,12696,11506,11505,11471,11472,
12761,12760,12726,12727,11537,11536,11502,11503,
12762,12761,12727,12728,11538,11537,11503,11504,
12763,12762,12728,12729,11539,11538,11504,11505,
12764,12763,12729,12730,11540,11539,11505,11506,
12795,12794,12760,12761,11571,11570,11536,11537,
12796,12795,12761,12762,11572,11571,11537,11538,
12797,12796,12762,12763,11573,11572,11538,11539,
12798,12797,12763,12764,11574,11573,11539,11540,
12829,12828,12794,12795,11605,11604,11570,11571,
