299,3390,12649,3389,
298,3391,12649,3390,
298,3392,12650,3394,
297,3393,12650,3392,
259,3394,12650,3393,
300,3395,12651,3397,
261,3396,12651,3395,
262,3397,12651,3396,
299,3398,12652,3399,
261,3395,12652,3398,
300,3399,12652,3395,
262,3400,12653,3397,
301,3401,12653,3400,
300,3397,12653,3401,
301,3400,12654,3403,
262,3402,12654,3400,
302,3403,12654,3402,
297,3404,12655,3406,
296,3405,12655,3404,
258,3406,12655,3405,
25,3407,12656,3367,
26,3408,12656,3407,
12,3367,12656,3408,
25,3374,12657,3407,
28,3409,12657,3374,
26,3407,12657,3409,
28,3410,12658,3412,
32,3411,12658,3410,
33,3412,12658,3411,
32,3410,12659,3377,
28,3373,12659,3410,
27,3377,12659,3373,
36,3413,12660,3414,
33,3411,12660,3413,
32,3414,12660,3411,
28,3412,12661,3416,
33,3415,12661,3412,
34,3416,12661,3415,
29,3417,12662,3418,
26,3409,12662,3417,
28,3418,12662,3409,
270,3419,12663,3420,
36,3414,12663,3419,
32,3420,12663,3414,
270,3421,12664,3419,
317,3422,12664,3421,
36,3419,12664,3422,
318,3423,12665,3425,
361,3424,12665,3423,
317,3425,12665,3424,
270,3420,12666,3426,
32,3388,12666,3420,
269,3426,12666,3388,
29,3427,12667,3429,
34,3428,12667,3427,
35,3429,12667,3428,
29,3418,12668,3427,
28,3416,12668,3418,
34,3427,12668,3416,
317,3424,12669,3422,
361,3430,12669,3424,
36,3422,12669,3430,
34,3415,12670,3431,
33,3413,12670,3415,
36,3431,12670,3413,
39,3432,12671,3434,
361,3433,12671,3432,
360,3434,12671,3433,
34,3431,12672,3436,
36,3435,12672,3431,
37,3436,12672,3435,
320,3437,12673,3438,
361,3423,12673,3437,
318,3438,12673,3423,
39,3439,12674,3432,
36,3430,12674,3439,
361,3432,12674,3430,
35,3440,12675,3442,
37,3441,12675,3440,
38,3442,12675,3441,
35,3428,12676,3440,
34,3436,12676,3428,
37,3440,12676,3436,
38,3441,12677,3444,
37,3443,12677,3441,
40,3444,12677,3443,
38,3444,12678,3446,
40,3445,12678,3444,
41,3446,12678,3445,
37,3435,12679,3443,
36,3447,12679,3435,
40,3443,12679,3447,
43,3448,12680,3450,
40,3449,12680,3448,
39,3450,12680,3449,
41,3445,12681,3452,
40,3451,12681,3445,
44,3452,12681,3451,
39,3449,12682,3439,
40,3447,12682,3449,
36,3439,12682,3447,
360,3433,12683,3453,
361,3437,12683,3433,
320,3453,12683,3437,
42,3454,12684,3456,
360,3455,12684,3454,
359,3456,12684,3455,
308,3457,12685,3458,
360,3453,12685,3457,
320,3458,12685,3453,
359,3455,12686,3459,
360,3457,12686,3455,
308,3459,12686,3457,
42,3460,12687,3461,
43,3450,12687,3460,
39,3461,12687,3450,
359,3462,12688,3464,
310,3463,12688,3462,
358,3464,12688,3463,
310,3462,12689,3465,
359,3459,12689,3462,
308,3465,12689,3459,
313,3466,12690,3467,
358,3463,12690,3466,
310,3467,12690,3463,
42,3456,12691,3469,
359,3468,12691,3456,
45,3469,12691,3468,
45,3468,12692,3470,
359,3464,12692,3468,
358,3470,12692,3464,
47,3471,12693,3473,
44,3472,12693,3471,
46,3473,12693,3472,
44,3451,12694,3474,
40,3448,12694,3451,
43,3474,12694,3448,
46,3472,12695,3475,
44,3474,12695,3472,
43,3475,12695,3474,
50,3476,12696,3478,
46,3477,12696,3476,
49,3478,12696,3477,
46,3475,12697,3479,
43,3460,12697,3475,
42,3479,12697,3460,
357,3480,12698,3481,
45,3470,12698,3480,
358,3481,12698,3470,
46,3476,12699,3473,
50,3482,12699,3476,
47,3473,12699,3482,
42,3469,12700,3479,
45,3483,12700,3469,
46,3479,12700,3483,
46,3483,12701,3485,
45,3484,12701,3483,
48,3485,12701,3484,
39,3434,12702,3461,
360,3454,12702,3434,
42,3461,12702,3454,
46,3485,12703,3477,
48,3486,12703,3485,
49,3477,12703,3486,
357,3487,12704,3489,
313,3488,12704,3487,
316,3489,12704,3488,
45,3480,12705,3484,
357,3490,12705,3480,
48,3484,12705,3490,
358,3466,12706,3481,
313,3487,12706,3466,
357,3481,12706,3487,
69,3491,12707,3493,
48,3492,12707,3491,
68,3493,12707,3492,
316,3494,12708,3489,
356,3495,12708,3494,
357,3489,12708,3495,
49,3486,12709,3497,
48,3496,12709,3486,
70,3497,12709,3496,
356,3498,12710,3500,
304,3499,12710,3498,
66,3500,12710,3499,
48,3490,12711,3492,
357,3501,12711,3490,
68,3492,12711,3501,
356,3502,12712,3498,
321,3503,12712,3502,
304,3498,12712,3503,
356,3504,12713,3495,
68,3501,12713,3504,
357,3495,12713,3501,
69,3505,12714,3491,
70,3496,12714,3505,
48,3491,12714,3496,
303,3506,12715,3508,
302,3507,12715,3506,
64,3508,12715,3507,
113,3509,12716,3511,
114,3510,12716,3509,
70,3511,12716,3510,
71,3512,12717,3513,
70,3510,12717,3512,
114,3513,12717,3510,
49,3497,12718,3514,
70,3512,12718,3497,
71,3514,12718,3512,
112,3515,12719,3516,
113,3511,12719,3515,
70,3516,12719,3511,
303,3517,12720,3519,
65,3518,12720,3517,
304,3519,12720,3518,
316,3520,12721,3494,
321,3502,12721,3520,
356,3494,12721,3502,
70,3505,12722,3516,
69,3521,12722,3505,
112,3516,12722,3521,
72,3522,12723,3524,
118,3523,12723,3522,
73,3524,12723,3523,
118,3522,12724,3526,
72,3525,12724,3522,
117,3526,12724,3525,
116,3527,12725,3529,
72,3528,12725,3527,
71,3529,12725,3528,
116,3530,12726,3527,
117,3525,12726,3530,
72,3527,12726,3525,
50,3531,12727,3532,
72,3524,12727,3531,
73,3532,12727,3524,
119,3533,12728,3534,
73,3523,12728,3533,
118,3534,12728,3523,
72,3535,12729,3528,
49,3514,12729,3535,
71,3528,12729,3514,
115,3536,12730,3537,
116,3529,12730,3536,
71,3537,12730,3529,
115,3537,12731,3538,
71,3513,12731,3537,
114,3538,12731,3513,
72,3531,12732,3535,
50,3478,12732,3531,
49,3535,12732,3478,
302,3402,12733,3540,
262,3539,12733,3402,
62,3540,12733,3539,
259,3541,12734,3394,
260,3391,12734,3541,
298,3394,12734,3391,
259,3542,12735,3544,
258,3543,12735,3542,
52,3544,12735,3543,
259,3544,12736,3546,
52,3545,12736,3544,
53,3546,12736,3545,
52,3543,12737,3548,
258,3547,12737,3543,
51,3548,12737,3547,
77,3549,12738,3550,
53,3545,12738,3549,
52,3550,12738,3545,
79,3551,12739,3553,
54,3552,12739,3551,
53,3553,12739,3552,
259,3546,12740,3554,
53,3552,12740,3546,
54,3554,12740,3552,
261,3555,12741,3557,
260,3556,12741,3555,
57,3557,12741,3556,
261,3398,12742,3555,
299,3389,12742,3398,
260,3555,12742,3389,
57,3556,12743,3559,
260,3558,12743,3556,
56,3559,12743,3558,
58,3560,12744,3561,
261,3557,12744,3560,
57,3561,12744,3557,
260,3562,12745,3558,
55,3563,12745,3562,
56,3558,12745,3563,
55,3562,12746,3565,
260,3564,12746,3562,
54,3565,12746,3564,
82,3566,12747,3568,
55,3567,12747,3566,
81,3568,12747,3567,
56,3563,12748,3570,
55,3569,12748,3563,
83,3570,12748,3569,
260,3541,12749,3564,
259,3554,12749,3541,
54,3564,12749,3554,
57,3559,12750,3572,
56,3571,12750,3559,
85,3572,12750,3571,
55,3565,12751,3567,
54,3573,12751,3565,
81,3567,12751,3573,
297,3406,12752,3393,
258,3542,12752,3406,
259,3393,12752,3542,
85,3571,12753,3575,
56,3574,12753,3571,
84,3575,12753,3574,
84,3574,12754,3576,
56,3570,12754,3574,
83,3576,12754,3570,
57,3572,12755,3578,
85,3577,12755,3572,
86,3578,12755,3577,
87,3579,12756,3580,
57,3578,12756,3579,
86,3580,12756,3578,
57,3579,12757,3561,
87,3581,12757,3579,
58,3561,12757,3581,
83,3569,12758,3582,
55,3566,12758,3569,
82,3582,12758,3566,
52,3548,12759,3584,
51,3583,12759,3548,
75,3584,12759,3583,
59,3585,12760,3587,
58,3586,12760,3585,
89,3587,12760,3586,
60,3588,12761,3590,
262,3589,12761,3588,
59,3590,12761,3589,
89,3591,12762,3587,
90,3592,12762,3591,
59,3587,12762,3592,
59,3592,12763,3594,
90,3593,12763,3592,
91,3594,12763,3593,
58,3595,12764,3586,
88,3596,12764,3595,
89,3586,12764,3596,
60,3597,12765,3599,
91,3598,12765,3597,
92,3599,12765,3598,
91,3597,12766,3594,
60,3590,12766,3597,
59,3594,12766,3590,
93,3600,12767,3601,
60,3599,12767,3600,
92,3601,12767,3599,
59,3602,12768,3585,
261,3560,12768,3602,
58,3585,12768,3560,
58,3581,12769,3595,
87,3603,12769,3581,
88,3595,12769,3603,
60,3604,12770,3588,
61,3605,12770,3604,
262,3588,12770,3605,
76,3606,12771,3607,
52,3584,12771,3606,
75,3607,12771,3584,
52,3606,12772,3550,
76,3608,12772,3606,
77,3550,12772,3608,
78,3609,12773,3610,
79,3553,12773,3609,
53,3610,12773,3553,
53,3549,12774,3610,
77,3611,12774,3549,
78,3610,12774,3611,
80,3612,12775,3613,
54,3551,12775,3612,
79,3613,12775,3551,
81,3573,12776,3614,
54,3612,12776,3573,
80,3614,12776,3612,
75,3583,12777,3616,
51,3615,12777,3583,
74,3616,12777,3615,
105,3617,12778,3619,
66,3618,12778,3617,
104,3619,12778,3618,
67,3620,12779,3621,
356,3500,12779,3620,
66,3621,12779,3500,
105,3622,12780,3617,
106,3623,12780,3622,
66,3617,12780,3623,
66,3624,12781,3618,
65,3625,12781,3624,
104,3618,12781,3625,
66,3623,12782,3621,
106,3626,12782,3623,
67,3621,12782,3626,
67,3627,12783,3629,
107,3628,12783,3627,
108,3629,12783,3628,
67,3626,12784,3627,
106,3630,12784,3626,
107,3627,12784,3630,
67,3629,12785,3632,
108,3631,12785,3629,
68,3632,12785,3631,
65,3517,12786,3633,
303,3508,12786,3517,
64,3633,12786,3508,
65,3634,12787,3625,
103,3635,12787,3634,
104,3625,12787,3635,
64,3636,12788,3633,
102,3637,12788,3636,
65,3633,12788,3637,
64,3507,12789,3639,
302,3638,12789,3507,
63,3639,12789,3638,
100,3640,12790,3641,
64,3639,12790,3640,
63,3641,12790,3639,
65,3637,12791,3634,
102,3642,12791,3637,
103,3634,12791,3642,
67,3632,12792,3620,
68,3504,12792,3632,
356,3620,12792,3504,
69,3643,12793,3521,
111,3644,12793,3643,
112,3521,12793,3644,
111,3643,12794,3646,
69,3645,12794,3643,
110,3646,12794,3645,
68,3647,12795,3649,
109,3648,12795,3647,
110,3649,12795,3648,
68,3649,12796,3493,
110,3645,12796,3649,
69,3493,12796,3645,
68,3631,12797,3647,
108,3650,12797,3631,
109,3647,12797,3650,
304,3518,12798,3499,
65,3624,12798,3518,
66,3499,12798,3624,
62,3651,12799,3653,
95,3652,12799,3651,
96,3653,12799,3652,
95,3651,12800,3655,
62,3654,12800,3651,
61,3655,12800,3654,
94,3656,12801,3657,
95,3655,12801,3656,
61,3657,12801,3655,
61,3658,12802,3657,
93,3659,12802,3658,
94,3657,12802,3659,
62,3660,12803,3662,
97,3661,12803,3660,
98,3662,12803,3661,
62,3653,12804,3660,
96,3663,12804,3653,
97,3660,12804,3663,
98,3664,12805,3666,
99,3665,12805,3664,
63,3666,12805,3665,
63,3638,12806,3667,
302,3540,12806,3638,
62,3667,12806,3540,
61,3604,12807,3658,
60,3600,12807,3604,
93,3658,12807,3600,
101,3668,12808,3669,
64,3640,12808,3668,
100,3669,12808,3640,
64,3668,12809,3636,
101,3670,12809,3668,
102,3636,12809,3670,
100,3641,12810,3671,
63,3665,12810,3641,
99,3671,12810,3665,
63,3667,12811,3666,
62,3662,12811,3667,
98,3666,12811,3662,
61,3654,12812,3605,
62,3539,12812,3654,
262,3605,12812,3539,
261,3602,12813,3396,
59,3589,12813,3602,
262,3396,12813,3589,
363,3672,12814,3673,
7,3317,12814,3672,
4,3673,12814,3317,
10,3321,12815,3675,
7,3674,12815,3321,
365,3675,12815,3674,
375,3676,12816,3677,
22,3323,12816,3676,
10,3677,12816,3323,
365,3674,12817,3678,
7,3672,12817,3674,
363,3678,12817,3672,
371,3679,12818,3681,
17,3680,12818,3679,
375,3681,12818,3680,
22,3676,12819,3330,
375,3680,12819,3676,
17,3330,12819,3680,
371,3681,12820,3683,
375,3682,12820,3681,
374,3683,12820,3682,
367,3684,12821,3685,
375,3677,12821,3684,
10,3685,12821,3677,
609,3686,12822,3687,
263,3335,12822,3686,
13,3687,12822,3335,
370,3688,12823,3690,
372,3689,12823,3688,
369,3690,12823,3689,
13,3691,12824,3687,
369,3692,12824,3691,
609,3687,12824,3692,
609,3692,12825,3694,
369,3693,12825,3692,
610,3694,12825,3693,
370,3695,12826,3696,
371,3683,12826,3695,
374,3696,12826,3683,
610,3693,12827,3697,
369,3689,12827,3693,
372,3697,12827,3689,
366,3698,12828,3700,
363,3699,12828,3698,
364,3700,12828,3699,
365,3678,12829,3701,
363,3698,12829,3678,
366,3701,12829,3698,
376,3702,12830,3703,
375,3684,12830,3702,
367,3703,12830,3684,
10,3675,12831,3685,
365,3704,12831,3675,
367,3685,12831,3704,
373,3705,12832,3706,
370,3696,12832,3705,
374,3706,12832,3696,
365,3701,12833,3708,
366,3707,12833,3701,
368,3708,12833,3707,
374,3682,12834,3709,
375,3702,12834,3682,
376,3709,12834,3702,
374,3710,12835,3706,
379,3711,12835,3710,
373,3706,12835,3711,
367,3704,12836,3712,
365,3708,12836,3704,
368,3712,12836,3708,
376,3703,12837,3714,
367,3713,12837,3703,
377,3714,12837,3713,
379,3715,12838,3716,
376,3714,12838,3715,
377,3716,12838,3714,
377,3713,12839,3717,
367,3712,12839,3713,
368,3717,12839,3712,
383,3718,12840,3720,
382,3719,12840,3718,
379,3720,12840,3719,
374,3709,12841,3710,
376,3715,12841,3709,
379,3710,12841,3715,
613,3721,12842,3722,
382,3718,12842,3721,
383,3722,12842,3718,
380,3723,12843,3724,
379,3716,12843,3723,
377,3724,12843,3716,
379,3719,12844,3711,
382,3725,12844,3719,
373,3711,12844,3725,
379,3726,12845,3720,
384,3727,12845,3726,
383,3720,12845,3727,
382,3728,12846,3725,
372,3729,12846,3728,
373,3725,12846,3729,
372,3730,12847,3697,
611,3731,12847,3730,
610,3697,12847,3731,
372,3688,12848,3729,
370,3705,12848,3688,
373,3729,12848,3705,
611,3730,12849,3733,
372,3732,12849,3730,
612,3733,12849,3732,
612,3734,12850,3735,
382,3721,12850,3734,
613,3735,12850,3721,
613,3722,12851,3737,
383,3736,12851,3722,
614,3737,12851,3736,
612,3732,12852,3734,
372,3728,12852,3732,
382,3734,12852,3728,
614,3736,12853,3738,
383,3727,12853,3736,
384,3738,12853,3727,
638,3739,12854,3741,
639,3740,12854,3739,
606,3741,12854,3740,
605,3742,12855,3744,
637,3743,12855,3742,
638,3744,12855,3743,
608,3745,12856,3747,
607,3746,12856,3745,
640,3747,12856,3746,
640,3746,12857,3749,
607,3748,12857,3746,
639,3749,12857,3748,
640,3750,12858,3747,
641,3751,12858,3750,
608,3747,12858,3751,
642,3752,12859,3753,
608,3751,12859,3752,
641,3753,12859,3751,
258,3405,12860,3755,
296,3754,12860,3405,
637,3755,12860,3754,
368,3756,12861,3717,
378,3757,12861,3756,
377,3717,12861,3757,
378,3758,12862,3757,
380,3724,12862,3758,
377,3757,12862,3724,
385,3759,12863,3761,
384,3760,12863,3759,
380,3761,12863,3760,
379,3723,12864,3726,
380,3760,12864,3723,
384,3726,12864,3760,
384,3759,12865,3763,
385,3762,12865,3759,
388,3763,12865,3762,
386,3764,12866,3765,
385,3761,12866,3764,
380,3765,12866,3761,
380,3758,12867,3767,
378,3766,12867,3758,
381,3767,12867,3766,
384,3763,12868,3769,
388,3768,12868,3763,
615,3769,12868,3768,
388,3770,12869,3768,
657,3771,12869,3770,
615,3768,12869,3771,
657,3772,12870,3774,
698,3773,12870,3772,
658,3774,12870,3773,
614,3738,12871,3775,
384,3769,12871,3738,
615,3775,12871,3769,
387,3776,12872,3778,
386,3777,12872,3776,
381,3778,12872,3777,
386,3765,12873,3777,
380,3767,12873,3765,
381,3777,12873,3767,
388,3779,12874,3770,
698,3772,12874,3779,
657,3770,12874,3772,
388,3762,12875,3780,
385,3764,12875,3762,
386,3780,12875,3764,
697,3781,12876,3783,
698,3782,12876,3781,
391,3783,12876,3782,
389,3784,12877,3785,
388,3780,12877,3784,
386,3785,12877,3780,
658,3773,12878,3787,
698,3786,12878,3773,
660,3787,12878,3786,
698,3779,12879,3782,
388,3788,12879,3779,
391,3782,12879,3788,
390,3789,12880,3791,
389,3790,12880,3789,
387,3791,12880,3790,
389,3785,12881,3790,
386,3776,12881,3785,
387,3790,12881,3776,
392,3792,12882,3793,
389,3789,12882,3792,
390,3793,12882,3789,
393,3794,12883,3795,
392,3793,12883,3794,
390,3795,12883,3793,
392,3796,12884,3792,
388,3784,12884,3796,
389,3792,12884,3784,
391,3797,12885,3799,
392,3798,12885,3797,
395,3799,12885,3798,
396,3800,12886,3801,
392,3794,12886,3800,
393,3801,12886,3794,
388,3796,12887,3788,
392,3797,12887,3796,
391,3788,12887,3797,
660,3786,12888,3802,
698,3781,12888,3786,
697,3802,12888,3781,
696,3803,12889,3805,
697,3804,12889,3803,
394,3805,12889,3804,
660,3802,12890,3807,
697,3806,12890,3802,
648,3807,12890,3806,
648,3806,12891,3808,
697,3803,12891,3806,
696,3808,12891,3803,
391,3799,12892,3810,
395,3809,12892,3799,
394,3810,12892,3809,
695,3811,12893,3813,
650,3812,12893,3811,
696,3813,12893,3812,
648,3808,12894,3814,
696,3812,12894,3808,
650,3814,12894,3812,
650,3811,12895,3816,
695,3815,12895,3811,
653,3816,12895,3815,
397,3817,12896,3818,
696,3805,12896,3817,
394,3818,12896,3805,
695,3813,12897,3819,
696,3817,12897,3813,
397,3819,12897,3817,
398,3820,12898,3822,
396,3821,12898,3820,
399,3822,12898,3821,
395,3798,12899,3823,
392,3800,12899,3798,
396,3823,12899,3800,
395,3823,12900,3824,
396,3820,12900,3823,
398,3824,12900,3820,
401,3825,12901,3827,
398,3826,12901,3825,
402,3827,12901,3826,
394,3809,12902,3828,
395,3824,12902,3809,
398,3828,12902,3824,
695,3819,12903,3830,
397,3829,12903,3819,
694,3830,12903,3829,
399,3831,12904,3822,
402,3826,12904,3831,
398,3822,12904,3826,
398,3832,12905,3828,
397,3818,12905,3832,
394,3828,12905,3818,
400,3833,12906,3834,
397,3832,12906,3833,
398,3834,12906,3832,
394,3804,12907,3810,
697,3783,12907,3804,
391,3810,12907,3783,
401,3835,12908,3825,
400,3834,12908,3835,
398,3825,12908,3834,
656,3836,12909,3838,
653,3837,12909,3836,
694,3838,12909,3837,
400,3839,12910,3833,
694,3829,12910,3839,
397,3833,12910,3829,
694,3837,12911,3830,
653,3815,12911,3837,
695,3830,12911,3815,
419,3840,12912,3842,
400,3841,12912,3840,
420,3842,12912,3841,
694,3843,12913,3838,
693,3844,12913,3843,
656,3838,12913,3844,
421,3845,12914,3846,
400,3835,12914,3845,
401,3846,12914,3835,
417,3847,12915,3849,
644,3848,12915,3847,
693,3849,12915,3848,
419,3850,12916,3840,
694,3839,12916,3850,
400,3840,12916,3839,
644,3851,12917,3848,
661,3852,12917,3851,
693,3848,12917,3852,
694,3850,12918,3843,
419,3853,12918,3850,
693,3843,12918,3853,
400,3845,12919,3841,
421,3854,12919,3845,
420,3841,12919,3854,
415,3855,12920,3857,
642,3856,12920,3855,
643,3857,12920,3856,
421,3858,12921,3860,
464,3859,12921,3858,
463,3860,12921,3859,
464,3858,12922,3862,
421,3861,12922,3858,
422,3862,12922,3861,
422,3861,12923,3863,
421,3846,12923,3861,
401,3863,12923,3846,
421,3860,12924,3865,
463,3864,12924,3860,
462,3865,12924,3864,
644,3866,12925,3868,
416,3867,12925,3866,
643,3868,12925,3867,
693,3852,12926,3844,
661,3869,12926,3852,
656,3844,12926,3869,
462,3870,12927,3865,
420,3854,12927,3870,
421,3865,12927,3854,
424,3871,12928,3873,
468,3872,12928,3871,
423,3873,12928,3872,
467,3874,12929,3875,
423,3872,12929,3874,
468,3875,12929,3872,
422,3876,12930,3878,
423,3877,12930,3876,
466,3878,12930,3877,
423,3874,12931,3877,
467,3879,12931,3874,
466,3877,12931,3879,
424,3873,12932,3881,
423,3880,12932,3873,
402,3881,12932,3880,
468,3871,12933,3883,
424,3882,12933,3871,
469,3883,12933,3882,
422,3863,12934,3876,
401,3884,12934,3863,
423,3876,12934,3884,
422,3878,12935,3886,
466,3885,12935,3878,
465,3886,12935,3885,
464,3862,12936,3887,
422,3886,12936,3862,
465,3887,12936,3886,
401,3827,12937,3884,
402,3880,12937,3827,
423,3884,12937,3880,
413,3888,12938,3889,
608,3752,12938,3888,
642,3889,12938,3752,
638,3741,12939,3744,
606,3890,12939,3741,
605,3744,12939,3890,
403,3891,12940,3893,
258,3892,12940,3891,
605,3893,12940,3892,
404,3894,12941,3895,
403,3893,12941,3894,
605,3895,12941,3893,
51,3547,12942,3896,
258,3891,12942,3547,
403,3896,12942,3891,
403,3894,12943,3898,
404,3897,12943,3894,
427,3898,12943,3897,
404,3899,12944,3901,
405,3900,12944,3899,
429,3901,12944,3900,
405,3899,12945,3902,
404,3895,12945,3899,
605,3902,12945,3895,
408,3903,12946,3905,
606,3904,12946,3903,
607,3905,12946,3904,
606,3740,12947,3904,
639,3748,12947,3740,
607,3904,12947,3748,
407,3906,12948,3907,
606,3903,12948,3906,
408,3907,12948,3903,
408,3905,12949,3909,
607,3908,12949,3905,
409,3909,12949,3908,
407,3910,12950,3906,
406,3911,12950,3910,
606,3906,12950,3911,
405,3912,12951,3913,
606,3911,12951,3912,
406,3913,12951,3911,
431,3914,12952,3916,
406,3915,12952,3914,
432,3916,12952,3915,
433,3917,12953,3918,
406,3910,12953,3917,
407,3918,12953,3910,
405,3902,12954,3912,
605,3890,12954,3902,
606,3912,12954,3890,
435,3919,12955,3920,
407,3907,12955,3919,
408,3920,12955,3907,
431,3921,12956,3914,
405,3913,12956,3921,
406,3914,12956,3913,
605,3892,12957,3742,
258,3755,12957,3892,
637,3742,12957,3755,
434,3922,12958,3923,
407,3919,12958,3922,
435,3923,12958,3919,
433,3918,12959,3924,
407,3922,12959,3918,
434,3924,12959,3922,
436,3925,12960,3926,
435,3920,12960,3925,
408,3926,12960,3920,
436,3926,12961,3928,
408,3927,12961,3926,
437,3928,12961,3927,
409,3929,12962,3909,
437,3927,12962,3929,
408,3909,12962,3927,
432,3915,12963,3930,
406,3917,12963,3915,
433,3930,12963,3917,
425,3931,12964,3932,
51,3896,12964,3931,
403,3932,12964,3896,
439,3933,12965,3935,
409,3934,12965,3933,
410,3935,12965,3934,
410,3936,12966,3938,
608,3937,12966,3936,
411,3938,12966,3937,
410,3939,12967,3935,
440,3940,12967,3939,
439,3935,12967,3940,
441,3941,12968,3942,
440,3939,12968,3941,
410,3942,12968,3939,
439,3943,12969,3933,
438,3944,12969,3943,
409,3933,12969,3944,
442,3945,12970,3947,
441,3946,12970,3945,
411,3947,12970,3946,
410,3938,12971,3942,
411,3946,12971,3938,
441,3942,12971,3946,
442,3947,12972,3949,
411,3948,12972,3947,
443,3949,12972,3948,
409,3908,12973,3934,
607,3950,12973,3908,
410,3934,12973,3950,
438,3951,12974,3944,
437,3929,12974,3951,
409,3944,12974,3929,
608,3952,12975,3937,
412,3953,12975,3952,
411,3937,12975,3953,
425,3932,12976,3955,
403,3954,12976,3932,
426,3955,12976,3954,
427,3956,12977,3898,
426,3954,12977,3956,
403,3898,12977,3954,
404,3901,12978,3958,
429,3957,12978,3901,
428,3958,12978,3957,
428,3959,12979,3958,
427,3897,12979,3959,
404,3958,12979,3897,
429,3900,12980,3961,
405,3960,12980,3900,
430,3961,12980,3960,
430,3960,12981,3962,
405,3921,12981,3960,
431,3962,12981,3921,
74,3615,12982,3963,
51,3931,12982,3615,
425,3963,12982,3931,
454,3964,12983,3966,
417,3965,12983,3964,
455,3966,12983,3965,
417,3849,12984,3968,
693,3967,12984,3849,
418,3968,12984,3967,
417,3969,12985,3965,
456,3970,12985,3969,
455,3965,12985,3970,
454,3971,12986,3964,
416,3972,12986,3971,
417,3964,12986,3972,
418,3973,12987,3968,
456,3969,12987,3973,
417,3968,12987,3969,
458,3974,12988,3976,
457,3975,12988,3974,
418,3976,12988,3975,
457,3977,12989,3975,
456,3973,12989,3977,
418,3975,12989,3973,
419,3978,12990,3979,
458,3976,12990,3978,
418,3979,12990,3976,
415,3857,12991,3980,
643,3867,12991,3857,
416,3980,12991,3867,
454,3981,12992,3971,
453,3982,12992,3981,
416,3971,12992,3982,
416,3983,12993,3980,
452,3984,12993,3983,
415,3980,12993,3984,
414,3985,12994,3986,
642,3855,12994,3985,
415,3986,12994,3855,
414,3986,12995,3988,
415,3987,12995,3986,
450,3988,12995,3987,
453,3989,12996,3982,
