quadrangle
//Number_of_Node
1858
//Number_of_Element
1783
//Number_of_Region
4
//Factor
1000.0
941,919,918,939,
917,896,897,947,
947,939,918,917,
940,939,947,948,
940,948,898,936,
947,897,898,948,
952,950,951,953,
952,953,340,341,
951,949,340,953,
938,937,950,952,
952,341,342,938,
936,898,899,954,
954,950,937,936,
951,950,954,955,
951,955,900,949,
954,899,900,955,
949,900,901,956,
949,956,339,340,
901,338,339,956,
347,348,902,957,
347,957,910,346,
902,903,910,957,
903,904,911,910,
904,905,912,911,
905,906,913,912,
909,893,894,916,
916,915,908,909,
915,914,907,908,
914,913,906,907,
883,884,903,902,
902,882,883,883,
902,348,349,882,
884,885,904,903,
885,886,905,904,
886,887,906,905,
887,888,907,906,
888,889,908,907,
889,890,909,908,
890,891,893,909,
900,899,809,810,
810,811,901,900,
811,337,338,901,
963,807,808,964,
963,964,899,898,
808,809,899,964,
962,806,807,963,
963,898,897,962,
961,805,806,962,
962,897,896,961,
960,804,805,961,
961,896,895,960,
959,803,804,960,
960,895,894,959,
958,802,803,959,
959,894,893,958,
892,801,802,958,
958,893,891,892,
882,349,350,870,
870,871,883,882,
871,872,884,883,
872,873,885,884,
873,874,886,885,
874,875,887,886,
889,877,878,967,
967,890,889,889,
889,888,876,877,
888,887,875,876,
966,891,890,967,
967,878,879,966,
965,892,891,966,
966,879,880,965,
800,965,880,881,
881,799,800,800,
800,801,892,965,
863,864,876,875,
875,862,863,863,
875,874,861,862,
874,873,860,861,
864,865,877,876,
873,872,859,860,
865,866,878,877,
872,871,858,859,
871,870,857,858,
866,867,879,878,
870,350,351,857,
867,868,880,879,
868,869,881,880,
869,798,799,881,
849,850,863,862,
862,848,849,849,
862,861,847,848,
850,851,864,863,
861,860,846,847,
860,859,845,846,
851,852,865,864,
859,858,844,845,
852,853,866,865,
858,857,843,844,
857,351,352,843,
853,854,867,866,
854,855,868,867,
855,856,869,868,
856,797,798,869,
843,352,353,828,
828,829,844,843,
829,830,845,844,
830,831,846,845,
831,832,847,846,
832,833,848,847,
833,834,849,848,
834,835,850,849,
841,842,968,969,
841,969,855,840,
968,856,855,969,
796,797,856,968,
968,842,795,796,
855,854,839,840,
854,853,838,839,
853,852,837,838,
852,851,836,837,
851,850,835,836,
819,820,835,834,
834,818,819,819,
834,833,817,818,
820,821,836,835,
833,832,816,817,
821,822,837,836,
832,831,815,816,
822,823,838,837,
831,830,814,815,
823,824,839,838,
830,829,813,814,
824,825,840,839,
829,828,812,813,
828,353,354,812,
825,826,841,840,
826,827,842,841,
827,794,795,842,
815,814,755,756,
756,757,816,815,
757,758,817,816,
814,813,754,755,
758,759,818,817,
813,812,753,754,
759,760,819,818,
812,354,355,753,
760,761,820,819,
761,762,821,820,
762,763,822,821,
763,764,823,822,
764,765,824,823,
765,766,825,824,
766,767,826,825,
768,769,794,827,
827,826,767,768,
987,785,786,988,
987,988,805,804,
786,787,805,988,
986,784,785,987,
987,804,803,986,
787,788,806,805,
788,789,807,806,
789,790,808,807,
793,336,337,811,
811,810,792,793,
810,809,791,792,
809,808,790,791,
985,783,784,986,
986,803,802,985,
783,985,983,984,
984,782,783,783,
985,802,801,983,
982,781,782,984,
984,983,981,982,
983,801,800,981,
980,780,781,982,
982,981,979,980,
981,800,799,979,
978,779,780,980,
980,979,977,978,
979,799,798,977,
976,778,779,978,
978,977,975,976,
977,798,797,975,
974,777,778,976,
976,975,973,974,
975,797,796,973,
972,775,776,989,
989,990,971,972,
990,991,970,971,
991,795,794,970,
974,973,991,990,
990,989,974,974,
989,776,777,974,
973,796,795,991,
774,775,972,772,
772,773,774,774,
972,971,771,772,
971,970,770,771,
970,794,769,770,
788,787,724,725,
725,726,789,788,
726,727,790,789,
787,786,723,724,
727,728,791,790,
728,729,792,791,
786,785,722,723,
729,730,793,792,
785,784,721,722,
730,335,336,793,
784,783,720,721,
783,782,719,720,
782,781,718,719,
781,780,717,718,
780,779,716,717,
779,778,715,716,
778,777,714,715,
777,776,713,714,
774,773,710,711,
711,712,775,774,
712,713,776,775,
753,355,356,731,
731,732,754,753,
732,733,755,754,
733,734,756,755,
734,735,757,756,
735,736,758,757,
736,737,759,758,
737,738,760,759,
738,739,761,760,
739,740,762,761,
740,741,763,762,
741,742,764,763,
750,751,993,994,
750,994,771,749,
993,772,771,994,
771,770,748,749,
770,769,747,748,
769,768,746,747,
768,767,745,746,
767,766,744,745,
766,765,743,744,
765,764,742,743,
992,773,772,993,
993,751,752,992,
709,710,773,992,
992,752,708,709,
688,689,736,735,
735,687,688,688,
735,734,686,687,
689,690,737,736,
734,733,685,686,
690,691,738,737,
691,692,739,738,
733,732,684,685,
692,693,740,739,
732,731,683,684,
693,694,741,740,
731,356,357,683,
694,695,742,741,
695,696,743,742,
696,697,744,743,
697,698,745,744,
698,699,746,745,
699,700,747,746,
700,701,748,747,
701,702,749,748,
702,703,750,749,
705,706,708,752,
752,751,704,705,
751,750,703,704,
1001,999,445,446,
446,447,1000,1001,
447,448,997,1000,
998,999,1001,1002,
998,1002,716,715,
1001,1000,716,1002,
1000,997,717,716,
998,715,714,1005,
1005,1004,999,998,
1003,1004,1005,1006,
1003,1006,713,996,
1005,714,713,1006,
444,445,999,1004,
1004,1003,443,444,
1003,996,239,443,
1008,450,451,1009,
1008,1009,720,719,
451,452,720,1009,
1007,449,450,1008,
1008,719,718,1007,
452,453,721,720,
997,448,449,1007,
1007,718,717,997,
453,454,722,721,
996,995,241,240,
240,239,996,996,
996,713,712,995,
178,177,1011,1014,
1014,1013,135,178,
1014,1011,1012,1015,
1014,1015,710,1013,
1012,711,710,1015,
1010,136,135,1013,
1013,710,709,1010,
176,241,995,1016,
1016,1011,177,176,
1012,1011,1016,1017,
1012,1017,712,711,
1016,995,712,1017,
137,136,1010,1018,
1018,92,137,137,
1018,707,442,92,
708,706,707,1018,
1018,1010,709,708,
728,727,459,460,
460,461,728,728,
727,726,458,459,
461,462,729,728,
462,463,730,729,
726,725,457,458,
463,334,335,730,
725,724,456,457,
724,723,455,456,
723,722,454,455,
1037,1035,1036,1038,
1038,677,678,1037,
1034,676,677,1038,
1038,1036,1033,1034,
1031,1032,1035,1037,
1037,678,679,1031,
702,701,1033,1036,
1036,1035,703,702,
1035,1032,704,703,
1030,675,676,1034,
1034,1033,1029,1030,
1033,701,700,1029,
1031,679,680,1027,
1027,1028,1032,1031,
1028,705,704,1032,
1026,674,675,1030,
1030,1029,1025,1026,
1029,700,699,1025,
1044,681,682,1041,
1041,1042,1043,1044,
1042,1039,1040,1043,
1027,680,681,1044,
1044,1043,1027,1027,
1043,1040,1028,1027,
440,441,1039,1042,
1042,1041,439,440,
1041,682,438,439,
1039,441,442,707,
707,706,1040,1039,
706,705,1028,1040,
1024,673,674,1026,
1026,1025,1024,1024,
1025,699,698,1024,
1023,672,673,1024,
1024,698,697,1023,
1022,671,672,1023,
1023,697,696,1022,
1021,670,671,1022,
1022,696,695,1021,
1020,669,670,1021,
1021,695,694,1020,
1019,668,669,1020,
1020,694,693,1019,
683,357,358,658,
658,659,684,683,
659,660,685,684,
660,661,686,685,
661,662,687,686,
662,663,688,687,
663,664,689,688,
690,665,666,1046,
1046,691,690,690,
690,689,664,665,
1045,692,691,1046,
1046,666,667,1045,
1019,693,692,1045,
1045,667,668,1019,
1068,1065,1066,1069,
1068,1069,674,1067,
1066,675,674,1069,
674,673,1064,1067,
649,650,1065,1068,
1068,1067,648,649,
1067,1064,647,648,
1065,650,651,1062,
1062,1063,1066,1065,
1063,676,675,1066,
1071,671,670,1072,
1072,644,645,1071,
669,643,644,1072,
1072,670,669,669,
1070,672,671,1071,
1071,645,646,1070,
1064,673,672,1070,
1070,646,647,1064,
669,668,642,643,
668,667,641,642,
667,666,640,641,
666,665,639,640,
665,664,638,639,
664,663,637,638,
663,662,636,637,
662,661,635,636,
661,660,634,635,
660,659,633,634,
659,658,632,633,
1062,651,652,1060,
1060,1061,1063,1062,
1061,677,676,1063,
658,358,359,632,
1060,652,653,1058,
1058,1059,1061,1060,
1059,678,677,1061,
1058,653,654,1056,
1056,1057,1059,1058,
1057,679,678,1059,
1054,1055,1057,1056,
1056,1053,1054,1054,
1056,654,655,1053,
1055,680,679,1057,
1053,655,656,1050,
1050,1051,1054,1053,
1051,1052,1055,1054,
1052,681,680,1055,
1050,656,657,1047,
1047,1048,1051,1050,
1048,1049,1052,1051,
1049,682,681,1052,
1047,657,434,435,
435,436,1048,1047,
437,438,682,1049,
1049,1048,436,437,
1094,1091,1092,1095,
1094,1095,649,1093,
1092,650,649,1095,
649,648,1088,1093,
623,624,1091,1094,
1094,1093,622,623,
1093,1088,621,622,
1091,624,625,1089,
1089,1090,1092,1091,
1090,651,650,1092,
1089,625,626,1086,
1086,1087,1090,1089,
1087,652,651,1090,
1097,646,645,1098,
1098,618,619,1097,
644,617,618,1098,
1098,645,644,644,
1096,647,646,1097,
1097,619,620,1096,
1088,648,647,1096,
1096,620,621,1088,
644,643,616,617,
643,642,615,616,
642,641,614,615,
641,640,613,614,
640,639,612,613,
639,638,611,612,
638,637,610,611,
637,636,609,610,
1086,626,627,1084,
1084,1085,1087,1086,
1085,653,652,1087,
636,635,608,609,
635,634,607,608,
634,633,606,607,
633,632,605,606,
1084,627,628,1082,
1082,1083,1085,1084,
1083,654,653,1085,
632,359,360,605,
1080,1081,1083,1082,
1082,1079,1080,1080,
1082,628,629,1079,
1081,655,654,1083,
1079,629,630,1076,
1076,1077,1080,1079,
1077,1078,1081,1080,
1078,656,655,1081,
1076,630,631,1073,
1073,1074,1077,1076,
1074,1075,1078,1077,
1075,657,656,1078,
1073,631,430,431,
431,432,1074,1073,
433,434,657,1075,
1075,1074,432,433,
1102,1103,1104,603,
603,604,1102,1102,
1104,1105,602,603,
1105,1106,601,602,
1106,1101,600,601,
629,628,1106,1105,
1105,1104,630,629,
1104,1103,631,630,
628,627,1101,1106,
429,430,631,1103,
1103,1102,428,429,
1102,604,427,428,
1108,626,625,1109,
1109,598,599,1108,
1107,597,598,1109,
1109,625,624,1107,
1101,627,626,1108,
1108,599,600,1101,
1100,596,597,1107,
1107,624,623,1100,
1099,595,596,1100,
1100,623,622,1099,
1099,622,621,594,
594,595,1099,1099,
621,620,593,594,
620,619,592,593,
619,618,591,592,
618,617,590,591,
617,616,589,590,
616,615,588,589,
615,614,587,588,
614,613,586,587,
605,360,361,578,
578,579,606,605,
579,580,607,606,
580,581,608,607,
581,582,609,608,
582,583,610,609,
583,584,611,610,
584,585,612,611,
585,586,613,612,
1137,1138,1139,1140,
1137,1140,593,1136,
1139,594,593,1140,
593,592,1124,1136,
1135,595,594,1139,
1139,1138,1134,1135,
1137,1136,565,566,
566,1138,1137,1137,
566,567,1134,1138,
1136,1124,564,565,
1133,596,595,1135,
1135,1134,1132,1133,
1134,567,568,1132,
1131,597,596,1133,
1133,1132,1130,1131,
1132,568,569,1130,
1129,598,597,1131,
1131,1130,1128,1129,
1130,569,570,1128,
1145,1141,1142,1146,
1146,1147,1144,1145,
1147,1129,1128,1144,
1146,1142,1143,1148,
1146,1148,599,1147,
1143,600,599,1148,
599,598,1129,1147,
572,573,1141,1145,
1145,1144,571,572,
1144,1128,570,571,
1141,573,574,1125,
1125,1126,1142,1141,
1126,1127,1143,1142,
1127,601,600,1143,
1125,574,575,1118,
1118,1119,1126,1125,
1119,1120,1127,1126,
1120,602,601,1127,
1123,563,564,1124,
1124,592,591,1123,
1122,562,563,1123,
1123,591,590,1122,
1121,561,562,1122,
1122,590,589,1121,
588,560,561,1121,
1121,589,588,588,
588,587,559,560,
587,586,558,559,
586,585,557,558,
1119,1118,1114,1115,
1115,1116,1119,1119,
1116,1117,1120,1119,
1118,575,576,1114,
1117,603,602,1120,
585,584,556,557,
584,583,555,556,
1114,576,577,1110,
1110,1111,1115,1114,
1111,1112,1116,1115,
1112,1113,1117,1116,
1113,604,603,1117,
583,582,554,555,
582,581,553,554,
581,580,552,553,
580,579,551,552,
1110,577,422,423,
423,424,1111,1110,
424,425,1112,1111,
426,427,604,1113,
1113,1112,425,426,
579,578,550,551,
578,361,362,550,
421,422,577,1149,
1149,549,420,421,
1149,577,576,548,
548,549,1149,1149,
576,575,547,548,
575,574,546,547,
574,573,545,546,
573,572,544,545,
572,571,543,544,
571,570,542,543,
570,569,541,542,
569,568,540,541,
568,567,539,540,
567,566,538,539,
566,565,537,538,
565,564,536,537,
564,563,535,536,
563,562,534,535,
562,561,533,534,
561,560,532,533,
560,559,531,532,
559,558,530,531,
558,557,529,530,
550,362,363,522,
522,523,551,550,
523,524,552,551,
524,525,553,552,
525,526,554,553,
526,527,555,554,
527,528,556,555,
528,529,557,556,
1182,1183,1186,1187,
1182,1187,512,1181,
1186,511,512,1187,
1855,513,1177,1181,
1185,510,511,1186,
1186,1183,1184,1185,
1180,509,510,1185,
1185,1184,1179,1180,
1183,1182,1189,1190,
1183,1190,539,1184,
1189,540,539,1190,
539,538,1179,1184,
1188,541,540,1189,
1189,1182,1181,1188,
1178,542,541,1188,
1188,1181,1177,1178,
537,1170,1180,1179,
1179,538,537,537,
1170,508,509,1180,
1191,1174,1175,1192,
1191,1192,1178,1177,
1175,1176,1178,1192,
514,515,1174,1191,
1191,1177,513,514,
1176,543,542,1178,
1174,515,516,1171,
1171,1172,1175,1174,
1172,1173,1176,1175,
1173,544,543,1176,
1171,516,517,1164,
1164,1165,1172,1171,
1165,1166,1173,1172,
1166,545,544,1173,
1169,507,508,1170,
1170,537,536,1169,
1168,506,507,1169,
1169,536,535,1168,
1167,505,506,1168,
1168,535,534,1167,
533,504,505,1167,
1167,534,533,533,
1164,517,518,1161,
1161,1162,1165,1164,
1162,1163,1166,1165,
1163,546,545,1166,
533,532,503,504,
532,531,502,503,
531,530,501,502,
1161,518,519,1158,
1158,1159,1162,1161,
1159,1160,1163,1162,
1160,547,546,1163,
530,529,500,501,
529,528,499,500,
528,527,498,499,
1159,1158,1154,1155,
1155,1156,1159,1159,
1156,1157,1160,1159,
1158,519,520,1154,
1157,548,547,1160,
527,526,497,498,
1154,520,521,1150,
1150,1151,1155,1154,
1151,1152,1156,1155,
1152,1153,1157,1156,
1153,549,548,1157,
526,525,496,497,
525,524,495,496,
1150,521,415,416,
416,417,1151,1150,
417,418,1152,1151,
419,420,549,1153,
1153,1152,418,419,
524,523,494,495,
523,522,493,494,
522,363,364,493,
1206,515,514,1207,
1207,1208,1205,1206,
1208,485,486,1205,
1207,514,513,1209,
1209,1210,1208,1207,
1210,484,485,1208,
1210,1209,1212,1211,
1211,1212,512,483,
1210,1211,483,484,
1209,513,1855,1212,
1204,516,515,1206,
1206,1205,1203,1204,
1205,486,487,1203,
1202,517,516,1204,
1204,1203,1201,1202,
1203,487,488,1201,
1200,518,517,1202,
1202,1201,1199,1200,
1201,488,489,1199,
1198,519,518,1200,
1200,1199,1197,1198,
1199,489,490,1197,
1196,520,519,1198,
1198,1197,1195,1196,
1197,490,491,1195,
1194,521,520,1196,
1196,1195,1193,1194,
1195,491,492,1193,
512,511,482,483,
511,510,481,482,
510,509,480,481,
509,508,479,480,
508,507,478,479,
507,506,477,478,
506,505,476,477,
505,504,475,476,
504,503,474,475,
414,415,521,1194,
1194,1193,413,414,
1193,492,412,413,
503,502,473,474,
502,501,472,473,
501,500,471,472,
500,499,470,471,
499,498,469,470,
498,497,468,469,
497,496,467,468,
496,495,466,467,
495,494,465,466,
494,493,464,465,
493,364,365,464,
387,388,1215,1216,
387,1216,479,386,
1215,480,479,1216,
1214,481,480,1215,
1215,388,389,1214,
479,478,385,386,
1214,389,390,1217,
1214,1217,482,481,
390,391,482,1217,
391,392,483,482,
1218,383,384,1219,
1218,1219,478,477,
384,385,478,1219,
1213,382,383,1218,
1218,477,476,1213,
380,381,1220,1221,
380,1221,474,379,
1220,475,474,1221,
474,473,378,379,
1213,476,475,1220,
1220,381,382,1213,
376,377,472,471,
471,375,376,376,
471,470,374,375,
377,378,473,472,
470,469,373,374,
370,371,467,466,
466,369,370,370,
371,372,468,467,
466,465,368,369,
465,464,367,368,
372,373,469,468,
464,365,366,367,
1229,1226,399,400,
400,401,1228,1229,
401,402,1227,1228,
402,403,1224,1227,
1230,1229,1228,1231,
1230,1231,490,489,
1228,1227,490,1231,
1225,1226,1229,1230,
1230,489,488,1225,
1227,1224,491,490,
1233,1234,1235,1236,
1233,1236,486,1232,
1235,487,486,1236,
1225,488,487,1235,
1235,1234,1226,1225,
486,485,1223,1232,
1232,1223,395,396,
396,397,1233,1232,
398,399,1226,1234,
1234,1233,397,398,
1222,492,491,1224,
1224,403,404,1222,
394,395,1223,1237,
394,1237,484,393,
1223,485,484,1237,
484,483,392,393,
411,412,492,1222,
1222,404,405,411,
249,248,1298,1336,
1336,1335,250,249,
1333,1334,1335,1336,
1336,1298,1299,1333,
1332,251,250,1335,
1335,1334,1331,1332,
1333,1299,1300,1328,
1328,1329,1334,1333,
1329,1330,1331,1334,
1327,252,251,1332,
1332,1331,1326,1327,
1331,1330,1325,1326,
1328,1300,1301,1321,
1321,1322,1329,1328,
1322,1323,1330,1329,
1323,1324,1325,1330,
1320,253,252,1327,
1327,1326,1319,1320,
1326,1325,1318,1319,
1325,1324,1317,1318,
1321,1301,1302,1307,
1307,1308,1322,1321,
1308,1309,1323,1322,
1309,1310,1324,1323,
1310,1311,1317,1324,
1316,254,253,1320,
1320,1319,1315,1316,
1319,1318,1314,1315,
1318,1317,1313,1314,
1317,1311,1312,1313,
1290,255,254,1316,
1316,1315,1289,1290,
1315,1314,1288,1289,
1314,1313,1287,1288,
1313,1312,1286,1287,
1344,1309,1308,1346,
1346,1345,1343,1344,
1346,1308,1307,1347,
1346,1347,1303,1345,
1307,1302,1303,1347,
1337,1338,1343,1345,
1345,1303,1304,1337,
1343,1338,1339,1341,
1341,1342,1344,1343,
1342,1310,1309,1344,
1312,1311,1349,1350,
1312,1350,1285,1286,
1349,1348,1285,1350,
1342,1341,1348,1349,
1349,1311,1310,1342,
1340,1284,1285,1348,
1348,1341,1339,1340,
1297,1281,1282,1358,
1358,1357,1296,1297,
1355,1356,1357,1358,
1358,1282,1283,1355,
1354,1295,1296,1357,
1357,1356,1353,1354,
1355,1283,1284,1340,
1340,1339,1356,1355,
1339,1338,1353,1356,
1352,1294,1295,1354,
1354,1353,1351,1352,
1353,1338,1337,1351,
1306,1293,1294,1352,
1352,1351,1305,1306,
1351,1337,1304,1305,
1377,1378,1380,1382,
1377,1382,1375,1376,
1380,1381,1375,1382,
1381,1379,1374,1375,
1380,1378,305,306,
306,307,1381,1380,
307,308,1379,1381,
1366,1367,1374,1379,
1379,308,309,1366,
1373,304,305,1378,
1378,1377,1372,1373,
1377,1376,1371,1372,
1374,1367,1304,1303,
1303,1302,1375,1374,
1301,1300,1371,1376,
1376,1375,1302,1301,
1371,1300,1299,1368,
1368,1369,1372,1371,
1369,1370,1373,1372,
1370,303,304,1373,
1368,1299,1298,1363,
1363,1364,1369,1368,
1364,1365,1370,1369,
1365,302,303,1370,
1366,309,310,1361,
1361,1362,1367,1366,
1362,1305,1304,1367,
1364,1363,247,246,
246,245,1365,1364,
245,244,302,1365,
1363,1298,248,247,
1361,310,311,1359,
1359,1360,1362,1361,
1360,1306,1305,1362,
1359,311,312,1291,
1291,1292,1360,1359,
1292,1293,1306,1360,
1294,1293,1271,1272,
1272,1295,1294,1294,
1272,1273,1296,1295,
1293,1292,1270,1271,
1273,1274,1297,1296,
1292,1291,1269,1270,
1274,1275,1281,1297,
1291,312,313,1269,
1441,1442,1444,1446,
1441,1446,1443,1440,
1444,1445,1443,1446,
1445,1422,1423,1443,
1444,1442,1435,1436,
1436,1437,1445,1444,
1437,1421,1422,1445,
1438,1439,1440,1443,
1443,1423,1424,1438,
1440,1439,1430,1431,
1431,1432,1441,1440,
1433,1434,1435,1442,
1442,1441,1432,1433,
1427,1428,1430,1439,
1439,1438,1426,1427,
1438,1424,1425,1426,
1413,1414,1437,1436,
1436,1435,1412,1413,
1435,1434,1411,1412,
1414,1415,1421,1437,
1451,1433,1432,1453,
1453,1452,1450,1451,
1453,1432,1431,1454,
1453,1454,1449,1452,
1431,1430,1449,1454,
447,446,1450,1452,
1452,1449,448,447,
1448,1434,1433,1451,
1451,1450,1447,1448,
1450,446,445,1447,
1429,449,448,1449,
1449,1430,1428,1429,
1410,1411,1434,1448,
1448,1447,1409,1410,
1447,445,444,1409,
1420,450,449,1429,
1429,1428,1419,1420,
1428,1427,1418,1419,
1427,1426,1417,1418,
1426,1425,1416,1417,
1406,1407,1425,1424,
1424,1423,1405,1406,
1423,1422,1404,1405,
1407,1408,1416,1425,
1422,1421,1403,1404,
1421,1415,1402,1403,
1399,1400,1419,1418,
1418,1417,1398,1399,
1417,1416,1397,1398,
1400,1401,1420,1419,
1416,1408,1396,1397,
1401,451,450,1420,
1412,1411,1385,1386,
1386,1387,1413,1412,
1387,1388,1414,1413,
1409,444,443,1383,
1383,1384,1410,1409,
1384,1385,1411,1410,
1389,1390,1402,1415,
1415,1414,1388,1389,
1406,1405,1286,1285,
1285,1284,1407,1406,
1284,1283,1408,1407,
1405,1404,1287,1286,
1283,1282,1396,1408,
1404,1403,1288,1287,
1403,1402,1289,1288,
1402,1390,1290,1289,
1393,1394,1400,1399,
1399,1398,1393,1393,
1398,1397,1392,1393,
1394,1395,1401,1400,
1397,1396,1391,1392,
1395,452,451,1401,
1396,1282,1281,1391,
1391,1281,1275,1276,
1276,1277,1392,1391,
1277,1278,1393,1392,
1278,1279,1394,1393,
1279,1280,1395,1394,
1280,453,452,1395,
1386,1385,261,260,
260,259,1387,1386,
259,258,1388,1387,
1385,1384,262,261,
258,257,1389,1388,
1384,1383,263,262,
257,256,1390,1389,
1383,443,239,263,
256,255,1290,1390,
1473,1474,1479,1508,
1508,1507,1472,1473,
1505,1506,1507,1508,
1508,1479,1480,1505,
1502,1471,1472,1507,
1507,1506,1501,1502,
1505,1480,1481,1503,
1503,1504,1506,1505,
1504,1500,1501,1506,
1503,1481,1482,1497,
1497,1498,1504,1503,
1498,1499,1500,1504,
1496,1470,1471,1502,
1502,1501,1495,1496,
1501,1500,1494,1495,
1500,1499,1493,1494,
1497,1482,1483,1484,
1484,1485,1498,1497,
1485,1486,1499,1498,
1486,1487,1493,1499,
1492,1469,1470,1496,
1496,1495,1491,1492,
1495,1494,1490,1491,
1494,1493,1489,1490,
1493,1487,1488,1489,
1491,1490,1465,1466,
1466,1467,1492,1491,
1467,1468,1469,1492,
1490,1489,1464,1465,
1489,1488,1463,1464,
1509,1486,1485,1510,
1509,1510,1476,1477,
1485,1484,1476,1510,
1484,1483,1475,1476,
1487,1486,1509,1511,
1487,1511,1478,1488,
1509,1477,1478,1511,
1478,1462,1463,1488,
317,318,1482,1481,
1481,1480,316,317,
1480,1479,315,316,
318,319,1483,1482,
1479,1474,314,315,
319,320,1475,1483,
1475,320,321,1261,
1261,1262,1476,1475,
1262,1263,1477,1476,
1263,1264,1478,1477,
1264,1265,1462,1478,
1269,313,314,1474,
1474,1473,1270,1269,
1473,1472,1271,1270,
1472,1471,1272,1271,
1469,1468,1275,1274,
1274,1273,1470,1469,
1273,1272,1471,1470,
1276,1275,1468,1521,
1521,1520,1277,1276,
1518,1519,1520,1521,
1521,1468,1467,1518,
1461,1278,1277,1520,
1520,1519,1460,1461,
1518,1467,1466,1516,
1516,1517,1519,1518,
1517,1459,1460,1519,
1516,1466,1465,1514,
1514,1515,1517,1516,
1515,1458,1459,1517,
1514,1465,1464,1513,
1513,1515,1514,1514,
1513,1457,1458,1515,
1512,1456,1457,1513,
1513,1464,1463,1512,
1512,1463,1462,1522,
1522,1455,1456,1512,
1266,1267,1455,1522,
1522,1462,1265,1266,
1531,1529,1460,1459,
1459,1458,1530,1531,
1458,1457,1527,1530,
1528,1529,1531,1532,
1528,1532,456,455,
1531,1530,456,1532,
1530,1527,457,456,
