294,334,296,
334,204,207,
206,205,203,
205,202,203,
208,205,206,
209,208,206,
208,204,205,
207,208,211,
212,208,209,
204,208,207,
296,334,333,
332,333,210,
296,333,284,
284,333,332,
207,211,210,
331,286,332,
284,332,286,
286,331,289,
213,332,210,
331,332,213,
214,212,215,
211,208,212,
211,212,214,
217,214,218,
210,211,214,
331,213,330,
215,218,214,
214,213,210,
216,213,214,
210,333,207,
217,216,214,
292,289,330,
216,330,213,
330,289,331,
235,216,236,
330,329,292,
237,216,217,
233,280,329,
235,330,216,
280,297,329,
330,235,329,
216,237,236,
231,278,279,
237,660,661,
660,237,238,
238,237,217,
237,661,662,
280,232,279,
329,297,292,
662,236,237,
240,656,239,
657,239,656,
238,239,658,
239,657,658,
240,239,218,
656,240,655,
238,217,239,
238,658,659,
660,238,659,
217,218,239,
229,244,278,
274,242,241,
219,74,241,
220,219,241,
51,74,219,
219,220,1801,
220,221,1249,
221,220,241,
224,242,243,
242,275,243,
223,242,224,
224,243,225,
223,222,242,
221,242,222,
1247,222,1246,
1245,222,223,
221,241,242,
1243,223,224,
1247,221,222,
241,74,273,
1244,223,1243,
1245,223,1244,
1242,1243,224,
1242,224,1241,
225,1241,224,
1246,222,1245,
1803,51,219,
1239,225,226,
226,244,227,
226,1238,1239,
1237,1238,226,
1239,1240,225,
1236,1237,227,
226,227,1237,
1236,227,1235,
225,243,226,
1240,1241,225,
244,228,227,
1803,219,1802,
1801,1802,219,
220,1249,1800,
1800,1801,220,
1249,221,1248,
1248,221,1247,
1804,51,1803,
670,233,669,
233,329,234,
233,668,669,
670,232,233,
234,668,233,
666,667,234,
667,668,234,
235,666,234,
231,279,232,
670,671,232,
232,672,231,
230,278,231,
230,231,674,
671,672,232,
329,235,234,
662,663,236,
664,236,663,
664,665,235,
236,664,235,
665,666,235,
233,232,280,
1232,1233,229,
228,229,1233,
228,1233,1234,
1234,1235,228,
1230,1231,229,
1231,1232,229,
230,675,1230,
229,278,230,
1235,227,228,
674,231,673,
672,673,231,
675,230,674,
1230,229,230,
244,229,228,
244,226,243,
337,340,338,
341,340,343,
343,355,354,
338,340,341,
354,350,349,
350,354,355,
353,354,349,
343,354,344,
346,412,413,
347,351,348,
413,347,346,
414,347,413,
353,349,348,
351,347,414,
339,338,342,
342,338,341,
344,354,357,
344,341,343,
353,348,352,
345,342,341,
357,354,353,
352,360,353,
345,341,344,
358,344,357,
358,357,360,
345,344,358,
360,363,364,
360,357,353,
364,363,417,
358,360,361,
352,363,360,
364,365,360,
352,351,363,
414,415,351,
352,348,351,
416,351,415,
417,363,416,
418,364,417,
363,351,416,
365,364,418,
409,448,447,
447,446,408,
449,410,411,
448,410,449,
411,450,449,
450,411,451,
446,445,407,
358,359,345,
358,361,359,
361,365,366,
365,361,360,
369,366,365,
361,366,367,
362,359,361,
419,369,365,
419,466,369,
467,510,466,
419,365,418,
362,367,368,
362,361,367,
466,510,369,
367,366,369,
372,510,509,
367,369,370,
469,510,467,
372,369,510,
368,370,371,
368,367,370,
371,370,373,
371,373,374,
370,369,373,
376,373,372,
374,373,377,
372,373,369,
509,510,469,
375,509,508,
457,509,469,
508,509,457,
375,376,372,
508,459,507,
459,508,457,
462,507,459,
375,508,378,
378,508,507,
380,377,379,
377,373,376,
379,377,376,
383,379,382,
379,376,375,
506,378,507,
379,383,380,
375,378,379,
379,378,381,
372,509,375,
379,381,382,
506,462,465,
378,506,381,
507,462,506,
402,381,401,
465,505,506,
382,381,403,
505,453,399,
381,506,401,
505,470,453,
505,401,506,
402,403,381,
452,451,397,
5233,5234,403,
404,403,5234,
382,403,404,
5232,5233,403,
452,398,453,
465,470,505,
403,402,5232,
405,5238,406,
5238,405,5237,
5236,405,404,
5236,5237,405,
383,405,406,
5239,406,5238,
405,382,404,
5235,5236,404,
5235,404,5234,
405,383,382,
451,411,395,
408,409,447,
408,407,385,
408,385,386,
385,407,384,
4097,386,385,
4099,387,386,
408,386,387,
410,409,390,
410,448,409,
390,409,389,
391,410,390,
409,388,389,
388,409,387,
4652,388,4651,
389,388,4653,
409,408,387,
390,389,4655,
388,387,4651,
446,407,408,
4655,389,4654,
4654,389,4653,
390,4655,4656,
4657,390,4656,
390,4657,391,
4653,388,4652,
385,384,4095,
392,391,4659,
393,411,392,
4659,4660,392,
392,4660,4661,
391,4658,4659,
393,4661,4662,
4661,393,392,
4663,393,4662,
392,410,391,
391,4657,4658,
393,394,411,
4096,385,4095,
385,4096,4097,
4098,4099,386,
386,4097,4098,
4650,387,4099,
4651,387,4650,
4095,384,4094,
5225,399,5224,
400,505,399,
5225,5226,399,
399,398,5224,
399,5226,400,
400,5227,5228,
400,5226,5227,
400,5228,401,
398,452,397,
398,5223,5224,
397,5222,398,
397,451,396,
5220,397,396,
398,5222,5223,
400,401,505,
402,5231,5232,
5231,402,5230,
401,5229,5230,
401,5230,402,
401,5228,5229,
453,398,399,
395,4665,4666,
4665,395,394,
4664,4665,394,
394,4663,4664,
395,4667,4668,
395,4666,4667,
4668,4669,396,
396,451,395,
394,393,4663,
5221,397,5220,
397,5221,5222,
5220,396,4669,
396,395,4668,
394,395,411,
410,392,411,
511,340,337,
343,340,512,
520,355,343,
512,340,511,
516,350,520,
355,520,350,
516,520,519,
513,520,343,
565,412,346,
515,517,514,
346,514,565,
565,514,566,
515,516,519,
566,514,517,
9,511,6,
512,511,9,
521,520,513,
343,512,513,
518,515,519,
512,9,12,
519,520,521,
519,523,518,
513,512,12,
521,513,522,
523,521,522,
522,513,12,
526,525,523,
519,521,523,
569,525,526,
524,523,522,
523,525,518,
523,527,526,
525,517,518,
517,567,566,
517,515,518,
567,517,568,
568,525,569,
569,526,570,
568,517,525,
570,526,527,
594,595,562,
561,593,594,
564,563,596,
596,563,595,
596,597,564,
598,564,597,
407,445,593,
12,26,522,
26,524,522,
528,527,524,
523,524,527,
527,528,530,
529,528,524,
524,26,29,
527,530,571,
530,613,571,
613,654,614,
570,527,571,
35,529,29,
529,524,29,
530,654,613,
530,528,529,
653,654,532,
531,530,529,
614,654,616,
654,530,532,
38,531,35,
531,529,35,
533,531,38,
41,533,38,
533,530,531,
532,533,535,
44,533,41,
530,533,532,
616,654,653,
652,653,534,
616,653,604,
604,653,652,
532,535,534,
651,606,652,
604,652,606,
606,651,609,
536,652,534,
651,652,536,
537,44,47,
535,533,44,
535,44,537,
539,537,50,
534,535,537,
651,536,650,
47,50,537,
537,536,534,
538,536,537,
534,653,532,
539,538,537,
612,609,650,
538,650,536,
650,609,651,
556,538,557,
650,649,612,
558,538,539,
554,600,649,
556,650,538,
600,617,649,
650,556,649,
538,558,557,
552,598,599,
558,2954,2955,
2954,558,559,
559,558,539,
558,2955,2956,
600,553,599,
649,617,612,
2956,557,558,
73,2950,560,
2951,560,2950,
559,560,2952,
560,2951,2952,
73,560,50,
2950,73,2949,
559,539,560,
559,2952,2953,
2954,559,2953,
539,50,560,
550,564,598,
594,562,561,
540,407,561,
541,540,561,
384,407,540,
540,541,4091,
541,542,4089,
542,541,561,
545,562,563,
562,595,563,
544,562,545,
545,563,546,
544,543,562,
542,562,543,
4087,543,4086,
4085,543,544,
542,561,562,
4083,544,545,
4087,542,543,
561,407,593,
4084,544,4083,
4085,544,4084,
4082,4083,545,
4082,545,4081,
546,4081,545,
4086,543,4085,
4093,384,540,
3529,546,547,
547,564,548,
547,3528,3529,
3527,3528,547,
3529,4080,546,
3526,3527,548,
547,548,3527,
3526,548,3525,
546,563,547,
4080,4081,546,
564,549,548,
4093,540,4092,
4091,4092,540,
541,4089,4090,
4090,4091,541,
4089,542,4088,
4088,542,4087,
4094,384,4093,
3514,554,3513,
554,649,555,
554,3512,3513,
3514,553,554,
555,3512,554,
3510,3511,555,
3511,3512,555,
556,3510,555,
552,599,553,
3514,3515,553,
553,3516,552,
551,598,552,
551,552,3518,
3515,3516,553,
649,556,555,
2956,2957,557,
2958,557,2957,
2958,2959,556,
557,2958,556,
2959,3510,556,
554,553,600,
3522,3523,550,
549,550,3523,
549,3523,3524,
3524,3525,549,
3520,3521,550,
3521,3522,550,
551,3519,3520,
550,598,551,
3525,548,549,
3518,552,3517,
3516,3517,552,
3519,551,3518,
3520,550,551,
564,550,549,
564,547,563,
96,143,138,
139,97,145,
138,144,97,
145,97,144,
144,143,151,
151,160,152,
152,160,161,
151,152,144,
144,152,153,
145,153,146,
145,144,153,
146,153,154,
146,140,139,
153,162,154,
162,153,161,
162,161,168,
154,162,163,
152,161,153,
146,154,155,
160,99,161,
146,139,145,
100,162,168,
163,100,169,
162,100,163,
163,169,170,
168,161,99,
154,163,164,
141,140,147,
141,147,148,
147,146,155,
155,154,164,
156,147,155,
146,147,140,
165,155,164,
142,148,149,
148,142,141,
149,148,156,
142,149,150,
156,165,157,
165,156,155,
157,165,166,
156,157,149,
148,147,156,
149,157,158,
164,170,165,
171,165,170,
166,171,101,
166,165,171,
166,101,102,
164,163,170,
157,166,167,
144,138,143,
142,150,98,
135,150,122,
150,135,98,
159,122,158,
158,122,150,
167,158,157,
127,158,167,
150,149,158,
159,158,127,
167,102,127,
127,102,130,
167,166,102,
298,143,96,
304,260,299,
260,303,298,
303,260,304,
151,143,303,
310,160,151,
318,160,310,
303,310,151,
311,310,303,
305,311,304,
311,303,304,
312,311,305,
299,300,305,
312,319,311,
318,311,319,
325,318,319,
320,319,312,
311,318,310,
313,312,305,
318,99,160,
304,299,305,
325,319,262,
326,262,320,
320,262,319,
327,326,320,
99,318,325,
321,320,312,
306,300,301,
307,306,301,
313,305,306,
321,312,313,
313,306,314,
300,306,305,
321,313,322,
308,307,302,
301,302,307,
314,307,308,
309,308,302,
315,322,314,
313,314,322,
323,322,315,
308,315,314,
314,306,307,
316,315,308,
322,327,321,
327,322,328,
263,328,323,
328,322,323,
264,263,323,
327,320,321,
324,323,315,
143,298,303,
261,309,302,
282,309,295,
261,295,309,
316,282,317,
309,282,316,
315,316,324,
324,316,287,
316,308,309,
287,316,317,
287,264,324,
290,264,287,
264,323,324,
429,476,471,
472,430,478,
471,477,430,
478,430,477,
477,476,484,
484,493,485,
485,493,494,
484,485,477,
477,485,486,
478,486,479,
478,477,486,
479,486,487,
479,473,472,
486,495,487,
495,486,494,
495,494,501,
487,495,496,
485,494,486,
479,487,488,
493,432,494,
479,472,478,
433,495,501,
496,433,502,
495,433,496,
496,502,503,
501,494,432,
487,496,497,
474,473,480,
474,480,481,
480,479,488,
488,487,497,
489,480,488,
479,480,473,
498,488,497,
475,481,482,
481,475,474,
482,481,489,
475,482,483,
489,498,490,
498,489,488,
490,498,499,
489,490,482,
481,480,489,
482,490,491,
497,503,498,
504,498,503,
499,504,434,
499,498,504,
499,434,435,
497,496,503,
490,499,500,
477,471,476,
475,483,431,
468,483,455,
483,468,431,
492,455,491,
491,455,483,
500,491,490,
460,491,500,
483,482,491,
492,491,460,
500,435,460,
460,435,463,
500,499,435,
618,476,429,
624,580,619,
580,623,618,
623,580,624,
484,476,623,
630,493,484,
638,493,630,
623,630,484,
631,630,623,
625,631,624,
631,623,624,
632,631,625,
619,620,625,
632,639,631,
638,631,639,
645,638,639,
640,639,632,
631,638,630,
633,632,625,
638,432,493,
624,619,625,
645,639,582,
646,582,640,
640,582,639,
647,646,640,
432,638,645,
641,640,632,
626,620,621,
627,626,621,
633,625,626,
641,632,633,
633,626,634,
620,626,625,
641,633,642,
628,627,622,
621,622,627,
634,627,628,
629,628,622,
635,642,634,
633,634,642,
643,642,635,
628,635,634,
634,626,627,
636,635,628,
642,647,641,
647,642,648,
583,648,643,
648,642,643,
584,583,643,
647,640,641,
644,643,635,
476,618,623,
581,629,622,
602,629,615,
581,615,629,
636,602,637,
629,602,636,
635,636,644,
644,636,607,
636,628,629,
607,636,637,
607,584,644,
610,584,607,
584,643,644,
1,2,3,
2,4,5,
2,5,3,
6,3,5,
178,2,1,
179,4,2,
178,179,2,
179,178,180,
1,335,336,
335,337,338,
335,338,336,
339,336,338,
3,335,1,
511,337,335,
3,511,335,
511,3,6,
16,17,23,
23,13,14,
14,15,23,
23,15,16,
23,17,187,
185,13,23,
23,186,185,
187,186,23,
349,350,356,
356,346,347,
347,348,356,
356,348,349,
356,350,516,
514,346,356,
356,515,514,
516,515,356,
79,87,88,
87,96,138,
89,81,88,
88,81,80,
138,88,87,
97,88,138,
80,79,88,
82,89,90,
90,97,139,
97,90,89,
91,82,90,
89,88,97,
91,90,139,
84,83,91,
85,84,92,
91,92,84,
140,92,91,
141,93,92,
92,93,85,
83,82,91,
85,93,94,
140,91,139,
82,81,89,
168,99,103,
103,112,104,
104,112,113,
103,104,168,
168,104,105,
169,100,105,
105,113,114,
105,100,168,
169,105,106,
113,105,104,
115,105,114,
140,141,92,
141,142,93,
170,106,107,
107,106,115,
108,170,107,
107,116,117,
115,116,107,
106,105,115,
101,171,108,
108,117,109,
117,108,107,
118,109,117,
108,109,101,
171,170,108,
101,109,110,
169,106,170,
93,142,98,
85,94,86,
94,93,98,
86,94,95,
133,95,134,
133,86,95,
95,98,135,
134,95,121,
95,94,98,
135,122,123,
135,123,121,
123,122,159,
123,159,125,
134,121,136,
125,127,128,
127,125,159,
128,127,130,
126,123,125,
124,121,123,
135,121,95,
126,125,128,
124,123,126,
136,121,124,
128,129,126,
131,128,130,
130,102,110,
111,110,119,
110,102,101,
119,110,118,
110,111,130,
130,111,131,
132,129,131,
137,132,131,
128,131,129,
137,131,111,
119,120,111,
120,137,111,
110,109,118,
252,87,79,
298,96,87,
252,246,253,
245,246,252,
87,252,298,
298,252,260,
252,79,245,
254,253,247,
299,260,254,
253,254,260,
254,247,255,
260,252,253,
299,254,255,
255,248,249,
256,249,250,
249,256,255,
255,256,300,
256,257,301,
250,257,256,
255,247,248,
258,257,250,
299,255,300,
253,246,247,
103,99,325,
265,112,103,
273,112,265,
325,265,103,
266,265,325,
266,262,326,
274,273,266,
325,262,266,
267,266,326,
265,266,273,
274,266,275,
256,301,300,
257,302,301,
268,267,327,
275,267,268,
268,327,269,
277,276,268,
268,276,275,
275,266,267,
269,328,263,
270,277,269,
268,269,277,
277,270,278,
263,270,269,
269,327,328,
271,270,263,
327,267,326,
261,302,257,
251,258,250,
261,257,258,
259,258,251,
294,259,293,
259,251,293,
295,261,259,
281,259,294,
261,258,259,
283,282,295,
281,283,295,
317,282,283,
285,317,283,
296,281,294,
288,287,285,
317,285,287,
290,287,288,
285,283,286,
283,281,284,
259,281,295,
288,285,286,
286,283,284,
284,281,296,
286,289,288,
290,288,291,
271,264,290,
279,271,272,
263,264,271,
278,271,279,
290,272,271,
291,272,290,
291,289,292,
291,292,297,
289,291,288,
272,291,297,
272,280,279,
272,297,280,
278,270,271,
412,420,421,
420,429,471,
422,414,421,
421,414,413,
471,421,420,
430,421,471,
413,412,421,
415,422,423,
423,430,472,
430,423,422,
424,415,423,
422,421,430,
424,423,472,
417,416,424,
418,417,425,
424,425,417,
473,425,424,
474,426,425,
425,426,418,
416,415,424,
418,426,427,
473,424,472,
415,414,422,
501,432,436,
436,445,437,
437,445,446,
436,437,501,
501,437,438,
502,433,438,
438,446,447,
438,433,501,
502,438,439,
446,438,437,
448,438,447,
473,474,425,
474,475,426,
503,439,440,
440,439,448,
441,503,440,
440,449,450,
448,449,440,
439,438,448,
434,504,441,
441,450,442,
450,441,440,
451,442,450,
441,442,434,
504,503,441,
434,442,443,
502,439,503,
426,475,431,
418,427,419,
427,426,431,
419,427,428,
466,428,467,
466,419,428,
428,431,468,
467,428,454,
428,427,431,
468,455,456,
468,456,454,
456,455,492,
456,492,458,
467,454,469,
458,460,461,
460,458,492,
461,460,463,
459,456,458,
457,454,456,
468,454,428,
459,458,461,
457,456,459,
469,454,457,
461,462,459,
464,461,463,
463,435,443,
444,443,452,
443,435,434,
452,443,451,
443,444,463,
463,444,464,
465,462,464,
470,465,464,
461,464,462,
470,464,444,
452,453,444,
453,470,444,
443,442,451,
572,420,412,
618,429,420,
572,566,573,
565,566,572,
420,572,618,
618,572,580,
572,412,565,
574,573,567,
619,580,574,
573,574,580,
574,567,575,
580,572,573,
619,574,575,
575,568,569,
576,569,570,
569,576,575,
575,576,620,
576,577,621,
570,577,576,
575,567,568,
578,577,570,
619,575,620,
573,566,567,
436,432,645,
585,445,436,
593,445,585,
645,585,436,
586,585,645,
586,582,646,
594,593,586,
645,582,586,
587,586,646,
585,586,593,
594,586,595,
576,621,620,
577,622,621,
588,587,647,
595,587,588,
588,647,589,
597,596,588,
588,596,595,
595,586,587,
589,648,583,
590,597,589,
588,589,597,
597,590,598,
583,590,589,
589,647,648,
591,590,583,
647,587,646,
581,622,577,
571,578,570,
581,577,578,
579,578,571,
614,579,613,
579,571,613,
615,581,579,
601,579,614,
581,578,579,
603,602,615,
601,603,615,
637,602,603,
605,637,603,
616,601,614,
608,607,605,
637,605,607,
610,607,608,
605,603,606,
603,601,604,
579,601,615,
608,605,606,
606,603,604,
604,601,616,
606,609,608,
610,608,611,
591,584,610,
599,591,592,
583,584,591,
598,591,599,
610,592,591,
611,592,610,
611,609,612,
611,612,617,
609,611,608,
592,611,617,
592,600,599,
592,617,600,
598,590,591,
702,666,665,
667,666,705,
788,706,787,
705,706,667,
705,666,704,
701,665,700,
706,707,667,
697,664,663,
951,789,788,
701,702,665,
784,705,704,
666,703,704,
704,703,782,
703,781,782,
702,703,666,
706,705,786,
703,702,780,
665,664,700,
788,707,706,
668,707,708,
707,668,667,
792,708,791,
668,708,709,
668,709,710,
794,709,793,
793,792,959,
792,793,709,
709,708,792,
794,793,961,
708,707,790,
794,710,709,
957,792,791,
791,708,790,
791,790,955,
789,953,790,
707,789,790,
959,960,793,
1164,963,962,
794,962,963,
1162,961,960,
794,961,962,
960,961,793,
962,961,1163,
1161,960,959,
958,959,792,
707,788,789,
696,697,663,
795,794,963,
664,699,700,
663,662,695,
700,776,701,
704,783,784,
787,786,947,
706,786,787,
945,786,785,
786,705,785,
785,705,784,
947,786,946,
664,698,699,
778,702,701,
697,698,664,
661,692,662,
939,783,782,
699,698,772,
661,660,690,
783,704,782,
943,785,784,
787,948,949,
1150,949,948,
948,787,947,
941,784,783,
1151,950,949,
770,698,697,
699,774,700,
949,950,788,
954,955,790,
790,953,954,
955,1157,956,
1158,957,956,
961,1162,1163,
792,957,958,
958,957,1159,
956,1157,1158,
791,955,956,
958,1160,959,
1156,955,954,
791,956,957,
1154,953,952,
789,952,953,
1153,952,951,
950,1152,951,
789,951,952,
1158,1159,957,
960,1161,1162,
959,1160,1161,
1160,958,1159,
1155,954,953,
788,950,951,
787,949,788,
1164,962,1163,
669,710,711,
710,669,668,
797,711,796,
669,711,712,
712,799,800,
799,712,798,
798,797,969,
798,712,711,
711,797,798,
799,798,971,
711,710,796,
669,712,670,
967,796,966,
795,796,710,
965,796,795,
967,968,797,
1173,972,971,
798,970,971,
1171,970,969,
970,798,969,
969,797,968,
1172,971,970,
969,968,1170,
967,797,796,
794,795,710,
799,971,972,
713,800,801,
800,713,712,
977,801,976,
713,801,802,
802,714,713,
714,670,713,
1179,978,977,
977,978,802,
801,977,802,
801,800,975,
713,670,712,
1176,1177,975,
975,976,801,
1175,974,973,
973,974,800,
800,974,975,
1176,975,974,
1178,977,976,
977,1178,1179,
976,1177,1178,
976,975,1177,
1174,973,972,
799,973,800,
973,799,972,
978,1179,1180,
1169,968,967,
966,1167,1168,
965,966,796,
964,965,795,
1167,966,965,
969,1170,1171,
1170,968,1169,
967,1168,1169,
965,964,1166,
970,1171,1172,
965,1166,1167,
1165,1166,964,
963,1164,1165,
795,963,964,
1173,1174,972,
1174,1175,973,
974,1175,1176,
971,1172,1173,
1168,967,966,
1165,964,963,
1149,948,947,
978,979,802,
658,685,659,
691,661,690,
768,697,696,
663,695,696,
766,696,695,
695,662,694,
662,693,694,
699,772,773,
684,685,658,
692,661,691,
656,680,657,
693,762,694,
693,662,692,
765,766,695,
774,775,700,
923,775,774,
699,773,774,
694,764,695,
925,776,775,
774,773,921,
657,682,658,
775,776,700,
779,702,778,
779,780,702,
931,779,778,
933,780,779,
782,937,938,
703,780,781,
1140,939,938,
939,782,938,
935,781,780,
939,940,783,
931,778,930,
777,778,701,
933,934,780,
779,932,933,
1134,932,1133,
932,779,931,
927,777,776,
934,933,1135,
937,936,1138,
781,936,937,
1137,936,935,
935,780,934,
935,936,781,
1136,935,934,
933,932,1134,
778,777,929,
776,777,701,
938,937,1139,
692,760,693,
687,660,659,
689,690,660,
688,689,660,
690,756,691,
768,769,697,
919,773,772,
771,772,698,
915,771,770,
770,771,698,
770,697,769,
917,772,771,
754,690,689,
692,691,758,
750,688,687,
687,659,686,
687,686,748,
907,767,766,
687,688,660,
767,696,766,
911,769,768,
696,767,768,
1123,922,921,
773,920,921,
909,768,767,
769,913,770,
1122,921,920,
752,689,688,
685,686,659,
921,922,774,
926,927,776,
927,928,777,
1130,929,928,
929,1131,930,
936,1137,1138,
778,929,930,
1139,937,1138,
1132,931,930,
1133,932,931,
1129,928,927,
777,928,929,
1127,926,925,
926,776,925,
1125,924,923,
924,775,923,
775,924,925,
1126,925,924,
935,1136,1137,
1135,1136,934,
1135,933,1134,
1124,923,922,
1128,927,926,
923,774,922,
919,920,773,
656,655,677,
938,1139,1140,
784,942,943,
943,944,785,
1146,945,944,
1147,946,945,
952,1153,1154,
786,945,946,
953,1154,1155,
946,1147,1148,
1155,1156,954,
1145,944,943,
945,785,944,
1143,942,941,
941,942,784,
947,1148,1149,
1142,941,940,
948,1149,1150,
951,1152,1153,
950,1151,1152,
949,1150,1151,
1144,943,942,
941,783,940,
1157,955,1156,
1148,947,946,
941,1142,1143,
942,1143,1144,
945,1146,1147,
944,1145,1146,
943,1144,1145,
940,1141,1142,
939,1140,1141,
1141,940,939,
685,746,686,
782,781,937,
718,672,717,
717,672,671,
672,718,719,
673,721,722,
721,673,720,
720,719,814,
720,673,672,
672,719,720,
721,720,816,
719,812,813,
810,718,717,
716,717,671,
808,717,716,
813,814,719,
1007,816,1006,
720,815,816,
816,815,1005,
814,1003,815,
814,815,720,
721,816,817,
1209,1008,1007,
719,718,812,
671,715,716,
817,816,1007,
721,818,722,
818,721,817,
1011,819,818,
722,818,819,
1014,820,1013,
819,820,722,
1216,1015,1014,
1014,1015,820,
1013,820,819,
722,820,723,
818,817,1009,
821,820,1015,
1213,1012,1011,
1011,818,1010,
1211,1010,1009,
1010,818,1009,
1012,819,1011,
1212,1011,1010,
1013,1012,1214,
1013,819,1012,
1214,1215,1013,
1214,1012,1213,
1013,1215,1014,
1210,1009,1008,
1008,1009,817,
817,1007,1008,
1215,1216,1014,
1001,814,813,
673,722,674,
718,810,811,
715,671,670,
997,812,811,
811,812,718,
1004,1005,815,
815,1003,1004,
1205,1003,1204,
1003,814,1002,
814,1001,1002,
1004,1003,1205,
715,806,716,
999,813,812,
995,811,810,
717,809,810,
810,809,993,
991,809,808,
808,809,717,
997,998,812,
1203,1002,1001,
813,1000,1001,
1202,1001,1000,
999,812,998,
999,1000,813,
1201,1000,999,
999,998,1200,
996,997,811,
715,714,804,
1204,1003,1002,
1007,1208,1209,
1006,816,1005,
1207,1006,1005,
1008,1209,1210,
1011,1212,1213,
1211,1009,1210,
1010,1211,1212,
1208,1007,1006,
1006,1207,1208,
1206,1207,1005,
1004,1205,1206,
1206,1005,1004,
1199,998,997,
808,716,807,
670,714,715,
724,674,723,
723,674,722,
822,723,821,
724,723,822,
725,724,824,
724,725,674,
824,823,1021,
823,824,724,
724,822,823,
825,725,824,
822,1019,823,
674,725,675,
1019,1020,823,
822,1018,1019,
1220,1019,1018,
1018,822,1017,
821,1016,1017,
1222,1021,1020,
1225,1024,1023,
824,1022,1023,
1223,1022,1021,
824,1021,1022,
1020,1021,823,
1224,1023,1022,
