quadrangle
//Number_of_Node
2814
//Number_of_Element
2696
//Number_of_Region
3
//Factor
1.0
899,1254,1255,900,
1248,1255,1254,1249,
895,894,1262,1261,
1262,894,893,892,
1261,1262,892,891,
895,1261,1260,896,
897,896,1260,1259,
899,898,1258,1254,
1259,1258,898,897,
890,1253,1261,891,
1260,1261,1253,1252,
1259,1260,1252,1251,
1254,1258,1250,1249,
1251,1250,1258,1259,
1281,1283,1250,1251,
1249,1250,1283,1282,
1248,1249,1282,1279,
1279,1282,1284,1280,
1284,1282,1283,1267,
1266,1280,1284,1267,
1268,1267,1283,1281,
1252,1278,1281,1251,
1268,1281,1278,1269,
1265,1277,1280,1266,
1279,1280,1277,1276,
1248,1279,1276,1247,
1253,1271,1278,1252,
1269,1278,1271,1270,
1264,1275,1277,1265,
1276,1277,1275,1274,
1247,1276,1274,1246,
1263,1273,1275,1264,
1274,1275,1273,1272,
1246,1274,1272,1245,
808,809,1273,1263,
1272,1273,809,810,
1245,1272,810,811,
1270,1271,889,888,
890,889,1271,1253,
1265,1295,1292,1264,
1293,1292,1295,1294,
1238,1293,1294,1239,
1239,1294,1289,1240,
1295,1289,1294,1294,
1266,1289,1295,1265,
1264,1292,1290,1263,
1291,1290,1292,1293,
1237,1291,1293,1238,
806,807,1290,1291,
1263,1290,807,808,
805,806,1291,1237,
1267,1288,1289,1266,
1240,1289,1288,1241,
1268,1287,1288,1267,
1241,1288,1287,1242,
1269,1286,1287,1268,
1242,1287,1286,1243,
1270,1285,1286,1269,
1243,1286,1285,1244,
1244,1285,887,886,
888,887,1285,1270,
1312,1327,1329,1313,
1328,1329,1327,1326,
1298,1297,1329,1328,
1313,1329,1297,1296,
1325,1324,1328,1326,
1298,1328,1324,1299,
1311,1323,1327,1312,
1326,1327,1323,1322,
1325,1326,1322,1321,
1299,1324,1318,1300,
1319,1318,1324,1325,
1320,1319,1325,1321,
1310,1317,1323,1311,
1322,1323,1317,1316,
1321,1322,1316,1315,
1320,1321,1315,1314,
1319,1330,1331,1318,
1331,1330,1308,1301,
1300,1318,1331,1301,
1319,1320,1332,1330,
1332,1320,1314,1309,
1308,1330,1332,1309,
1238,1239,1316,1317,
1315,1316,1239,1240,
1314,1315,1240,1241,
1237,1238,1317,1310,
1309,1314,1241,1242,
803,804,1310,1311,
1237,1310,804,805,
802,803,1311,1312,
800,801,1313,1296,
1312,1313,801,802,
1243,1307,1309,1242,
1308,1309,1307,1306,
1301,1308,1306,1302,
1244,1305,1307,1243,
1306,1307,1305,1304,
1302,1306,1304,1303,
1303,1304,884,883,
885,884,1304,1305,
886,885,1305,1244,
1299,1300,1337,1336,
1337,1300,1301,1234,
1233,1336,1337,1234,
1232,1335,1336,1233,
1299,1336,1335,1298,
1235,1234,1301,1302,
1231,1334,1335,1232,
1298,1335,1334,1297,
1236,1235,1302,1303,
1230,1333,1334,1231,
1297,1334,1333,1296,
882,1236,1303,883,
798,799,1333,1230,
1296,1333,799,800,
796,797,1230,1223,
798,1230,797,797,
1224,1223,1230,1231,
1225,1224,1231,1232,
1226,1225,1232,1233,
1227,1226,1233,1234,
1228,1227,1234,1235,
1229,1228,1235,1236,
881,1229,1236,882,
1386,1391,1388,1387,
1389,1388,1391,1390,
1374,1389,1390,1375,
1390,1391,1392,1393,
1393,1392,1385,1376,
1392,1391,1386,1385,
1375,1390,1393,1431,
1373,1383,1389,1374,
1388,1389,1383,1382,
1387,1388,1382,1381,
1377,1376,1385,1384,
1378,1377,1384,1379,
1387,1394,1395,1386,
1395,1394,1369,1368,
1385,1386,1395,1368,
1384,1385,1368,1367,
1381,1380,1394,1387,
1369,1394,1380,1370,
1379,1384,1367,1366,
782,783,1380,1381,
1370,1380,783,784,
781,782,1381,1382,
780,781,1382,1383,
779,780,1383,1373,
1365,1372,1379,1366,
1378,1379,1372,1371,
1375,1431,1399,1398,
1399,1376,1377,1362,
1361,1398,1399,1362,
1360,1397,1398,1361,
1375,1398,1397,1374,
1363,1362,1377,1378,
1359,1396,1397,1360,
1374,1397,1396,1373,
1364,1363,1378,1371,
777,778,1396,1359,
1373,1396,778,779,
1371,1372,874,873,
875,874,1372,1365,
1364,1371,873,872,
1356,1355,1403,1402,
1403,1355,1354,1367,
1368,1402,1403,1367,
1366,1367,1354,1353,
1369,1401,1402,1368,
1356,1402,1401,1357,
1365,1366,1353,1352,
1370,1400,1401,1369,
1357,1401,1400,1358,
875,1365,1352,876,
784,785,1400,1370,
1358,1400,785,786,
868,867,1406,1405,
1406,867,866,1362,
1363,1405,1406,1362,
1364,1404,1405,1363,
868,1405,1404,869,
1361,1362,866,865,
869,1404,1407,870,
1407,1404,1364,872,
871,870,1407,872,
777,1359,1408,776,
1408,1359,1360,864,
775,776,1408,864,
865,864,1360,1361,
786,787,1351,1358,
788,1351,787,787,
1357,1358,1351,1350,
1356,1357,1350,1349,
1355,1356,1349,1348,
1354,1355,1348,1347,
1353,1354,1347,1346,
876,1352,1345,877,
1346,1345,1352,1353,
788,789,1344,1351,
790,1344,789,789,
1350,1351,1344,1343,
1349,1350,1343,1342,
1348,1349,1342,1341,
1347,1348,1341,1340,
1346,1347,1340,1339,
1345,1346,1339,1338,
877,1345,1338,878,
1426,1425,1428,1427,
1428,1425,1424,1414,
1413,1427,1428,1414,
1412,1423,1427,1413,
1426,1427,1423,1422,
1415,1414,1424,1417,
1422,1421,1429,1426,
1429,1421,1224,1225,
1425,1426,1429,1225,
1424,1425,1225,1226,
1417,1424,1226,1227,
1224,1421,1418,1223,
1419,1418,1421,1422,
1411,1420,1423,1412,
1422,1423,1420,1419,
794,795,1418,1419,
1223,1418,795,796,
792,793,1420,1411,
1419,1420,793,794,
1409,1416,1430,1410,
1417,1430,1416,1415,
1227,1228,1430,1417,
1410,1430,1228,1229,
1411,1344,791,791,
790,791,1344,1344,
1343,1344,1411,1412,
1342,1343,1412,1413,
1341,1342,1413,1414,
1338,1339,1416,1409,
1415,1416,1339,1340,
1414,1415,1340,1341,
1409,1410,880,879,
881,880,1410,1229,
1338,1409,879,878,
1431,1393,1376,1399,
901,1256,902,902,
792,1411,791,791,
1433,1432,1522,1523,
1434,1433,1523,1524,
1435,1434,1524,1525,
1436,1435,1525,1526,
1437,1436,1526,1527,
1438,1437,1527,1528,
1439,1438,1528,1529,
1440,1439,1529,1530,
1441,1440,1530,1531,
1442,1441,1531,1532,
1443,1442,1532,1533,
1444,1443,1533,1534,
1445,1444,1534,1535,
1446,1445,1535,1536,
1447,1446,1536,1537,
1448,1447,1537,1538,
1449,1448,1538,1539,
1450,1449,1539,1540,
1451,1450,1540,1541,
1452,1451,1541,1542,
1453,1452,1542,1543,
1454,1453,1543,1544,
1455,1454,1544,1545,
1456,1455,1545,1546,
1457,1456,1546,1547,
1458,1457,1547,1548,
1459,1458,1548,1549,
1460,1459,1549,1550,
1461,1460,1550,1551,
1462,1461,1551,1552,
1463,1462,1552,1553,
1464,1463,1553,1554,
1465,1464,1554,1555,
1466,1465,1555,1556,
1467,1466,1556,1557,
1468,1467,1557,1558,
1469,1468,1558,1559,
1470,1469,1559,1560,
1471,1470,1560,1561,
1472,1471,1561,1562,
1473,1472,1562,1563,
1474,1473,1563,1564,
1475,1474,1564,1565,
1476,1475,1565,1566,
46,1476,1566,47,
1523,1522,1521,1520,
1524,1523,1520,1519,
1525,1524,1519,1518,
1526,1525,1518,1517,
1527,1526,1517,1516,
1528,1527,1516,1515,
1529,1528,1515,1514,
1530,1529,1514,1513,
1531,1530,1513,1512,
1532,1531,1512,1511,
1533,1532,1511,1510,
1534,1533,1510,1509,
1535,1534,1509,1508,
1536,1535,1508,1507,
1537,1536,1507,1506,
1538,1537,1506,1505,
1539,1538,1505,1504,
1540,1539,1504,1503,
1541,1540,1503,1502,
1542,1541,1502,1501,
1543,1542,1501,1500,
1544,1543,1500,1499,
1545,1544,1499,1498,
1546,1545,1498,1497,
1547,1546,1497,1496,
1548,1547,1496,1495,
1549,1548,1495,1494,
1550,1549,1494,1493,
1551,1550,1493,1492,
1552,1551,1492,1491,
1553,1552,1491,1490,
1554,1553,1490,1489,
1555,1554,1489,1488,
1556,1555,1488,1487,
1557,1556,1487,1486,
1558,1557,1486,1485,
1559,1558,1485,1484,
1560,1559,1484,1483,
1561,1560,1483,1482,
1562,1561,1482,1481,
1563,1562,1481,1480,
1564,1563,1480,1479,
1565,1564,1479,1478,
1566,1565,1478,1477,
47,1566,1477,48,
1598,1597,1514,1515,
1513,1514,1597,1597,
1599,1598,1515,1516,
1600,1599,1516,1517,
1512,1513,1960,1949,
1960,1513,1597,1597,
1950,1949,1960,1596,
1601,1600,1517,1518,
1602,1601,1518,1519,
1603,1602,1519,1520,
1604,1603,1520,1521,
1952,1951,1961,1959,
1961,1951,1950,1596,
1595,1959,1961,1596,
1594,1958,1959,1595,
1952,1959,1958,1953,
1590,1589,1966,1965,
1966,1589,1588,1587,
1965,1966,1587,1586,
1590,1965,1964,1591,
1592,1591,1964,1963,
1594,1593,1962,1958,
1963,1962,1593,1592,
1585,1957,1965,1586,
1964,1965,1957,1956,
1963,1964,1956,1955,
1958,1962,1954,1953,
1955,1954,1962,1963,
1985,1987,1954,1955,
1953,1954,1987,1986,
1952,1953,1986,1983,
1983,1986,1988,1984,
1988,1986,1987,1971,
1970,1984,1988,1971,
1972,1971,1987,1985,
1956,1982,1985,1955,
1972,1985,1982,1973,
1969,1981,1984,1970,
1983,1984,1981,1980,
1952,1983,1980,1951,
1957,1975,1982,1956,
1973,1982,1975,1974,
1968,1979,1981,1969,
1980,1981,1979,1978,
1951,1980,1978,1950,
1967,1977,1979,1968,
1978,1979,1977,1976,
1950,1978,1976,1949,
1509,1510,1977,1967,
1976,1977,1510,1511,
1949,1976,1511,1512,
1974,1975,1584,1583,
1585,1584,1975,1957,
1969,1999,1996,1968,
1997,1996,1999,1998,
1942,1997,1998,1943,
1943,1998,1993,1944,
1999,1993,1998,1998,
1970,1993,1999,1969,
1968,1996,1994,1967,
1995,1994,1996,1997,
1941,1995,1997,1942,
1507,1508,1994,1995,
1967,1994,1508,1509,
1506,1507,1995,1941,
1971,1992,1993,1970,
1944,1993,1992,1945,
1972,1991,1992,1971,
1945,1992,1991,1946,
1973,1990,1991,1972,
1946,1991,1990,1947,
1974,1989,1990,1973,
1947,1990,1989,1948,
1948,1989,1582,1581,
1583,1582,1989,1974,
2016,2031,2033,2017,
2032,2033,2031,2030,
2002,2001,2033,2032,
2017,2033,2001,2000,
2029,2028,2032,2030,
2002,2032,2028,2003,
2015,2027,2031,2016,
2030,2031,2027,2026,
2029,2030,2026,2025,
2003,2028,2022,2004,
2023,2022,2028,2029,
2024,2023,2029,2025,
2014,2021,2027,2015,
2026,2027,2021,2020,
2025,2026,2020,2019,
2024,2025,2019,2018,
2023,2034,2035,2022,
2035,2034,2012,2005,
2004,2022,2035,2005,
2023,2024,2036,2034,
2036,2024,2018,2013,
2012,2034,2036,2013,
1942,1943,2020,2021,
2019,2020,1943,1944,
2018,2019,1944,1945,
1941,1942,2021,2014,
2013,2018,1945,1946,
1504,1505,2014,2015,
1941,2014,1505,1506,
1503,1504,2015,2016,
1501,1502,2017,2000,
2016,2017,1502,1503,
1947,2011,2013,1946,
2012,2013,2011,2010,
2005,2012,2010,2006,
1948,2009,2011,1947,
2010,2011,2009,2008,
2006,2010,2008,2007,
2007,2008,1579,1578,
1580,1579,2008,2009,
1581,1580,2009,1948,
2003,2004,2041,2040,
2041,2004,2005,1938,
1937,2040,2041,1938,
1936,2039,2040,1937,
2003,2040,2039,2002,
1939,1938,2005,2006,
1935,2038,2039,1936,
2002,2039,2038,2001,
1940,1939,2006,2007,
1934,2037,2038,1935,
2001,2038,2037,2000,
1577,1940,2007,1578,
1499,1500,2037,1934,
2000,2037,1500,1501,
1497,1498,1934,1927,
1499,1934,1498,1498,
1928,1927,1934,1935,
1929,1928,1935,1936,
1930,1929,1936,1937,
1931,1930,1937,1938,
1932,1931,1938,1939,
1933,1932,1939,1940,
1576,1933,1940,1577,
2090,2095,2092,2091,
2093,2092,2095,2094,
2078,2093,2094,2079,
2094,2095,2096,2097,
2097,2096,2089,2080,
2096,2095,2090,2089,
2079,2094,2097,2135,
2077,2087,2093,2078,
2092,2093,2087,2086,
2091,2092,2086,2085,
2081,2080,2089,2088,
2082,2081,2088,2083,
2091,2098,2099,2090,
2099,2098,2073,2072,
2089,2090,2099,2072,
2088,2089,2072,2071,
2085,2084,2098,2091,
2073,2098,2084,2074,
2083,2088,2071,2070,
1483,1484,2084,2085,
2074,2084,1484,1485,
1482,1483,2085,2086,
1481,1482,2086,2087,
1480,1481,2087,2077,
2069,2076,2083,2070,
2082,2083,2076,2075,
2079,2135,2103,2102,
2103,2080,2081,2066,
2065,2102,2103,2066,
2064,2101,2102,2065,
2079,2102,2101,2078,
2067,2066,2081,2082,
2063,2100,2101,2064,
2078,2101,2100,2077,
2068,2067,2082,2075,
1478,1479,2100,2063,
2077,2100,1479,1480,
2075,2076,1569,1568,
1570,1569,2076,2069,
2068,2075,1568,1567,
2060,2059,2107,2106,
2107,2059,2058,2071,
2072,2106,2107,2071,
2070,2071,2058,2057,
2073,2105,2106,2072,
2060,2106,2105,2061,
2069,2070,2057,2056,
2074,2104,2105,2073,
2061,2105,2104,2062,
1570,2069,2056,1571,
1485,1486,2104,2074,
2062,2104,1486,1487,
143,142,2110,2109,
2110,142,141,2066,
2067,2109,2110,2066,
2068,2108,2109,2067,
143,2109,2108,144,
2065,2066,141,140,
144,2108,2111,145,
2111,2108,2068,1567,
146,145,2111,1567,
1478,2063,2112,1477,
2112,2063,2064,139,
48,1477,2112,139,
140,139,2064,2065,
1487,1488,2055,2062,
1489,2055,1488,1488,
2061,2062,2055,2054,
2060,2061,2054,2053,
2059,2060,2053,2052,
2058,2059,2052,2051,
2057,2058,2051,2050,
1571,2056,2049,1572,
2050,2049,2056,2057,
1489,1490,2048,2055,
1491,2048,1490,1490,
2054,2055,2048,2047,
2053,2054,2047,2046,
2052,2053,2046,2045,
2051,2052,2045,2044,
2050,2051,2044,2043,
2049,2050,2043,2042,
1572,2049,2042,1573,
2130,2129,2132,2131,
2132,2129,2128,2118,
2117,2131,2132,2118,
2116,2127,2131,2117,
2130,2131,2127,2126,
2119,2118,2128,2121,
2126,2125,2133,2130,
2133,2125,1928,1929,
2129,2130,2133,1929,
2128,2129,1929,1930,
2121,2128,1930,1931,
1928,2125,2122,1927,
2123,2122,2125,2126,
2115,2124,2127,2116,
2126,2127,2124,2123,
1495,1496,2122,2123,
1927,2122,1496,1497,
1493,1494,2124,2115,
2123,2124,1494,1495,
2113,2120,2134,2114,
2121,2134,2120,2119,
1931,1932,2134,2121,
2114,2134,1932,1933,
2115,2048,1492,1492,
1491,1492,2048,2048,
2047,2048,2115,2116,
2046,2047,2116,2117,
2045,2046,2117,2118,
2042,2043,2120,2113,
2119,2120,2043,2044,
2118,2119,2044,2045,
2113,2114,1575,1574,
1576,1575,2114,1933,
2042,2113,1574,1573,
2135,2097,2080,2103,
1596,1960,1597,1597,
1493,2115,1492,1492,
1432,2136,2224,1522,
2136,2137,2225,2224,
2137,2138,2226,2225,
2138,2139,2227,2226,
2139,2140,2228,2227,
2140,2141,2229,2228,
2141,2142,2230,2229,
2142,2143,2231,2230,
2143,2144,2232,2231,
2144,2145,2233,2232,
2145,2146,2234,2233,
2146,2147,2235,2234,
2147,2148,2236,2235,
2148,2149,2237,2236,
2149,2150,2238,2237,
2150,2151,2239,2238,
2151,2152,2240,2239,
2152,2153,2241,2240,
2153,2154,2242,2241,
2154,2155,2243,2242,
2155,2156,2244,2243,
2156,2157,2245,2244,
2157,2158,2246,2245,
2158,2159,2247,2246,
2159,2160,2248,2247,
2160,2161,2249,2248,
2161,2162,2250,2249,
2162,2163,2251,2250,
2163,2164,2252,2251,
2164,2165,2253,2252,
2165,2166,2254,2253,
2166,2167,2255,2254,
2167,2168,2256,2255,
2168,2169,2257,2256,
2169,2170,2258,2257,
2170,2171,2259,2258,
2171,2172,2260,2259,
2172,2173,2261,2260,
2173,2174,2262,2261,
2174,2175,2263,2262,
2175,2176,2264,2263,
2176,2177,2265,2264,
2177,2178,2266,2265,
2178,2179,2267,2266,
2179,773,774,2267,
1522,2224,2223,1521,
2224,2225,2222,2223,
2225,2226,2221,2222,
2226,2227,2220,2221,
2227,2228,2219,2220,
2228,2229,2218,2219,
2229,2230,2217,2218,
2230,2231,2216,2217,
2231,2232,2215,2216,
2232,2233,2214,2215,
2233,2234,2213,2214,
2234,2235,2212,2213,
2235,2236,2211,2212,
2236,2237,2210,2211,
2237,2238,2209,2210,
2238,2239,2208,2209,
2239,2240,2207,2208,
2240,2241,2206,2207,
2241,2242,2205,2206,
2242,2243,2204,2205,
2243,2244,2203,2204,
2244,2245,2202,2203,
2245,2246,2201,2202,
2246,2247,2200,2201,
2247,2248,2199,2200,
2248,2249,2198,2199,
2249,2250,2197,2198,
2250,2251,2196,2197,
2251,2252,2195,2196,
2252,2253,2194,2195,
2253,2254,2193,2194,
2254,2255,2192,2193,
2255,2256,2191,2192,
2256,2257,2190,2191,
2257,2258,2189,2190,
2258,2259,2188,2189,
2259,2260,2187,2188,
2260,2261,2186,2187,
2261,2262,2185,2186,
2262,2263,2184,2185,
2263,2264,2183,2184,
2264,2265,2182,2183,
2265,2266,2181,2182,
2266,2267,2180,2181,
2267,774,775,2180,
2298,2299,2218,2217,
2217,2216,2298,2298,
2299,2300,2219,2218,
2300,2301,2220,2219,
2216,2215,2628,2639,
2216,2639,2298,2298,
2628,2629,2297,2639,
2301,2302,2221,2220,
2302,2303,2222,2221,
2303,2304,2223,2222,
2304,1604,1521,2223,
2630,2631,2638,2640,
2630,2640,2297,2629,
2638,2296,2297,2640,
2637,2295,2296,2638,
2638,2631,2632,2637,
2290,2291,2644,2645,
2290,2645,2288,2289,
2645,2644,2287,2288,
2644,2291,2292,2643,
2292,2293,2642,2643,
2294,2295,2637,2641,
2641,2642,2293,2294,
2636,2286,2287,2644,
2644,2643,2635,2636,
2643,2642,2634,2635,
2641,2637,2632,2633,
2633,2634,2642,2641,
2666,2664,2634,2633,
2633,2632,2665,2666,
2632,2631,2662,2665,
2665,2662,2663,2667,
2665,2667,2650,2666,
2663,2649,2650,2667,
2650,2651,2664,2666,
2661,2635,2634,2664,
2664,2651,2652,2661,
2660,2648,2649,2663,
2663,2662,2659,2660,
2662,2631,2630,2659,
2654,2636,2635,2661,
2661,2652,2653,2654,
2658,2647,2648,2660,
2660,2659,2657,2658,
2659,2630,2629,2657,
2656,2646,2647,2658,
2658,2657,2655,2656,
2657,2629,2628,2655,
2213,2212,2646,2656,
2656,2655,2214,2213,
2655,2628,2215,2214,
2654,2653,2284,2285,
2285,2286,2636,2654,
2678,2648,2647,2675,
2675,2676,2677,2678,
2676,2621,2622,2677,
2677,2622,2623,2672,
2672,2678,2677,2677,
2672,2649,2648,2678,
2675,2647,2646,2673,
2673,2674,2676,2675,
2674,2620,2621,2676,
2211,2210,2674,2673,
2673,2646,2212,2211,
2210,2209,2620,2674,
2671,2650,2649,2672,
2672,2623,2624,2671,
2670,2651,2650,2671,
2671,2624,2625,2670,
2669,2652,2651,2670,
2670,2625,2626,2669,
2668,2653,2652,2669,
2669,2626,2627,2668,
2668,2627,2282,2283,
2283,2284,2653,2668,
2710,2695,2696,2712,
2712,2711,2709,2710,
2680,2681,2711,2712,
2712,2696,2679,2680,
2707,2708,2709,2711,
2711,2681,2682,2707,
2706,2694,2695,2710,
2710,2709,2705,2706,
2709,2708,2704,2705,
