1435,1465,1436,57,87,58,
1461,1433,1460,83,55,82,
1430,1429,1453,52,51,75,
1437,1436,1467,59,58,89,
1438,1640,1437,60,262,59,
1467,1468,1437,89,90,59,
1437,1468,1469,59,90,91,
1436,1466,1467,58,88,89,
1438,1469,1470,60,91,92,
1469,1438,1437,91,60,59,
1471,1438,1470,93,60,92,
1437,1639,1436,59,261,58,
1436,1465,1466,58,87,88,
1438,1439,1640,60,61,262,
1454,1430,1453,76,52,75,
1430,1454,1455,52,76,77,
1456,1457,1431,78,79,53,
1431,1455,1456,53,77,78,
1458,1432,1457,80,54,79,
1459,1432,1458,81,54,80,
1453,1429,1452,75,51,74,
1483,1444,1482,105,66,104,
1445,1734,1444,67,356,66,
1483,1484,1444,105,106,66,
1444,1443,1482,66,65,104,
1444,1484,1445,66,106,67,
1445,1485,1486,67,107,108,
1445,1484,1485,67,106,107,
1445,1486,1446,67,108,68,
1443,1681,1442,65,303,64,
1443,1481,1482,65,103,104,
1442,1480,1443,64,102,65,
1442,1680,1441,64,302,63,
1478,1442,1441,100,64,63,
1443,1480,1481,65,102,103,
1445,1446,1734,67,68,356,
1447,1489,1490,69,111,112,
1489,1447,1488,111,69,110,
1446,1487,1488,68,109,110,
1446,1488,1447,68,110,69,
1446,1486,1487,68,108,109,
1682,1443,1444,304,65,66,
1440,1473,1474,62,95,96,
1473,1440,1439,95,62,61,
1472,1473,1439,94,95,61,
1439,1471,1472,61,93,94,
1440,1475,1476,62,97,98,
1440,1474,1475,62,96,97,
1476,1477,1441,98,99,63,
1441,1680,1440,63,302,62,
1439,1438,1471,61,60,93,
1479,1442,1478,101,64,100,
1442,1479,1480,64,101,102,
1478,1441,1477,100,63,99,
1441,1440,1476,63,62,98,
1439,1440,1640,61,62,262,
1639,1437,1640,261,59,262,
1741,1385,1382,363,7,4,
1388,1385,1743,10,7,365,
1753,1400,1388,375,22,10,
1743,1385,1741,365,7,363,
1749,1395,1753,371,17,375,
1400,1753,1395,22,375,17,
1749,1753,1752,371,375,374,
1745,1753,1388,367,375,10,
1987,1641,1391,609,263,13,
1748,1750,1747,370,372,369,
1391,1747,1987,13,369,609,
1987,1747,1988,609,369,610,
1748,1749,1752,370,371,374,
1988,1747,1750,610,369,372,
1744,1741,1742,366,363,364,
1743,1741,1744,365,363,366,
1754,1753,1745,376,375,367,
1388,1743,1745,10,365,367,
1751,1748,1752,373,370,374,
1743,1744,1746,365,366,368,
1752,1753,1754,374,375,376,
1752,1757,1751,374,379,373,
1745,1743,1746,367,365,368,
1754,1745,1755,376,367,377,
1757,1754,1755,379,376,377,
1755,1745,1746,377,367,368,
1761,1760,1757,383,382,379,
1752,1754,1757,374,376,379,
1991,1760,1761,613,382,383,
1758,1757,1755,380,379,377,
1757,1760,1751,379,382,373,
1757,1762,1761,379,384,383,
1760,1750,1751,382,372,373,
1750,1989,1988,372,611,610,
1750,1748,1751,372,370,373,
1989,1750,1990,611,372,612,
1990,1760,1991,612,382,613,
1991,1761,1992,613,383,614,
1990,1750,1760,612,372,382,
1992,1761,1762,614,383,384,
2016,2017,1984,638,639,606,
1983,2015,2016,605,637,638,
1986,1985,2018,608,607,640,
2018,1985,2017,640,607,639,
2018,2019,1986,640,641,608,
2020,1986,2019,642,608,641,
1636,1674,2015,258,296,637,
1746,1756,1755,368,378,377,
1756,1758,1755,378,380,377,
1763,1762,1758,385,384,380,
1757,1758,1762,379,380,384,
1762,1763,1766,384,385,388,
1764,1763,1758,386,385,380,
1758,1756,1759,380,378,381,
1762,1766,1993,384,388,615,
1766,2035,1993,388,657,615,
2035,2076,2036,657,698,658,
1992,1762,1993,614,384,615,
1765,1764,1759,387,386,381,
1764,1758,1759,386,380,381,
1766,2076,2035,388,698,657,
1766,1763,1764,388,385,386,
2075,2076,1769,697,698,391,
1767,1766,1764,389,388,386,
2036,2076,2038,658,698,660,
2076,1766,1769,698,388,391,
1768,1767,1765,390,389,387,
1767,1764,1765,389,386,387,
1770,1767,1768,392,389,390,
1771,1770,1768,393,392,390,
1770,1766,1767,392,388,389,
1769,1770,1773,391,392,395,
1774,1770,1771,396,392,393,
1766,1770,1769,388,392,391,
2038,2076,2075,660,698,697,
2074,2075,1772,696,697,394,
2038,2075,2026,660,697,648,
2026,2075,2074,648,697,696,
1769,1773,1772,391,395,394,
2073,2028,2074,695,650,696,
2026,2074,2028,648,696,650,
2028,2073,2031,650,695,653,
1775,2074,1772,397,696,394,
2073,2074,1775,695,696,397,
1776,1774,1777,398,396,399,
1773,1770,1774,395,392,396,
1773,1774,1776,395,396,398,
1779,1776,1780,401,398,402,
1772,1773,1776,394,395,398,
2073,1775,2072,695,397,694,
1777,1780,1776,399,402,398,
1776,1775,1772,398,397,394,
1778,1775,1776,400,397,398,
1772,2075,1769,394,697,391,
1779,1778,1776,401,400,398,
2034,2031,2072,656,653,694,
1778,2072,1775,400,694,397,
2072,2031,2073,694,653,695,
1797,1778,1798,419,400,420,
2072,2071,2034,694,693,656,
1799,1778,1779,421,400,401,
1795,2022,2071,417,644,693,
1797,2072,1778,419,694,400,
2022,2039,2071,644,661,693,
2072,1797,2071,694,419,693,
1778,1799,1798,400,421,420,
1793,2020,2021,415,642,643,
1799,1842,1841,421,464,463,
1842,1799,1800,464,421,422,
1800,1799,1779,422,421,401,
1799,1841,1840,421,463,462,
2022,1794,2021,644,416,643,
2071,2039,2034,693,661,656,
1840,1798,1799,462,420,421,
1802,1846,1801,424,468,423,
1845,1801,1846,467,423,468,
1800,1801,1844,422,423,466,
1801,1845,1844,423,467,466,
1802,1801,1780,424,423,402,
1846,1802,1847,468,424,469,
1800,1779,1801,422,401,423,
1800,1844,1843,422,466,465,
1842,1800,1843,464,422,465,
1779,1780,1801,401,402,423,
1791,1986,2020,413,608,642,
2016,1984,1983,638,606,605,
1781,1636,1983,403,258,605,
1782,1781,1983,404,403,605,
1429,1636,1781,51,258,403,
1781,1782,1805,403,404,427,
1782,1783,1807,404,405,429,
1783,1782,1983,405,404,605,
1786,1984,1985,408,606,607,
1984,2017,1985,606,639,607,
1785,1984,1786,407,606,408,
1786,1985,1787,408,607,409,
1785,1784,1984,407,406,606,
1783,1984,1784,405,606,406,
1809,1784,1810,431,406,432,
1811,1784,1785,433,406,407,
1783,1983,1984,405,605,606,
1813,1785,1786,435,407,408,
1809,1783,1784,431,405,406,
1983,1636,2015,605,258,637,
1812,1785,1813,434,407,435,
1811,1785,1812,433,407,434,
1814,1813,1786,436,435,408,
1814,1786,1815,436,408,437,
1787,1815,1786,409,437,408,
1810,1784,1811,432,406,433,
1803,1429,1781,425,51,403,
1817,1787,1788,439,409,410,
1788,1986,1789,410,608,411,
1788,1818,1817,410,440,439,
1819,1818,1788,441,440,410,
1817,1816,1787,439,438,409,
1820,1819,1789,442,441,411,
1788,1789,1819,410,411,441,
1820,1789,1821,442,411,443,
1787,1985,1788,409,607,410,
1816,1815,1787,438,437,409,
1986,1790,1789,608,412,411,
1803,1781,1804,425,403,426,
1805,1804,1781,427,426,403,
1782,1807,1806,404,429,428,
1806,1805,1782,428,427,404,
1807,1783,1808,429,405,430,
1808,1783,1809,430,405,431,
1452,1429,1803,74,51,425,
1832,1795,1833,454,417,455,
1795,2071,1796,417,693,418,
1795,1834,1833,417,456,455,
1832,1794,1795,454,416,417,
1796,1834,1795,418,456,417,
1836,1835,1796,458,457,418,
1835,1834,1796,457,456,418,
1797,1836,1796,419,458,418,
1793,2021,1794,415,643,416,
1832,1831,1794,454,453,416,
1794,1830,1793,416,452,415,
1792,2020,1793,414,642,415,
1792,1793,1828,414,415,450,
1831,1830,1794,453,452,416,
2071,1797,1796,693,419,418,
1840,1839,1798,462,461,420,
1838,1798,1839,460,420,461,
1838,1837,1797,460,459,419,
1798,1838,1797,420,460,419,
1837,1836,1797,459,458,419,
1795,1794,2022,417,416,644,
1824,1823,1791,446,445,413,
1790,1791,1823,412,413,445,
1790,1823,1822,412,445,444,
1822,1821,1790,444,443,412,
1826,1825,1791,448,447,413,
1825,1824,1791,447,446,413,
1792,1827,1826,414,449,448,
1791,2020,1792,413,642,414,
1821,1789,1790,443,411,412,
1828,1793,1829,450,415,451,
1830,1829,1793,452,451,415,
1827,1792,1828,449,414,450,
1826,1791,1792,448,413,414,
1986,1791,1790,608,413,412,
1986,1788,1985,608,410,607,
2079,2082,2080,701,704,702,
2083,2082,2085,705,704,707,
2085,2097,2096,707,719,718,
2080,2082,2083,702,704,705,
2096,2092,2091,718,714,713,
2092,2096,2097,714,718,719,
2095,2096,2091,717,718,713,
2085,2096,2086,707,718,708,
2088,2338,2339,710,960,961,
2089,2093,2090,711,715,712,
2339,2089,2088,961,711,710,
2340,2089,2339,962,711,961,
2095,2091,2090,717,713,712,
2093,2089,2340,715,711,962,
2081,2080,2084,703,702,706,
2084,2080,2083,706,702,705,
2086,2096,2099,708,718,721,
2086,2083,2085,708,705,707,
2095,2090,2094,717,712,716,
2087,2084,2083,709,706,705,
2099,2096,2095,721,718,717,
2094,2102,2095,716,724,717,
2087,2083,2086,709,705,708,
2100,2086,2099,722,708,721,
2100,2099,2102,722,721,724,
2087,2086,2100,709,708,722,
2102,2105,2106,724,727,728,
2102,2099,2095,724,721,717,
2106,2105,2343,728,727,965,
2100,2102,2103,722,724,725,
2094,2105,2102,716,727,724,
2106,2107,2102,728,729,724,
2094,2093,2105,716,715,727,
2340,2341,2093,962,963,715,
2094,2090,2093,716,712,715,
2342,2093,2341,964,715,963,
2343,2105,2342,965,727,964,
2344,2106,2343,966,728,965,
2105,2093,2342,727,715,964,
2107,2106,2344,729,728,966,
2335,2374,2373,957,996,995,
2373,2372,2334,995,994,956,
2375,2336,2337,997,958,959,
2374,2336,2375,996,958,997,
2337,2376,2375,959,998,997,
2376,2337,2377,998,959,999,
2372,2371,2333,994,993,955,
2100,2101,2087,722,723,709,
2100,2103,2101,722,725,723,
2103,2107,2108,725,729,730,
2107,2103,2102,729,725,724,
2111,2108,2107,733,730,729,
2103,2108,2109,725,730,731,
2104,2101,2103,726,723,725,
2345,2111,2107,967,733,729,
2345,2392,2111,967,1014,733,
2393,2436,2392,1015,1058,1014,
2345,2107,2344,967,729,966,
2104,2109,2110,726,731,732,
2104,2103,2109,726,725,731,
2392,2436,2111,1014,1058,733,
2109,2108,2111,731,730,733,
2114,2436,2435,736,1058,1057,
2109,2111,2112,731,733,734,
2395,2436,2393,1017,1058,1015,
2114,2111,2436,736,733,1058,
2110,2112,2113,732,734,735,
2110,2109,2112,732,731,734,
2113,2112,2115,735,734,737,
2113,2115,2116,735,737,738,
2112,2111,2115,734,733,737,
2118,2115,2114,740,737,736,
2116,2115,2119,738,737,741,
2114,2115,2111,736,737,733,
2435,2436,2395,1057,1058,1017,
2117,2435,2434,739,1057,1056,
2383,2435,2395,1005,1057,1017,
2434,2435,2383,1056,1057,1005,
2117,2118,2114,739,740,736,
2434,2385,2433,1056,1007,1055,
2385,2434,2383,1007,1056,1005,
2388,2433,2385,1010,1055,1007,
2117,2434,2120,739,1056,742,
2120,2434,2433,742,1056,1055,
2122,2119,2121,744,741,743,
2119,2115,2118,741,737,740,
2121,2119,2118,743,741,740,
2125,2121,2124,747,743,746,
2121,2118,2117,743,740,739,
2432,2120,2433,1054,742,1055,
2121,2125,2122,743,747,744,
2117,2120,2121,739,742,743,
2121,2120,2123,743,742,745,
2114,2435,2117,736,1057,739,
2121,2123,2124,743,745,746,
2432,2388,2391,1054,1010,1013,
2120,2432,2123,742,1054,745,
2433,2388,2432,1055,1010,1054,
2144,2123,2143,766,745,765,
2391,2431,2432,1013,1053,1054,
2124,2123,2145,746,745,767,
2431,2379,2141,1053,1001,763,
2123,2432,2143,745,1054,765,
2431,2396,2379,1053,1018,1001,
2431,2143,2432,1053,765,1054,
2144,2145,2123,766,767,745,
2378,2377,2139,1000,999,761,
2188,2189,2145,810,811,767,
2146,2145,2189,768,767,811,
2124,2145,2146,746,767,768,
2187,2188,2145,809,810,767,
2378,2140,2379,1000,762,1001,
2391,2396,2431,1013,1018,1053,
2145,2144,2187,767,766,809,
2147,2193,2148,769,815,770,
2193,2147,2192,815,769,814,
2191,2147,2146,813,769,768,
2191,2192,2147,813,814,769,
2125,2147,2148,747,769,770,
2194,2148,2193,816,770,815,
2147,2124,2146,769,746,768,
2190,2191,2146,812,813,768,
2190,2146,2189,812,768,811,
2147,2125,2124,769,747,746,
2377,2337,2137,999,959,759,
2334,2335,2373,956,957,995,
2334,2333,2127,956,955,749,
2334,2127,2128,956,749,750,
2127,2333,2126,749,955,748,
2152,2128,2127,774,750,749,
2154,2129,2128,776,751,750,
2334,2128,2129,956,750,751,
2336,2335,2132,958,957,754,
2336,2374,2335,958,996,957,
2132,2335,2131,754,957,753,
2133,2336,2132,755,958,754,
2335,2130,2131,957,752,753,
2130,2335,2129,752,957,751,
2157,2130,2156,779,752,778,
2131,2130,2158,753,752,780,
2335,2334,2129,957,956,751,
2132,2131,2160,754,753,782,
2130,2129,2156,752,751,778,
2372,2333,2334,994,955,956,
2160,2131,2159,782,753,781,
2159,2131,2158,781,753,780,
2132,2160,2161,754,782,783,
2162,2132,2161,784,754,783,
2132,2162,2133,754,784,755,
2158,2130,2157,780,752,779,
2127,2126,2150,749,748,772,
2134,2133,2164,756,755,786,
2135,2337,2134,757,959,756,
2164,2165,2134,786,787,756,
2134,2165,2166,756,787,788,
2133,2163,2164,755,785,786,
2135,2166,2167,757,788,789,
2166,2135,2134,788,757,756,
2168,2135,2167,790,757,789,
2134,2336,2133,756,958,755,
2133,2162,2163,755,784,785,
2135,2136,2337,757,758,959,
2151,2127,2150,773,749,772,
2127,2151,2152,749,773,774,
2153,2154,2128,775,776,750,
2128,2152,2153,750,774,775,
2155,2129,2154,777,751,776,
2156,2129,2155,778,751,777,
2150,2126,2149,772,748,771,
2180,2141,2179,802,763,801,
2142,2431,2141,764,1053,763,
2180,2181,2141,802,803,763,
2141,2140,2179,763,762,801,
2141,2181,2142,763,803,764,
2142,2182,2183,764,804,805,
2142,2181,2182,764,803,804,
2142,2183,2143,764,805,765,
2140,2378,2139,762,1000,761,
2140,2178,2179,762,800,801,
2139,2177,2140,761,799,762,
2139,2377,2138,761,999,760,
2175,2139,2138,797,761,760,
2140,2177,2178,762,799,800,
2142,2143,2431,764,765,1053,
2144,2186,2187,766,808,809,
2186,2144,2185,808,766,807,
2143,2184,2185,765,806,807,
2143,2185,2144,765,807,766,
2143,2183,2184,765,805,806,
2379,2140,2141,1001,762,763,
2137,2170,2171,759,792,793,
2170,2137,2136,792,759,758,
2169,2170,2136,791,792,758,
2136,2168,2169,758,790,791,
2137,2172,2173,759,794,795,
2137,2171,2172,759,793,794,
2173,2174,2138,795,796,760,
2138,2377,2137,760,999,759,
2136,2135,2168,758,757,790,
2176,2139,2175,798,761,797,
2139,2176,2177,761,798,799,
2175,2138,2174,797,760,796,
2138,2137,2173,760,759,795,
2136,2137,2337,758,759,959,
2336,2134,2337,958,756,959,
2437,2082,2079,1059,704,701,
2085,2082,2438,707,704,1060,
2446,2097,2085,1068,719,707,
2438,2082,2437,1060,704,1059,
2442,2092,2446,1064,714,1068,
2097,2446,2092,719,1068,714,
2442,2446,2445,1064,1068,1067,
2439,2446,2085,1061,1068,707,
2667,2338,2088,1289,960,710,
2441,2443,2440,1063,1065,1062,
2088,2440,2667,710,1062,1289,
2667,2440,2668,1289,1062,1290,
2441,2442,2445,1063,1064,1067,
2668,2440,2443,1290,1062,1065,
1387,2437,1384,9,1059,6,
2438,2437,1387,1060,1059,9,
2447,2446,2439,1069,1068,1061,
2085,2438,2439,707,1060,1061,
2444,2441,2445,1066,1063,1067,
2438,1387,1390,1060,9,12,
2445,2446,2447,1067,1068,1069,
2445,2449,2444,1067,1071,1066,
2439,2438,1390,1061,1060,12,
2447,2439,2448,1069,1061,1070,
2449,2447,2448,1071,1069,1070,
2448,2439,1390,1070,1061,12,
2452,2451,2449,1074,1073,1071,
2445,2447,2449,1067,1069,1071,
2671,2451,2452,1293,1073,1074,
2450,2449,2448,1072,1071,1070,
2449,2451,2444,1071,1073,1066,
2449,2453,2452,1071,1075,1074,
2451,2443,2444,1073,1065,1066,
2443,2669,2668,1065,1291,1290,
2443,2441,2444,1065,1063,1066,
2669,2443,2670,1291,1065,1292,
2670,2451,2671,1292,1073,1293,
2671,2452,2672,1293,1074,1294,
2670,2443,2451,1292,1065,1073,
2672,2452,2453,1294,1074,1075,
2696,2697,2664,1318,1319,1286,
2663,2695,2696,1285,1317,1318,
2666,2665,2698,1288,1287,1320,
2698,2665,2697,1320,1287,1319,
2698,2699,2666,1320,1321,1288,
2700,2666,2699,1322,1288,1321,
2333,2371,2695,955,993,1317,
1390,1404,2448,12,26,1070,
1404,2450,2448,26,1072,1070,
2454,2453,2450,1076,1075,1072,
2449,2450,2453,1071,1072,1075,
2453,2454,2456,1075,1076,1078,
2455,2454,2450,1077,1076,1072,
2450,1404,1407,1072,26,29,
2453,2456,2673,1075,1078,1295,
2456,2715,2673,1078,1337,1295,
2715,2756,2716,1337,1378,1338,
2672,2453,2673,1294,1075,1295,
1413,2455,1407,35,1077,29,
2455,2450,1407,1077,1072,29,
2456,2756,2715,1078,1378,1337,
2456,2454,2455,1078,1076,1077,
2755,2756,2458,1377,1378,1080,
2457,2456,2455,1079,1078,1077,
2716,2756,2718,1338,1378,1340,
2756,2456,2458,1378,1078,1080,
1416,2457,1413,38,1079,35,
2457,2455,1413,1079,1077,35,
2459,2457,1416,1081,1079,38,
1419,2459,1416,41,1081,38,
2459,2456,2457,1081,1078,1079,
2458,2459,2461,1080,1081,1083,
1422,2459,1419,44,1081,41,
2456,2459,2458,1078,1081,1080,
2718,2756,2755,1340,1378,1377,
2754,2755,2460,1376,1377,1082,
2718,2755,2706,1340,1377,1328,
2706,2755,2754,1328,1377,1376,
2458,2461,2460,1080,1083,1082,
2753,2708,2754,1375,1330,1376,
2706,2754,2708,1328,1376,1330,
2708,2753,2711,1330,1375,1333,
2462,2754,2460,1084,1376,1082,
2753,2754,2462,1375,1376,1084,
2463,1422,1425,1085,44,47,
2461,2459,1422,1083,1081,44,
2461,1422,2463,1083,44,1085,
2465,2463,1428,1087,1085,50,
2460,2461,2463,1082,1083,1085,
2753,2462,2752,1375,1084,1374,
1425,1428,2463,47,50,1085,
2463,2462,2460,1085,1084,1082,
2464,2462,2463,1086,1084,1085,
2460,2755,2458,1082,1377,1080,
2465,2464,2463,1087,1086,1085,
2714,2711,2752,1336,1333,1374,
2464,2752,2462,1086,1374,1084,
2752,2711,2753,1374,1333,1375,
2482,2464,2483,1104,1086,1105,
2752,2751,2714,1374,1373,1336,
2484,2464,2465,1106,1086,1087,
2480,2702,2751,1102,1324,1373,
2482,2752,2464,1104,1374,1086,
2702,2719,2751,1324,1341,1373,
2752,2482,2751,1374,1104,1373,
2464,2484,2483,1086,1106,1105,
2478,2700,2701,1100,1322,1323,
2484,2526,2525,1106,1148,1147,
2526,2484,2485,1148,1106,1107,
2485,2484,2465,1107,1106,1087,
2484,2525,2524,1106,1147,1146,
2702,2479,2701,1324,1101,1323,
2751,2719,2714,1373,1341,1336,
2524,2483,2484,1146,1105,1106,
1451,2530,2486,73,1152,1108,
2529,2486,2530,1151,1108,1152,
2485,2486,2528,1107,1108,1150,
2486,2529,2528,1108,1151,1150,
1451,2486,1428,73,1108,50,
2530,1451,1497,1152,73,119,
2485,2465,2486,1107,1087,1108,
2485,2528,2527,1107,1150,1149,
2526,2485,2527,1148,1107,1149,
2465,1428,2486,1087,50,1108,
2476,2666,2700,1098,1288,1322,
2696,2664,2663,1318,1286,1285,
2466,2333,2663,1088,955,1285,
2467,2466,2663,1089,1088,1285,
2126,2333,2466,748,955,1088,
2466,2467,2489,1088,1089,1111,
2467,2468,2491,1089,1090,1113,
2468,2467,2663,1090,1089,1285,
2471,2664,2665,1093,1286,1287,
2664,2697,2665,1286,1319,1287,
2470,2664,2471,1092,1286,1093,
2471,2665,2472,1093,1287,1094,
2470,2469,2664,1092,1091,1286,
2468,2664,2469,1090,1286,1091,
2493,2469,2494,1115,1091,1116,
2495,2469,2470,1117,1091,1092,
2468,2663,2664,1090,1285,1286,
2497,2470,2471,1119,1092,1093,
2493,2468,2469,1115,1090,1091,
2663,2333,2695,1285,955,1317,
2496,2470,2497,1118,1092,1119,
2495,2470,2496,1117,1092,1118,
2498,2497,2471,1120,1119,1093,
2498,2471,2499,1120,1093,1121,
2472,2499,2471,1094,1121,1093,
2494,2469,2495,1116,1091,1117,
2487,2126,2466,1109,748,1088,
2501,2472,2473,1123,1094,1095,
2473,2666,2474,1095,1288,1096,
2473,2502,2501,1095,1124,1123,
2503,2502,2473,1125,1124,1095,
2501,2500,2472,1123,1122,1094,
2504,2503,2474,1126,1125,1096,
2473,2474,2503,1095,1096,1125,
2504,2474,2505,1126,1096,1127,
2472,2665,2473,1094,1287,1095,
2500,2499,2472,1122,1121,1094,
2666,2475,2474,1288,1097,1096,
2487,2466,2488,1109,1088,1110,
2489,2488,2466,1111,1110,1088,
2467,2491,2490,1089,1113,1112,
2490,2489,2467,1112,1111,1089,
2491,2468,2492,1113,1090,1114,
2492,2468,2493,1114,1090,1115,
2149,2126,2487,771,748,1109,
2516,2480,2517,1138,1102,1139,
2480,2751,2481,1102,1373,1103,
2480,2518,2517,1102,1140,1139,
2516,2479,2480,1138,1101,1102,
2481,2518,2480,1103,1140,1102,
2520,2519,2481,1142,1141,1103,
2519,2518,2481,1141,1140,1103,
2482,2520,2481,1104,1142,1103,
2478,2701,2479,1100,1323,1101,
2516,2515,2479,1138,1137,1101,
2479,2514,2478,1101,1136,1100,
2477,2700,2478,1099,1322,1100,
2477,2478,2512,1099,1100,1134,
2515,2514,2479,1137,1136,1101,
2751,2482,2481,1373,1104,1103,
2524,2523,2483,1146,1145,1105,
2522,2483,2523,1144,1105,1145,
2522,2521,2482,1144,1143,1104,
2483,2522,2482,1105,1144,1104,
2521,2520,2482,1143,1142,1104,
2480,2479,2702,1102,1101,1324,
2508,2507,2476,1130,1129,1098,
2475,2476,2507,1097,1098,1129,
2475,2507,2506,1097,1129,1128,
2506,2505,2475,1128,1127,1097,
2510,2509,2476,1132,1131,1098,
2509,2508,2476,1131,1130,1098,
2477,2511,2510,1099,1133,1132,
2476,2700,2477,1098,1322,1099,
2505,2474,2475,1127,1096,1097,
2512,2478,2513,1134,1100,1135,
2514,2513,2478,1136,1135,1100,
2511,2477,2512,1133,1099,1134,
2510,2476,2477,1132,1098,1099,
2666,2476,2475,1288,1098,1097,
2666,2473,2665,1288,1095,1287,
2760,2763,2761,1382,1385,1383,
2764,2763,2766,1386,1385,1388,
2766,2778,2777,1388,1400,1399,
2761,2763,2764,1383,1385,1386,
2777,2773,2772,1399,1395,1394,
2773,2777,2778,1395,1399,1400,
2776,2777,2772,1398,1399,1394,
2766,2777,2767,1388,1399,1389,
2769,3019,3020,1391,1641,1642,
2770,2774,2771,1392,1396,1393,
3020,2770,2769,1642,1392,1391,
