371,370,344,345,215,214,188,189,
372,371,345,346,216,215,189,190,
373,372,346,347,217,216,190,191,
374,373,347,348,218,217,191,192,
375,374,348,349,219,218,192,193,
376,375,349,350,220,219,193,194,
377,376,350,351,221,220,194,195,
378,377,351,352,222,221,195,196,
379,378,352,353,223,222,196,197,
380,379,353,354,224,223,197,198,
381,380,354,355,225,224,198,199,
382,381,355,356,226,225,199,200,
383,382,356,357,227,226,200,201,
384,383,357,358,228,227,201,202,
385,384,358,359,229,228,202,203,
386,385,359,360,230,229,203,204,
387,386,360,361,231,230,204,205,
388,387,361,362,232,231,205,206,
389,388,362,363,233,232,206,207,
390,389,363,364,234,233,207,208,
392,391,365,366,236,235,209,210,
393,392,366,367,237,236,210,211,
394,393,367,368,238,237,211,212,
395,394,368,369,239,238,212,213,
396,395,369,370,240,239,213,214,
397,396,370,371,241,240,214,215,
398,397,371,372,242,241,215,216,
399,398,372,373,243,242,216,217,
400,399,373,374,244,243,217,218,
401,400,374,375,245,244,218,219,
402,401,375,376,246,245,219,220,
403,402,376,377,247,246,220,221,
404,403,377,378,248,247,221,222,
405,404,378,379,249,248,222,223,
406,405,379,380,250,249,223,224,
407,406,380,381,251,250,224,225,
408,407,381,382,252,251,225,226,
409,408,382,383,253,252,226,227,
410,409,383,384,254,253,227,228,
411,410,384,385,255,254,228,229,
412,411,385,386,256,255,229,230,
413,412,386,387,257,256,230,231,
414,413,387,388,258,257,231,232,
415,414,388,389,259,258,232,233,
416,415,389,390,260,259,233,234,
418,417,391,392,262,261,235,236,
419,418,392,393,263,262,236,237,
420,419,393,394,264,263,237,238,
421,420,394,395,265,264,238,239,
422,421,395,396,266,265,239,240,
423,422,396,397,267,266,240,241,
424,423,397,398,268,267,241,242,
425,424,398,399,269,268,242,243,
426,425,399,400,270,269,243,244,
427,426,400,401,271,270,244,245,
428,427,401,402,272,271,245,246,
429,428,402,403,273,272,246,247,
430,429,403,404,274,273,247,248,
431,430,404,405,275,274,248,249,
432,431,405,406,276,275,249,250,
433,432,406,407,277,276,250,251,
434,433,407,408,278,277,251,252,
435,434,408,409,279,278,252,253,
436,435,409,410,280,279,253,254,
437,436,410,411,281,280,254,255,
438,437,411,412,282,281,255,256,
439,438,412,413,283,282,256,257,
440,439,413,414,284,283,257,258,
441,440,414,415,285,284,258,259,
442,441,415,416,286,285,259,260,
444,443,417,418,288,287,261,262,
445,444,418,419,289,288,262,263,
446,445,419,420,290,289,263,264,
447,446,420,421,291,290,264,265,
448,447,421,422,292,291,265,266,
449,448,422,423,293,292,266,267,
450,449,423,424,294,293,267,268,
451,450,424,425,295,294,268,269,
452,451,425,426,296,295,269,270,
453,452,426,427,297,296,270,271,
454,453,427,428,298,297,271,272,
455,454,428,429,299,298,272,273,
456,455,429,430,300,299,273,274,
457,456,430,431,301,300,274,275,
458,457,431,432,302,301,275,276,
459,458,432,433,303,302,276,277,
460,459,433,434,304,303,277,278,
461,460,434,435,305,304,278,279,
462,461,435,436,306,305,279,280,
463,462,436,437,307,306,280,281,
464,463,437,438,308,307,281,282,
465,464,438,439,309,308,282,283,
466,465,439,440,310,309,283,284,
467,466,440,441,311,310,284,285,
468,467,441,442,312,311,285,286,
496,495,469,470,340,339,313,314,
497,496,470,471,341,340,314,315,
498,497,471,472,342,341,315,316,
499,498,472,473,343,342,316,317,
500,499,473,474,344,343,317,318,
501,500,474,475,345,344,318,319,
502,501,475,476,346,345,319,320,
503,502,476,477,347,346,320,321,
504,503,477,478,348,347,321,322,
505,504,478,479,349,348,322,323,
506,505,479,480,350,349,323,324,
507,506,480,481,351,350,324,325,
508,507,481,482,352,351,325,326,
509,508,482,483,353,352,326,327,
510,509,483,484,354,353,327,328,
511,510,484,485,355,354,328,329,
512,511,485,486,356,355,329,330,
513,512,486,487,357,356,330,331,
514,513,487,488,358,357,331,332,
515,514,488,489,359,358,332,333,
516,515,489,490,360,359,333,334,
517,516,490,491,361,360,334,335,
518,517,491,492,362,361,335,336,
519,518,492,493,363,362,336,337,
520,519,493,494,364,363,337,338,
522,521,495,496,366,365,339,340,
523,522,496,497,367,366,340,341,
524,523,497,498,368,367,341,342,
525,524,498,499,369,368,342,343,
526,525,499,500,370,369,343,344,
527,526,500,501,371,370,344,345,
528,527,501,502,372,371,345,346,
529,528,502,503,373,372,346,347,
530,529,503,504,374,373,347,348,
531,530,504,505,375,374,348,349,
532,531,505,506,376,375,349,350,
533,532,506,507,377,376,350,351,
534,533,507,508,378,377,351,352,
535,534,508,509,379,378,352,353,
536,535,509,510,380,379,353,354,
537,536,510,511,381,380,354,355,
538,537,511,512,382,381,355,356,
539,538,512,513,383,382,356,357,
540,539,513,514,384,383,357,358,
541,540,514,515,385,384,358,359,
542,541,515,516,386,385,359,360,
543,542,516,517,387,386,360,361,
544,543,517,518,388,387,361,362,
545,544,518,519,389,388,362,363,
546,545,519,520,390,389,363,364,
548,547,521,522,392,391,365,366,
549,548,522,523,393,392,366,367,
550,549,523,524,394,393,367,368,
551,550,524,525,395,394,368,369,
552,551,525,526,396,395,369,370,
553,552,526,527,397,396,370,371,
554,553,527,528,398,397,371,372,
555,554,528,529,399,398,372,373,
556,555,529,530,400,399,373,374,
557,556,530,531,401,400,374,375,
558,557,531,532,402,401,375,376,
559,558,532,533,403,402,376,377,
560,559,533,534,404,403,377,378,
561,560,534,535,405,404,378,379,
562,561,535,536,406,405,379,380,
563,562,536,537,407,406,380,381,
564,563,537,538,408,407,381,382,
565,564,538,539,409,408,382,383,
566,565,539,540,410,409,383,384,
567,566,540,541,411,410,384,385,
568,567,541,542,412,411,385,386,
569,568,542,543,413,412,386,387,
570,569,543,544,414,413,387,388,
571,570,544,545,415,414,388,389,
572,571,545,546,416,415,389,390,
574,573,547,548,418,417,391,392,
575,574,548,549,419,418,392,393,
576,575,549,550,420,419,393,394,
577,576,550,551,421,420,394,395,
578,577,551,552,422,421,395,396,
579,578,552,553,423,422,396,397,
580,579,553,554,424,423,397,398,
581,580,554,555,425,424,398,399,
582,581,555,556,426,425,399,400,
583,582,556,557,427,426,400,401,
584,583,557,558,428,427,401,402,
585,584,558,559,429,428,402,403,
586,585,559,560,430,429,403,404,
587,586,560,561,431,430,404,405,
588,587,561,562,432,431,405,406,
589,588,562,563,433,432,406,407,
590,589,563,564,434,433,407,408,
591,590,564,565,435,434,408,409,
592,591,565,566,436,435,409,410,
593,592,566,567,437,436,410,411,
594,593,567,568,438,437,411,412,
595,594,568,569,439,438,412,413,
596,595,569,570,440,439,413,414,
597,596,570,571,441,440,414,415,
598,597,571,572,442,441,415,416,
600,599,573,574,444,443,417,418,
601,600,574,575,445,444,418,419,
602,601,575,576,446,445,419,420,
603,602,576,577,447,446,420,421,
604,603,577,578,448,447,421,422,
605,604,578,579,449,448,422,423,
606,605,579,580,450,449,423,424,
607,606,580,581,451,450,424,425,
608,607,581,582,452,451,425,426,
609,608,582,583,453,452,426,427,
610,609,583,584,454,453,427,428,
611,610,584,585,455,454,428,429,
612,611,585,586,456,455,429,430,
613,612,586,587,457,456,430,431,
614,613,587,588,458,457,431,432,
615,614,588,589,459,458,432,433,
616,615,589,590,460,459,433,434,
617,616,590,591,461,460,434,435,
618,617,591,592,462,461,435,436,
619,618,592,593,463,462,436,437,
620,619,593,594,464,463,437,438,
621,620,594,595,465,464,438,439,
622,621,595,596,466,465,439,440,
623,622,596,597,467,466,440,441,
624,623,597,598,468,467,441,442,
652,651,625,626,496,495,469,470,
653,652,626,627,497,496,470,471,
654,653,627,628,498,497,471,472,
655,654,628,629,499,498,472,473,
656,655,629,630,500,499,473,474,
657,656,630,631,501,500,474,475,
658,657,631,632,502,501,475,476,
659,658,632,633,503,502,476,477,
660,659,633,634,504,503,477,478,
661,660,634,635,505,504,478,479,
662,661,635,636,506,505,479,480,
663,662,636,637,507,506,480,481,
664,663,637,638,508,507,481,482,
665,664,638,639,509,508,482,483,
666,665,639,640,510,509,483,484,
667,666,640,641,511,510,484,485,
668,667,641,642,512,511,485,486,
669,668,642,643,513,512,486,487,
670,669,643,644,514,513,487,488,
671,670,644,645,515,514,488,489,
672,671,645,646,516,515,489,490,
673,672,646,647,517,516,490,491,
674,673,647,648,518,517,491,492,
675,674,648,649,519,518,492,493,
676,675,649,650,520,519,493,494,
678,677,651,652,522,521,495,496,
679,678,652,653,523,522,496,497,
680,679,653,654,524,523,497,498,
681,680,654,655,525,524,498,499,
682,681,655,656,526,525,499,500,
683,682,656,657,527,526,500,501,
684,683,657,658,528,527,501,502,
685,684,658,659,529,528,502,503,
686,685,659,660,530,529,503,504,
687,686,660,661,531,530,504,505,
688,687,661,662,532,531,505,506,
689,688,662,663,533,532,506,507,
690,689,663,664,534,533,507,508,
691,690,664,665,535,534,508,509,
692,691,665,666,536,535,509,510,
693,692,666,667,537,536,510,511,
694,693,667,668,538,537,511,512,
695,694,668,669,539,538,512,513,
696,695,669,670,540,539,513,514,
697,696,670,671,541,540,514,515,
698,697,671,672,542,541,515,516,
699,698,672,673,543,542,516,517,
700,699,673,674,544,543,517,518,
701,700,674,675,545,544,518,519,
702,701,675,676,546,545,519,520,
704,703,677,678,548,547,521,522,
705,704,678,679,549,548,522,523,
706,705,679,680,550,549,523,524,
707,706,680,681,551,550,524,525,
708,707,681,682,552,551,525,526,
709,708,682,683,553,552,526,527,
710,709,683,684,554,553,527,528,
711,710,684,685,555,554,528,529,
712,711,685,686,556,555,529,530,
713,712,686,687,557,556,530,531,
714,713,687,688,558,557,531,532,
715,714,688,689,559,558,532,533,
716,715,689,690,560,559,533,534,
717,716,690,691,561,560,534,535,
718,717,691,692,562,561,535,536,
719,718,692,693,563,562,536,537,
720,719,693,694,564,563,537,538,
721,720,694,695,565,564,538,539,
722,721,695,696,566,565,539,540,
723,722,696,697,567,566,540,541,
724,723,697,698,568,567,541,542,
725,724,698,699,569,568,542,543,
726,725,699,700,570,569,543,544,
727,726,700,701,571,570,544,545,
728,727,701,702,572,571,545,546,
730,729,703,704,574,573,547,548,
731,730,704,705,575,574,548,549,
732,731,705,706,576,575,549,550,
733,732,706,707,577,576,550,551,
734,733,707,708,578,577,551,552,
735,734,708,709,579,578,552,553,
736,735,709,710,580,579,553,554,
737,736,710,711,581,580,554,555,
738,737,711,712,582,581,555,556,
739,738,712,713,583,582,556,557,
740,739,713,714,584,583,557,558,
741,740,714,715,585,584,558,559,
742,741,715,716,586,585,559,560,
743,742,716,717,587,586,560,561,
744,743,717,718,588,587,561,562,
745,744,718,719,589,588,562,563,
746,745,719,720,590,589,563,564,
747,746,720,721,591,590,564,565,
748,747,721,722,592,591,565,566,
749,748,722,723,593,592,566,567,
750,749,723,724,594,593,567,568,
751,750,724,725,595,594,568,569,
752,751,725,726,596,595,569,570,
753,752,726,727,597,596,570,571,
754,753,727,728,598,597,571,572,
756,755,729,730,600,599,573,574,
757,756,730,731,601,600,574,575,
758,757,731,732,602,601,575,576,
759,758,732,733,603,602,576,577,
760,759,733,734,604,603,577,578,
761,760,734,735,605,604,578,579,
762,761,735,736,606,605,579,580,
763,762,736,737,607,606,580,581,
764,763,737,738,608,607,581,582,
765,764,738,739,609,608,582,583,
766,765,739,740,610,609,583,584,
767,766,740,741,611,610,584,585,
768,767,741,742,612,611,585,586,
769,768,742,743,613,612,586,587,
770,769,743,744,614,613,587,588,
771,770,744,745,615,614,588,589,
772,771,745,746,616,615,589,590,
773,772,746,747,617,616,590,591,
774,773,747,748,618,617,591,592,
775,774,748,749,619,618,592,593,
776,775,749,750,620,619,593,594,
777,776,750,751,621,620,594,595,
778,777,751,752,622,621,595,596,
779,778,752,753,623,622,596,597,
780,779,753,754,624,623,597,598,
0.00000 ,-25.00000 ,0.00000 ,
20.00000 ,-25.00000 ,0.00000 ,
40.00000 ,-25.00000 ,0.00000 ,
60.00000 ,-25.00000 ,0.00000 ,
80.00000 ,-25.00000 ,0.00000 ,
100.00000 ,-25.00000 ,0.00000 ,
120.00000 ,-25.00000 ,0.00000 ,
140.00000 ,-25.00000 ,0.00000 ,
160.00000 ,-25.00000 ,0.00000 ,
180.00000 ,-25.00000 ,0.00000 ,
200.00000 ,-25.00000 ,0.00000 ,
220.00000 ,-25.00000 ,0.00000 ,
240.00000 ,-25.00000 ,0.00000 ,
260.00000 ,-25.00000 ,0.00000 ,
280.00000 ,-25.00000 ,0.00000 ,
300.00000 ,-25.00000 ,0.00000 ,
320.00000 ,-25.00000 ,0.00000 ,
340.00000 ,-25.00000 ,0.00000 ,
360.00000 ,-25.00000 ,0.00000 ,
380.00000 ,-25.00000 ,0.00000 ,
400.00000 ,-25.00000 ,0.00000 ,
420.00000 ,-25.00000 ,0.00000 ,
440.00000 ,-25.00000 ,0.00000 ,
460.00000 ,-25.00000 ,0.00000 ,
480.00000 ,-25.00000 ,0.00000 ,
500.00000 ,-25.00000 ,0.00000 ,
0.00000 ,-15.00000 ,0.00000 ,
20.00000 ,-15.00000 ,0.00000 ,
40.00000 ,-15.00000 ,0.00000 ,
60.00000 ,-15.00000 ,0.00000 ,
80.00000 ,-15.00000 ,0.00000 ,
100.00000 ,-15.00000 ,0.00000 ,
120.00000 ,-15.00000 ,0.00000 ,
140.00000 ,-15.00000 ,0.00000 ,
160.00000 ,-15.00000 ,0.00000 ,
180.00000 ,-15.00000 ,0.00000 ,
200.00000 ,-15.00000 ,0.00000 ,
220.00000 ,-15.00000 ,0.00000 ,
240.00000 ,-15.00000 ,0.00000 ,
260.00000 ,-15.00000 ,0.00000 ,
280.00000 ,-15.00000 ,0.00000 ,
300.00000 ,-15.00000 ,0.00000 ,
320.00000 ,-15.00000 ,0.00000 ,
340.00000 ,-15.00000 ,0.00000 ,
360.00000 ,-15.00000 ,0.00000 ,
380.00000 ,-15.00000 ,0.00000 ,
400.00000 ,-15.00000 ,0.00000 ,
420.00000 ,-15.00000 ,0.00000 ,
440.00000 ,-15.00000 ,0.00000 ,
460.00000 ,-15.00000 ,0.00000 ,
480.00000 ,-15.00000 ,0.00000 ,
500.00000 ,-15.00000 ,0.00000 ,
0.00000 ,-5.00000 ,0.00000 ,
20.00000 ,-5.00000 ,0.00000 ,
40.00000 ,-5.00000 ,0.00000 ,
60.00000 ,-5.00000 ,0.00000 ,
80.00000 ,-5.00000 ,0.00000 ,
100.00000 ,-5.00000 ,0.00000 ,
120.00000 ,-5.00000 ,0.00000 ,
140.00000 ,-5.00000 ,0.00000 ,
160.00000 ,-5.00000 ,0.00000 ,
180.00000 ,-5.00000 ,0.00000 ,
200.00000 ,-5.00000 ,0.00000 ,
220.00000 ,-5.00000 ,0.00000 ,
240.00000 ,-5.00000 ,0.00000 ,
260.00000 ,-5.00000 ,0.00000 ,
280.00000 ,-5.00000 ,0.00000 ,
300.00000 ,-5.00000 ,0.00000 ,
320.00000 ,-5.00000 ,0.00000 ,
340.00000 ,-5.00000 ,0.00000 ,
360.00000 ,-5.00000 ,0.00000 ,
380.00000 ,-5.00000 ,0.00000 ,
400.00000 ,-5.00000 ,0.00000 ,
420.00000 ,-5.00000 ,0.00000 ,
440.00000 ,-5.00000 ,0.00000 ,
460.00000 ,-5.00000 ,0.00000 ,
480.00000 ,-5.00000 ,0.00000 ,
500.00000 ,-5.00000 ,0.00000 ,
0.00000 ,5.00000 ,0.00000 ,
20.00000 ,5.00000 ,0.00000 ,
40.00000 ,5.00000 ,0.00000 ,
60.00000 ,5.00000 ,0.00000 ,
80.00000 ,5.00000 ,0.00000 ,
100.00000 ,5.00000 ,0.00000 ,
120.00000 ,5.00000 ,0.00000 ,
140.00000 ,5.00000 ,0.00000 ,
160.00000 ,5.00000 ,0.00000 ,
180.00000 ,5.00000 ,0.00000 ,
200.00000 ,5.00000 ,0.00000 ,
220.00000 ,5.00000 ,0.00000 ,
240.00000 ,5.00000 ,0.00000 ,
260.00000 ,5.00000 ,0.00000 ,
280.00000 ,5.00000 ,0.00000 ,
300.00000 ,5.00000 ,0.00000 ,
320.00000 ,5.00000 ,0.00000 ,
340.00000 ,5.00000 ,0.00000 ,
360.00000 ,5.00000 ,0.00000 ,
380.00000 ,5.00000 ,0.00000 ,
400.00000 ,5.00000 ,0.00000 ,
420.00000 ,5.00000 ,0.00000 ,
440.00000 ,5.00000 ,0.00000 ,
460.00000 ,5.00000 ,0.00000 ,
480.00000 ,5.00000 ,0.00000 ,
500.00000 ,5.00000 ,0.00000 ,
0.00000 ,15.00000 ,0.00000 ,
20.00000 ,15.00000 ,0.00000 ,
40.00000 ,15.00000 ,0.00000 ,
60.00000 ,15.00000 ,0.00000 ,
80.00000 ,15.00000 ,0.00000 ,
100.00000 ,15.00000 ,0.00000 ,
120.00000 ,15.00000 ,0.00000 ,
140.00000 ,15.00000 ,0.00000 ,
160.00000 ,15.00000 ,0.00000 ,
180.00000 ,15.00000 ,0.00000 ,
200.00000 ,15.00000 ,0.00000 ,
220.00000 ,15.00000 ,0.00000 ,
240.00000 ,15.00000 ,0.00000 ,
260.00000 ,15.00000 ,0.00000 ,
280.00000 ,15.00000 ,0.00000 ,
300.00000 ,15.00000 ,0.00000 ,
320.00000 ,15.00000 ,0.00000 ,
340.00000 ,15.00000 ,0.00000 ,
360.00000 ,15.00000 ,0.00000 ,
380.00000 ,15.00000 ,0.00000 ,
400.00000 ,15.00000 ,0.00000 ,
420.00000 ,15.00000 ,0.00000 ,
440.00000 ,15.00000 ,0.00000 ,
460.00000 ,15.00000 ,0.00000 ,
480.00000 ,15.00000 ,0.00000 ,
500.00000 ,15.00000 ,0.00000 ,
0.00000 ,25.00000 ,0.00000 ,
20.00000 ,25.00000 ,0.00000 ,
40.00000 ,25.00000 ,0.00000 ,
60.00000 ,25.00000 ,0.00000 ,
80.00000 ,25.00000 ,0.00000 ,
100.00000 ,25.00000 ,0.00000 ,
120.00000 ,25.00000 ,0.00000 ,
140.00000 ,25.00000 ,0.00000 ,
160.00000 ,25.00000 ,0.00000 ,
180.00000 ,25.00000 ,0.00000 ,
200.00000 ,25.00000 ,0.00000 ,
220.00000 ,25.00000 ,0.00000 ,
240.00000 ,25.00000 ,0.00000 ,
260.00000 ,25.00000 ,0.00000 ,
280.00000 ,25.00000 ,0.00000 ,
300.00000 ,25.00000 ,0.00000 ,
320.00000 ,25.00000 ,0.00000 ,
340.00000 ,25.00000 ,0.00000 ,
360.00000 ,25.00000 ,0.00000 ,
380.00000 ,25.00000 ,0.00000 ,
400.00000 ,25.00000 ,0.00000 ,
420.00000 ,25.00000 ,0.00000 ,
440.00000 ,25.00000 ,0.00000 ,
460.00000 ,25.00000 ,0.00000 ,
480.00000 ,25.00000 ,0.00000 ,
500.00000 ,25.00000 ,0.00000 ,
0.00000 ,-25.00000 ,5.00000 ,
20.00000 ,-25.00000 ,5.00000 ,
40.00000 ,-25.00000 ,5.00000 ,
60.00000 ,-25.00000 ,5.00000 ,
80.00000 ,-25.00000 ,5.00000 ,
100.00000 ,-25.00000 ,5.00000 ,
120.00000 ,-25.00000 ,5.00000 ,
140.00000 ,-25.00000 ,5.00000 ,
160.00000 ,-25.00000 ,5.00000 ,
180.00000 ,-25.00000 ,5.00000 ,
200.00000 ,-25.00000 ,5.00000 ,
220.00000 ,-25.00000 ,5.00000 ,
240.00000 ,-25.00000 ,5.00000 ,
260.00000 ,-25.00000 ,5.00000 ,
280.00000 ,-25.00000 ,5.00000 ,
300.00000 ,-25.00000 ,5.00000 ,
320.00000 ,-25.00000 ,5.00000 ,
340.00000 ,-25.00000 ,5.00000 ,
360.00000 ,-25.00000 ,5.00000 ,
380.00000 ,-25.00000 ,5.00000 ,
400.00000 ,-25.00000 ,5.00000 ,
420.00000 ,-25.00000 ,5.00000 ,
440.00000 ,-25.00000 ,5.00000 ,
460.00000 ,-25.00000 ,5.00000 ,
480.00000 ,-25.00000 ,5.00000 ,
500.00000 ,-25.00000 ,5.00000 ,
0.00000 ,-15.00000 ,5.00000 ,
20.00000 ,-15.00000 ,5.00000 ,
40.00000 ,-15.00000 ,5.00000 ,
60.00000 ,-15.00000 ,5.00000 ,
80.00000 ,-15.00000 ,5.00000 ,
100.00000 ,-15.00000 ,5.00000 ,
120.00000 ,-15.00000 ,5.00000 ,
140.00000 ,-15.00000 ,5.00000 ,
160.00000 ,-15.00000 ,5.00000 ,
180.00000 ,-15.00000 ,5.00000 ,
200.00000 ,-15.00000 ,5.00000 ,
220.00000 ,-15.00000 ,5.00000 ,
240.00000 ,-15.00000 ,5.00000 ,
260.00000 ,-15.00000 ,5.00000 ,
280.00000 ,-15.00000 ,5.00000 ,
300.00000 ,-15.00000 ,5.00000 ,
320.00000 ,-15.00000 ,5.00000 ,
340.00000 ,-15.00000 ,5.00000 ,
360.00000 ,-15.00000 ,5.00000 ,
380.00000 ,-15.00000 ,5.00000 ,
400.00000 ,-15.00000 ,5.00000 ,
420.00000 ,-15.00000 ,5.00000 ,
440.00000 ,-15.00000 ,5.00000 ,
460.00000 ,-15.00000 ,5.00000 ,
480.00000 ,-15.00000 ,5.00000 ,
500.00000 ,-15.00000 ,5.00000 ,
0.00000 ,-5.00000 ,5.00000 ,
20.00000 ,-5.00000 ,5.00000 ,
40.00000 ,-5.00000 ,5.00000 ,
60.00000 ,-5.00000 ,5.00000 ,
80.00000 ,-5.00000 ,5.00000 ,
100.00000 ,-5.00000 ,5.00000 ,
120.00000 ,-5.00000 ,5.00000 ,
140.00000 ,-5.00000 ,5.00000 ,
160.00000 ,-5.00000 ,5.00000 ,
180.00000 ,-5.00000 ,5.00000 ,
200.00000 ,-5.00000 ,5.00000 ,
220.00000 ,-5.00000 ,5.00000 ,
240.00000 ,-5.00000 ,5.00000 ,
260.00000 ,-5.00000 ,5.00000 ,
280.00000 ,-5.00000 ,5.00000 ,
300.00000 ,-5.00000 ,5.00000 ,
320.00000 ,-5.00000 ,5.00000 ,
340.00000 ,-5.00000 ,5.00000 ,
360.00000 ,-5.00000 ,5.00000 ,
380.00000 ,-5.00000 ,5.00000 ,
400.00000 ,-5.00000 ,5.00000 ,
420.00000 ,-5.00000 ,5.00000 ,
440.00000 ,-5.00000 ,5.00000 ,
460.00000 ,-5.00000 ,5.00000 ,
480.00000 ,-5.00000 ,5.00000 ,
500.00000 ,-5.00000 ,5.00000 ,
0.00000 ,5.00000 ,5.00000 ,
20.00000 ,5.00000 ,5.00000 ,
40.00000 ,5.00000 ,5.00000 ,
60.00000 ,5.00000 ,5.00000 ,
80.00000 ,5.00000 ,5.00000 ,
100.00000 ,5.00000 ,5.00000 ,
