140,139,126,127,23,22,9,10,
141,140,127,128,24,23,10,11,
142,141,128,129,25,24,11,12,
143,142,129,130,26,25,12,13,
145,144,131,132,28,27,14,15,
146,145,132,133,29,28,15,16,
147,146,133,134,30,29,16,17,
148,147,134,135,31,30,17,18,
149,148,135,136,32,31,18,19,
150,149,136,137,33,32,19,20,
151,150,137,138,34,33,20,21,
152,151,138,139,35,34,21,22,
153,152,139,140,36,35,22,23,
154,153,140,141,37,36,23,24,
155,154,141,142,38,37,24,25,
156,155,142,143,39,38,25,26,
158,157,144,145,41,40,27,28,
159,158,145,146,42,41,28,29,
160,159,146,147,43,42,29,30,
161,160,147,148,44,43,30,31,
162,161,148,149,45,44,31,32,
163,162,149,150,46,45,32,33,
164,163,150,151,47,46,33,34,
165,164,151,152,48,47,34,35,
166,165,152,153,49,48,35,36,
167,166,153,154,50,49,36,37,
168,167,154,155,51,50,37,38,
169,168,155,156,52,51,38,39,
171,170,157,158,54,53,40,41,
172,171,158,159,55,54,41,42,
173,172,159,160,56,55,42,43,
174,173,160,161,57,56,43,44,
175,174,161,162,58,57,44,45,
176,175,162,163,59,58,45,46,
177,176,163,164,60,59,46,47,
178,177,164,165,61,60,47,48,
179,178,165,166,62,61,48,49,
180,179,166,167,63,62,49,50,
181,180,167,168,64,63,50,51,
182,181,168,169,65,64,51,52,
184,183,170,171,67,66,53,54,
185,184,171,172,68,67,54,55,
186,185,172,173,69,68,55,56,
187,186,173,174,70,69,56,57,
188,187,174,175,71,70,57,58,
189,188,175,176,72,71,58,59,
190,189,176,177,73,72,59,60,
191,190,177,178,74,73,60,61,
192,191,178,179,75,74,61,62,
193,192,179,180,76,75,62,63,
194,193,180,181,77,76,63,64,
195,194,181,182,78,77,64,65,
197,196,183,184,80,79,66,67,
198,197,184,185,81,80,67,68,
199,198,185,186,82,81,68,69,
200,199,186,187,83,82,69,70,
201,200,187,188,84,83,70,71,
202,201,188,189,85,84,71,72,
203,202,189,190,86,85,72,73,
204,203,190,191,87,86,73,74,
205,204,191,192,88,87,74,75,
206,205,192,193,89,88,75,76,
207,206,193,194,90,89,76,77,
208,207,194,195,91,90,77,78,
210,209,196,197,93,92,79,80,
211,210,197,198,94,93,80,81,
212,211,198,199,95,94,81,82,
213,212,199,200,96,95,82,83,
214,213,200,201,97,96,83,84,
215,214,201,202,98,97,84,85,
216,215,202,203,99,98,85,86,
217,216,203,204,100,99,86,87,
218,217,204,205,101,100,87,88,
219,218,205,206,102,101,88,89,
220,219,206,207,103,102,89,90,
221,220,207,208,104,103,90,91,
223,222,209,210,106,105,92,93,
224,223,210,211,107,106,93,94,
225,224,211,212,108,107,94,95,
226,225,212,213,109,108,95,96,
227,226,213,214,110,109,96,97,
228,227,214,215,111,110,97,98,
229,228,215,216,112,111,98,99,
230,229,216,217,113,112,99,100,
231,230,217,218,114,113,100,101,
232,231,218,219,115,114,101,102,
233,232,219,220,116,115,102,103,
234,233,220,221,117,116,103,104,
249,248,235,236,132,131,118,119,
250,249,236,237,133,132,119,120,
251,250,237,238,134,133,120,121,
252,251,238,239,135,134,121,122,
253,252,239,240,136,135,122,123,
254,253,240,241,137,136,123,124,
255,254,241,242,138,137,124,125,
256,255,242,243,139,138,125,126,
257,256,243,244,140,139,126,127,
258,257,244,245,141,140,127,128,
259,258,245,246,142,141,128,129,
260,259,246,247,143,142,129,130,
262,261,248,249,145,144,131,132,
263,262,249,250,146,145,132,133,
264,263,250,251,147,146,133,134,
265,264,251,252,148,147,134,135,
266,265,252,253,149,148,135,136,
267,266,253,254,150,149,136,137,
268,267,254,255,151,150,137,138,
269,268,255,256,152,151,138,139,
270,269,256,257,153,152,139,140,
271,270,257,258,154,153,140,141,
272,271,258,259,155,154,141,142,
273,272,259,260,156,155,142,143,
275,274,261,262,158,157,144,145,
276,275,262,263,159,158,145,146,
277,276,263,264,160,159,146,147,
278,277,264,265,161,160,147,148,
279,278,265,266,162,161,148,149,
280,279,266,267,163,162,149,150,
281,280,267,268,164,163,150,151,
282,281,268,269,165,164,151,152,
283,282,269,270,166,165,152,153,
284,283,270,271,167,166,153,154,
285,284,271,272,168,167,154,155,
286,285,272,273,169,168,155,156,
288,287,274,275,171,170,157,158,
289,288,275,276,172,171,158,159,
290,289,276,277,173,172,159,160,
291,290,277,278,174,173,160,161,
292,291,278,279,175,174,161,162,
293,292,279,280,176,175,162,163,
294,293,280,281,177,176,163,164,
295,294,281,282,178,177,164,165,
296,295,282,283,179,178,165,166,
297,296,283,284,180,179,166,167,
298,297,284,285,181,180,167,168,
299,298,285,286,182,181,168,169,
301,300,287,288,184,183,170,171,
302,301,288,289,185,184,171,172,
303,302,289,290,186,185,172,173,
304,303,290,291,187,186,173,174,
305,304,291,292,188,187,174,175,
306,305,292,293,189,188,175,176,
307,306,293,294,190,189,176,177,
308,307,294,295,191,190,177,178,
309,308,295,296,192,191,178,179,
310,309,296,297,193,192,179,180,
311,310,297,298,194,193,180,181,
312,311,298,299,195,194,181,182,
314,313,300,301,197,196,183,184,
315,314,301,302,198,197,184,185,
316,315,302,303,199,198,185,186,
317,316,303,304,200,199,186,187,
318,317,304,305,201,200,187,188,
319,318,305,306,202,201,188,189,
320,319,306,307,203,202,189,190,
321,320,307,308,204,203,190,191,
322,321,308,309,205,204,191,192,
323,322,309,310,206,205,192,193,
324,323,310,311,207,206,193,194,
325,324,311,312,208,207,194,195,
327,326,313,314,210,209,196,197,
328,327,314,315,211,210,197,198,
329,328,315,316,212,211,198,199,
330,329,316,317,213,212,199,200,
331,330,317,318,214,213,200,201,
332,331,318,319,215,214,201,202,
333,332,319,320,216,215,202,203,
334,333,320,321,217,216,203,204,
335,334,321,322,218,217,204,205,
336,335,322,323,219,218,205,206,
337,336,323,324,220,219,206,207,
338,337,324,325,221,220,207,208,
340,339,326,327,223,222,209,210,
341,340,327,328,224,223,210,211,
342,341,328,329,225,224,211,212,
343,342,329,330,226,225,212,213,
344,343,330,331,227,226,213,214,
345,344,331,332,228,227,214,215,
346,345,332,333,229,228,215,216,
347,346,333,334,230,229,216,217,
348,347,334,335,231,230,217,218,
349,348,335,336,232,231,218,219,
350,349,336,337,233,232,219,220,
351,350,337,338,234,233,220,221,
366,365,352,353,249,248,235,236,
367,366,353,354,250,249,236,237,
368,367,354,355,251,250,237,238,
369,368,355,356,252,251,238,239,
370,369,356,357,253,252,239,240,
371,370,357,358,254,253,240,241,
372,371,358,359,255,254,241,242,
373,372,359,360,256,255,242,243,
374,373,360,361,257,256,243,244,
375,374,361,362,258,257,244,245,
376,375,362,363,259,258,245,246,
377,376,363,364,260,259,246,247,
379,378,365,366,262,261,248,249,
380,379,366,367,263,262,249,250,
381,380,367,368,264,263,250,251,
382,381,368,369,265,264,251,252,
383,382,369,370,266,265,252,253,
384,383,370,371,267,266,253,254,
385,384,371,372,268,267,254,255,
386,385,372,373,269,268,255,256,
387,386,373,374,270,269,256,257,
388,387,374,375,271,270,257,258,
389,388,375,376,272,271,258,259,
390,389,376,377,273,272,259,260,
392,391,378,379,275,274,261,262,
393,392,379,380,276,275,262,263,
394,393,380,381,277,276,263,264,
395,394,381,382,278,277,264,265,
396,395,382,383,279,278,265,266,
397,396,383,384,280,279,266,267,
398,397,384,385,281,280,267,268,
399,398,385,386,282,281,268,269,
400,399,386,387,283,282,269,270,
401,400,387,388,284,283,270,271,
402,401,388,389,285,284,271,272,
403,402,389,390,286,285,272,273,
405,404,391,392,288,287,274,275,
406,405,392,393,289,288,275,276,
407,406,393,394,290,289,276,277,
408,407,394,395,291,290,277,278,
415,414,401,402,298,297,284,285,
416,415,402,403,299,298,285,286,
418,417,404,405,301,300,287,288,
419,418,405,406,302,301,288,289,
420,419,406,407,303,302,289,290,
421,420,407,408,304,303,290,291,
428,427,414,415,311,310,297,298,
429,428,415,416,312,311,298,299,
431,430,417,418,314,313,300,301,
432,431,418,419,315,314,301,302,
433,432,419,420,316,315,302,303,
434,433,420,421,317,316,303,304,
441,440,427,428,324,323,310,311,
442,441,428,429,325,324,311,312,
444,443,430,431,327,326,313,314,
445,444,431,432,328,327,314,315,
446,445,432,433,329,328,315,316,
447,446,433,434,330,329,316,317,
454,453,440,441,337,336,323,324,
455,454,441,442,338,337,324,325,
457,456,443,444,340,339,326,327,
458,457,444,445,341,340,327,328,
459,458,445,446,342,341,328,329,
460,459,446,447,343,342,329,330,
461,460,447,448,344,343,330,331,
462,461,448,449,345,344,331,332,
463,462,449,450,346,345,332,333,
464,463,450,451,347,346,333,334,
465,464,451,452,348,347,334,335,
466,465,452,453,349,348,335,336,
467,466,453,454,350,349,336,337,
468,467,454,455,351,350,337,338,
483,482,469,470,366,365,352,353,
484,483,470,471,367,366,353,354,
485,484,471,472,368,367,354,355,
486,485,472,473,369,368,355,356,
487,486,473,474,370,369,356,357,
488,487,474,475,371,370,357,358,
489,488,475,476,372,371,358,359,
490,489,476,477,373,372,359,360,
491,490,477,478,374,373,360,361,
492,491,478,479,375,374,361,362,
493,492,479,480,376,375,362,363,
494,493,480,481,377,376,363,364,
496,495,482,483,379,378,365,366,
497,496,483,484,380,379,366,367,
498,497,484,485,381,380,367,368,
499,498,485,486,382,381,368,369,
500,499,486,487,383,382,369,370,
501,500,487,488,384,383,370,371,
502,501,488,489,385,384,371,372,
503,502,489,490,386,385,372,373,
504,503,490,491,387,386,373,374,
505,504,491,492,388,387,374,375,
506,505,492,493,389,388,375,376,
507,506,493,494,390,389,376,377,
509,508,495,496,392,391,378,379,
510,509,496,497,393,392,379,380,
511,510,497,498,394,393,380,381,
512,511,498,499,395,394,381,382,
513,512,499,500,396,395,382,383,
514,513,500,501,397,396,383,384,
515,514,501,502,398,397,384,385,
516,515,502,503,399,398,385,386,
517,516,503,504,400,399,386,387,
518,517,504,505,401,400,387,388,
519,518,505,506,402,401,388,389,
520,519,506,507,403,402,389,390,
522,521,508,509,405,404,391,392,
523,522,509,510,406,405,392,393,
524,523,510,511,407,406,393,394,
525,524,511,512,408,407,394,395,
526,525,512,513,409,408,395,396,
527,526,513,514,410,409,396,397,
528,527,514,515,411,410,397,398,
529,528,515,516,412,411,398,399,
530,529,516,517,413,412,399,400,
532,531,518,519,415,414,401,402,
533,532,519,520,416,415,402,403,
535,534,521,522,418,417,404,405,
536,535,522,523,419,418,405,406,
537,536,523,524,420,419,406,407,
538,537,524,525,421,420,407,408,
539,538,525,526,422,421,408,409,
540,539,526,527,423,422,409,410,
541,540,527,528,424,423,410,411,
542,541,528,529,425,424,411,412,
543,542,529,530,426,425,412,413,
545,544,531,532,428,427,414,415,
546,545,532,533,429,428,415,416,
548,547,534,535,431,430,417,418,
549,548,535,536,432,431,418,419,
550,549,536,537,433,432,419,420,
551,550,537,538,434,433,420,421,
552,551,538,539,435,434,421,422,
553,552,539,540,436,435,422,423,
554,553,540,541,437,436,423,424,
555,554,541,542,438,437,424,425,
556,555,542,543,439,438,425,426,
558,557,544,545,441,440,427,428,
559,558,545,546,442,441,428,429,
561,560,547,548,444,443,430,431,
562,561,548,549,445,444,431,432,
563,562,549,550,446,445,432,433,
564,563,550,551,447,446,433,434,
565,564,551,552,448,447,434,435,
566,565,552,553,449,448,435,436,
567,566,553,554,450,449,436,437,
568,567,554,555,451,450,437,438,
569,568,555,556,452,451,438,439,
571,570,557,558,454,453,440,441,
572,571,558,559,455,454,441,442,
574,573,560,561,457,456,443,444,
575,574,561,562,458,457,444,445,
576,575,562,563,459,458,445,446,
577,576,563,564,460,459,446,447,
578,577,564,565,461,460,447,448,
579,578,565,566,462,461,448,449,
580,579,566,567,463,462,449,450,
581,580,567,568,464,463,450,451,
582,581,568,569,465,464,451,452,
583,582,569,570,466,465,452,453,
584,583,570,571,467,466,453,454,
585,584,571,572,468,467,454,455,
600,599,586,587,483,482,469,470,
601,600,587,588,484,483,470,471,
602,601,588,589,485,484,471,472,
603,602,589,590,486,485,472,473,
604,603,590,591,487,486,473,474,
605,604,591,592,488,487,474,475,
606,605,592,593,489,488,475,476,
607,606,593,594,490,489,476,477,
608,607,594,595,491,490,477,478,
609,608,595,596,492,491,478,479,
610,609,596,597,493,492,479,480,
611,610,597,598,494,493,480,481,
613,612,599,600,496,495,482,483,
614,613,600,601,497,496,483,484,
615,614,601,602,498,497,484,485,
616,615,602,603,499,498,485,486,
617,616,603,604,500,499,486,487,
618,617,604,605,501,500,487,488,
619,618,605,606,502,501,488,489,
620,619,606,607,503,502,489,490,
621,620,607,608,504,503,490,491,
622,621,608,609,505,504,491,492,
623,622,609,610,506,505,492,493,
624,623,610,611,507,506,493,494,
626,625,612,613,509,508,495,496,
627,626,613,614,510,509,496,497,
628,627,614,615,511,510,497,498,
629,628,615,616,512,511,498,499,
630,629,616,617,513,512,499,500,
631,630,617,618,514,513,500,501,
632,631,618,619,515,514,501,502,
633,632,619,620,516,515,502,503,
634,633,620,621,517,516,503,504,
635,634,621,622,518,517,504,505,
636,635,622,623,519,518,505,506,
637,636,623,624,520,519,506,507,
639,638,625,626,522,521,508,509,
640,639,626,627,523,522,509,510,
641,640,627,628,524,523,510,511,
642,641,628,629,525,524,511,512,
644,643,630,631,527,526,513,514,
645,644,631,632,528,527,514,515,
646,645,632,633,529,528,515,516,
647,646,633,634,530,529,516,517,
649,648,635,636,532,531,518,519,
650,649,636,637,533,532,519,520,
652,651,638,639,535,534,521,522,
653,652,639,640,536,535,522,523,
654,653,640,641,537,536,523,524,
655,654,641,642,538,537,524,525,
656,655,642,643,539,538,525,526,
657,656,643,644,540,539,526,527,
658,657,644,645,541,540,527,528,
659,658,645,646,542,541,528,529,
660,659,646,647,543,542,529,530,
662,661,648,649,545,544,531,532,
663,662,649,650,546,545,532,533,
665,664,651,652,548,547,534,535,
666,665,652,653,549,548,535,536,
667,666,653,654,550,549,536,537,
668,667,654,655,551,550,537,538,
669,668,655,656,552,551,538,539,
670,669,656,657,553,552,539,540,
671,670,657,658,554,553,540,541,
672,671,658,659,555,554,541,542,
673,672,659,660,556,555,542,543,
675,674,661,662,558,557,544,545,
676,675,662,663,559,558,545,546,
678,677,664,665,561,560,547,548,
679,678,665,666,562,561,548,549,
680,679,666,667,563,562,549,550,
681,680,667,668,564,563,550,551,
682,681,668,669,565,564,551,552,
683,682,669,670,566,565,552,553,
684,683,670,671,567,566,553,554,
685,684,671,672,568,567,554,555,
686,685,672,673,569,568,555,556,
688,687,674,675,571,570,557,558,
689,688,675,676,572,571,558,559,
691,690,677,678,574,573,560,561,
692,691,678,679,575,574,561,562,
693,692,679,680,576,575,562,563,
694,693,680,681,577,576,563,564,
695,694,681,682,578,577,564,565,
696,695,682,683,579,578,565,566,
697,696,683,684,580,579,566,567,
698,697,684,685,581,580,567,568,
699,698,685,686,582,581,568,569,
700,699,686,687,583,582,569,570,
701,700,687,688,584,583,570,571,
702,701,688,689,585,584,571,572,
717,716,703,704,600,599,586,587,
718,717,704,705,601,600,587,588,
719,718,705,706,602,601,588,589,
720,719,706,707,603,602,589,590,
721,720,707,708,604,603,590,591,
722,721,708,709,605,604,591,592,
723,722,709,710,606,605,592,593,
724,723,710,711,607,606,593,594,
725,724,711,712,608,607,594,595,
726,725,712,713,609,608,595,596,
727,726,713,714,610,609,596,597,
728,727,714,715,611,610,597,598,
730,729,716,717,613,612,599,600,
731,730,717,718,614,613,600,601,
738,737,724,725,621,620,607,608,
739,738,725,726,622,621,608,609,
740,739,726,727,623,622,609,610,
741,740,727,728,624,623,610,611,
743,742,729,730,626,625,612,613,
744,743,730,731,627,626,613,614,
746,745,732,733,629,628,615,616,
747,746,733,734,630,629,616,617,
748,747,734,735,631,630,617,618,
749,748,735,736,632,631,618,619,
751,750,737,738,634,633,620,621,
752,751,738,739,635,634,621,622,
753,752,739,740,636,635,622,623,
754,753,740,741,637,636,623,624,
756,755,742,743,639,638,625,626,
757,756,743,744,640,639,626,627,
759,758,745,746,642,641,628,629,
761,760,747,748,644,643,630,631,
762,761,748,749,645,644,631,632,
764,763,750,751,647,646,633,634,
766,765,752,753,649,648,635,636,
767,766,753,754,650,649,636,637,
769,768,755,756,652,651,638,639,
770,769,756,757,653,652,639,640,
772,771,758,759,655,654,641,642,
773,772,759,760,656,655,642,643,
774,773,760,761,657,656,643,644,
775,774,761,762,658,657,644,645,
777,776,763,764,660,659,646,647,
779,778,765,766,662,661,648,649,
780,779,766,767,663,662,649,650,
782,781,768,769,665,664,651,652,
783,782,769,770,666,665,652,653,
790,789,776,777,673,672,659,660,
792,791,778,779,675,674,661,662,
793,792,779,780,676,675,662,663,
795,794,781,782,678,677,664,665,
796,795,782,783,679,678,665,666,
797,796,783,784,680,679,666,667,
798,797,784,785,681,680,667,668,
799,798,785,786,682,681,668,669,
800,799,786,787,683,682,669,670,
801,800,787,788,684,683,670,671,
802,801,788,789,685,684,671,672,
803,802,789,790,686,685,672,673,
805,804,791,792,688,687,674,675,
806,805,792,793,689,688,675,676,
808,807,794,795,691,690,677,678,
809,808,795,796,692,691,678,679,
810,809,796,797,693,692,679,680,
811,810,797,798,694,693,680,681,
812,811,798,799,695,694,681,682,
813,812,799,800,696,695,682,683,
814,813,800,801,697,696,683,684,
815,814,801,802,698,697,684,685,
816,815,802,803,699,698,685,686,
817,816,803,804,700,699,686,687,
818,817,804,805,701,700,687,688,
819,818,805,806,702,701,688,689,
834,833,820,821,717,716,703,704,
835,834,821,822,718,717,704,705,
836,835,822,823,719,718,705,706,
837,836,823,824,720,719,706,707,
838,837,824,825,721,720,707,708,
839,838,825,826,722,721,708,709,
840,839,826,827,723,722,709,710,
841,840,827,828,724,723,710,711,
842,841,828,829,725,724,711,712,
843,842,829,830,726,725,712,713,
844,843,830,831,727,726,713,714,
845,844,831,832,728,727,714,715,
847,846,833,834,730,729,716,717,
848,847,834,835,731,730,717,718,
849,848,835,836,732,731,718,719,
850,849,836,837,733,732,719,720,
851,850,837,838,734,733,720,721,
852,851,838,839,735,734,721,722,
853,852,839,840,736,735,722,723,
854,853,840,841,737,736,723,724,
855,854,841,842,738,737,724,725,
856,855,842,843,739,738,725,726,
857,856,843,844,740,739,726,727,
858,857,844,845,741,740,727,728,
860,859,846,847,743,742,729,730,
861,860,847,848,744,743,730,731,
862,861,848,849,745,744,731,732,
863,862,849,850,746,745,732,733,
864,863,850,851,747,746,733,734,
865,864,851,852,748,747,734,735,
866,865,852,853,749,748,735,736,
867,866,853,854,750,749,736,737,
868,867,854,855,751,750,737,738,
869,868,855,856,752,751,738,739,
870,869,856,857,753,752,739,740,
871,870,857,858,754,753,740,741,
873,872,859,860,756,755,742,743,
874,873,860,861,757,756,743,744,
875,874,861,862,758,757,744,745,
876,875,862,863,759,758,745,746,
878,877,864,865,761,760,747,748,
879,878,865,866,762,761,748,749,
880,879,866,867,763,762,749,750,
881,880,867,868,764,763,750,751,
883,882,869,870,766,765,752,753,
884,883,870,871,767,766,753,754,
886,885,872,873,769,768,755,756,
887,886,873,874,770,769,756,757,
888,887,874,875,771,770,757,758,
889,888,875,876,772,771,758,759,
890,889,876,877,773,772,759,760,
891,890,877,878,774,773,760,761,
892,891,878,879,775,774,761,762,
893,892,879,880,776,775,762,763,
894,893,880,881,777,776,763,764,
896,895,882,883,779,778,765,766,
897,896,883,884,780,779,766,767,
899,898,885,886,782,781,768,769,
900,899,886,887,783,782,769,770,
901,900,887,888,784,783,770,771,
902,901,888,889,785,784,771,772,
903,902,889,890,786,785,772,773,
904,903,890,891,787,786,773,774,
905,904,891,892,788,787,774,775,
906,905,892,893,789,788,775,776,
907,906,893,894,790,789,776,777,
909,908,895,896,792,791,778,779,
910,909,896,897,793,792,779,780,
912,911,898,899,795,794,781,782,
913,912,899,900,796,795,782,783,
914,913,900,901,797,796,783,784,
915,914,901,902,798,797,784,785,
916,915,902,903,799,798,785,786,
917,916,903,904,800,799,786,787,
918,917,904,905,801,800,787,788,
919,918,905,906,802,801,788,789,
920,919,906,907,803,802,789,790,
922,921,908,909,805,804,791,792,
923,922,909,910,806,805,792,793,
925,924,911,912,808,807,794,795,
926,925,912,913,809,808,795,796,
927,926,913,914,810,809,796,797,
928,927,914,915,811,810,797,798,
929,928,915,916,812,811,798,799,
930,929,916,917,813,812,799,800,
931,930,917,918,814,813,800,801,
932,931,918,919,815,814,801,802,
933,932,919,920,816,815,802,803,
934,933,920,921,817,816,803,804,
935,934,921,922,818,817,804,805,
936,935,922,923,819,818,805,806,
951,950,937,938,834,833,820,821,
952,951,938,939,835,834,821,822,
953,952,939,940,836,835,822,823,
954,953,940,941,837,836,823,824,
955,954,941,942,838,837,824,825,
956,955,942,943,839,838,825,826,
957,956,943,944,840,839,826,827,
958,957,944,945,841,840,827,828,
959,958,945,946,842,841,828,829,
960,959,946,947,843,842,829,830,
961,960,947,948,844,843,830,831,
962,961,948,949,845,844,831,832,
964,963,950,951,847,846,833,834,
965,964,951,952,848,847,834,835,
966,965,952,953,849,848,835,836,
967,966,953,954,850,849,836,837,
968,967,954,955,851,850,837,838,
969,968,955,956,852,851,838,839,
970,969,956,957,853,852,839,840,
971,970,957,958,854,853,840,841,
972,971,958,959,855,854,841,842,
973,972,959,960,856,855,842,843,
974,973,960,961,857,856,843,844,
975,974,961,962,858,857,844,845,
977,976,963,964,860,859,846,847,
978,977,964,965,861,860,847,848,
979,978,965,966,862,861,848,849,
980,979,966,967,863,862,849,850,
981,980,967,968,864,863,850,851,
982,981,968,969,865,864,851,852,
983,982,969,970,866,865,852,853,
984,983,970,971,867,866,853,854,
985,984,971,972,868,867,854,855,
986,985,972,973,869,868,855,856,
987,986,973,974,870,869,856,857,
988,987,974,975,871,870,857,858,
990,989,976,977,873,872,859,860,
991,990,977,978,874,873,860,861,
992,991,978,979,875,874,861,862,
993,992,979,980,876,875,862,863,
994,993,980,981,877,876,863,864,
995,994,981,982,878,877,864,865,
1000,999,986,987,883,882,869,870,
1001,1000,987,988,884,883,870,871,
1003,1002,989,990,886,885,872,873,
1004,1003,990,991,887,886,873,874,
1005,1004,991,992,888,887,874,875,
1006,1005,992,993,889,888,875,876,
1007,1006,993,994,890,889,876,877,
1008,1007,994,995,891,890,877,878,
1013,1012,999,1000,896,895,882,883,
1014,1013,1000,1001,897,896,883,884,
1016,1015,1002,1003,899,898,885,886,
1017,1016,1003,1004,900,899,886,887,
1018,1017,1004,1005,901,900,887,888,
1019,1018,1005,1006,902,901,888,889,
1020,1019,1006,1007,903,902,889,890,
1021,1020,1007,1008,904,903,890,891,
1026,1025,1012,1013,909,908,895,896,
1027,1026,1013,1014,910,909,896,897,
1029,1028,1015,1016,912,911,898,899,
1030,1029,1016,1017,913,912,899,900,
1031,1030,1017,1018,914,913,900,901,
1032,1031,1018,1019,915,914,901,902,
1033,1032,1019,1020,916,915,902,903,
1034,1033,1020,1021,917,916,903,904,
1039,1038,1025,1026,922,921,908,909,
1040,1039,1026,1027,923,922,909,910,
1042,1041,1028,1029,925,924,911,912,
1043,1042,1029,1030,926,925,912,913,
1044,1043,1030,1031,927,926,913,914,
1045,1044,1031,1032,928,927,914,915,
1046,1045,1032,1033,929,928,915,916,
1047,1046,1033,1034,930,929,916,917,
1048,1047,1034,1035,931,930,917,918,
1049,1048,1035,1036,932,931,918,919,
1050,1049,1036,1037,933,932,919,920,
1051,1050,1037,1038,934,933,920,921,
1052,1051,1038,1039,935,934,921,922,
1053,1052,1039,1040,936,935,922,923,
1068,1067,1054,1055,951,950,937,938,
1069,1068,1055,1056,952,951,938,939,
1070,1069,1056,1057,953,952,939,940,
1071,1070,1057,1058,954,953,940,941,
1072,1071,1058,1059,955,954,941,942,
1073,1072,1059,1060,956,955,942,943,
1074,1073,1060,1061,957,956,943,944,
1075,1074,1061,1062,958,957,944,945,
1076,1075,1062,1063,959,958,945,946,
1077,1076,1063,1064,960,959,946,947,
1078,1077,1064,1065,961,960,947,948,
1079,1078,1065,1066,962,961,948,949,
1081,1080,1067,1068,964,963,950,951,
1082,1081,1068,1069,965,964,951,952,
1083,1082,1069,1070,966,965,952,953,
1084,1083,1070,1071,967,966,953,954,
1085,1084,1071,1072,968,967,954,955,
1086,1085,1072,1073,969,968,955,956,
1087,1086,1073,1074,970,969,956,957,
1088,1087,1074,1075,971,970,957,958,
1089,1088,1075,1076,972,971,958,959,
1090,1089,1076,1077,973,972,959,960,
1091,1090,1077,1078,974,973,960,961,
1092,1091,1078,1079,975,974,961,962,
1094,1093,1080,1081,977,976,963,964,
1095,1094,1081,1082,978,977,964,965,
1096,1095,1082,1083,979,978,965,966,
1097,1096,1083,1084,980,979,966,967,
1098,1097,1084,1085,981,980,967,968,
1099,1098,1085,1086,982,981,968,969,
1100,1099,1086,1087,983,982,969,970,
1101,1100,1087,1088,984,983,970,971,
1102,1101,1088,1089,985,984,971,972,
1103,1102,1089,1090,986,985,972,973,
