quadrangle
//Number_of_Node
1050
//Number_of_Element
986
//Number_of_Region
4
//Factor
1000.0
642,641,606,607,
643,642,607,608,
644,643,608,609,
645,644,609,610,
656,655,620,621,
657,656,621,622,
658,657,622,623,
659,658,623,624,
660,659,624,625,
676,675,640,641,
677,676,641,642,
678,677,642,643,
679,678,643,644,
680,679,644,645,
691,690,655,656,
692,691,656,657,
693,692,657,658,
694,693,658,659,
695,694,659,660,
711,710,675,676,
712,711,676,677,
713,712,677,678,
714,713,678,679,
715,714,679,680,
716,715,680,681,
717,716,681,682,
718,717,682,683,
719,718,683,684,
720,719,684,685,
721,720,685,686,
722,721,686,687,
723,722,687,688,
724,723,688,689,
725,724,689,690,
726,725,690,691,
727,726,691,692,
728,727,692,693,
729,728,693,694,
730,729,694,695,
746,745,710,711,
747,746,711,712,
748,747,712,713,
749,748,713,714,
750,749,714,715,
751,750,715,716,
752,751,716,717,
753,752,717,718,
754,753,718,719,
755,754,719,720,
756,755,720,721,
757,756,721,722,
758,757,722,723,
759,758,723,724,
760,759,724,725,
761,760,725,726,
762,761,726,727,
763,762,727,728,
764,763,728,729,
765,764,729,730,
781,780,745,746,
782,781,746,747,
783,782,747,748,
784,783,748,749,
785,784,749,750,
786,785,750,751,
787,786,751,752,
788,787,752,753,
789,788,753,754,
790,789,754,755,
791,790,755,756,
792,791,756,757,
793,792,757,758,
794,793,758,759,
795,794,759,760,
796,795,760,761,
797,796,761,762,
798,797,762,763,
799,798,763,764,
800,799,764,765,
816,815,780,781,
817,816,781,782,
818,817,782,783,
819,818,783,784,
820,819,784,785,
821,820,785,786,
822,821,786,787,
823,822,787,788,
824,823,788,789,
825,824,789,790,
826,825,790,791,
827,826,791,792,
828,827,792,793,
829,828,793,794,
830,829,794,795,
831,830,795,796,
832,831,796,797,
833,832,797,798,
834,833,798,799,
835,834,799,800,
851,850,815,816,
852,851,816,817,
853,852,817,818,
854,853,818,819,
855,854,819,820,
856,855,820,821,
857,856,821,822,
858,857,822,823,
859,858,823,824,
860,859,824,825,
861,860,825,826,
862,861,826,827,
863,862,827,828,
864,863,828,829,
865,864,829,830,
866,865,830,831,
867,866,831,832,
868,867,832,833,
869,868,833,834,
870,869,834,835,
401,400,365,366,
402,401,366,367,
403,402,367,368,
404,403,368,369,
405,404,369,370,
406,405,370,371,
407,406,371,372,
408,407,372,373,
409,408,373,374,
410,409,374,375,
436,435,400,401,
440,439,404,405,
441,440,405,406,
442,441,406,407,
443,442,407,408,
444,443,408,409,
445,444,409,410,
471,470,435,436,
475,474,439,440,
476,475,440,441,
477,476,441,442,
478,477,442,443,
479,478,443,444,
480,479,444,445,
506,505,470,471,
510,509,474,475,
511,510,475,476,
512,511,476,477,
513,512,477,478,
514,513,478,479,
515,514,479,480,
541,540,505,506,
545,544,509,510,
546,545,510,511,
547,546,511,512,
548,547,512,513,
549,548,513,514,
550,549,514,515,
576,575,540,541,
580,579,544,545,
581,580,545,546,
582,581,546,547,
583,582,547,548,
584,583,548,549,
585,584,549,550,
611,610,575,576,
615,614,579,580,
616,615,580,581,
617,616,581,582,
618,617,582,583,
619,618,583,584,
620,619,584,585,
646,645,610,611,
650,649,614,615,
651,650,615,616,
652,651,616,617,
653,652,617,618,
654,653,618,619,
655,654,619,620,
681,680,645,646,
682,681,646,647,
683,682,647,648,
684,683,648,649,
685,684,649,650,
686,685,650,651,
687,686,651,652,
688,687,652,653,
689,688,653,654,
690,689,654,655,
37,36,1,2,
38,37,2,3,
39,38,3,4,
40,39,4,5,
41,40,5,6,
42,41,6,7,
43,42,7,8,
44,43,8,9,
45,44,9,10,
46,45,10,11,
47,46,11,12,
48,47,12,13,
49,48,13,14,
50,49,14,15,
51,50,15,16,
52,51,16,17,
53,52,17,18,
54,53,18,19,
55,54,19,20,
56,55,20,21,
57,56,21,22,
58,57,22,23,
59,58,23,24,
60,59,24,25,
61,60,25,26,
62,61,26,27,
63,62,27,28,
64,63,28,29,
65,64,29,30,
66,65,30,31,
67,66,31,32,
68,67,32,33,
69,68,33,34,
70,69,34,35,
72,71,36,37,
73,72,37,38,
74,73,38,39,
75,74,39,40,
76,75,40,41,
77,76,41,42,
78,77,42,43,
79,78,43,44,
80,79,44,45,
81,80,45,46,
82,81,46,47,
83,82,47,48,
84,83,48,49,
85,84,49,50,
86,85,50,51,
87,86,51,52,
88,87,52,53,
89,88,53,54,
90,89,54,55,
91,90,55,56,
92,91,56,57,
93,92,57,58,
94,93,58,59,
95,94,59,60,
96,95,60,61,
97,96,61,62,
98,97,62,63,
99,98,63,64,
100,99,64,65,
101,100,65,66,
102,101,66,67,
103,102,67,68,
104,103,68,69,
105,104,69,70,
107,106,71,72,
108,107,72,73,
109,108,73,74,
110,109,74,75,
111,110,75,76,
112,111,76,77,
113,112,77,78,
114,113,78,79,
115,114,79,80,
116,115,80,81,
117,116,81,82,
118,117,82,83,
119,118,83,84,
120,119,84,85,
121,120,85,86,
122,121,86,87,
123,122,87,88,
124,123,88,89,
125,124,89,90,
126,125,90,91,
127,126,91,92,
128,127,92,93,
129,128,93,94,
130,129,94,95,
131,130,95,96,
132,131,96,97,
133,132,97,98,
134,133,98,99,
135,134,99,100,
136,135,100,101,
137,136,101,102,
138,137,102,103,
139,138,103,104,
140,139,104,105,
142,141,106,107,
143,142,107,108,
144,143,108,109,
145,144,109,110,
146,145,110,111,
147,146,111,112,
148,147,112,113,
149,148,113,114,
150,149,114,115,
151,150,115,116,
152,151,116,117,
153,152,117,118,
154,153,118,119,
155,154,119,120,
156,155,120,121,
157,156,121,122,
158,157,122,123,
159,158,123,124,
160,159,124,125,
161,160,125,126,
162,161,126,127,
163,162,127,128,
164,163,128,129,
165,164,129,130,
166,165,130,131,
167,166,131,132,
168,167,132,133,
169,168,133,134,
170,169,134,135,
171,170,135,136,
172,171,136,137,
173,172,137,138,
174,173,138,139,
175,174,139,140,
177,176,141,142,
178,177,142,143,
179,178,143,144,
180,179,144,145,
181,180,145,146,
182,181,146,147,
183,182,147,148,
184,183,148,149,
185,184,149,150,
186,185,150,151,
187,186,151,152,
188,187,152,153,
189,188,153,154,
190,189,154,155,
191,190,155,156,
192,191,156,157,
193,192,157,158,
194,193,158,159,
195,194,159,160,
196,195,160,161,
197,196,161,162,
198,197,162,163,
199,198,163,164,
200,199,164,165,
201,200,165,166,
202,201,166,167,
203,202,167,168,
204,203,168,169,
205,204,169,170,
206,205,170,171,
207,206,171,172,
208,207,172,173,
209,208,173,174,
210,209,174,175,
212,211,176,177,
213,212,177,178,
214,213,178,179,
215,214,179,180,
216,215,180,181,
217,216,181,182,
218,217,182,183,
219,218,183,184,
220,219,184,185,
241,240,205,206,
242,241,206,207,
243,242,207,208,
244,243,208,209,
245,244,209,210,
247,246,211,212,
248,247,212,213,
249,248,213,214,
250,249,214,215,
251,250,215,216,
252,251,216,217,
253,252,217,218,
254,253,218,219,
255,254,219,220,
276,275,240,241,
277,276,241,242,
278,277,242,243,
279,278,243,244,
280,279,244,245,
282,281,246,247,
283,282,247,248,
284,283,248,249,
285,284,249,250,
286,285,250,251,
287,286,251,252,
288,287,252,253,
289,288,253,254,
290,289,254,255,
311,310,275,276,
312,311,276,277,
313,312,277,278,
314,313,278,279,
315,314,279,280,
317,316,281,282,
318,317,282,283,
319,318,283,284,
320,319,284,285,
321,320,285,286,
322,321,286,287,
323,322,287,288,
324,323,288,289,
325,324,289,290,
346,345,310,311,
347,346,311,312,
348,347,312,313,
349,348,313,314,
350,349,314,315,
352,351,316,317,
353,352,317,318,
354,353,318,319,
355,354,319,320,
356,355,320,321,
357,356,321,322,
358,357,322,323,
359,358,323,324,
360,359,324,325,
381,380,345,346,
382,381,346,347,
383,382,347,348,
384,383,348,349,
385,384,349,350,
387,386,351,352,
388,387,352,353,
389,388,353,354,
390,389,354,355,
391,390,355,356,
392,391,356,357,
393,392,357,358,
394,393,358,359,
395,394,359,360,
416,415,380,381,
417,416,381,382,
418,417,382,383,
419,418,383,384,
420,419,384,385,
422,421,386,387,
423,422,387,388,
424,423,388,389,
425,424,389,390,
426,425,390,391,
430,429,394,395,
451,450,415,416,
452,451,416,417,
453,452,417,418,
454,453,418,419,
455,454,419,420,
457,456,421,422,
458,457,422,423,
459,458,423,424,
460,459,424,425,
461,460,425,426,
465,464,429,430,
486,485,450,451,
487,486,451,452,
488,487,452,453,
489,488,453,454,
490,489,454,455,
492,491,456,457,
493,492,457,458,
494,493,458,459,
495,494,459,460,
496,495,460,461,
500,499,464,465,
521,520,485,486,
522,521,486,487,
523,522,487,488,
524,523,488,489,
525,524,489,490,
527,526,491,492,
528,527,492,493,
529,528,493,494,
530,529,494,495,
531,530,495,496,
535,534,499,500,
556,555,520,521,
557,556,521,522,
558,557,522,523,
559,558,523,524,
560,559,524,525,
562,561,526,527,
563,562,527,528,
564,563,528,529,
565,564,529,530,
566,565,530,531,
570,569,534,535,
591,590,555,556,
592,591,556,557,
593,592,557,558,
594,593,558,559,
595,594,559,560,
597,596,561,562,
598,597,562,563,
599,598,563,564,
600,599,564,565,
601,600,565,566,
605,604,569,570,
626,625,590,591,
627,626,591,592,
628,627,592,593,
629,628,593,594,
630,629,594,595,
632,631,596,597,
633,632,597,598,
634,633,598,599,
635,634,599,600,
636,635,600,601,
640,639,604,605,
661,660,625,626,
662,661,626,627,
663,662,627,628,
664,663,628,629,
665,664,629,630,
667,666,631,632,
668,667,632,633,
669,668,633,634,
670,669,634,635,
671,670,635,636,
672,671,636,637,
673,672,637,638,
674,673,638,639,
675,674,639,640,
696,695,660,661,
697,696,661,662,
698,697,662,663,
699,698,663,664,
700,699,664,665,
702,701,666,667,
703,702,667,668,
704,703,668,669,
705,704,669,670,
706,705,670,671,
707,706,671,672,
708,707,672,673,
709,708,673,674,
710,709,674,675,
731,730,695,696,
732,731,696,697,
733,732,697,698,
734,733,698,699,
735,734,699,700,
737,736,701,702,
738,737,702,703,
739,738,703,704,
740,739,704,705,
741,740,705,706,
742,741,706,707,
743,742,707,708,
744,743,708,709,
745,744,709,710,
766,765,730,731,
767,766,731,732,
768,767,732,733,
769,768,733,734,
770,769,734,735,
772,771,736,737,
773,772,737,738,
774,773,738,739,
775,774,739,740,
776,775,740,741,
777,776,741,742,
778,777,742,743,
779,778,743,744,
780,779,744,745,
801,800,765,766,
802,801,766,767,
803,802,767,768,
804,803,768,769,
805,804,769,770,
807,806,771,772,
808,807,772,773,
809,808,773,774,
810,809,774,775,
811,810,775,776,
812,811,776,777,
813,812,777,778,
814,813,778,779,
815,814,779,780,
836,835,800,801,
837,836,801,802,
838,837,802,803,
839,838,803,804,
840,839,804,805,
842,841,806,807,
843,842,807,808,
844,843,808,809,
845,844,809,810,
846,845,810,811,
847,846,811,812,
848,847,812,813,
849,848,813,814,
850,849,814,815,
871,870,835,836,
872,871,836,837,
873,872,837,838,
874,873,838,839,
875,874,839,840,
877,876,841,842,
878,877,842,843,
879,878,843,844,
880,879,844,845,
881,880,845,846,
882,881,846,847,
883,882,847,848,
884,883,848,849,
885,884,849,850,
886,885,850,851,
887,886,851,852,
888,887,852,853,
889,888,853,854,
890,889,854,855,
891,890,855,856,
892,891,856,857,
893,892,857,858,
894,893,858,859,
895,894,859,860,
896,895,860,861,
897,896,861,862,
898,897,862,863,
899,898,863,864,
900,899,864,865,
901,900,865,866,
902,901,866,867,
903,902,867,868,
904,903,868,869,
905,904,869,870,
906,905,870,871,
907,906,871,872,
908,907,872,873,
909,908,873,874,
910,909,874,875,
912,911,876,877,
913,912,877,878,
914,913,878,879,
915,914,879,880,
916,915,880,881,
917,916,881,882,
918,917,882,883,
919,918,883,884,
920,919,884,885,
921,920,885,886,
922,921,886,887,
923,922,887,888,
924,923,888,889,
925,924,889,890,
926,925,890,891,
927,926,891,892,
928,927,892,893,
929,928,893,894,
930,929,894,895,
931,930,895,896,
932,931,896,897,
933,932,897,898,
934,933,898,899,
935,934,899,900,
936,935,900,901,
937,936,901,902,
938,937,902,903,
939,938,903,904,
940,939,904,905,
941,940,905,906,
942,941,906,907,
943,942,907,908,
944,943,908,909,
945,944,909,910,
947,946,911,912,
948,947,912,913,
949,948,913,914,
950,949,914,915,
951,950,915,916,
952,951,916,917,
953,952,917,918,
954,953,918,919,
955,954,919,920,
956,955,920,921,
957,956,921,922,
958,957,922,923,
959,958,923,924,
960,959,924,925,
961,960,925,926,
962,961,926,927,
963,962,927,928,
964,963,928,929,
965,964,929,930,
966,965,930,931,
967,966,931,932,
968,967,932,933,
969,968,933,934,
970,969,934,935,
971,970,935,936,
972,971,936,937,
973,972,937,938,
974,973,938,939,
975,974,939,940,
976,975,940,941,
977,976,941,942,
978,977,942,943,
979,978,943,944,
980,979,944,945,
982,981,946,947,
983,982,947,948,
984,983,948,949,
985,984,949,950,
986,985,950,951,
987,986,951,952,
988,987,952,953,
989,988,953,954,
990,989,954,955,
991,990,955,956,
992,991,956,957,
993,992,957,958,
994,993,958,959,
995,994,959,960,
996,995,960,961,
997,996,961,962,
998,997,962,963,
999,998,963,964,
1000,999,964,965,
1001,1000,965,966,
1002,1001,966,967,
1003,1002,967,968,
1004,1003,968,969,
1005,1004,969,970,
1006,1005,970,971,
1007,1006,971,972,
1008,1007,972,973,
1009,1008,973,974,
1010,1009,974,975,
1011,1010,975,976,
1012,1011,976,977,
1013,1012,977,978,
1014,1013,978,979,
1015,1014,979,980,
1017,1016,981,982,
1018,1017,982,983,
1019,1018,983,984,
1020,1019,984,985,
1021,1020,985,986,
1022,1021,986,987,
1023,1022,987,988,
1024,1023,988,989,
1025,1024,989,990,
1026,1025,990,991,
1027,1026,991,992,
1028,1027,992,993,
1029,1028,993,994,
1030,1029,994,995,
1031,1030,995,996,
1032,1031,996,997,
1033,1032,997,998,
1034,1033,998,999,
1035,1034,999,1000,
1036,1035,1000,1001,
1037,1036,1001,1002,
1038,1037,1002,1003,
1039,1038,1003,1004,
1040,1039,1004,1005,
1041,1040,1005,1006,
1042,1041,1006,1007,
1043,1042,1007,1008,
1044,1043,1008,1009,
1045,1044,1009,1010,
1046,1045,1010,1011,
1047,1046,1011,1012,
1048,1047,1012,1013,
1049,1048,1013,1014,
1050,1049,1014,1015,
-1000.00 ,-1000.00 ,
-820.00 ,-1000.00 ,
-660.00 ,-1000.00 ,
-580.00 ,-1000.00 ,
-540.00 ,-1000.00 ,
-520.00 ,-1000.00 ,
-500.00 ,-1000.00 ,
-440.00 ,-1000.00 ,
-420.00 ,-1000.00 ,
-400.00 ,-1000.00 ,
-380.00 ,-1000.00 ,
-340.00 ,-1000.00 ,
-260.00 ,-1000.00 ,
-220.00 ,-1000.00 ,
-200.00 ,-1000.00 ,
-180.00 ,-1000.00 ,
-160.00 ,-1000.00 ,
-100.00 ,-1000.00 ,
-80.00 ,-1000.00 ,
-60.00 ,-1000.00 ,
-20.00 ,-1000.00 ,
60.00 ,-1000.00 ,
140.00 ,-1000.00 ,
180.00 ,-1000.00 ,
200.00 ,-1000.00 ,
220.00 ,-1000.00 ,
260.00 ,-1000.00 ,
340.00 ,-1000.00 ,
380.00 ,-1000.00 ,
400.00 ,-1000.00 ,
420.00 ,-1000.00 ,
460.00 ,-1000.00 ,
540.00 ,-1000.00 ,
700.00 ,-1000.00 ,
1000.00 ,-1000.00 ,
-1000.00 ,-700.00 ,
-820.00 ,-700.00 ,
-660.00 ,-700.00 ,
-580.00 ,-700.00 ,
-540.00 ,-700.00 ,
-520.00 ,-700.00 ,
-500.00 ,-700.00 ,
-440.00 ,-700.00 ,
-420.00 ,-700.00 ,
-400.00 ,-700.00 ,
-380.00 ,-700.00 ,
-340.00 ,-700.00 ,
-260.00 ,-700.00 ,
-220.00 ,-700.00 ,
-200.00 ,-700.00 ,
-180.00 ,-700.00 ,
-160.00 ,-700.00 ,
-100.00 ,-700.00 ,
-80.00 ,-700.00 ,
-60.00 ,-700.00 ,
-20.00 ,-700.00 ,
60.00 ,-700.00 ,
140.00 ,-700.00 ,
180.00 ,-700.00 ,
200.00 ,-700.00 ,
220.00 ,-700.00 ,
260.00 ,-700.00 ,
340.00 ,-700.00 ,
380.00 ,-700.00 ,
400.00 ,-700.00 ,
420.00 ,-700.00 ,
460.00 ,-700.00 ,
540.00 ,-700.00 ,
700.00 ,-700.00 ,
1000.00 ,-700.00 ,
-1000.00 ,-540.00 ,
-820.00 ,-540.00 ,
-660.00 ,-540.00 ,
-580.00 ,-540.00 ,
-540.00 ,-540.00 ,
-520.00 ,-540.00 ,
-500.00 ,-540.00 ,
-440.00 ,-540.00 ,
-420.00 ,-540.00 ,
-400.00 ,-540.00 ,
-380.00 ,-540.00 ,
-340.00 ,-540.00 ,
-260.00 ,-540.00 ,
-220.00 ,-540.00 ,
-200.00 ,-540.00 ,
-180.00 ,-540.00 ,
-160.00 ,-540.00 ,
-100.00 ,-540.00 ,
-80.00 ,-540.00 ,
-60.00 ,-540.00 ,
-20.00 ,-540.00 ,
60.00 ,-540.00 ,
140.00 ,-540.00 ,
180.00 ,-540.00 ,
200.00 ,-540.00 ,
220.00 ,-540.00 ,
260.00 ,-540.00 ,
340.00 ,-540.00 ,
380.00 ,-540.00 ,
400.00 ,-540.00 ,
420.00 ,-540.00 ,
460.00 ,-540.00 ,
540.00 ,-540.00 ,
700.00 ,-540.00 ,
1000.00 ,-540.00 ,
-1000.00 ,-460.00 ,
-820.00 ,-460.00 ,
-660.00 ,-460.00 ,
-580.00 ,-460.00 ,
-540.00 ,-460.00 ,
-520.00 ,-460.00 ,
-500.00 ,-460.00 ,
-440.00 ,-460.00 ,
-420.00 ,-460.00 ,
-400.00 ,-460.00 ,
-380.00 ,-460.00 ,
-340.00 ,-460.00 ,
-260.00 ,-460.00 ,
-220.00 ,-460.00 ,
-200.00 ,-460.00 ,
-180.00 ,-460.00 ,
-160.00 ,-460.00 ,
-100.00 ,-460.00 ,
-80.00 ,-460.00 ,
-60.00 ,-460.00 ,
-20.00 ,-460.00 ,
60.00 ,-460.00 ,
140.00 ,-460.00 ,
180.00 ,-460.00 ,
200.00 ,-460.00 ,
220.00 ,-460.00 ,
260.00 ,-460.00 ,
340.00 ,-460.00 ,
380.00 ,-460.00 ,
400.00 ,-460.00 ,
420.00 ,-460.00 ,
460.00 ,-460.00 ,
540.00 ,-460.00 ,
700.00 ,-460.00 ,
1000.00 ,-460.00 ,
-1000.00 ,-420.00 ,
-820.00 ,-420.00 ,
-660.00 ,-420.00 ,
-580.00 ,-420.00 ,
-540.00 ,-420.00 ,
-520.00 ,-420.00 ,
-500.00 ,-420.00 ,
-440.00 ,-420.00 ,
-420.00 ,-420.00 ,
-400.00 ,-420.00 ,
-380.00 ,-420.00 ,
-340.00 ,-420.00 ,
-260.00 ,-420.00 ,
-220.00 ,-420.00 ,
-200.00 ,-420.00 ,
-180.00 ,-420.00 ,
-160.00 ,-420.00 ,
-100.00 ,-420.00 ,
-80.00 ,-420.00 ,
-60.00 ,-420.00 ,
-20.00 ,-420.00 ,
60.00 ,-420.00 ,
140.00 ,-420.00 ,
180.00 ,-420.00 ,
200.00 ,-420.00 ,
220.00 ,-420.00 ,
260.00 ,-420.00 ,
340.00 ,-420.00 ,
380.00 ,-420.00 ,
400.00 ,-420.00 ,
420.00 ,-420.00 ,
460.00 ,-420.00 ,
540.00 ,-420.00 ,
700.00 ,-420.00 ,
1000.00 ,-420.00 ,
-1000.00 ,-400.00 ,
-820.00 ,-400.00 ,
-660.00 ,-400.00 ,
-580.00 ,-400.00 ,
-540.00 ,-400.00 ,
-520.00 ,-400.00 ,
-500.00 ,-400.00 ,
-440.00 ,-400.00 ,
-420.00 ,-400.00 ,
-400.00 ,-400.00 ,
-380.00 ,-400.00 ,
-340.00 ,-400.00 ,
-260.00 ,-400.00 ,
-220.00 ,-400.00 ,
-200.00 ,-400.00 ,
-180.00 ,-400.00 ,
-160.00 ,-400.00 ,
-100.00 ,-400.00 ,
-80.00 ,-400.00 ,
-60.00 ,-400.00 ,
-20.00 ,-400.00 ,
60.00 ,-400.00 ,
140.00 ,-400.00 ,
180.00 ,-400.00 ,
200.00 ,-400.00 ,
220.00 ,-400.00 ,
260.00 ,-400.00 ,
340.00 ,-400.00 ,
380.00 ,-400.00 ,
400.00 ,-400.00 ,
420.00 ,-400.00 ,
460.00 ,-400.00 ,
540.00 ,-400.00 ,
700.00 ,-400.00 ,
1000.00 ,-400.00 ,
-1000.00 ,-380.00 ,
-820.00 ,-380.00 ,
-660.00 ,-380.00 ,
-580.00 ,-380.00 ,
-540.00 ,-380.00 ,
-520.00 ,-380.00 ,
-500.00 ,-380.00 ,
-440.00 ,-380.00 ,
-420.00 ,-380.00 ,
-400.00 ,-380.00 ,
-380.00 ,-380.00 ,
-340.00 ,-380.00 ,
-260.00 ,-380.00 ,
-220.00 ,-380.00 ,
-200.00 ,-380.00 ,
-180.00 ,-380.00 ,
-160.00 ,-380.00 ,
-100.00 ,-380.00 ,
-80.00 ,-380.00 ,
-60.00 ,-380.00 ,
-20.00 ,-380.00 ,
60.00 ,-380.00 ,
140.00 ,-380.00 ,
180.00 ,-380.00 ,
200.00 ,-380.00 ,
220.00 ,-380.00 ,
260.00 ,-380.00 ,
340.00 ,-380.00 ,
380.00 ,-380.00 ,
400.00 ,-380.00 ,
420.00 ,-380.00 ,
460.00 ,-380.00 ,
540.00 ,-380.00 ,
700.00 ,-380.00 ,
1000.00 ,-380.00 ,
-1000.00 ,-340.00 ,
-820.00 ,-340.00 ,
-660.00 ,-340.00 ,
-580.00 ,-340.00 ,
-540.00 ,-340.00 ,
-520.00 ,-340.00 ,
-500.00 ,-340.00 ,
-440.00 ,-340.00 ,
-420.00 ,-340.00 ,
-400.00 ,-340.00 ,
-380.00 ,-340.00 ,
-340.00 ,-340.00 ,
-260.00 ,-340.00 ,
-220.00 ,-340.00 ,
-200.00 ,-340.00 ,
-180.00 ,-340.00 ,
-160.00 ,-340.00 ,
-100.00 ,-340.00 ,
-80.00 ,-340.00 ,
-60.00 ,-340.00 ,
-20.00 ,-340.00 ,
60.00 ,-340.00 ,
140.00 ,-340.00 ,
180.00 ,-340.00 ,
200.00 ,-340.00 ,
220.00 ,-340.00 ,
260.00 ,-340.00 ,
340.00 ,-340.00 ,
380.00 ,-340.00 ,
400.00 ,-340.00 ,
420.00 ,-340.00 ,
460.00 ,-340.00 ,
540.00 ,-340.00 ,
700.00 ,-340.00 ,
1000.00 ,-340.00 ,
-1000.00 ,-260.00 ,
-820.00 ,-260.00 ,
-660.00 ,-260.00 ,
-580.00 ,-260.00 ,
-540.00 ,-260.00 ,
-520.00 ,-260.00 ,
-500.00 ,-260.00 ,
-440.00 ,-260.00 ,
-420.00 ,-260.00 ,
-400.00 ,-260.00 ,
-380.00 ,-260.00 ,
-340.00 ,-260.00 ,
-260.00 ,-260.00 ,
-220.00 ,-260.00 ,
-200.00 ,-260.00 ,
-180.00 ,-260.00 ,
-160.00 ,-260.00 ,
-100.00 ,-260.00 ,
-80.00 ,-260.00 ,
-60.00 ,-260.00 ,
-20.00 ,-260.00 ,
60.00 ,-260.00 ,
140.00 ,-260.00 ,
180.00 ,-260.00 ,
200.00 ,-260.00 ,
220.00 ,-260.00 ,
260.00 ,-260.00 ,
340.00 ,-260.00 ,
380.00 ,-260.00 ,
400.00 ,-260.00 ,
420.00 ,-260.00 ,
460.00 ,-260.00 ,
540.00 ,-260.00 ,
700.00 ,-260.00 ,
1000.00 ,-260.00 ,
-1000.00 ,-220.00 ,
-820.00 ,-220.00 ,
-660.00 ,-220.00 ,
-580.00 ,-220.00 ,
-540.00 ,-220.00 ,
-520.00 ,-220.00 ,
-500.00 ,-220.00 ,
-440.00 ,-220.00 ,
-420.00 ,-220.00 ,
-400.00 ,-220.00 ,
-380.00 ,-220.00 ,
-340.00 ,-220.00 ,
-260.00 ,-220.00 ,
-220.00 ,-220.00 ,
-200.00 ,-220.00 ,
-180.00 ,-220.00 ,
