5916,7222,10033,7227,52,1358,4169,1363,
5919,7238,10034,7239,55,1374,4170,1375,
6000,7219,10034,7238,136,1355,4170,1374,
5920,7239,10034,7219,56,1375,4170,1355,
5923,7199,10035,7196,59,1335,4171,1332,
5977,7240,10035,7199,113,1376,4171,1335,
5976,7196,10035,7240,112,1332,4171,1376,
6001,7241,10036,7243,137,1377,4172,1379,
5978,7242,10036,7241,114,1378,4172,1377,
5977,7243,10036,7242,113,1379,4172,1378,
5922,7244,10037,7198,58,1380,4173,1334,
6001,7243,10037,7244,137,1379,4173,1380,
5977,7198,10037,7243,113,1334,4173,1379,
5999,7245,10038,7246,135,1381,4174,1382,
6000,7238,10038,7245,136,1374,4174,1381,
5919,7246,10038,7238,55,1382,4174,1374,
6001,7247,10039,7241,137,1383,4175,1377,
6002,7248,10039,7247,138,1384,4175,1383,
5978,7241,10039,7248,114,1377,4175,1384,
6002,7249,10040,7248,138,1385,4176,1384,
6003,7250,10040,7249,139,1386,4176,1385,
5978,7248,10040,7250,114,1384,4176,1386,
6001,7244,10041,7251,137,1380,4177,1387,
5922,7191,10041,7244,58,1327,4177,1380,
6000,7251,10041,7191,136,1387,4177,1327,
5919,7252,10042,7246,55,1388,4178,1382,
5918,7223,10042,7252,54,1359,4178,1388,
5999,7246,10042,7223,135,1382,4178,1359,
6118,7253,10043,7255,254,1389,4179,1391,
6095,7254,10043,7253,231,1390,4179,1389,
6096,7255,10043,7254,232,1391,4179,1390,
6014,7256,10044,7258,150,1392,4180,1394,
6013,7257,10044,7256,149,1393,4180,1392,
6120,7258,10044,7257,256,1394,4180,1393,
6118,7255,10045,7260,254,1391,4181,1396,
6096,7259,10045,7255,232,1395,4181,1391,
6119,7260,10045,7259,255,1396,4181,1395,
6016,7261,10046,7263,152,1397,4182,1399,
6120,7262,10046,7261,256,1398,4182,1397,
6119,7263,10046,7262,255,1399,4182,1398,
6119,7264,10047,7263,255,1400,4183,1399,
6097,7265,10047,7264,233,1401,4183,1400,
6016,7263,10047,7265,152,1399,4183,1401,
6013,7266,10048,7257,149,1402,4184,1393,
6121,7267,10048,7266,257,1403,4184,1402,
6120,7257,10048,7267,256,1393,4184,1403,
6097,7264,10049,7268,233,1400,4185,1404,
6119,7259,10049,7264,255,1395,4185,1400,
6096,7268,10049,7259,232,1404,4185,1395,
6122,7269,10050,7271,258,1405,4186,1407,
6008,7270,10050,7269,144,1406,4186,1405,
6007,7271,10050,7270,143,1407,4186,1406,
6008,7269,10051,7273,144,1405,4187,1409,
6122,7272,10051,7269,258,1408,4187,1405,
6009,7273,10051,7272,145,1409,4187,1408,
6122,7271,10052,7275,258,1407,4188,1411,
6007,7274,10052,7271,143,1410,4188,1407,
6123,7275,10052,7274,259,1411,4188,1410,
6123,7274,10053,7277,259,1410,4189,1413,
6007,7276,10053,7274,143,1412,4189,1410,
6006,7277,10053,7276,142,1413,4189,1412,
6011,7278,10054,7280,147,1414,4190,1416,
6121,7279,10054,7278,257,1415,4190,1414,
6012,7280,10054,7279,148,1416,4190,1415,
6010,7281,10055,7282,146,1417,4191,1418,
6009,7272,10055,7281,145,1408,4191,1417,
6122,7282,10055,7272,258,1418,4191,1408,
6010,7282,10056,7284,146,1418,4192,1420,
6122,7283,10056,7282,258,1419,4192,1418,
6121,7284,10056,7283,257,1420,4192,1419,
6010,7284,10057,7285,146,1420,4193,1421,
6121,7278,10057,7284,257,1414,4193,1420,
6011,7285,10057,7278,147,1421,4193,1414,
6121,7266,10058,7279,257,1402,4194,1415,
6013,7286,10058,7266,149,1422,4194,1402,
6012,7279,10058,7286,148,1415,4194,1422,
6097,7287,10059,7289,233,1423,4195,1425,
6098,7288,10059,7287,234,1424,4195,1423,
6017,7289,10059,7288,153,1425,4195,1424,
6099,7290,10060,7292,235,1426,4196,1428,
6100,7291,10060,7290,236,1427,4196,1426,
6023,7292,10060,7291,159,1428,4196,1427,
6024,7293,10061,7294,160,1429,4197,1430,
6023,7291,10061,7293,159,1427,4197,1429,
6100,7294,10061,7291,236,1430,4197,1427,
6100,7295,10062,7294,236,1431,4198,1430,
6025,7296,10062,7295,161,1432,4198,1431,
6024,7294,10062,7296,160,1430,4198,1432,
6099,7292,10063,7298,235,1428,4199,1434,
6023,7297,10063,7292,159,1433,4199,1428,
6022,7298,10063,7297,158,1434,4199,1433,
6101,7299,10064,7301,237,1435,4200,1437,
6027,7300,10064,7299,163,1436,4200,1435,
6026,7301,10064,7300,162,1437,4200,1436,
6025,7295,10065,7303,161,1431,4201,1439,
6100,7302,10065,7295,236,1438,4201,1431,
6026,7303,10065,7302,162,1439,4201,1438,
6026,7302,10066,7301,162,1438,4202,1437,
6100,7304,10066,7302,236,1440,4202,1438,
6101,7301,10066,7304,237,1437,4202,1440,
6016,7265,10067,7305,152,1401,4203,1441,
6097,7289,10067,7265,233,1425,4203,1401,
6017,7305,10067,7289,153,1441,4203,1425,
6014,7258,10068,7307,150,1394,4204,1443,
6120,7306,10068,7258,256,1442,4204,1394,
6015,7307,10068,7306,151,1443,4204,1442,
6015,7306,10069,7308,151,1442,4205,1444,
6120,7261,10069,7306,256,1397,4205,1442,
6016,7308,10069,7261,152,1444,4205,1397,
6022,7309,10070,7298,158,1445,4206,1434,
6021,7310,10070,7309,157,1446,4206,1445,
6099,7298,10070,7310,235,1434,4206,1446,
6018,7311,10071,7313,154,1447,4207,1449,
6098,7312,10071,7311,234,1448,4207,1447,
6019,7313,10071,7312,155,1449,4207,1448,
6019,7312,10072,7315,155,1448,4208,1451,
6098,7314,10072,7312,234,1450,4208,1448,
6020,7315,10072,7314,156,1451,4208,1450,
6021,7316,10073,7310,157,1452,4209,1446,
6020,7317,10073,7316,156,1453,4209,1452,
6099,7310,10073,7317,235,1446,4209,1453,
6098,7311,10074,7288,234,1447,4210,1424,
6018,7318,10074,7311,154,1454,4210,1447,
6017,7288,10074,7318,153,1424,4210,1454,
6099,7317,10075,7319,235,1453,4211,1455,
6020,7314,10075,7317,156,1450,4211,1453,
6098,7319,10075,7314,234,1455,4211,1450,
6123,7320,10076,7322,259,1456,4212,1458,
6005,7321,10076,7320,141,1457,4212,1456,
6094,7322,10076,7321,230,1458,4212,1457,
6005,7320,10077,7323,141,1456,4213,1459,
6123,7277,10077,7320,259,1413,4213,1456,
6006,7323,10077,7277,142,1459,4213,1413,
6093,7324,10078,7325,229,1460,4214,1461,
6123,7322,10078,7324,259,1458,4214,1460,
6094,7325,10078,7322,230,1461,4214,1458,
6123,7324,10079,7327,259,1460,4215,1463,
6093,7326,10079,7324,229,1462,4215,1460,
6124,7327,10079,7326,260,1463,4215,1462,
6093,7328,10080,7326,229,1464,4216,1462,
6092,7329,10080,7328,228,1465,4216,1464,
6124,7326,10080,7329,260,1462,4216,1465,
6091,7330,10081,7332,227,1466,4217,1468,
6090,7331,10081,7330,226,1467,4217,1466,
6124,7332,10081,7331,260,1468,4217,1467,
6092,7333,10082,7329,228,1469,4218,1465,
6091,7332,10082,7333,227,1468,4218,1469,
6124,7329,10082,7332,260,1465,4218,1468,
6124,7331,10083,7335,260,1467,4219,1471,
6090,7334,10083,7331,226,1470,4219,1467,
6125,7335,10083,7334,261,1471,4219,1470,
6087,7336,10084,7338,223,1472,4220,1474,
6126,7337,10084,7336,262,1473,4220,1472,
6125,7338,10084,7337,261,1474,4220,1473,
6128,7339,10085,7341,264,1475,4221,1477,
6127,7340,10085,7339,263,1476,4221,1475,
6108,7341,10085,7340,244,1477,4221,1476,
6127,7342,10086,7344,263,1478,4222,1480,
6126,7343,10086,7342,262,1479,4222,1478,
6084,7344,10086,7343,220,1480,4222,1479,
6128,7345,10087,7347,264,1481,4223,1483,
6107,7346,10087,7345,243,1482,4223,1481,
6129,7347,10087,7346,265,1483,4223,1482,
6108,7340,10088,7348,244,1476,4224,1484,
6127,7344,10088,7340,263,1480,4224,1476,
6084,7348,10088,7344,220,1484,4224,1480,
6107,7345,10089,7349,243,1481,4225,1485,
6128,7341,10089,7345,264,1477,4225,1481,
6108,7349,10089,7341,244,1485,4225,1477,
6083,7350,10090,7352,219,1486,4226,1488,
6109,7351,10090,7350,245,1487,4226,1486,
6108,7352,10090,7351,244,1488,4226,1487,
6125,7353,10091,7355,261,1489,4227,1491,
6089,7354,10091,7353,225,1490,4227,1489,
6088,7355,10091,7354,224,1491,4227,1490,
6125,7334,10092,7353,261,1470,4228,1489,
6090,7356,10092,7334,226,1492,4228,1470,
6089,7353,10092,7356,225,1489,4228,1492,
6086,7357,10093,7358,222,1493,4229,1494,
6126,7336,10093,7357,262,1472,4229,1493,
6087,7358,10093,7336,223,1494,4229,1472,
6084,7343,10094,7360,220,1479,4230,1496,
6126,7359,10094,7343,262,1495,4230,1479,
6085,7360,10094,7359,221,1496,4230,1495,
6085,7359,10095,7361,221,1495,4231,1497,
6126,7357,10095,7359,262,1493,4231,1495,
6086,7361,10095,7357,222,1497,4231,1493,
6082,7362,10096,7363,218,1498,4232,1499,
6109,7350,10096,7362,245,1486,4232,1498,
6083,7363,10096,7350,219,1499,4232,1486,
6080,7364,10097,7366,216,1500,4233,1502,
6110,7365,10097,7364,246,1501,4233,1500,
6109,7366,10097,7365,245,1502,4233,1501,
6080,7366,10098,7368,216,1502,4234,1504,
6109,7367,10098,7366,245,1503,4234,1502,
