599,600,605,604,
399,602,607,400,
602,603,608,607,
603,604,609,608,
604,605,610,609,
400,607,612,401,
607,608,613,612,
608,609,614,613,
609,610,615,614,
401,612,617,402,
612,613,618,617,
613,614,619,618,
614,615,620,619,
402,617,622,403,
617,618,623,622,
618,619,624,623,
619,620,625,624,
403,622,627,404,
622,623,628,627,
623,624,629,628,
624,625,630,629,
404,627,632,405,
627,628,633,632,
628,629,634,633,
629,630,635,634,
405,632,637,527,
632,633,638,637,
633,634,639,638,
634,635,640,639,
527,637,642,526,
637,638,643,642,
638,639,644,643,
639,640,645,644,
526,642,647,525,
642,643,648,647,
643,644,649,648,
644,645,650,649,
525,647,652,524,
647,648,653,652,
648,649,654,653,
649,650,655,654,
524,652,657,523,
652,653,658,657,
653,654,659,658,
654,655,660,659,
523,657,662,522,
657,658,663,662,
658,659,664,663,
659,660,665,664,
522,662,667,521,
662,663,668,667,
663,664,669,668,
664,665,670,669,
521,667,672,520,
667,668,673,672,
668,669,674,673,
669,670,675,674,
520,672,677,519,
672,673,678,677,
673,674,679,678,
674,675,680,679,
519,677,517,518,
677,678,516,517,
678,679,515,516,
679,680,514,515,
357,356,689,688,
356,355,690,689,
349,348,697,696,
348,337,412,697,
688,689,698,687,
689,690,699,698,
696,697,706,705,
697,412,411,706,
687,698,707,686,
698,699,708,707,
705,706,715,714,
706,411,410,715,
686,707,716,685,
707,708,717,716,
714,715,724,723,
715,410,409,724,
685,716,725,684,
716,717,726,725,
723,724,733,732,
724,409,408,733,
684,725,734,683,
725,726,735,734,
732,733,742,741,
733,408,407,742,
683,734,743,682,
734,735,744,743,
741,742,751,750,
742,407,406,751,
682,743,519,518,
743,744,520,519,
750,751,527,526,
751,406,405,527,
327,378,759,388,
378,377,760,759,
371,370,767,766,
370,369,752,767,
388,759,768,389,
759,760,769,768,
766,767,776,775,
767,752,753,776,
389,768,777,390,
768,769,778,777,
775,776,785,784,
776,753,754,785,
390,777,786,391,
777,778,787,786,
784,785,794,793,
785,754,755,794,
391,786,795,392,
786,787,796,795,
793,794,803,802,
794,755,756,803,
392,795,804,393,
795,796,805,804,
802,803,812,811,
803,756,757,812,
393,804,813,394,
804,805,814,813,
811,812,821,820,
812,757,758,821,
394,813,528,395,
813,814,529,528,
820,821,536,535,
821,758,507,536,
761,762,771,770,
762,763,772,771,
763,764,773,772,
764,765,774,773,
770,771,780,779,
771,772,781,780,
772,773,782,781,
773,774,783,782,
779,780,789,788,
780,781,790,789,
781,782,791,790,
782,783,792,791,
788,789,798,797,
789,790,799,798,
790,791,800,799,
791,792,801,800,
797,798,807,806,
798,799,808,807,
799,800,809,808,
800,801,810,809,
806,807,816,815,
807,808,817,816,
808,809,818,817,
809,810,819,818,
415,416,425,424,
416,417,426,425,
417,418,427,426,
418,419,428,427,
424,425,434,433,
425,426,435,434,
426,427,436,435,
427,428,437,436,
433,434,443,442,
434,435,444,443,
435,436,445,444,
436,437,446,445,
442,443,452,451,
443,444,453,452,
444,445,454,453,
445,446,455,454,
451,452,461,460,
452,453,462,461,
453,454,463,462,
454,455,464,463,
460,461,470,469,
461,462,471,470,
462,463,472,471,
463,464,473,472,
691,692,701,700,
692,693,702,701,
693,694,703,702,
694,695,704,703,
700,701,710,709,
701,702,711,710,
702,703,712,711,
703,704,713,712,
709,710,719,718,
710,711,720,719,
711,712,721,720,
712,713,722,721,
718,719,728,727,
719,720,729,728,
720,721,730,729,
721,722,731,730,
727,728,737,736,
728,729,738,737,
729,730,739,738,
730,731,740,739,
736,737,746,745,
737,738,747,746,
738,739,748,747,
739,740,749,748,
335,334,415,414,
334,333,416,415,
333,332,417,416,
332,331,418,417,
331,330,419,418,
330,329,420,419,
414,415,424,423,
419,420,429,428,
423,424,433,432,
428,429,438,437,
432,433,442,441,
437,438,447,446,
441,442,451,450,
446,447,456,455,
450,451,460,459,
455,456,465,464,
459,460,469,468,
464,465,474,473,
468,469,402,403,
469,470,401,402,
470,471,400,401,
471,472,399,400,
472,473,398,399,
473,474,397,398,
355,354,691,690,
354,353,692,691,
353,352,693,692,
352,351,694,693,
351,350,695,694,
350,349,696,695,
690,691,700,699,
695,696,705,704,
699,700,709,708,
704,705,714,713,
708,709,718,717,
713,714,723,722,
717,718,727,726,
722,723,732,731,
726,727,736,735,
731,732,741,740,
735,736,745,744,
740,741,750,749,
744,745,521,520,
745,746,522,521,
746,747,523,522,
747,748,524,523,
748,749,525,524,
749,750,526,525,
377,376,761,760,
376,375,762,761,
375,374,763,762,
374,373,764,763,
373,372,765,764,
372,371,766,765,
760,761,770,769,
765,766,775,774,
769,770,779,778,
774,775,784,783,
778,779,788,787,
783,784,793,792,
787,788,797,796,
792,793,802,801,
796,797,806,805,
801,802,811,810,
805,806,815,814,
810,811,820,819,
814,815,530,529,
815,816,531,530,
816,817,532,531,
817,818,533,532,
818,819,534,533,
819,820,535,534,
326,327,328,347,
347,328,329,346,
346,329,330,345,
345,330,331,344,
344,331,332,343,
343,332,333,342,
342,333,334,341,
341,334,335,340,
340,335,336,339,
339,336,337,338,
338,337,348,367,
367,348,349,366,
366,349,350,365,
365,350,351,364,
364,351,352,363,
363,352,353,362,
362,353,354,361,
361,354,355,360,
360,355,356,359,
359,356,357,358,
368,369,370,387,
387,370,371,386,
386,371,372,385,
385,372,373,384,
384,373,374,383,
383,374,375,382,
382,375,376,381,
381,376,377,380,
380,377,378,379,
379,378,327,326,
511,512,541,540,
512,476,506,541,
540,541,546,545,
541,506,505,546,
545,546,551,550,
546,505,504,551,
550,551,556,555,
551,504,503,556,
555,556,561,560,
556,503,502,561,
560,561,566,565,
561,502,501,566,
565,566,571,570,
566,501,500,571,
570,571,576,575,
571,500,499,576,
575,576,581,580,
576,499,498,581,
580,581,586,585,
581,498,497,586,
585,586,591,590,
586,497,496,591,
590,591,596,595,
591,496,495,596,
595,596,601,600,
596,495,494,601,
600,601,606,605,
601,494,493,606,
605,606,611,610,
606,493,492,611,
610,611,616,615,
611,492,491,616,
615,616,621,620,
616,491,490,621,
620,621,626,625,
621,490,489,626,
625,626,631,630,
626,489,488,631,
630,631,636,635,
631,488,487,636,
635,636,641,640,
636,487,486,641,
640,641,646,645,
641,486,485,646,
645,646,651,650,
646,485,484,651,
650,651,656,655,
651,484,483,656,
655,656,661,660,
656,483,482,661,
660,661,666,665,
661,482,481,666,
665,666,671,670,
666,481,480,671,
670,671,676,675,
671,480,479,676,
675,676,681,680,
676,479,478,681,
680,681,513,514,
681,478,477,513,
0.0346410 ,0.0200000 ,
0.0400000 ,0.0000000 ,
0.0000000 ,0.0400000 ,
0.0200000 ,0.0346410 ,
0.0217711 ,0.0335562 ,
0.0234928 ,0.0323742 ,
0.0251571 ,0.0310985 ,
0.0267566 ,0.0297335 ,
0.0282843 ,0.0282843 ,
0.0297335 ,0.0267566 ,
0.0310985 ,0.0251571 ,
0.0323742 ,0.0234928 ,
0.0335562 ,0.0217711 ,
0.0019478 ,0.0399526 ,
0.0039281 ,0.0398067 ,
0.0059342 ,0.0395574 ,
0.0079587 ,0.0392002 ,
0.0099934 ,0.0387315 ,
0.0120298 ,0.0381482 ,
0.0140584 ,0.0374481 ,
0.0160697 ,0.0366301 ,
0.0180536 ,0.0356941 ,
0.0356941 ,0.0180536 ,
0.0366301 ,0.0160697 ,
0.0374481 ,0.0140584 ,
0.0381482 ,0.0120298 ,
0.0387315 ,0.0099934 ,
0.0392002 ,0.0079587 ,
0.0395574 ,0.0059342 ,
0.0398067 ,0.0039281 ,
0.0399526 ,0.0019478 ,
0.0000000 ,0.0000000 ,
0.0000000 ,0.0050857 ,
0.0000000 ,0.0095869 ,
0.0000000 ,0.0135710 ,
0.0000000 ,0.0170972 ,
0.0000000 ,0.0202182 ,
0.0000000 ,0.0229805 ,
0.0000000 ,0.0254255 ,
0.0000000 ,0.0275895 ,
0.0000000 ,0.0295048 ,
0.0000000 ,0.0312000 ,
0.0000000 ,0.0332800 ,
0.0000000 ,0.0353600 ,
0.0000000 ,0.0374400 ,
0.0000000 ,0.0395200 ,
0.0050857 ,0.0000000 ,
0.0095869 ,0.0000000 ,
0.0135710 ,0.0000000 ,
0.0170972 ,0.0000000 ,
0.0202182 ,0.0000000 ,
0.0229805 ,0.0000000 ,
0.0254255 ,0.0000000 ,
0.0275895 ,0.0000000 ,
0.0295048 ,0.0000000 ,
0.0312000 ,0.0000000 ,
0.0311647 ,0.0014844 ,
0.0310561 ,0.0029932 ,
0.0308706 ,0.0045215 ,
0.0306051 ,0.0060638 ,
0.0302566 ,0.0076144 ,
0.0298229 ,0.0091669 ,
0.0293025 ,0.0107147 ,
0.0286943 ,0.0122506 ,
0.0279981 ,0.0137675 ,
0.0272145 ,0.0152581 ,
0.0263449 ,0.0167149 ,
0.0253914 ,0.0181306 ,
0.0243570 ,0.0194981 ,
0.0232456 ,0.0208106 ,
0.0220617 ,0.0220617 ,
0.0208106 ,0.0232456 ,
0.0194981 ,0.0243570 ,
0.0181306 ,0.0253914 ,
0.0167149 ,0.0263449 ,
0.0152581 ,0.0272145 ,
0.0137675 ,0.0279981 ,
0.0122506 ,0.0286943 ,
0.0107147 ,0.0293025 ,
0.0091669 ,0.0298229 ,
0.0076144 ,0.0302566 ,
0.0060638 ,0.0306051 ,
0.0045215 ,0.0308706 ,
0.0029932 ,0.0310561 ,
0.0014844 ,0.0311647 ,
0.0046239 ,0.0293564 ,
0.0049673 ,0.0278401 ,
0.0057780 ,0.0261691 ,
0.0064533 ,0.0237188 ,
0.0037504 ,0.0193910 ,
0.0037928 ,0.0162547 ,
0.0039096 ,0.0126911 ,
0.0041298 ,0.0087835 ,
0.0044775 ,0.0045258 ,
0.0086920 ,0.0042394 ,
0.0125789 ,0.0041041 ,
0.0161578 ,0.0040935 ,
0.0195172 ,0.0042166 ,
0.0228447 ,0.0045404 ,
0.0269154 ,0.0052123 ,
0.0282140 ,0.0046678 ,
0.0295291 ,0.0045164 ,
0.0081085 ,0.0083169 ,
0.0118800 ,0.0080857 ,
0.0154358 ,0.0080501 ,
0.0188196 ,0.0082036 ,
0.0219607 ,0.0083724 ,
0.0247311 ,0.0091474 ,
0.0270775 ,0.0086743 ,
0.0287625 ,0.0090893 ,
0.0092173 ,0.0287042 ,
0.0090002 ,0.0269189 ,
0.0096244 ,0.0246770 ,
0.0086582 ,0.0222870 ,
0.0073474 ,0.0195397 ,
0.0074560 ,0.0158185 ,
0.0077245 ,0.0121767 ,
0.0121971 ,0.0269212 ,
0.0121671 ,0.0252823 ,
0.0117307 ,0.0235518 ,
0.0112875 ,0.0212913 ,
0.0108627 ,0.0185624 ,
0.0109901 ,0.0153540 ,
0.0113646 ,0.0118500 ,
0.0148526 ,0.0118126 ,
0.0183762 ,0.0121774 ,
0.0214016 ,0.0115385 ,
0.0238307 ,0.0117127 ,
0.0256272 ,0.0121383 ,
0.0271545 ,0.0120664 ,
0.0141980 ,0.0151461 ,
0.0170746 ,0.0153211 ,
0.0191980 ,0.0158896 ,
0.0212012 ,0.0160457 ,
0.0231788 ,0.0161044 ,
0.0249043 ,0.0161253 ,
0.0136945 ,0.0265213 ,
0.0138834 ,0.0249356 ,
0.0138810 ,0.0230213 ,
0.0138122 ,0.0207346 ,
0.0138591 ,0.0181303 ,
0.0164966 ,0.0180427 ,
0.0188024 ,0.0181976 ,
0.0209665 ,0.0182779 ,
0.0230644 ,0.0182579 ,
0.0162319 ,0.0205506 ,
0.0185299 ,0.0205564 ,
0.0207784 ,0.0206093 ,
0.0157983 ,0.0249534 ,
0.0160519 ,0.0228448 ,
0.0182927 ,0.0228844 ,
0.0174083 ,0.0244070 ,
0.0199622 ,0.0222450 ,
0.0149172 ,0.0262265 ,
0.0223646 ,0.0198928 ,
0.0244552 ,0.0175062 ,
0.0256440 ,0.0141715 ,
0.0235243 ,0.0139714 ,
0.0214614 ,0.0138942 ,
0.0196791 ,0.0139916 ,
0.0269291 ,0.0133344 ,
0.0273521 ,0.0105118 ,
0.0259113 ,0.0106147 ,
0.0106892 ,0.0272144 ,
0.0108167 ,0.0257107 ,
0.0079725 ,0.0287716 ,
0.0070223 ,0.0284473 ,
0.0060443 ,0.0282266 ,
0.0074694 ,0.0263566 ,
0.0072109 ,0.0274328 ,
0.0080697 ,0.0277083 ,
0.0063567 ,0.0272771 ,
0.0078249 ,0.0248981 ,
0.0058960 ,0.0293865 ,
0.0068368 ,0.0293577 ,
0.0285140 ,0.0058103 ,
0.0286223 ,0.0067845 ,
0.0288807 ,0.0078266 ,
0.0266381 ,0.0067625 ,
0.0277102 ,0.0068362 ,
0.0276847 ,0.0059280 ,
0.0278686 ,0.0077627 ,
0.0249530 ,0.0064133 ,
0.0295154 ,0.0057693 ,
0.0294668 ,0.0067347 ,
0.0279889 ,0.0032173 ,
0.0277747 ,0.0016138 ,
0.0294889 ,0.0015445 ,
0.0295055 ,0.0030577 ,
0.0264412 ,0.0034578 ,
0.0260725 ,0.0017349 ,
0.0246308 ,0.0018167 ,
0.0248771 ,0.0037516 ,
0.0033809 ,0.0276045 ,
0.0017077 ,0.0275288 ,
0.0037670 ,0.0257330 ,
0.0018444 ,0.0255333 ,
0.0039982 ,0.0236153 ,
0.0019599 ,0.0234732 ,
0.0039167 ,0.0215953 ,
0.0019433 ,0.0217540 ,
0.0015800 ,0.0293849 ,
0.0031492 ,0.0293509 ,
0.0255554 ,0.0051023 ,
0.0058797 ,0.0215993 ,
0.0332800 ,0.0000000 ,
0.0353600 ,0.0000000 ,
0.0374400 ,0.0000000 ,
0.0373976 ,0.0017813 ,
0.0372673 ,0.0035919 ,
0.0370448 ,0.0054258 ,
0.0367261 ,0.0072766 ,
0.0363079 ,0.0091373 ,
0.0357875 ,0.0110003 ,
0.0351630 ,0.0128576 ,
0.0344332 ,0.0147007 ,
0.0335977 ,0.0165211 ,
0.0326574 ,0.0183097 ,
0.0316139 ,0.0200579 ,
0.0304697 ,0.0217567 ,
0.0292284 ,0.0233977 ,
0.0278947 ,0.0249727 ,
0.0264741 ,0.0264741 ,
0.0249727 ,0.0278947 ,
0.0233977 ,0.0292284 ,
0.0217567 ,0.0304697 ,
0.0200579 ,0.0316139 ,
0.0183097 ,0.0326574 ,
0.0165211 ,0.0335977 ,
0.0147007 ,0.0344332 ,
0.0128576 ,0.0351630 ,
0.0110003 ,0.0357875 ,
0.0091373 ,0.0363079 ,
0.0072766 ,0.0367261 ,
0.0054258 ,0.0370448 ,
0.0035919 ,0.0372673 ,
0.0017813 ,0.0373976 ,
0.0332423 ,0.0015834 ,
0.0353200 ,0.0016824 ,
0.0331265 ,0.0031928 ,
0.0351969 ,0.0033923 ,
0.0329287 ,0.0048229 ,
0.0349867 ,0.0051244 ,
0.0326454 ,0.0064681 ,
0.0346857 ,0.0068724 ,
0.0322737 ,0.0081221 ,
0.0342908 ,0.0086297 ,
0.0318111 ,0.0097781 ,
0.0337993 ,0.0103892 ,
0.0312560 ,0.0114290 ,
0.0332095 ,0.0121433 ,
0.0306072 ,0.0130673 ,
0.0325202 ,0.0138840 ,
0.0298647 ,0.0146854 ,
0.0317312 ,0.0156032 ,
0.0290288 ,0.0162753 ,
0.0308431 ,0.0172925 ,
0.0281012 ,0.0178292 ,
0.0298575 ,0.0189435 ,
0.0270841 ,0.0193393 ,
0.0287769 ,0.0205480 ,
0.0259808 ,0.0207980 ,
0.0276046 ,0.0220978 ,
0.0247953 ,0.0221980 ,
0.0263450 ,0.0235854 ,
0.0235325 ,0.0235325 ,
0.0250033 ,0.0250033 ,
0.0221980 ,0.0247953 ,
0.0235854 ,0.0263450 ,
0.0207980 ,0.0259808 ,
0.0220978 ,0.0276046 ,
0.0193393 ,0.0270841 ,
0.0205480 ,0.0287769 ,
0.0178292 ,0.0281012 ,
0.0189435 ,0.0298575 ,
0.0162753 ,0.0290288 ,
0.0172925 ,0.0308431 ,
0.0146854 ,0.0298647 ,
0.0156032 ,0.0317312 ,
0.0130673 ,0.0306072 ,
0.0138840 ,0.0325202 ,
0.0114290 ,0.0312560 ,
0.0121433 ,0.0332095 ,
0.0097781 ,0.0318111 ,
0.0103892 ,0.0337993 ,
0.0081221 ,0.0322737 ,
0.0086297 ,0.0342908 ,
0.0064681 ,0.0326454 ,
0.0068724 ,0.0346857 ,
0.0048229 ,0.0329287 ,
0.0051244 ,0.0349867 ,
0.0031928 ,0.0331265 ,
0.0033923 ,0.0351969 ,
0.0015834 ,0.0332423 ,
0.0016824 ,0.0353200 ,
0.0395200 ,0.0000000 ,
0.0394753 ,0.0018803 ,
0.0393377 ,0.0037914 ,
0.0391028 ,0.0057272 ,
0.0387664 ,0.0076809 ,
0.0383250 ,0.0096449 ,
0.0377757 ,0.0116114 ,
0.0371165 ,0.0135719 ,
0.0363461 ,0.0155174 ,
0.0354643 ,0.0174389 ,
0.0344717 ,0.0193269 ,
0.0333702 ,0.0211722 ,
0.0321624 ,0.0229654 ,
0.0308522 ,0.0246976 ,
0.0294445 ,0.0263601 ,
0.0279449 ,0.0279449 ,
0.0263601 ,0.0294445 ,
0.0246976 ,0.0308522 ,
0.0229654 ,0.0321624 ,
0.0211722 ,0.0333702 ,
0.0193269 ,0.0344717 ,
0.0174389 ,0.0354643 ,
0.0155174 ,0.0363461 ,
0.0135719 ,0.0371165 ,
0.0116114 ,0.0377757 ,
0.0096449 ,0.0383250 ,
0.0076809 ,0.0387664 ,
0.0057272 ,0.0391028 ,
0.0037914 ,0.0393377 ,
0.0018803 ,0.0394753 ,
0.0346410 ,0.0200000 ,
0.0352819 ,0.0203700 ,
0.0341770 ,0.0221739 ,
0.0329731 ,0.0239274 ,
0.0316739 ,0.0256225 ,
0.0302836 ,0.0272516 ,
0.0288075 ,0.0288075 ,
0.0272516 ,0.0302836 ,
0.0256225 ,0.0316739 ,
0.0239274 ,0.0329731 ,
0.0221739 ,0.0341770 ,
0.0203700 ,0.0352819 ,
0.0200000 ,0.0346410 ,
0.0217711 ,0.0335562 ,
0.0234928 ,0.0323742 ,
0.0251571 ,0.0310985 ,
0.0267566 ,0.0297335 ,
0.0282843 ,0.0282843 ,
0.0297335 ,0.0267566 ,
0.0310985 ,0.0251571 ,
0.0323742 ,0.0234928 ,
0.0335562 ,0.0217711 ,
0.0183876 ,0.0363544 ,
0.0163670 ,0.0373078 ,
0.0143185 ,0.0381409 ,
0.0122523 ,0.0388539 ,
0.0101783 ,0.0394481 ,
0.0081059 ,0.0399255 ,
0.0060439 ,0.0402892 ,
0.0040007 ,0.0405431 ,
0.0019838 ,0.0406917 ,
0.0000000 ,0.0407400 ,
0.0000000 ,0.0400000 ,
0.0019478 ,0.0399526 ,
0.0039281 ,0.0398067 ,
0.0059342 ,0.0395574 ,
0.0079587 ,0.0392002 ,
0.0099934 ,0.0387315 ,
0.0120298 ,0.0381482 ,
0.0140584 ,0.0374481 ,
0.0160697 ,0.0366301 ,
0.0180536 ,0.0356941 ,
0.0400000 ,0.0000000 ,
0.0407400 ,0.0000000 ,
0.0406917 ,0.0019838 ,
0.0405431 ,0.0040007 ,
0.0402892 ,0.0060439 ,
0.0399255 ,0.0081059 ,
0.0394481 ,0.0101783 ,
0.0388539 ,0.0122523 ,
0.0381409 ,0.0143185 ,
0.0373078 ,0.0163670 ,
0.0363544 ,0.0183876 ,
0.0356941 ,0.0180536 ,
0.0366301 ,0.0160697 ,
0.0374481 ,0.0140584 ,
0.0381482 ,0.0120298 ,
0.0387315 ,0.0099934 ,
0.0392002 ,0.0079587 ,
0.0395574 ,0.0059342 ,
0.0398067 ,0.0039281 ,
0.0399526 ,0.0019478 ,
0.0382220 ,0.0220675 ,
0.0411622 ,0.0237650 ,
0.0441023 ,0.0254625 ,
0.0470425 ,0.0271600 ,
0.0499827 ,0.0288575 ,
0.0529228 ,0.0305550 ,
0.0558630 ,0.0322525 ,
0.0588031 ,0.0339500 ,
0.0569617 ,0.0369565 ,
0.0549552 ,0.0398790 ,
0.0527898 ,0.0427042 ,
0.0504727 ,0.0454194 ,
0.0480126 ,0.0480126 ,
0.0454194 ,0.0504727 ,
0.0427042 ,0.0527898 ,
0.0398790 ,0.0549552 ,
0.0369565 ,0.0569617 ,
0.0339500 ,0.0588031 ,
0.0322525 ,0.0558630 ,
0.0305550 ,0.0529228 ,
0.0288575 ,0.0499827 ,
0.0271600 ,0.0470425 ,
0.0254625 ,0.0441023 ,
0.0237650 ,0.0411622 ,
0.0220675 ,0.0382220 ,
0.0240217 ,0.0370251 ,
0.0259213 ,0.0357209 ,
0.0277577 ,0.0343134 ,
0.0295226 ,0.0328072 ,
0.0312082 ,0.0312082 ,
0.0328072 ,0.0295226 ,
0.0343134 ,0.0277577 ,
0.0357209 ,0.0259213 ,
0.0370251 ,0.0240217 ,
0.0258695 ,0.0398732 ,
0.0279153 ,0.0384687 ,
0.0298929 ,0.0369529 ,
0.0317936 ,0.0353309 ,
0.0336088 ,0.0336088 ,
