hexahedron
//Number_of_Node
21544
//Number_of_Element
9960
//Number_of_Region
3
//Factor
1.0
5084,5085,5097,5096,176,177,189,188,
5085,5086,5098,5097,177,178,190,189,
5086,5087,5099,5098,178,179,191,190,
5087,5088,5100,5099,179,180,192,191,
5089,5090,5102,5101,181,182,194,193,
5090,5091,5103,5102,182,183,195,194,
5091,5092,5104,5103,183,184,196,195,
5092,5093,5105,5104,184,185,197,196,
5093,5094,5106,5105,185,186,198,197,
5094,5095,5107,5106,186,187,199,198,
5095,5096,5108,5107,187,188,200,199,
5096,5097,5109,5108,188,189,201,200,
5097,5098,5110,5109,189,190,202,201,
5098,5099,5111,5110,190,191,203,202,
5099,5100,5112,5111,191,192,204,203,
5101,5102,5114,5113,193,194,206,205,
5102,5103,5115,5114,194,195,207,206,
5103,5104,5116,5115,195,196,208,207,
5104,5105,5117,5116,196,197,209,208,
5105,5106,5118,5117,197,198,210,209,
5106,5107,5119,5118,198,199,211,210,
5107,5108,5120,5119,199,200,212,211,
5108,5109,5121,5120,200,201,213,212,
5109,5110,5122,5121,201,202,214,213,
5110,5111,5123,5122,202,203,215,214,
5111,5112,5124,5123,203,204,216,215,
5113,5114,5126,5125,205,206,218,217,
5114,5115,5127,5126,206,207,219,218,
5115,5116,5128,5127,207,208,220,219,
5116,5117,5129,5128,208,209,221,220,
5117,5118,5130,5129,209,210,222,221,
5118,5119,5131,5130,210,211,223,222,
5119,5120,5132,5131,211,212,224,223,
5120,5121,5133,5132,212,213,225,224,
5121,5122,5134,5133,213,214,226,225,
5122,5123,5135,5134,214,215,227,226,
5123,5124,5136,5135,215,216,228,227,
5125,5126,5138,5137,217,218,230,229,
5126,5127,5139,5138,218,219,231,230,
5127,5128,5140,5139,219,220,232,231,
5128,5129,5141,5140,220,221,233,232,
5129,5130,5142,5141,221,222,234,233,
5130,5131,5143,5142,222,223,235,234,
5131,5132,5144,5143,223,224,236,235,
5132,5133,5145,5144,224,225,237,236,
5133,5134,5146,5145,225,226,238,237,
5134,5135,5147,5146,226,227,239,238,
5135,5136,5148,5147,227,228,240,239,
5137,5138,5150,5149,229,230,242,241,
5138,5139,5151,5150,230,231,243,242,
5139,5140,5152,5151,231,232,244,243,
5140,5141,5153,5152,232,233,245,244,
5141,5142,5154,5153,233,234,246,245,
5142,5143,5155,5154,234,235,247,246,
5143,5144,5156,5155,235,236,248,247,
5144,5145,5157,5156,236,237,249,248,
5145,5146,5158,5157,237,238,250,249,
5146,5147,5159,5158,238,239,251,250,
5147,5148,5160,5159,239,240,252,251,
5149,5150,5162,5161,241,242,254,253,
5150,5151,5163,5162,242,243,255,254,
5151,5152,5164,5163,243,244,256,255,
5152,5153,5165,5164,244,245,257,256,
5153,5154,5166,5165,245,246,258,257,
5154,5155,5167,5166,246,247,259,258,
5155,5156,5168,5167,247,248,260,259,
5156,5157,5169,5168,248,249,261,260,
5157,5158,5170,5169,249,250,262,261,
5158,5159,5171,5170,250,251,263,262,
5159,5160,5172,5171,251,252,264,263,
5161,5162,5174,5173,253,254,266,265,
5162,5163,5175,5174,254,255,267,266,
5163,5164,5176,5175,255,256,268,267,
5164,5165,5177,5176,256,257,269,268,
5165,5166,5178,5177,257,258,270,269,
5166,5167,5179,5178,258,259,271,270,
5167,5168,5180,5179,259,260,272,271,
5168,5169,5181,5180,260,261,273,272,
5169,5170,5182,5181,261,262,274,273,
5170,5171,5183,5182,262,263,275,274,
5171,5172,5184,5183,263,264,276,275,
5173,5174,5186,5185,265,266,278,277,
5174,5175,5187,5186,266,267,279,278,
5175,5176,5188,5187,267,268,280,279,
5176,5177,5189,5188,268,269,281,280,
5177,5178,5190,5189,269,270,282,281,
5178,5179,5191,5190,270,271,283,282,
5179,5180,5192,5191,271,272,284,283,
5180,5181,5193,5192,272,273,285,284,
5181,5182,5194,5193,273,274,286,285,
5182,5183,5195,5194,274,275,287,286,
5183,5184,5196,5195,275,276,288,287,
5185,5186,5198,5197,277,278,290,289,
5186,5187,5199,5198,278,279,291,290,
5187,5188,5200,5199,279,280,292,291,
5188,5189,5201,5200,280,281,293,292,
5189,5190,5202,5201,281,282,294,293,
5190,5191,5203,5202,282,283,295,294,
5191,5192,5204,5203,283,284,296,295,
5192,5193,5205,5204,284,285,297,296,
5193,5194,5206,5205,285,286,298,297,
5194,5195,5207,5206,286,287,299,298,
5195,5196,5208,5207,287,288,300,299,
5197,5198,5210,5209,289,290,302,301,
5198,5199,5211,5210,290,291,303,302,
5199,5200,5212,5211,291,292,304,303,
5200,5201,5213,5212,292,293,305,304,
5201,5202,5214,5213,293,294,306,305,
5202,5203,5215,5214,294,295,307,306,
5203,5204,5216,5215,295,296,308,307,
5204,5205,5217,5216,296,297,309,308,
5205,5206,5218,5217,297,298,310,309,
5206,5207,5219,5218,298,299,311,310,
5207,5208,5220,5219,299,300,312,311,
5209,5210,5222,5221,301,302,314,313,
5210,5211,5223,5222,302,303,315,314,
5211,5212,5224,5223,303,304,316,315,
5212,5213,5225,5224,304,305,317,316,
5213,5214,5226,5225,305,306,318,317,
5214,5215,5227,5226,306,307,319,318,
5215,5216,5228,5227,307,308,320,319,
5216,5217,5229,5228,308,309,321,320,
5217,5218,5230,5229,309,310,322,321,
5218,5219,5231,5230,310,311,323,322,
5219,5220,5232,5231,311,312,324,323,
5221,5222,5234,5233,313,314,326,325,
5222,5223,5235,5234,314,315,327,326,
5223,5224,5236,5235,315,316,328,327,
5224,5225,5237,5236,316,317,329,328,
5225,5226,5238,5237,317,318,330,329,
5226,5227,5239,5238,318,319,331,330,
5227,5228,5240,5239,319,320,332,331,
5228,5229,5241,5240,320,321,333,332,
5229,5230,5242,5241,321,322,334,333,
5230,5231,5243,5242,322,323,335,334,
5231,5232,5244,5243,323,324,336,335,
5233,5234,5246,5245,325,326,338,337,
5234,5235,5247,5246,326,327,339,338,
5235,5236,5248,5247,327,328,340,339,
5236,5237,5249,5248,328,329,341,340,
5237,5238,5250,5249,329,330,342,341,
5238,5239,5251,5250,330,331,343,342,
5239,5240,5252,5251,331,332,344,343,
5240,5241,5253,5252,332,333,345,344,
5241,5242,5254,5253,333,334,346,345,
5242,5243,5255,5254,334,335,347,346,
5243,5244,5256,5255,335,336,348,347,
5245,5246,5258,5257,337,338,350,349,
5246,5247,5259,5258,338,339,351,350,
5247,5248,5260,5259,339,340,352,351,
5248,5249,5261,5260,340,341,353,352,
5249,5250,5262,5261,341,342,354,353,
5250,5251,5263,5262,342,343,355,354,
5251,5252,5264,5263,343,344,356,355,
5252,5253,5265,5264,344,345,357,356,
5253,5254,5266,5265,345,346,358,357,
5254,5255,5267,5266,346,347,359,358,
5255,5256,5268,5267,347,348,360,359,
5257,5258,5270,5269,349,350,362,361,
5258,5259,5271,5270,350,351,363,362,
5259,5260,5272,5271,351,352,364,363,
5260,5261,5273,5272,352,353,365,364,
5261,5262,5274,5273,353,354,366,365,
5262,5263,5275,5274,354,355,367,366,
5263,5264,5276,5275,355,356,368,367,
5264,5265,5277,5276,356,357,369,368,
5265,5266,5278,5277,357,358,370,369,
5266,5267,5279,5278,358,359,371,370,
5267,5268,5280,5279,359,360,372,371,
5269,5270,5282,5281,361,362,374,373,
5270,5271,5283,5282,362,363,375,374,
5271,5272,5284,5283,363,364,376,375,
5272,5273,5285,5284,364,365,377,376,
5273,5274,5286,5285,365,366,378,377,
5274,5275,5287,5286,366,367,379,378,
5275,5276,5288,5287,367,368,380,379,
5276,5277,5289,5288,368,369,381,380,
5277,5278,5290,5289,369,370,382,381,
5278,5279,5291,5290,370,371,383,382,
5279,5280,5292,5291,371,372,384,383,
5281,5282,5294,5293,373,374,386,385,
5282,5283,5295,5294,374,375,387,386,
5283,5284,5296,5295,375,376,388,387,
5284,5285,5297,5296,376,377,389,388,
5285,5286,5298,5297,377,378,390,389,
5286,5287,5299,5298,378,379,391,390,
5287,5288,5300,5299,379,380,392,391,
5288,5289,5301,5300,380,381,393,392,
5289,5290,5302,5301,381,382,394,393,
5290,5291,5303,5302,382,383,395,394,
5291,5292,5304,5303,383,384,396,395,
5293,5294,5306,5305,385,386,398,397,
5294,5295,5307,5306,386,387,399,398,
5295,5296,5308,5307,387,388,400,399,
5296,5297,5309,5308,388,389,401,400,
5297,5298,5310,5309,389,390,402,401,
5298,5299,5311,5310,390,391,403,402,
5299,5300,5312,5311,391,392,404,403,
5300,5301,5313,5312,392,393,405,404,
5301,5302,5314,5313,393,394,406,405,
5302,5303,5315,5314,394,395,407,406,
5303,5304,5316,5315,395,396,408,407,
5305,5306,5318,5317,397,398,410,409,
5306,5307,5319,5318,398,399,411,410,
5307,5308,5320,5319,399,400,412,411,
5308,5309,5321,5320,400,401,413,412,
5309,5310,5322,5321,401,402,414,413,
5310,5311,5323,5322,402,403,415,414,
5311,5312,5324,5323,403,404,416,415,
5312,5313,5325,5324,404,405,417,416,
5313,5314,5326,5325,405,406,418,417,
5314,5315,5327,5326,406,407,419,418,
5315,5316,5328,5327,407,408,420,419,
5317,5318,5330,5329,409,410,422,421,
5318,5319,5331,5330,410,411,423,422,
5319,5320,5332,5331,411,412,424,423,
5320,5321,5333,5332,412,413,425,424,
5321,5322,5334,5333,413,414,426,425,
5322,5323,5335,5334,414,415,427,426,
5323,5324,5336,5335,415,416,428,427,
5324,5325,5337,5336,416,417,429,428,
5325,5326,5338,5337,417,418,430,429,
5326,5327,5339,5338,418,419,431,430,
5327,5328,5340,5339,419,420,432,431,
5329,5330,5342,5341,421,422,434,433,
5330,5331,5343,5342,422,423,435,434,
5331,5332,5344,5343,423,424,436,435,
5332,5333,5345,5344,424,425,437,436,
5333,5334,5346,5345,425,426,438,437,
5334,5335,5347,5346,426,427,439,438,
5335,5336,5348,5347,427,428,440,439,
5336,5337,5349,5348,428,429,441,440,
5337,5338,5350,5349,429,430,442,441,
5338,5339,5351,5350,430,431,443,442,
5339,5340,5352,5351,431,432,444,443,
5341,5342,5354,5353,433,434,446,445,
5342,5343,5355,5354,434,435,447,446,
5343,5344,5356,5355,435,436,448,447,
5344,5345,5357,5356,436,437,449,448,
5345,5346,5358,5357,437,438,450,449,
5346,5347,5359,5358,438,439,451,450,
5347,5348,5360,5359,439,440,452,451,
5348,5349,5361,5360,440,441,453,452,
5349,5350,5362,5361,441,442,454,453,
5350,5351,5363,5362,442,443,455,454,
5351,5352,5364,5363,443,444,456,455,
5353,5354,5366,5365,445,446,458,457,
5354,5355,5367,5366,446,447,459,458,
5355,5356,5368,5367,447,448,460,459,
5356,5357,5369,5368,448,449,461,460,
5357,5358,5370,5369,449,450,462,461,
5358,5359,5371,5370,450,451,463,462,
5359,5360,5372,5371,451,452,464,463,
5360,5361,5373,5372,452,453,465,464,
5361,5362,5374,5373,453,454,466,465,
5362,5363,5375,5374,454,455,467,466,
5363,5364,5376,5375,455,456,468,467,
5365,5366,5378,5377,457,458,470,469,
5366,5367,5379,5378,458,459,471,470,
5367,5368,5380,5379,459,460,472,471,
5368,5369,5381,5380,460,461,473,472,
5369,5370,5382,5381,461,462,474,473,
5370,5371,5383,5382,462,463,475,474,
5371,5372,5384,5383,463,464,476,475,
5372,5373,5385,5384,464,465,477,476,
5373,5374,5386,5385,465,466,478,477,
5374,5375,5387,5386,466,467,479,478,
5375,5376,5388,5387,467,468,480,479,
5377,5378,5390,5389,469,470,482,481,
5378,5379,5391,5390,470,471,483,482,
5379,5380,5392,5391,471,472,484,483,
5380,5381,5393,5392,472,473,485,484,
5381,5382,5394,5393,473,474,486,485,
5382,5383,5395,5394,474,475,487,486,
5383,5384,5396,5395,475,476,488,487,
5384,5385,5397,5396,476,477,489,488,
5385,5386,5398,5397,477,478,490,489,
5386,5387,5399,5398,478,479,491,490,
5387,5388,5400,5399,479,480,492,491,
5389,5390,5402,5401,481,482,494,493,
5390,5391,5403,5402,482,483,495,494,
5391,5392,5404,5403,483,484,496,495,
5392,5393,5405,5404,484,485,497,496,
5393,5394,5406,5405,485,486,498,497,
5394,5395,5407,5406,486,487,499,498,
5395,5396,5408,5407,487,488,500,499,
5396,5397,5409,5408,488,489,501,500,
5397,5398,5410,5409,489,490,502,501,
5398,5399,5411,5410,490,491,503,502,
5399,5400,5412,5411,491,492,504,503,
5401,5402,5414,5413,493,494,506,505,
5402,5403,5415,5414,494,495,507,506,
5403,5404,5416,5415,495,496,508,507,
5404,5405,5417,5416,496,497,509,508,
5405,5406,5418,5417,497,498,510,509,
5406,5407,5419,5418,498,499,511,510,
5407,5408,5420,5419,499,500,512,511,
5408,5409,5421,5420,500,501,513,512,
5409,5410,5422,5421,501,502,514,513,
5410,5411,5423,5422,502,503,515,514,
5411,5412,5424,5423,503,504,516,515,
5413,5414,5426,5425,505,506,518,517,
5414,5415,5427,5426,506,507,519,518,
5415,5416,5428,5427,507,508,520,519,
5416,5417,5429,5428,508,509,521,520,
5417,5418,5430,5429,509,510,522,521,
5418,5419,5431,5430,510,511,523,522,
5419,5420,5432,5431,511,512,524,523,
5420,5421,5433,5432,512,513,525,524,
5421,5422,5434,5433,513,514,526,525,
5422,5423,5435,5434,514,515,527,526,
5423,5424,5436,5435,515,516,528,527,
5425,5426,5438,5437,517,518,530,529,
5426,5427,5439,5438,518,519,531,530,
5427,5428,5440,5439,519,520,532,531,
5428,5429,5441,5440,520,521,533,532,
5429,5430,5442,5441,521,522,534,533,
5430,5431,5443,5442,522,523,535,534,
5431,5432,5444,5443,523,524,536,535,
5432,5433,5445,5444,524,525,537,536,
5433,5434,5446,5445,525,526,538,537,
5434,5435,5447,5446,526,527,539,538,
5435,5436,5448,5447,527,528,540,539,
5437,5438,5450,5449,529,530,542,541,
5438,5439,5451,5450,530,531,543,542,
5439,5440,5452,5451,531,532,544,543,
5440,5441,5453,5452,532,533,545,544,
5441,5442,5454,5453,533,534,546,545,
5442,5443,5455,5454,534,535,547,546,
5443,5444,5456,5455,535,536,548,547,
5444,5445,5457,5456,536,537,549,548,
5445,5446,5458,5457,537,538,550,549,
5446,5447,5459,5458,538,539,551,550,
5447,5448,5460,5459,539,540,552,551,
5449,5450,5462,5461,541,542,554,553,
5450,5451,5463,5462,542,543,555,554,
5451,5452,5464,5463,543,544,556,555,
5452,5453,5465,5464,544,545,557,556,
5453,5454,5466,5465,545,546,558,557,
5454,5455,5467,5466,546,547,559,558,
5455,5456,5468,5467,547,548,560,559,
5456,5457,5469,5468,548,549,561,560,
5457,5458,5470,5469,549,550,562,561,
5458,5459,5471,5470,550,551,563,562,
5459,5460,5472,5471,551,552,564,563,
5461,5462,5474,5473,553,554,566,565,
5462,5463,5475,5474,554,555,567,566,
5463,5464,5476,5475,555,556,568,567,
5464,5465,5477,5476,556,557,569,568,
5465,5466,5478,5477,557,558,570,569,
5466,5467,5479,5478,558,559,571,570,
5467,5468,5480,5479,559,560,572,571,
5468,5469,5481,5480,560,561,573,572,
5469,5470,5482,5481,561,562,574,573,
5470,5471,5483,5482,562,563,575,574,
5471,5472,5484,5483,563,564,576,575,
5473,5474,5486,5485,565,566,578,577,
5474,5475,5487,5486,566,567,579,578,
5475,5476,5488,5487,567,568,580,579,
5476,5477,5489,5488,568,569,581,580,
5477,5478,5490,5489,569,570,582,581,
5478,5479,5491,5490,570,571,583,582,
5479,5480,5492,5491,571,572,584,583,
5480,5481,5493,5492,572,573,585,584,
5481,5482,5494,5493,573,574,586,585,
5482,5483,5495,5494,574,575,587,586,
5483,5484,5496,5495,575,576,588,587,
5485,5486,5498,5497,577,578,590,589,
5486,5487,5499,5498,578,579,591,590,
5487,5488,5500,5499,579,580,592,591,
5488,5489,5501,5500,580,581,593,592,
5489,5490,5502,5501,581,582,594,593,
5490,5491,5503,5502,582,583,595,594,
5491,5492,5504,5503,583,584,596,595,
5492,5493,5505,5504,584,585,597,596,
5493,5494,5506,5505,585,586,598,597,
5494,5495,5507,5506,586,587,599,598,
5495,5496,5508,5507,587,588,600,599,
5497,5498,5510,5509,589,590,602,601,
5498,5499,5511,5510,590,591,603,602,
5499,5500,5512,5511,591,592,604,603,
5500,5501,5513,5512,592,593,605,604,
5501,5502,5514,5513,593,594,606,605,
5502,5503,5515,5514,594,595,607,606,
5503,5504,5516,5515,595,596,608,607,
5504,5505,5517,5516,596,597,609,608,
5505,5506,5518,5517,597,598,610,609,
5506,5507,5519,5518,598,599,611,610,
5507,5508,5520,5519,599,600,612,611,
5509,5510,5522,5521,601,602,614,613,
5510,5511,5523,5522,602,603,615,614,
5511,5512,5524,5523,603,604,616,615,
5512,5513,5525,5524,604,605,617,616,
5513,5514,5526,5525,605,606,618,617,
5514,5515,5527,5526,606,607,619,618,
5515,5516,5528,5527,607,608,620,619,
5516,5517,5529,5528,608,609,621,620,
5517,5518,5530,5529,609,610,622,621,
5518,5519,5531,5530,610,611,623,622,
5519,5520,5532,5531,611,612,624,623,
5521,5522,5534,5533,613,614,626,625,
5522,5523,5535,5534,614,615,627,626,
5523,5524,5536,5535,615,616,628,627,
5524,5525,5537,5536,616,617,629,628,
5525,5526,5538,5537,617,618,630,629,
5526,5527,5539,5538,618,619,631,630,
5527,5528,5540,5539,619,620,632,631,
5528,5529,5541,5540,620,621,633,632,
5529,5530,5542,5541,621,622,634,633,
5530,5531,5543,5542,622,623,635,634,
5531,5532,5544,5543,623,624,636,635,
5533,5534,5546,5545,625,626,638,637,
5534,5535,5547,5546,626,627,639,638,
5535,5536,5548,5547,627,628,640,639,
5536,5537,5549,5548,628,629,641,640,
5537,5538,5550,5549,629,630,642,641,
5538,5539,5551,5550,630,631,643,642,
5539,5540,5552,5551,631,632,644,643,
5540,5541,5553,5552,632,633,645,644,
5541,5542,5554,5553,633,634,646,645,
5542,5543,5555,5554,634,635,647,646,
5543,5544,5556,5555,635,636,648,647,
5545,5546,5558,5557,637,638,650,649,
5546,5547,5559,5558,638,639,651,650,
5547,5548,5560,5559,639,640,652,651,
5548,5549,5561,5560,640,641,653,652,
5549,5550,5562,5561,641,642,654,653,
5550,5551,5563,5562,642,643,655,654,
5551,5552,5564,5563,643,644,656,655,
5552,5553,5565,5564,644,645,657,656,
5553,5554,5566,5565,645,646,658,657,
5554,5555,5567,5566,646,647,659,658,
5555,5556,5568,5567,647,648,660,659,
5557,5558,5570,5569,649,650,662,661,
5558,5559,5571,5570,650,651,663,662,
5559,5560,5572,5571,651,652,664,663,
5560,5561,5573,5572,652,653,665,664,
5561,5562,5574,5573,653,654,666,665,
5562,5563,5575,5574,654,655,667,666,
5563,5564,5576,5575,655,656,668,667,
5564,5565,5577,5576,656,657,669,668,
5565,5566,5578,5577,657,658,670,669,
5566,5567,5579,5578,658,659,671,670,
5567,5568,5580,5579,659,660,672,671,
5569,5570,5582,5581,661,662,674,673,
5570,5571,5583,5582,662,663,675,674,
5571,5572,5584,5583,663,664,676,675,
5572,5573,5585,5584,664,665,677,676,
5573,5574,5586,5585,665,666,678,677,
5574,5575,5587,5586,666,667,679,678,
5575,5576,5588,5587,667,668,680,679,
5576,5577,5589,5588,668,669,681,680,
5577,5578,5590,5589,669,670,682,681,
5578,5579,5591,5590,670,671,683,682,
5579,5580,5592,5591,671,672,684,683,
5581,5582,5594,5593,673,674,686,685,
5582,5583,5595,5594,674,675,687,686,
5583,5584,5596,5595,675,676,688,687,
5584,5585,5597,5596,676,677,689,688,
5585,5586,5598,5597,677,678,690,689,
5586,5587,5599,5598,678,679,691,690,
5587,5588,5600,5599,679,680,692,691,
5588,5589,5601,5600,680,681,693,692,
5589,5590,5602,5601,681,682,694,693,
5590,5591,5603,5602,682,683,695,694,
5591,5592,5604,5603,683,684,696,695,
5593,5594,5606,5605,685,686,698,697,
5594,5595,5607,5606,686,687,699,698,
5595,5596,5608,5607,687,688,700,699,
5596,5597,5609,5608,688,689,701,700,
5597,5598,5610,5609,689,690,702,701,
5598,5599,5611,5610,690,691,703,702,
5599,5600,5612,5611,691,692,704,703,
5600,5601,5613,5612,692,693,705,704,
5601,5602,5614,5613,693,694,706,705,
5602,5603,5615,5614,694,695,707,706,
5603,5604,5616,5615,695,696,708,707,
5605,5606,5618,5617,697,698,710,709,
5606,5607,5619,5618,698,699,711,710,
5607,5608,5620,5619,699,700,712,711,
5608,5609,5621,5620,700,701,713,712,
5609,5610,5622,5621,701,702,714,713,
5610,5611,5623,5622,702,703,715,714,
5611,5612,5624,5623,703,704,716,715,
5612,5613,5625,5624,704,705,717,716,
5613,5614,5626,5625,705,706,718,717,
5614,5615,5627,5626,706,707,719,718,
5615,5616,5628,5627,707,708,720,719,
5617,5618,5630,5629,709,710,722,721,
5618,5619,5631,5630,710,711,723,722,
5619,5620,5632,5631,711,712,724,723,
5620,5621,5633,5632,712,713,725,724,
5621,5622,5634,5633,713,714,726,725,
5622,5623,5635,5634,714,715,727,726,
5623,5624,5636,5635,715,716,728,727,
5624,5625,5637,5636,716,717,729,728,
5625,5626,5638,5637,717,718,730,729,
5626,5627,5639,5638,718,719,731,730,
5627,5628,5640,5639,719,720,732,731,
5629,5630,5642,5641,721,722,734,733,
