0.005085673 ,0.000000000 ,
0.009586940 ,0.000000000 ,
0.013570960 ,0.000000000 ,
0.017097170 ,0.000000000 ,
0.020218170 ,0.000000000 ,
0.022980540 ,0.000000000 ,
0.025425470 ,0.000000000 ,
0.027589460 ,0.000000000 ,
0.029504780 ,0.000000000 ,
0.031200000 ,0.000000000 ,
0.031164670 ,0.001484442 ,
0.031056080 ,0.002993226 ,
0.030870630 ,0.004521488 ,
0.030605060 ,0.006063845 ,
0.030256570 ,0.007614430 ,
0.029822940 ,0.009166932 ,
0.029302490 ,0.010714660 ,
0.028694300 ,0.012250610 ,
0.027998120 ,0.013767540 ,
0.027214520 ,0.015258100 ,
0.026344870 ,0.016714880 ,
0.025391370 ,0.018130590 ,
0.024357020 ,0.019498100 ,
0.023245620 ,0.020810610 ,
0.022061730 ,0.022061730 ,
0.020810610 ,0.023245620 ,
0.019498100 ,0.024357020 ,
0.018130590 ,0.025391370 ,
0.016714880 ,0.026344870 ,
0.015258100 ,0.027214520 ,
0.013767540 ,0.027998120 ,
0.012250610 ,0.028694300 ,
0.010714660 ,0.029302490 ,
0.009166932 ,0.029822940 ,
0.007614430 ,0.030256570 ,
0.006063845 ,0.030605060 ,
0.004521488 ,0.030870630 ,
0.002993226 ,0.031056080 ,
0.001484442 ,0.031164670 ,
0.004623854 ,0.029356370 ,
0.004967304 ,0.027840110 ,
0.005778027 ,0.026169120 ,
0.006453327 ,0.023718780 ,
0.003750433 ,0.019390950 ,
0.003792774 ,0.016254670 ,
0.003909618 ,0.012691050 ,
0.004129808 ,0.008783486 ,
0.004477544 ,0.004525835 ,
0.008692001 ,0.004239364 ,
0.012578910 ,0.004104067 ,
0.016157770 ,0.004093450 ,
0.019517210 ,0.004216575 ,
0.022844740 ,0.004540379 ,
0.026915390 ,0.005212266 ,
0.028214010 ,0.004667820 ,
0.029529050 ,0.004516359 ,
0.008108463 ,0.008316924 ,
0.011880010 ,0.008085670 ,
0.015435850 ,0.008050149 ,
0.018819590 ,0.008203626 ,
0.021960690 ,0.008372416 ,
0.024731130 ,0.009147373 ,
0.027077480 ,0.008674339 ,
0.028762470 ,0.009089306 ,
0.009217332 ,0.028704240 ,
0.009000226 ,0.026918900 ,
0.009624396 ,0.024677020 ,
0.008658200 ,0.022287030 ,
0.007347351 ,0.019539740 ,
0.007455966 ,0.015818500 ,
0.007724517 ,0.012176650 ,
0.012197070 ,0.026921190 ,
0.012167060 ,0.025282310 ,
0.011730710 ,0.023551840 ,
0.011287470 ,0.021291280 ,
0.010862740 ,0.018562370 ,
0.010990140 ,0.015353970 ,
0.011364610 ,0.011849980 ,
0.014852550 ,0.011812620 ,
0.018376210 ,0.012177360 ,
0.021401590 ,0.011538520 ,
0.023830720 ,0.011712720 ,
0.025627240 ,0.012138300 ,
0.027154450 ,0.012066360 ,
0.014197960 ,0.015146140 ,
0.017074630 ,0.015321110 ,
0.019197970 ,0.015889590 ,
0.021201180 ,0.016045710 ,
0.023178810 ,0.016104450 ,
0.024904300 ,0.016125300 ,
0.013694510 ,0.026521300 ,
0.013883390 ,0.024935620 ,
0.013880980 ,0.023021250 ,
0.013812240 ,0.020734550 ,
0.013859080 ,0.018130330 ,
0.016496620 ,0.018042720 ,
0.018802450 ,0.018197590 ,
0.020966540 ,0.018277930 ,
0.023064360 ,0.018257950 ,
0.016231860 ,0.020550640 ,
0.018529930 ,0.020556380 ,
0.020778390 ,0.020609310 ,
0.015798300 ,0.024953390 ,
0.016051940 ,0.022844850 ,
0.018292680 ,0.022884380 ,
0.017408260 ,0.024407030 ,
0.019962190 ,0.022244990 ,
0.014917160 ,0.026226460 ,
0.022364600 ,0.019892750 ,
0.024455160 ,0.017506200 ,
0.025643970 ,0.014171530 ,
0.023524290 ,0.013971350 ,
0.021461430 ,0.013894200 ,
0.019679070 ,0.013991650 ,
0.026929120 ,0.013334420 ,
0.027352140 ,0.010511830 ,
0.025911340 ,0.010614740 ,
0.010689220 ,0.027214350 ,
0.010816720 ,0.025710720 ,
0.007972490 ,0.028771580 ,
0.007022312 ,0.028447290 ,
0.006044297 ,0.028226610 ,
0.007469386 ,0.026356580 ,
0.007210933 ,0.027432800 ,
0.008069719 ,0.027708250 ,
0.006356716 ,0.027277140 ,
0.007824879 ,0.024898060 ,
0.005895958 ,0.029386530 ,
0.006836751 ,0.029357740 ,
0.028513970 ,0.005810299 ,
0.028622290 ,0.006784532 ,
0.028880690 ,0.007826633 ,
0.026638130 ,0.006762534 ,
0.027710220 ,0.006836230 ,
0.027684710 ,0.005927995 ,
0.027868650 ,0.007762690 ,
0.024953040 ,0.006413344 ,
0.029515410 ,0.005769298 ,
0.029466830 ,0.006734691 ,
0.027988950 ,0.003217273 ,
0.027774670 ,0.001613786 ,
0.029488890 ,0.001544489 ,
0.029505500 ,0.003057677 ,
0.026441200 ,0.003457817 ,
0.026072500 ,0.001734937 ,
0.024630820 ,0.001816734 ,
0.024877110 ,0.003751587 ,
0.003380941 ,0.027604490 ,
0.001707718 ,0.027528780 ,
0.003767037 ,0.025732960 ,
0.001844409 ,0.025533310 ,
0.003998236 ,0.023615300 ,
0.001959857 ,0.023473150 ,
0.003916739 ,0.021595260 ,
0.001943284 ,0.021753980 ,
0.001580036 ,0.029384850 ,
0.003149213 ,0.029350870 ,
0.025555420 ,0.005102317 ,
0.005879711 ,0.021599270 ,
0.033280000 ,0.000000000 ,
0.035360000 ,0.000000000 ,
0.037440000 ,0.000000000 ,
0.037397600 ,0.001781331 ,
0.037267310 ,0.003591872 ,
0.037044760 ,0.005425786 ,
0.036726070 ,0.007276614 ,
0.036307900 ,0.009137315 ,
0.035787520 ,0.011000320 ,
0.035162990 ,0.012857590 ,
0.034433150 ,0.014700730 ,
0.033597740 ,0.016521060 ,
0.032657440 ,0.018309720 ,
0.031613860 ,0.020057870 ,
0.030469650 ,0.021756710 ,
0.029228420 ,0.023397710 ,
0.027894740 ,0.024972720 ,
0.026474070 ,0.026474070 ,
0.024972720 ,0.027894740 ,
0.023397710 ,0.029228420 ,
0.021756710 ,0.030469650 ,
0.020057870 ,0.031613860 ,
0.018309720 ,0.032657440 ,
0.016521060 ,0.033597740 ,
0.014700730 ,0.034433150 ,
0.012857590 ,0.035162990 ,
0.011000320 ,0.035787520 ,
0.009137315 ,0.036307900 ,
0.007276614 ,0.036726070 ,
0.005425786 ,0.037044760 ,
0.003591872 ,0.037267310 ,
0.001781331 ,0.037397600 ,
0.033242310 ,0.001583405 ,
0.035319960 ,0.001682367 ,
0.033126500 ,0.003192775 ,
0.035196900 ,0.003392323 ,
0.032928680 ,0.004822921 ,
0.034986720 ,0.005124354 ,
0.032645400 ,0.006468101 ,
0.034685740 ,0.006872357 ,
0.032273690 ,0.008122058 ,
0.034290790 ,0.008629687 ,
0.031811120 ,0.009778061 ,
0.033799320 ,0.010389190 ,
0.031255990 ,0.011428980 ,
0.033209490 ,0.012143280 ,
0.030607250 ,0.013067320 ,
0.032520200 ,0.013884020 ,
0.029864660 ,0.014685380 ,
0.031731200 ,0.015603210 ,
0.029028820 ,0.016275300 ,
0.030843120 ,0.017292520 ,
0.028101210 ,0.017829210 ,
0.029857530 ,0.018943540 ,
0.027084130 ,0.019339290 ,
0.028776890 ,0.020548000 ,
0.025980820 ,0.020797970 ,
0.027604620 ,0.022097840 ,
0.024795330 ,0.022197980 ,
0.026345030 ,0.023585350 ,
0.023532520 ,0.023532520 ,
0.025003300 ,0.025003300 ,
0.022197980 ,0.024795330 ,
0.023585350 ,0.026345030 ,
0.020797970 ,0.025980820 ,
0.022097840 ,0.027604620 ,
0.019339290 ,0.027084130 ,
0.020548000 ,0.028776890 ,
0.017829210 ,0.028101210 ,
0.018943540 ,0.029857530 ,
0.016275300 ,0.029028820 ,
0.017292520 ,0.030843120 ,
0.014685380 ,0.029864660 ,
0.015603210 ,0.031731200 ,
0.013067320 ,0.030607250 ,
0.013884020 ,0.032520200 ,
0.011428980 ,0.031255990 ,
0.012143280 ,0.033209490 ,
0.009778061 ,0.031811120 ,
0.010389190 ,0.033799320 ,
0.008122058 ,0.032273690 ,
0.008629687 ,0.034290790 ,
0.006468101 ,0.032645400 ,
0.006872357 ,0.034685740 ,
0.004822921 ,0.032928680 ,
0.005124354 ,0.034986720 ,
0.003192775 ,0.033126500 ,
0.003392323 ,0.035196900 ,
0.001583405 ,0.033242310 ,
0.001682367 ,0.035319960 ,
0.039520000 ,0.000000000 ,
0.039475250 ,0.001880293 ,
0.039337710 ,0.003791420 ,
0.039102800 ,0.005727219 ,
0.038766420 ,0.007680870 ,
0.038325000 ,0.009644944 ,
0.037775710 ,0.011611440 ,
0.037116490 ,0.013571910 ,
0.036346110 ,0.015517430 ,
0.035464280 ,0.017438890 ,
0.034471740 ,0.019326920 ,
0.033370180 ,0.021172180 ,
0.032162410 ,0.022965420 ,
0.030852220 ,0.024697590 ,
0.029444450 ,0.026360100 ,
0.027944860 ,0.027944860 ,
0.026360100 ,0.029444450 ,
0.024697590 ,0.030852220 ,
0.022965420 ,0.032162410 ,
0.021172180 ,0.033370180 ,
0.019326920 ,0.034471740 ,
0.017438890 ,0.035464280 ,
0.015517430 ,0.036346110 ,
0.013571910 ,0.037116490 ,
0.011611440 ,0.037775710 ,
0.009644944 ,0.038325000 ,
0.007680870 ,0.038766420 ,
0.005727219 ,0.039102800 ,
0.003791420 ,0.039337710 ,
0.001880293 ,0.039475250 ,
1,193,region1
194,265,region2
266,295,region3

