5011,5010,4990,4991,4611,4610,4590,4591,
5012,5011,4991,4992,4612,4611,4591,4592,
5013,5012,4992,4993,4613,4612,4592,4593,
5029,5028,5008,5009,4629,4628,4608,4609,
5030,5029,5009,5010,4630,4629,4609,4610,
5031,5030,5010,5011,4631,4630,4610,4611,
5032,5031,5011,5012,4632,4631,4611,4612,
5033,5032,5012,5013,4633,4632,4612,4613,
5049,5048,5028,5029,4649,4648,4628,4629,
5050,5049,5029,5030,4650,4649,4629,4630,
5051,5050,5030,5031,4651,4650,4630,4631,
5052,5051,5031,5032,4652,4651,4631,4632,
5053,5052,5032,5033,4653,4652,4632,4633,
422,421,401,402,22,21,1,2,
423,422,402,403,23,22,2,3,
424,423,403,404,24,23,3,4,
425,424,404,405,25,24,4,5,
426,425,405,406,26,25,5,6,
427,426,406,407,27,26,6,7,
428,427,407,408,28,27,7,8,
429,428,408,409,29,28,8,9,
430,429,409,410,30,29,9,10,
431,430,410,411,31,30,10,11,
432,431,411,412,32,31,11,12,
433,432,412,413,33,32,12,13,
434,433,413,414,34,33,13,14,
435,434,414,415,35,34,14,15,
436,435,415,416,36,35,15,16,
437,436,416,417,37,36,16,17,
438,437,417,418,38,37,17,18,
439,438,418,419,39,38,18,19,
440,439,419,420,40,39,19,20,
442,441,421,422,42,41,21,22,
443,442,422,423,43,42,22,23,
444,443,423,424,44,43,23,24,
445,444,424,425,45,44,24,25,
446,445,425,426,46,45,25,26,
447,446,426,427,47,46,26,27,
448,447,427,428,48,47,27,28,
449,448,428,429,49,48,28,29,
450,449,429,430,50,49,29,30,
451,450,430,431,51,50,30,31,
452,451,431,432,52,51,31,32,
453,452,432,433,53,52,32,33,
454,453,433,434,54,53,33,34,
455,454,434,435,55,54,34,35,
456,455,435,436,56,55,35,36,
457,456,436,437,57,56,36,37,
458,457,437,438,58,57,37,38,
459,458,438,439,59,58,38,39,
460,459,439,440,60,59,39,40,
462,461,441,442,62,61,41,42,
463,462,442,443,63,62,42,43,
464,463,443,444,64,63,43,44,
465,464,444,445,65,64,44,45,
466,465,445,446,66,65,45,46,
467,466,446,447,67,66,46,47,
468,467,447,448,68,67,47,48,
469,468,448,449,69,68,48,49,
470,469,449,450,70,69,49,50,
471,470,450,451,71,70,50,51,
472,471,451,452,72,71,51,52,
473,472,452,453,73,72,52,53,
474,473,453,454,74,73,53,54,
475,474,454,455,75,74,54,55,
476,475,455,456,76,75,55,56,
477,476,456,457,77,76,56,57,
478,477,457,458,78,77,57,58,
479,478,458,459,79,78,58,59,
480,479,459,460,80,79,59,60,
482,481,461,462,82,81,61,62,
483,482,462,463,83,82,62,63,
484,483,463,464,84,83,63,64,
485,484,464,465,85,84,64,65,
486,485,465,466,86,85,65,66,
487,486,466,467,87,86,66,67,
488,487,467,468,88,87,67,68,
489,488,468,469,89,88,68,69,
490,489,469,470,90,89,69,70,
491,490,470,471,91,90,70,71,
492,491,471,472,92,91,71,72,
493,492,472,473,93,92,72,73,
494,493,473,474,94,93,73,74,
495,494,474,475,95,94,74,75,
496,495,475,476,96,95,75,76,
497,496,476,477,97,96,76,77,
498,497,477,478,98,97,77,78,
499,498,478,479,99,98,78,79,
500,499,479,480,100,99,79,80,
502,501,481,482,102,101,81,82,
503,502,482,483,103,102,82,83,
504,503,483,484,104,103,83,84,
505,504,484,485,105,104,84,85,
506,505,485,486,106,105,85,86,
507,506,486,487,107,106,86,87,
508,507,487,488,108,107,87,88,
509,508,488,489,109,108,88,89,
510,509,489,490,110,109,89,90,
511,510,490,491,111,110,90,91,
512,511,491,492,112,111,91,92,
513,512,492,493,113,112,92,93,
514,513,493,494,114,113,93,94,
515,514,494,495,115,114,94,95,
516,515,495,496,116,115,95,96,
517,516,496,497,117,116,96,97,
518,517,497,498,118,117,97,98,
519,518,498,499,119,118,98,99,
520,519,499,500,120,119,99,100,
522,521,501,502,122,121,101,102,
523,522,502,503,123,122,102,103,
524,523,503,504,124,123,103,104,
525,524,504,505,125,124,104,105,
526,525,505,506,126,125,105,106,
527,526,506,507,127,126,106,107,
528,527,507,508,128,127,107,108,
529,528,508,509,129,128,108,109,
530,529,509,510,130,129,109,110,
531,530,510,511,131,130,110,111,
532,531,511,512,132,131,111,112,
533,532,512,513,133,132,112,113,
534,533,513,514,134,133,113,114,
535,534,514,515,135,134,114,115,
536,535,515,516,136,135,115,116,
537,536,516,517,137,136,116,117,
538,537,517,518,138,137,117,118,
539,538,518,519,139,138,118,119,
540,539,519,520,140,139,119,120,
542,541,521,522,142,141,121,122,
543,542,522,523,143,142,122,123,
544,543,523,524,144,143,123,124,
545,544,524,525,145,144,124,125,
546,545,525,526,146,145,125,126,
547,546,526,527,147,146,126,127,
548,547,527,528,148,147,127,128,
549,548,528,529,149,148,128,129,
550,549,529,530,150,149,129,130,
551,550,530,531,151,150,130,131,
552,551,531,532,152,151,131,132,
553,552,532,533,153,152,132,133,
554,553,533,534,154,153,133,134,
555,554,534,535,155,154,134,135,
556,555,535,536,156,155,135,136,
557,556,536,537,157,156,136,137,
558,557,537,538,158,157,137,138,
559,558,538,539,159,158,138,139,
560,559,539,540,160,159,139,140,
562,561,541,542,162,161,141,142,
563,562,542,543,163,162,142,143,
564,563,543,544,164,163,143,144,
565,564,544,545,165,164,144,145,
566,565,545,546,166,165,145,146,
567,566,546,547,167,166,146,147,
568,567,547,548,168,167,147,148,
569,568,548,549,169,168,148,149,
570,569,549,550,170,169,149,150,
571,570,550,551,171,170,150,151,
572,571,551,552,172,171,151,152,
573,572,552,553,173,172,152,153,
574,573,553,554,174,173,153,154,
575,574,554,555,175,174,154,155,
576,575,555,556,176,175,155,156,
577,576,556,557,177,176,156,157,
578,577,557,558,178,177,157,158,
579,578,558,559,179,178,158,159,
580,579,559,560,180,179,159,160,
582,581,561,562,182,181,161,162,
583,582,562,563,183,182,162,163,
584,583,563,564,184,183,163,164,
585,584,564,565,185,184,164,165,
586,585,565,566,186,185,165,166,
587,586,566,567,187,186,166,167,
588,587,567,568,188,187,167,168,
589,588,568,569,189,188,168,169,
590,589,569,570,190,189,169,170,
591,590,570,571,191,190,170,171,
592,591,571,572,192,191,171,172,
593,592,572,573,193,192,172,173,
594,593,573,574,194,193,173,174,
595,594,574,575,195,194,174,175,
596,595,575,576,196,195,175,176,
597,596,576,577,197,196,176,177,
598,597,577,578,198,197,177,178,
599,598,578,579,199,198,178,179,
600,599,579,580,200,199,179,180,
602,601,581,582,202,201,181,182,
603,602,582,583,203,202,182,183,
604,603,583,584,204,203,183,184,
605,604,584,585,205,204,184,185,
606,605,585,586,206,205,185,186,
607,606,586,587,207,206,186,187,
608,607,587,588,208,207,187,188,
609,608,588,589,209,208,188,189,
610,609,589,590,210,209,189,190,
611,610,590,591,211,210,190,191,
612,611,591,592,212,211,191,192,
613,612,592,593,213,212,192,193,
614,613,593,594,214,213,193,194,
615,614,594,595,215,214,194,195,
616,615,595,596,216,215,195,196,
617,616,596,597,217,216,196,197,
618,617,597,598,218,217,197,198,
619,618,598,599,219,218,198,199,
620,619,599,600,220,219,199,200,
622,621,601,602,222,221,201,202,
623,622,602,603,223,222,202,203,
624,623,603,604,224,223,203,204,
625,624,604,605,225,224,204,205,
626,625,605,606,226,225,205,206,
627,626,606,607,227,226,206,207,
628,627,607,608,228,227,207,208,
629,628,608,609,229,228,208,209,
630,629,609,610,230,229,209,210,
631,630,610,611,231,230,210,211,
632,631,611,612,232,231,211,212,
633,632,612,613,233,232,212,213,
634,633,613,614,234,233,213,214,
635,634,614,615,235,234,214,215,
636,635,615,616,236,235,215,216,
637,636,616,617,237,236,216,217,
638,637,617,618,238,237,217,218,
639,638,618,619,239,238,218,219,
640,639,619,620,240,239,219,220,
642,641,621,622,242,241,221,222,
643,642,622,623,243,242,222,223,
644,643,623,624,244,243,223,224,
645,644,624,625,245,244,224,225,
646,645,625,626,246,245,225,226,
647,646,626,627,247,246,226,227,
648,647,627,628,248,247,227,228,
649,648,628,629,249,248,228,229,
650,649,629,630,250,249,229,230,
651,650,630,631,251,250,230,231,
652,651,631,632,252,251,231,232,
653,652,632,633,253,252,232,233,
654,653,633,634,254,253,233,234,
655,654,634,635,255,254,234,235,
656,655,635,636,256,255,235,236,
657,656,636,637,257,256,236,237,
658,657,637,638,258,257,237,238,
659,658,638,639,259,258,238,239,
660,659,639,640,260,259,239,240,
662,661,641,642,262,261,241,242,
663,662,642,643,263,262,242,243,
664,663,643,644,264,263,243,244,
665,664,644,645,265,264,244,245,
666,665,645,646,266,265,245,246,
667,666,646,647,267,266,246,247,
668,667,647,648,268,267,247,248,
669,668,648,649,269,268,248,249,
670,669,649,650,270,269,249,250,
671,670,650,651,271,270,250,251,
672,671,651,652,272,271,251,252,
673,672,652,653,273,272,252,253,
674,673,653,654,274,273,253,254,
675,674,654,655,275,274,254,255,
676,675,655,656,276,275,255,256,
677,676,656,657,277,276,256,257,
678,677,657,658,278,277,257,258,
679,678,658,659,279,278,258,259,
680,679,659,660,280,279,259,260,
682,681,661,662,282,281,261,262,
683,682,662,663,283,282,262,263,
684,683,663,664,284,283,263,264,
685,684,664,665,285,284,264,265,
686,685,665,666,286,285,265,266,
687,686,666,667,287,286,266,267,
688,687,667,668,288,287,267,268,
689,688,668,669,289,288,268,269,
690,689,669,670,290,289,269,270,
691,690,670,671,291,290,270,271,
692,691,671,672,292,291,271,272,
693,692,672,673,293,292,272,273,
694,693,673,674,294,293,273,274,
695,694,674,675,295,294,274,275,
696,695,675,676,296,295,275,276,
697,696,676,677,297,296,276,277,
698,697,677,678,298,297,277,278,
699,698,678,679,299,298,278,279,
700,699,679,680,300,299,279,280,
702,701,681,682,302,301,281,282,
703,702,682,683,303,302,282,283,
704,703,683,684,304,303,283,284,
705,704,684,685,305,304,284,285,
706,705,685,686,306,305,285,286,
707,706,686,687,307,306,286,287,
708,707,687,688,308,307,287,288,
709,708,688,689,309,308,288,289,
710,709,689,690,310,309,289,290,
711,710,690,691,311,310,290,291,
712,711,691,692,312,311,291,292,
713,712,692,693,313,312,292,293,
714,713,693,694,314,313,293,294,
715,714,694,695,315,314,294,295,
716,715,695,696,316,315,295,296,
717,716,696,697,317,316,296,297,
718,717,697,698,318,317,297,298,
719,718,698,699,319,318,298,299,
720,719,699,700,320,319,299,300,
722,721,701,702,322,321,301,302,
723,722,702,703,323,322,302,303,
724,723,703,704,324,323,303,304,
725,724,704,705,325,324,304,305,
726,725,705,706,326,325,305,306,
727,726,706,707,327,326,306,307,
728,727,707,708,328,327,307,308,
729,728,708,709,329,328,308,309,
730,729,709,710,330,329,309,310,
731,730,710,711,331,330,310,311,
732,731,711,712,332,331,311,312,
733,732,712,713,333,332,312,313,
734,733,713,714,334,333,313,314,
735,734,714,715,335,334,314,315,
736,735,715,716,336,335,315,316,
737,736,716,717,337,336,316,317,
738,737,717,718,338,337,317,318,
739,738,718,719,339,338,318,319,
740,739,719,720,340,339,319,320,
742,741,721,722,342,341,321,322,
743,742,722,723,343,342,322,323,
744,743,723,724,344,343,323,324,
745,744,724,725,345,344,324,325,
746,745,725,726,346,345,325,326,
747,746,726,727,347,346,326,327,
748,747,727,728,348,347,327,328,
749,748,728,729,349,348,328,329,
750,749,729,730,350,349,329,330,
751,750,730,731,351,350,330,331,
752,751,731,732,352,351,331,332,
753,752,732,733,353,352,332,333,
754,753,733,734,354,353,333,334,
755,754,734,735,355,354,334,335,
756,755,735,736,356,355,335,336,
757,756,736,737,357,356,336,337,
758,757,737,738,358,357,337,338,
759,758,738,739,359,358,338,339,
760,759,739,740,360,359,339,340,
762,761,741,742,362,361,341,342,
763,762,742,743,363,362,342,343,
764,763,743,744,364,363,343,344,
765,764,744,745,365,364,344,345,
766,765,745,746,366,365,345,346,
767,766,746,747,367,366,346,347,
768,767,747,748,368,367,347,348,
769,768,748,749,369,368,348,349,
770,769,749,750,370,369,349,350,
771,770,750,751,371,370,350,351,
772,771,751,752,372,371,351,352,
773,772,752,753,373,372,352,353,
774,773,753,754,374,373,353,354,
775,774,754,755,375,374,354,355,
776,775,755,756,376,375,355,356,
777,776,756,757,377,376,356,357,
778,777,757,758,378,377,357,358,
779,778,758,759,379,378,358,359,
780,779,759,760,380,379,359,360,
782,781,761,762,382,381,361,362,
783,782,762,763,383,382,362,363,
784,783,763,764,384,383,363,364,
785,784,764,765,385,384,364,365,
786,785,765,766,386,385,365,366,
787,786,766,767,387,386,366,367,
788,787,767,768,388,387,367,368,
789,788,768,769,389,388,368,369,
790,789,769,770,390,389,369,370,
791,790,770,771,391,390,370,371,
792,791,771,772,392,391,371,372,
793,792,772,773,393,392,372,373,
794,793,773,774,394,393,373,374,
795,794,774,775,395,394,374,375,
796,795,775,776,396,395,375,376,
797,796,776,777,397,396,376,377,
798,797,777,778,398,397,377,378,
799,798,778,779,399,398,378,379,
800,799,779,780,400,399,379,380,
822,821,801,802,422,421,401,402,
823,822,802,803,423,422,402,403,
824,823,803,804,424,423,403,404,
825,824,804,805,425,424,404,405,
826,825,805,806,426,425,405,406,
827,826,806,807,427,426,406,407,
828,827,807,808,428,427,407,408,
829,828,808,809,429,428,408,409,
830,829,809,810,430,429,409,410,
831,830,810,811,431,430,410,411,
832,831,811,812,432,431,411,412,
833,832,812,813,433,432,412,413,
834,833,813,814,434,433,413,414,
835,834,814,815,435,434,414,415,
836,835,815,816,436,435,415,416,
837,836,816,817,437,436,416,417,
838,837,817,818,438,437,417,418,
839,838,818,819,439,438,418,419,
840,839,819,820,440,439,419,420,
842,841,821,822,442,441,421,422,
843,842,822,823,443,442,422,423,
844,843,823,824,444,443,423,424,
845,844,824,825,445,444,424,425,
846,845,825,826,446,445,425,426,
847,846,826,827,447,446,426,427,
848,847,827,828,448,447,427,428,
849,848,828,829,449,448,428,429,
850,849,829,830,450,449,429,430,
851,850,830,831,451,450,430,431,
852,851,831,832,452,451,431,432,
853,852,832,833,453,452,432,433,
854,853,833,834,454,453,433,434,
855,854,834,835,455,454,434,435,
856,855,835,836,456,455,435,436,
857,856,836,837,457,456,436,437,
858,857,837,838,458,457,437,438,
859,858,838,839,459,458,438,439,
860,859,839,840,460,459,439,440,
862,861,841,842,462,461,441,442,
863,862,842,843,463,462,442,443,
864,863,843,844,464,463,443,444,
865,864,844,845,465,464,444,445,
866,865,845,846,466,465,445,446,
867,866,846,847,467,466,446,447,
868,867,847,848,468,467,447,448,
869,868,848,849,469,468,448,449,
870,869,849,850,470,469,449,450,
871,870,850,851,471,470,450,451,
872,871,851,852,472,471,451,452,
873,872,852,853,473,472,452,453,
874,873,853,854,474,473,453,454,
875,874,854,855,475,474,454,455,
876,875,855,856,476,475,455,456,
877,876,856,857,477,476,456,457,
878,877,857,858,478,477,457,458,
879,878,858,859,479,478,458,459,
880,879,859,860,480,479,459,460,
882,881,861,862,482,481,461,462,
883,882,862,863,483,482,462,463,
884,883,863,864,484,483,463,464,
885,884,864,865,485,484,464,465,
886,885,865,866,486,485,465,466,
887,886,866,867,487,486,466,467,
888,887,867,868,488,487,467,468,
889,888,868,869,489,488,468,469,
890,889,869,870,490,489,469,470,
891,890,870,871,491,490,470,471,
892,891,871,872,492,491,471,472,
893,892,872,873,493,492,472,473,
894,893,873,874,494,493,473,474,
895,894,874,875,495,494,474,475,
896,895,875,876,496,495,475,476,
897,896,876,877,497,496,476,477,
898,897,877,878,498,497,477,478,
899,898,878,879,499,498,478,479,
900,899,879,880,500,499,479,480,
902,901,881,882,502,501,481,482,
903,902,882,883,503,502,482,483,
904,903,883,884,504,503,483,484,
905,904,884,885,505,504,484,485,
906,905,885,886,506,505,485,486,
907,906,886,887,507,506,486,487,
908,907,887,888,508,507,487,488,
909,908,888,889,509,508,488,489,
910,909,889,890,510,509,489,490,
911,910,890,891,511,510,490,491,
912,911,891,892,512,511,491,492,
913,912,892,893,513,512,492,493,
914,913,893,894,514,513,493,494,
915,914,894,895,515,514,494,495,
916,915,895,896,516,515,495,496,
917,916,896,897,517,516,496,497,
918,917,897,898,518,517,497,498,
919,918,898,899,519,518,498,499,
920,919,899,900,520,519,499,500,
922,921,901,902,522,521,501,502,
923,922,902,903,523,522,502,503,
924,923,903,904,524,523,503,504,
925,924,904,905,525,524,504,505,
926,925,905,906,526,525,505,506,
927,926,906,907,527,526,506,507,
928,927,907,908,528,527,507,508,
929,928,908,909,529,528,508,509,
930,929,909,910,530,529,509,510,
931,930,910,911,531,530,510,511,
932,931,911,912,532,531,511,512,
933,932,912,913,533,532,512,513,
934,933,913,914,534,533,513,514,
935,934,914,915,535,534,514,515,
936,935,915,916,536,535,515,516,
937,936,916,917,537,536,516,517,
938,937,917,918,538,537,517,518,
939,938,918,919,539,538,518,519,
940,939,919,920,540,539,519,520,
942,941,921,922,542,541,521,522,
943,942,922,923,543,542,522,523,
944,943,923,924,544,543,523,524,
945,944,924,925,545,544,524,525,
946,945,925,926,546,545,525,526,
947,946,926,927,547,546,526,527,
948,947,927,928,548,547,527,528,
949,948,928,929,549,548,528,529,
950,949,929,930,550,549,529,530,
951,950,930,931,551,550,530,531,
952,951,931,932,552,551,531,532,
953,952,932,933,553,552,532,533,
954,953,933,934,554,553,533,534,
955,954,934,935,555,554,534,535,
956,955,935,936,556,555,535,536,
957,956,936,937,557,556,536,537,
958,957,937,938,558,557,537,538,
959,958,938,939,559,558,538,539,
960,959,939,940,560,559,539,540,
962,961,941,942,562,561,541,542,
963,962,942,943,563,562,542,543,
964,963,943,944,564,563,543,544,
965,964,944,945,565,564,544,545,
966,965,945,946,566,565,545,546,
967,966,946,947,567,566,546,547,
968,967,947,948,568,567,547,548,
969,968,948,949,569,568,548,549,
970,969,949,950,570,569,549,550,
971,970,950,951,571,570,550,551,
972,971,951,952,572,571,551,552,
973,972,952,953,573,572,552,553,
974,973,953,954,574,573,553,554,
975,974,954,955,575,574,554,555,
976,975,955,956,576,575,555,556,
977,976,956,957,577,576,556,557,
978,977,957,958,578,577,557,558,
979,978,958,959,579,578,558,559,
980,979,959,960,580,579,559,560,
982,981,961,962,582,581,561,562,
983,982,962,963,583,582,562,563,
984,983,963,964,584,583,563,564,
985,984,964,965,585,584,564,565,
986,985,965,966,586,585,565,566,
987,986,966,967,587,586,566,567,
988,987,967,968,588,587,567,568,
989,988,968,969,589,588,568,569,
990,989,969,970,590,589,569,570,
991,990,970,971,591,590,570,571,
992,991,971,972,592,591,571,572,
993,992,972,973,593,592,572,573,
994,993,973,974,594,593,573,574,
995,994,974,975,595,594,574,575,
996,995,975,976,596,595,575,576,
997,996,976,977,597,596,576,577,
998,997,977,978,598,597,577,578,
999,998,978,979,599,598,578,579,
1000,999,979,980,600,599,579,580,
1002,1001,981,982,602,601,581,582,
1003,1002,982,983,603,602,582,583,
1004,1003,983,984,604,603,583,584,
1005,1004,984,985,605,604,584,585,
1006,1005,985,986,606,605,585,586,
1007,1006,986,987,607,606,586,587,
1008,1007,987,988,608,607,587,588,
1009,1008,988,989,609,608,588,589,
1010,1009,989,990,610,609,589,590,
1011,1010,990,991,611,610,590,591,
1012,1011,991,992,612,611,591,592,
1013,1012,992,993,613,612,592,593,
1014,1013,993,994,614,613,593,594,
1015,1014,994,995,615,614,594,595,
1016,1015,995,996,616,615,595,596,
1017,1016,996,997,617,616,596,597,
1018,1017,997,998,618,617,597,598,
1019,1018,998,999,619,618,598,599,
1020,1019,999,1000,620,619,599,600,
1022,1021,1001,1002,622,621,601,602,
1023,1022,1002,1003,623,622,602,603,
1024,1023,1003,1004,624,623,603,604,
1025,1024,1004,1005,625,624,604,605,
1026,1025,1005,1006,626,625,605,606,
1027,1026,1006,1007,627,626,606,607,
1028,1027,1007,1008,628,627,607,608,
1029,1028,1008,1009,629,628,608,609,
1030,1029,1009,1010,630,629,609,610,
1031,1030,1010,1011,631,630,610,611,
1032,1031,1011,1012,632,631,611,612,
1033,1032,1012,1013,633,632,612,613,
1034,1033,1013,1014,634,633,613,614,
1035,1034,1014,1015,635,634,614,615,
1036,1035,1015,1016,636,635,615,616,
1037,1036,1016,1017,637,636,616,617,
1038,1037,1017,1018,638,637,617,618,
1039,1038,1018,1019,639,638,618,619,
1040,1039,1019,1020,640,639,619,620,
1042,1041,1021,1022,642,641,621,622,
1043,1042,1022,1023,643,642,622,623,
1044,1043,1023,1024,644,643,623,624,
1045,1044,1024,1025,645,644,624,625,
1046,1045,1025,1026,646,645,625,626,
1047,1046,1026,1027,647,646,626,627,
1048,1047,1027,1028,648,647,627,628,
1049,1048,1028,1029,649,648,628,629,
1050,1049,1029,1030,650,649,629,630,
1051,1050,1030,1031,651,650,630,631,
1052,1051,1031,1032,652,651,631,632,
1053,1052,1032,1033,653,652,632,633,
1054,1053,1033,1034,654,653,633,634,
1055,1054,1034,1035,655,654,634,635,
1056,1055,1035,1036,656,655,635,636,
1057,1056,1036,1037,657,656,636,637,
1058,1057,1037,1038,658,657,637,638,
1059,1058,1038,1039,659,658,638,639,
1060,1059,1039,1040,660,659,639,640,
1062,1061,1041,1042,662,661,641,642,
1063,1062,1042,1043,663,662,642,643,
1064,1063,1043,1044,664,663,643,644,
1065,1064,1044,1045,665,664,644,645,
1066,1065,1045,1046,666,665,645,646,
1067,1066,1046,1047,667,666,646,647,
1068,1067,1047,1048,668,667,647,648,
1069,1068,1048,1049,669,668,648,649,
1070,1069,1049,1050,670,669,649,650,
1071,1070,1050,1051,671,670,650,651,
1072,1071,1051,1052,672,671,651,652,
1073,1072,1052,1053,673,672,652,653,
1074,1073,1053,1054,674,673,653,654,
1075,1074,1054,1055,675,674,654,655,
1076,1075,1055,1056,676,675,655,656,
1077,1076,1056,1057,677,676,656,657,
1078,1077,1057,1058,678,677,657,658,
1079,1078,1058,1059,679,678,658,659,
1080,1079,1059,1060,680,679,659,660,
1082,1081,1061,1062,682,681,661,662,
1083,1082,1062,1063,683,682,662,663,
1084,1083,1063,1064,684,683,663,664,
1085,1084,1064,1065,685,684,664,665,
1086,1085,1065,1066,686,685,665,666,
1087,1086,1066,1067,687,686,666,667,
1088,1087,1067,1068,688,687,667,668,
1089,1088,1068,1069,689,688,668,669,
1090,1089,1069,1070,690,689,669,670,
1091,1090,1070,1071,691,690,670,671,
