75,74,65,66,12,11,2,3,
76,75,66,67,13,12,3,4,
77,76,67,68,14,13,4,5,
78,77,68,69,15,14,5,6,
79,78,69,70,16,15,6,7,
80,79,70,71,17,16,7,8,
81,80,71,72,18,17,8,9,
83,82,73,74,20,19,10,11,
84,83,74,75,21,20,11,12,
85,84,75,76,22,21,12,13,
86,85,76,77,23,22,13,14,
87,86,77,78,24,23,14,15,
88,87,78,79,25,24,15,16,
89,88,79,80,26,25,16,17,
90,89,80,81,27,26,17,18,
92,91,82,83,29,28,19,20,
93,92,83,84,30,29,20,21,
94,93,84,85,31,30,21,22,
95,94,85,86,32,31,22,23,
96,95,86,87,33,32,23,24,
97,96,87,88,34,33,24,25,
98,97,88,89,35,34,25,26,
99,98,89,90,36,35,26,27,
101,100,91,92,38,37,28,29,
102,101,92,93,39,38,29,30,
103,102,93,94,40,39,30,31,
104,103,94,95,41,40,31,32,
105,104,95,96,42,41,32,33,
106,105,96,97,43,42,33,34,
107,106,97,98,44,43,34,35,
108,107,98,99,45,44,35,36,
110,109,100,101,47,46,37,38,
111,110,101,102,48,47,38,39,
112,111,102,103,49,48,39,40,
113,112,103,104,50,49,40,41,
114,113,104,105,51,50,41,42,
115,114,105,106,52,51,42,43,
116,115,106,107,53,52,43,44,
117,116,107,108,54,53,44,45,
119,118,109,110,56,55,46,47,
120,119,110,111,57,56,47,48,
121,120,111,112,58,57,48,49,
122,121,112,113,59,58,49,50,
123,122,113,114,60,59,50,51,
124,123,114,115,61,60,51,52,
125,124,115,116,62,61,52,53,
126,125,116,117,63,62,53,54,
137,136,127,128,74,73,64,65,
138,137,128,129,75,74,65,66,
139,138,129,130,76,75,66,67,
140,139,130,131,77,76,67,68,
141,140,131,132,78,77,68,69,
142,141,132,133,79,78,69,70,
143,142,133,134,80,79,70,71,
144,143,134,135,81,80,71,72,
146,145,136,137,83,82,73,74,
147,146,137,138,84,83,74,75,
148,147,138,139,85,84,75,76,
149,148,139,140,86,85,76,77,
150,149,140,141,87,86,77,78,
151,150,141,142,88,87,78,79,
152,151,142,143,89,88,79,80,
153,152,143,144,90,89,80,81,
155,154,145,146,92,91,82,83,
156,155,146,147,93,92,83,84,
157,156,147,148,94,93,84,85,
158,157,148,149,95,94,85,86,
159,158,149,150,96,95,86,87,
160,159,150,151,97,96,87,88,
161,160,151,152,98,97,88,89,
162,161,152,153,99,98,89,90,
164,163,154,155,101,100,91,92,
165,164,155,156,102,101,92,93,
166,165,156,157,103,102,93,94,
167,166,157,158,104,103,94,95,
168,167,158,159,105,104,95,96,
169,168,159,160,106,105,96,97,
170,169,160,161,107,106,97,98,
171,170,161,162,108,107,98,99,
173,172,163,164,110,109,100,101,
174,173,164,165,111,110,101,102,
175,174,165,166,112,111,102,103,
176,175,166,167,113,112,103,104,
177,176,167,168,114,113,104,105,
178,177,168,169,115,114,105,106,
179,178,169,170,116,115,106,107,
180,179,170,171,117,116,107,108,
182,181,172,173,119,118,109,110,
183,182,173,174,120,119,110,111,
184,183,174,175,121,120,111,112,
185,184,175,176,122,121,112,113,
186,185,176,177,123,122,113,114,
187,186,177,178,124,123,114,115,
188,187,178,179,125,124,115,116,
189,188,179,180,126,125,116,117,
206,205,196,197,143,142,133,134,
207,206,197,198,144,143,134,135,
215,214,205,206,152,151,142,143,
216,215,206,207,153,152,143,144,
224,223,214,215,161,160,151,152,
225,224,215,216,162,161,152,153,
233,232,223,224,170,169,160,161,
234,233,224,225,171,170,161,162,
236,235,226,227,173,172,163,164,
237,236,227,228,174,173,164,165,
238,237,228,229,175,174,165,166,
239,238,229,230,176,175,166,167,
240,239,230,231,177,176,167,168,
241,240,231,232,178,177,168,169,
242,241,232,233,179,178,169,170,
243,242,233,234,180,179,170,171,
245,244,235,236,182,181,172,173,
246,245,236,237,183,182,173,174,
247,246,237,238,184,183,174,175,
248,247,238,239,185,184,175,176,
249,248,239,240,186,185,176,177,
250,249,240,241,187,186,177,178,
251,250,241,242,188,187,178,179,
252,251,242,243,189,188,179,180,
263,262,253,254,200,199,190,191,
264,263,254,255,201,200,191,192,
265,264,255,256,202,201,192,193,
266,265,256,257,203,202,193,194,
267,266,257,258,204,203,194,195,
269,268,259,260,206,205,196,197,
270,269,260,261,207,206,197,198,
272,271,262,263,209,208,199,200,
273,272,263,264,210,209,200,201,
274,273,264,265,211,210,201,202,
275,274,265,266,212,211,202,203,
276,275,266,267,213,212,203,204,
278,277,268,269,215,214,205,206,
279,278,269,270,216,215,206,207,
281,280,271,272,218,217,208,209,
282,281,272,273,219,218,209,210,
283,282,273,274,220,219,210,211,
284,283,274,275,221,220,211,212,
285,284,275,276,222,221,212,213,
287,286,277,278,224,223,214,215,
288,287,278,279,225,224,215,216,
290,289,280,281,227,226,217,218,
291,290,281,282,228,227,218,219,
292,291,282,283,229,228,219,220,
293,292,283,284,230,229,220,221,
294,293,284,285,231,230,221,222,
296,295,286,287,233,232,223,224,
297,296,287,288,234,233,224,225,
299,298,289,290,236,235,226,227,
300,299,290,291,237,236,227,228,
301,300,291,292,238,237,228,229,
302,301,292,293,239,238,229,230,
303,302,293,294,240,239,230,231,
304,303,294,295,241,240,231,232,
305,304,295,296,242,241,232,233,
306,305,296,297,243,242,233,234,
308,307,298,299,245,244,235,236,
309,308,299,300,246,245,236,237,
310,309,300,301,247,246,237,238,
311,310,301,302,248,247,238,239,
312,311,302,303,249,248,239,240,
313,312,303,304,250,249,240,241,
314,313,304,305,251,250,241,242,
315,314,305,306,252,251,242,243,
327,326,317,318,264,263,254,255,
328,327,318,319,265,264,255,256,
329,328,319,320,266,265,256,257,
330,329,320,321,267,266,257,258,
332,331,322,323,269,268,259,260,
333,332,323,324,270,269,260,261,
335,334,325,326,272,271,262,263,
336,335,326,327,273,272,263,264,
337,336,327,328,274,273,264,265,
338,337,328,329,275,274,265,266,
339,338,329,330,276,275,266,267,
341,340,331,332,278,277,268,269,
342,341,332,333,279,278,269,270,
344,343,334,335,281,280,271,272,
345,344,335,336,282,281,272,273,
346,345,336,337,283,282,273,274,
347,346,337,338,284,283,274,275,
348,347,338,339,285,284,275,276,
350,349,340,341,287,286,277,278,
351,350,341,342,288,287,278,279,
353,352,343,344,290,289,280,281,
354,353,344,345,291,290,281,282,
355,354,345,346,292,291,282,283,
356,355,346,347,293,292,283,284,
357,356,347,348,294,293,284,285,
359,358,349,350,296,295,286,287,
360,359,350,351,297,296,287,288,
362,361,352,353,299,298,289,290,
363,362,353,354,300,299,290,291,
364,363,354,355,301,300,291,292,
365,364,355,356,302,301,292,293,
366,365,356,357,303,302,293,294,
367,366,357,358,304,303,294,295,
368,367,358,359,305,304,295,296,
369,368,359,360,306,305,296,297,
371,370,361,362,308,307,298,299,
372,371,362,363,309,308,299,300,
373,372,363,364,310,309,300,301,
374,373,364,365,311,310,301,302,
375,374,365,366,312,311,302,303,
376,375,366,367,313,312,303,304,
377,376,367,368,314,313,304,305,
378,377,368,369,315,314,305,306,
390,389,380,381,327,326,317,318,
391,390,381,382,328,327,318,319,
393,392,383,384,330,329,320,321,
395,394,385,386,332,331,322,323,
396,395,386,387,333,332,323,324,
398,397,388,389,335,334,325,326,
399,398,389,390,336,335,326,327,
400,399,390,391,337,336,327,328,
402,401,392,393,339,338,329,330,
404,403,394,395,341,340,331,332,
405,404,395,396,342,341,332,333,
411,410,401,402,348,347,338,339,
413,412,403,404,350,349,340,341,
414,413,404,405,351,350,341,342,
416,415,406,407,353,352,343,344,
417,416,407,408,354,353,344,345,
418,417,408,409,355,354,345,346,
419,418,409,410,356,355,346,347,
420,419,410,411,357,356,347,348,
422,421,412,413,359,358,349,350,
423,422,413,414,360,359,350,351,
425,424,415,416,362,361,352,353,
426,425,416,417,363,362,353,354,
427,426,417,418,364,363,354,355,
428,427,418,419,365,364,355,356,
429,428,419,420,366,365,356,357,
430,429,420,421,367,366,357,358,
431,430,421,422,368,367,358,359,
432,431,422,423,369,368,359,360,
434,433,424,425,371,370,361,362,
435,434,425,426,372,371,362,363,
436,435,426,427,373,372,363,364,
437,436,427,428,374,373,364,365,
438,437,428,429,375,374,365,366,
439,438,429,430,376,375,366,367,
440,439,430,431,377,376,367,368,
441,440,431,432,378,377,368,369,
453,452,443,444,390,389,380,381,
454,453,444,445,391,390,381,382,
455,454,445,446,392,391,382,383,
456,455,446,447,393,392,383,384,
458,457,448,449,395,394,385,386,
459,458,449,450,396,395,386,387,
461,460,451,452,398,397,388,389,
462,461,452,453,399,398,389,390,
463,462,453,454,400,399,390,391,
464,463,454,455,401,400,391,392,
465,464,455,456,402,401,392,393,
467,466,457,458,404,403,394,395,
468,467,458,459,405,404,395,396,
470,469,460,461,407,406,397,398,
471,470,461,462,408,407,398,399,
472,471,462,463,409,408,399,400,
473,472,463,464,410,409,400,401,
474,473,464,465,411,410,401,402,
476,475,466,467,413,412,403,404,
477,476,467,468,414,413,404,405,
479,478,469,470,416,415,406,407,
480,479,470,471,417,416,407,408,
481,480,471,472,418,417,408,409,
482,481,472,473,419,418,409,410,
483,482,473,474,420,419,410,411,
485,484,475,476,422,421,412,413,
486,485,476,477,423,422,413,414,
488,487,478,479,425,424,415,416,
489,488,479,480,426,425,416,417,
490,489,480,481,427,426,417,418,
491,490,481,482,428,427,418,419,
492,491,482,483,429,428,419,420,
493,492,483,484,430,429,420,421,
494,493,484,485,431,430,421,422,
495,494,485,486,432,431,422,423,
497,496,487,488,434,433,424,425,
498,497,488,489,435,434,425,426,
499,498,489,490,436,435,426,427,
500,499,490,491,437,436,427,428,
501,500,491,492,438,437,428,429,
502,501,492,493,439,438,429,430,
503,502,493,494,440,439,430,431,
504,503,494,495,441,440,431,432,
515,514,505,506,452,451,442,443,
516,515,506,507,453,452,443,444,
521,520,511,512,458,457,448,449,
522,521,512,513,459,458,449,450,
524,523,514,515,461,460,451,452,
525,524,515,516,462,461,452,453,
530,529,520,521,467,466,457,458,
531,530,521,522,468,467,458,459,
533,532,523,524,470,469,460,461,
534,533,524,525,471,470,461,462,
539,538,529,530,476,475,466,467,
540,539,530,531,477,476,467,468,
542,541,532,533,479,478,469,470,
543,542,533,534,480,479,470,471,
548,547,538,539,485,484,475,476,
549,548,539,540,486,485,476,477,
551,550,541,542,488,487,478,479,
552,551,542,543,489,488,479,480,
553,552,543,544,490,489,480,481,
554,553,544,545,491,490,481,482,
555,554,545,546,492,491,482,483,
556,555,546,547,493,492,483,484,
557,556,547,548,494,493,484,485,
558,557,548,549,495,494,485,486,
560,559,550,551,497,496,487,488,
561,560,551,552,498,497,488,489,
562,561,552,553,499,498,489,490,
563,562,553,554,500,499,490,491,
564,563,554,555,501,500,491,492,
565,564,555,556,502,501,492,493,
566,565,556,557,503,502,493,494,
567,566,557,558,504,503,494,495,
578,577,568,569,515,514,505,506,
579,578,569,570,516,515,506,507,
580,579,570,571,517,516,507,508,
581,580,571,572,518,517,508,509,
582,581,572,573,519,518,509,510,
583,582,573,574,520,519,510,511,
584,583,574,575,521,520,511,512,
585,584,575,576,522,521,512,513,
587,586,577,578,524,523,514,515,
588,587,578,579,525,524,515,516,
589,588,579,580,526,525,516,517,
590,589,580,581,527,526,517,518,
591,590,581,582,528,527,518,519,
592,591,582,583,529,528,519,520,
593,592,583,584,530,529,520,521,
594,593,584,585,531,530,521,522,
596,595,586,587,533,532,523,524,
597,596,587,588,534,533,524,525,
598,597,588,589,535,534,525,526,
599,598,589,590,536,535,526,527,
600,599,590,591,537,536,527,528,
601,600,591,592,538,537,528,529,
602,601,592,593,539,538,529,530,
603,602,593,594,540,539,530,531,
605,604,595,596,542,541,532,533,
606,605,596,597,543,542,533,534,
607,606,597,598,544,543,534,535,
608,607,598,599,545,544,535,536,
609,608,599,600,546,545,536,537,
610,609,600,601,547,546,537,538,
611,610,601,602,548,547,538,539,
612,611,602,603,549,548,539,540,
614,613,604,605,551,550,541,542,
615,614,605,606,552,551,542,543,
616,615,606,607,553,552,543,544,
617,616,607,608,554,553,544,545,
618,617,608,609,555,554,545,546,
619,618,609,610,556,555,546,547,
620,619,610,611,557,556,547,548,
621,620,611,612,558,557,548,549,
623,622,613,614,560,559,550,551,
624,623,614,615,561,560,551,552,
625,624,615,616,562,561,552,553,
626,625,616,617,563,562,553,554,
627,626,617,618,564,563,554,555,
628,627,618,619,565,564,555,556,
629,628,619,620,566,565,556,557,
630,629,620,621,567,566,557,558,
641,640,631,632,578,577,568,569,
642,641,632,633,579,578,569,570,
643,642,633,634,580,579,570,571,
644,643,634,635,581,580,571,572,
645,644,635,636,582,581,572,573,
646,645,636,637,583,582,573,574,
647,646,637,638,584,583,574,575,
648,647,638,639,585,584,575,576,
650,649,640,641,587,586,577,578,
651,650,641,642,588,587,578,579,
652,651,642,643,589,588,579,580,
653,652,643,644,590,589,580,581,
654,653,644,645,591,590,581,582,
655,654,645,646,592,591,582,583,
656,655,646,647,593,592,583,584,
657,656,647,648,594,593,584,585,
659,658,649,650,596,595,586,587,
660,659,650,651,597,596,587,588,
661,660,651,652,598,597,588,589,
662,661,652,653,599,598,589,590,
663,662,653,654,600,599,590,591,
664,663,654,655,601,600,591,592,
665,664,655,656,602,601,592,593,
666,665,656,657,603,602,593,594,
668,667,658,659,605,604,595,596,
669,668,659,660,606,605,596,597,
670,669,660,661,607,606,597,598,
671,670,661,662,608,607,598,599,
672,671,662,663,609,608,599,600,
673,672,663,664,610,609,600,601,
674,673,664,665,611,610,601,602,
675,674,665,666,612,611,602,603,
677,676,667,668,614,613,604,605,
678,677,668,669,615,614,605,606,
679,678,669,670,616,615,606,607,
680,679,670,671,617,616,607,608,
681,680,671,672,618,617,608,609,
682,681,672,673,619,618,609,610,
683,682,673,674,620,619,610,611,
684,683,674,675,621,620,611,612,
686,685,676,677,623,622,613,614,
687,686,677,678,624,623,614,615,
688,687,678,679,625,624,615,616,
689,688,679,680,626,625,616,617,
690,689,680,681,627,626,617,618,
691,690,681,682,628,627,618,619,
692,691,682,683,629,628,619,620,
693,692,683,684,630,629,620,621,
0.00000 ,0.00000 ,-300.00000 ,
12.00000 ,0.00000 ,-300.00000 ,
13.00000 ,0.00000 ,-300.00000 ,
18.00000 ,0.00000 ,-300.00000 ,
19.00000 ,0.00000 ,-300.00000 ,
38.00000 ,0.00000 ,-300.00000 ,
63.00000 ,0.00000 ,-300.00000 ,
181.50000 ,0.00000 ,-300.00000 ,
300.00000 ,0.00000 ,-300.00000 ,
0.00000 ,5.00000 ,-300.00000 ,
12.00000 ,5.00000 ,-300.00000 ,
13.00000 ,5.00000 ,-300.00000 ,
18.00000 ,5.00000 ,-300.00000 ,
19.00000 ,5.00000 ,-300.00000 ,
38.00000 ,5.00000 ,-300.00000 ,
63.00000 ,5.00000 ,-300.00000 ,
181.50000 ,5.00000 ,-300.00000 ,
300.00000 ,5.00000 ,-300.00000 ,
0.00000 ,7.00000 ,-300.00000 ,
12.00000 ,7.00000 ,-300.00000 ,
13.00000 ,7.00000 ,-300.00000 ,
18.00000 ,7.00000 ,-300.00000 ,
19.00000 ,7.00000 ,-300.00000 ,
38.00000 ,7.00000 ,-300.00000 ,
63.00000 ,7.00000 ,-300.00000 ,
181.50000 ,7.00000 ,-300.00000 ,
300.00000 ,7.00000 ,-300.00000 ,
0.00000 ,8.00000 ,-300.00000 ,
12.00000 ,8.00000 ,-300.00000 ,
13.00000 ,8.00000 ,-300.00000 ,
18.00000 ,8.00000 ,-300.00000 ,
19.00000 ,8.00000 ,-300.00000 ,
38.00000 ,8.00000 ,-300.00000 ,
63.00000 ,8.00000 ,-300.00000 ,
181.50000 ,8.00000 ,-300.00000 ,
300.00000 ,8.00000 ,-300.00000 ,
0.00000 ,12.00000 ,-300.00000 ,
12.00000 ,12.00000 ,-300.00000 ,
13.00000 ,12.00000 ,-300.00000 ,
18.00000 ,12.00000 ,-300.00000 ,
19.00000 ,12.00000 ,-300.00000 ,
38.00000 ,12.00000 ,-300.00000 ,
63.00000 ,12.00000 ,-300.00000 ,
181.50000 ,12.00000 ,-300.00000 ,
300.00000 ,12.00000 ,-300.00000 ,
0.00000 ,156.00000 ,-300.00000 ,
12.00000 ,156.00000 ,-300.00000 ,
13.00000 ,156.00000 ,-300.00000 ,
18.00000 ,156.00000 ,-300.00000 ,
19.00000 ,156.00000 ,-300.00000 ,
38.00000 ,156.00000 ,-300.00000 ,
63.00000 ,156.00000 ,-300.00000 ,
181.50000 ,156.00000 ,-300.00000 ,
300.00000 ,156.00000 ,-300.00000 ,
0.00000 ,300.00000 ,-300.00000 ,
12.00000 ,300.00000 ,-300.00000 ,
13.00000 ,300.00000 ,-300.00000 ,
18.00000 ,300.00000 ,-300.00000 ,
19.00000 ,300.00000 ,-300.00000 ,
38.00000 ,300.00000 ,-300.00000 ,
63.00000 ,300.00000 ,-300.00000 ,
181.50000 ,300.00000 ,-300.00000 ,
300.00000 ,300.00000 ,-300.00000 ,
0.00000 ,0.00000 ,-150.00000 ,
12.00000 ,0.00000 ,-150.00000 ,
13.00000 ,0.00000 ,-150.00000 ,
18.00000 ,0.00000 ,-150.00000 ,
19.00000 ,0.00000 ,-150.00000 ,
38.00000 ,0.00000 ,-150.00000 ,
63.00000 ,0.00000 ,-150.00000 ,
181.50000 ,0.00000 ,-150.00000 ,
300.00000 ,0.00000 ,-150.00000 ,
0.00000 ,5.00000 ,-150.00000 ,
12.00000 ,5.00000 ,-150.00000 ,
13.00000 ,5.00000 ,-150.00000 ,
18.00000 ,5.00000 ,-150.00000 ,
19.00000 ,5.00000 ,-150.00000 ,
38.00000 ,5.00000 ,-150.00000 ,
63.00000 ,5.00000 ,-150.00000 ,
181.50000 ,5.00000 ,-150.00000 ,
300.00000 ,5.00000 ,-150.00000 ,
0.00000 ,7.00000 ,-150.00000 ,
12.00000 ,7.00000 ,-150.00000 ,
13.00000 ,7.00000 ,-150.00000 ,
18.00000 ,7.00000 ,-150.00000 ,
19.00000 ,7.00000 ,-150.00000 ,
38.00000 ,7.00000 ,-150.00000 ,
63.00000 ,7.00000 ,-150.00000 ,
181.50000 ,7.00000 ,-150.00000 ,
300.00000 ,7.00000 ,-150.00000 ,
0.00000 ,8.00000 ,-150.00000 ,
12.00000 ,8.00000 ,-150.00000 ,
13.00000 ,8.00000 ,-150.00000 ,
18.00000 ,8.00000 ,-150.00000 ,
19.00000 ,8.00000 ,-150.00000 ,
38.00000 ,8.00000 ,-150.00000 ,
63.00000 ,8.00000 ,-150.00000 ,
181.50000 ,8.00000 ,-150.00000 ,
300.00000 ,8.00000 ,-150.00000 ,
0.00000 ,12.00000 ,-150.00000 ,
12.00000 ,12.00000 ,-150.00000 ,
13.00000 ,12.00000 ,-150.00000 ,
18.00000 ,12.00000 ,-150.00000 ,
19.00000 ,12.00000 ,-150.00000 ,
38.00000 ,12.00000 ,-150.00000 ,
63.00000 ,12.00000 ,-150.00000 ,
181.50000 ,12.00000 ,-150.00000 ,
300.00000 ,12.00000 ,-150.00000 ,
0.00000 ,156.00000 ,-150.00000 ,
12.00000 ,156.00000 ,-150.00000 ,
13.00000 ,156.00000 ,-150.00000 ,
18.00000 ,156.00000 ,-150.00000 ,
19.00000 ,156.00000 ,-150.00000 ,
38.00000 ,156.00000 ,-150.00000 ,
63.00000 ,156.00000 ,-150.00000 ,
181.50000 ,156.00000 ,-150.00000 ,
300.00000 ,156.00000 ,-150.00000 ,
0.00000 ,300.00000 ,-150.00000 ,
12.00000 ,300.00000 ,-150.00000 ,
13.00000 ,300.00000 ,-150.00000 ,
18.00000 ,300.00000 ,-150.00000 ,
19.00000 ,300.00000 ,-150.00000 ,
38.00000 ,300.00000 ,-150.00000 ,
63.00000 ,300.00000 ,-150.00000 ,
181.50000 ,300.00000 ,-150.00000 ,
300.00000 ,300.00000 ,-150.00000 ,
0.00000 ,0.00000 ,0.00000 ,
12.00000 ,0.00000 ,0.00000 ,
13.00000 ,0.00000 ,0.00000 ,
18.00000 ,0.00000 ,0.00000 ,
19.00000 ,0.00000 ,0.00000 ,
38.00000 ,0.00000 ,0.00000 ,
63.00000 ,0.00000 ,0.00000 ,
181.50000 ,0.00000 ,0.00000 ,
300.00000 ,0.00000 ,0.00000 ,
0.00000 ,5.00000 ,0.00000 ,
12.00000 ,5.00000 ,0.00000 ,
13.00000 ,5.00000 ,0.00000 ,
18.00000 ,5.00000 ,0.00000 ,
19.00000 ,5.00000 ,0.00000 ,
38.00000 ,5.00000 ,0.00000 ,
63.00000 ,5.00000 ,0.00000 ,
181.50000 ,5.00000 ,0.00000 ,
300.00000 ,5.00000 ,0.00000 ,
0.00000 ,7.00000 ,0.00000 ,
12.00000 ,7.00000 ,0.00000 ,
13.00000 ,7.00000 ,0.00000 ,
18.00000 ,7.00000 ,0.00000 ,
19.00000 ,7.00000 ,0.00000 ,
38.00000 ,7.00000 ,0.00000 ,
63.00000 ,7.00000 ,0.00000 ,
181.50000 ,7.00000 ,0.00000 ,
300.00000 ,7.00000 ,0.00000 ,
0.00000 ,8.00000 ,0.00000 ,
12.00000 ,8.00000 ,0.00000 ,
13.00000 ,8.00000 ,0.00000 ,
18.00000 ,8.00000 ,0.00000 ,
19.00000 ,8.00000 ,0.00000 ,
38.00000 ,8.00000 ,0.00000 ,
63.00000 ,8.00000 ,0.00000 ,
181.50000 ,8.00000 ,0.00000 ,
300.00000 ,8.00000 ,0.00000 ,
0.00000 ,12.00000 ,0.00000 ,
12.00000 ,12.00000 ,0.00000 ,
13.00000 ,12.00000 ,0.00000 ,
18.00000 ,12.00000 ,0.00000 ,
19.00000 ,12.00000 ,0.00000 ,
38.00000 ,12.00000 ,0.00000 ,
63.00000 ,12.00000 ,0.00000 ,
181.50000 ,12.00000 ,0.00000 ,
300.00000 ,12.00000 ,0.00000 ,
0.00000 ,156.00000 ,0.00000 ,
12.00000 ,156.00000 ,0.00000 ,
13.00000 ,156.00000 ,0.00000 ,
18.00000 ,156.00000 ,0.00000 ,
19.00000 ,156.00000 ,0.00000 ,
38.00000 ,156.00000 ,0.00000 ,
63.00000 ,156.00000 ,0.00000 ,
181.50000 ,156.00000 ,0.00000 ,
300.00000 ,156.00000 ,0.00000 ,
0.00000 ,300.00000 ,0.00000 ,
12.00000 ,300.00000 ,0.00000 ,
13.00000 ,300.00000 ,0.00000 ,
18.00000 ,300.00000 ,0.00000 ,
19.00000 ,300.00000 ,0.00000 ,
38.00000 ,300.00000 ,0.00000 ,
63.00000 ,300.00000 ,0.00000 ,
181.50000 ,300.00000 ,0.00000 ,
300.00000 ,300.00000 ,0.00000 ,
0.00000 ,0.00000 ,25.00000 ,
12.00000 ,0.00000 ,25.00000 ,
13.00000 ,0.00000 ,25.00000 ,
18.00000 ,0.00000 ,25.00000 ,
19.00000 ,0.00000 ,25.00000 ,
38.00000 ,0.00000 ,25.00000 ,
63.00000 ,0.00000 ,25.00000 ,
181.50000 ,0.00000 ,25.00000 ,
300.00000 ,0.00000 ,25.00000 ,
0.00000 ,5.00000 ,25.00000 ,
12.00000 ,5.00000 ,25.00000 ,
13.00000 ,5.00000 ,25.00000 ,
18.00000 ,5.00000 ,25.00000 ,
19.00000 ,5.00000 ,25.00000 ,
38.00000 ,5.00000 ,25.00000 ,
63.00000 ,5.00000 ,25.00000 ,
181.50000 ,5.00000 ,25.00000 ,
300.00000 ,5.00000 ,25.00000 ,
0.00000 ,7.00000 ,25.00000 ,
12.00000 ,7.00000 ,25.00000 ,
13.00000 ,7.00000 ,25.00000 ,
18.00000 ,7.00000 ,25.00000 ,
19.00000 ,7.00000 ,25.00000 ,
38.00000 ,7.00000 ,25.00000 ,
63.00000 ,7.00000 ,25.00000 ,
181.50000 ,7.00000 ,25.00000 ,
300.00000 ,7.00000 ,25.00000 ,
0.00000 ,8.00000 ,25.00000 ,
12.00000 ,8.00000 ,25.00000 ,
13.00000 ,8.00000 ,25.00000 ,
18.00000 ,8.00000 ,25.00000 ,
19.00000 ,8.00000 ,25.00000 ,
38.00000 ,8.00000 ,25.00000 ,
63.00000 ,8.00000 ,25.00000 ,
181.50000 ,8.00000 ,25.00000 ,
300.00000 ,8.00000 ,25.00000 ,
0.00000 ,12.00000 ,25.00000 ,
12.00000 ,12.00000 ,25.00000 ,
13.00000 ,12.00000 ,25.00000 ,
18.00000 ,12.00000 ,25.00000 ,
19.00000 ,12.00000 ,25.00000 ,
38.00000 ,12.00000 ,25.00000 ,
63.00000 ,12.00000 ,25.00000 ,
181.50000 ,12.00000 ,25.00000 ,
300.00000 ,12.00000 ,25.00000 ,
0.00000 ,156.00000 ,25.00000 ,
12.00000 ,156.00000 ,25.00000 ,
13.00000 ,156.00000 ,25.00000 ,
18.00000 ,156.00000 ,25.00000 ,
19.00000 ,156.00000 ,25.00000 ,
38.00000 ,156.00000 ,25.00000 ,
63.00000 ,156.00000 ,25.00000 ,
181.50000 ,156.00000 ,25.00000 ,
300.00000 ,156.00000 ,25.00000 ,
0.00000 ,300.00000 ,25.00000 ,
12.00000 ,300.00000 ,25.00000 ,
13.00000 ,300.00000 ,25.00000 ,
18.00000 ,300.00000 ,25.00000 ,
19.00000 ,300.00000 ,25.00000 ,
38.00000 ,300.00000 ,25.00000 ,
63.00000 ,300.00000 ,25.00000 ,
181.50000 ,300.00000 ,25.00000 ,
300.00000 ,300.00000 ,25.00000 ,
0.00000 ,0.00000 ,26.00000 ,
12.00000 ,0.00000 ,26.00000 ,
13.00000 ,0.00000 ,26.00000 ,
18.00000 ,0.00000 ,26.00000 ,
19.00000 ,0.00000 ,26.00000 ,
