quadrangle
//Number_of_Node
256
//Number_of_Element
225
//Number_of_Region
2
//Factor
1000.0
201,200,184,185,
202,201,185,186,
203,202,186,187,
204,203,187,188,
205,204,188,189,
206,205,189,190,
207,206,190,191,
208,207,191,192,
210,209,193,194,
211,210,194,195,
212,211,195,196,
213,212,196,197,
214,213,197,198,
215,214,198,199,
216,215,199,200,
217,216,200,201,
218,217,201,202,
219,218,202,203,
220,219,203,204,
221,220,204,205,
222,221,205,206,
223,222,206,207,
224,223,207,208,
226,225,209,210,
227,226,210,211,
228,227,211,212,
229,228,212,213,
230,229,213,214,
231,230,214,215,
232,231,215,216,
233,232,216,217,
234,233,217,218,
235,234,218,219,
236,235,219,220,
237,236,220,221,
238,237,221,222,
239,238,222,223,
240,239,223,224,
242,241,225,226,
243,242,226,227,
244,243,227,228,
245,244,228,229,
246,245,229,230,
247,246,230,231,
248,247,231,232,
249,248,232,233,
250,249,233,234,
251,250,234,235,
252,251,235,236,
253,252,236,237,
254,253,237,238,
255,254,238,239,
256,255,239,240,
-1000.00 ,-1000.00 ,
-750.00 ,-1000.00 ,
-550.00 ,-1000.00 ,
-450.00 ,-1000.00 ,
-400.00 ,-1000.00 ,
-350.00 ,-1000.00 ,
-250.00 ,-1000.00 ,
-83.33 ,-1000.00 ,
83.33 ,-1000.00 ,
250.00 ,-1000.00 ,
350.00 ,-1000.00 ,
400.00 ,-1000.00 ,
450.00 ,-1000.00 ,
550.00 ,-1000.00 ,
750.00 ,-1000.00 ,
1000.00 ,-1000.00 ,
-1000.00 ,-750.00 ,
-750.00 ,-750.00 ,
-550.00 ,-750.00 ,
-450.00 ,-750.00 ,
-400.00 ,-750.00 ,
-350.00 ,-750.00 ,
-250.00 ,-750.00 ,
-83.33 ,-750.00 ,
83.33 ,-750.00 ,
250.00 ,-750.00 ,
350.00 ,-750.00 ,
400.00 ,-750.00 ,
450.00 ,-750.00 ,
550.00 ,-750.00 ,
750.00 ,-750.00 ,
1000.00 ,-750.00 ,
-1000.00 ,-550.00 ,
-750.00 ,-550.00 ,
-550.00 ,-550.00 ,
-450.00 ,-550.00 ,
-400.00 ,-550.00 ,
-350.00 ,-550.00 ,
-250.00 ,-550.00 ,
-83.33 ,-550.00 ,
83.33 ,-550.00 ,
250.00 ,-550.00 ,
350.00 ,-550.00 ,
400.00 ,-550.00 ,
450.00 ,-550.00 ,
550.00 ,-550.00 ,
750.00 ,-550.00 ,
1000.00 ,-550.00 ,
-1000.00 ,-450.00 ,
-750.00 ,-450.00 ,
-550.00 ,-450.00 ,
-450.00 ,-450.00 ,
-400.00 ,-450.00 ,
-350.00 ,-450.00 ,
-250.00 ,-450.00 ,
-83.33 ,-450.00 ,
83.33 ,-450.00 ,
250.00 ,-450.00 ,
350.00 ,-450.00 ,
400.00 ,-450.00 ,
450.00 ,-450.00 ,
550.00 ,-450.00 ,
750.00 ,-450.00 ,
1000.00 ,-450.00 ,
-1000.00 ,-400.00 ,
-750.00 ,-400.00 ,
-550.00 ,-400.00 ,
-450.00 ,-400.00 ,
-400.00 ,-400.00 ,
-350.00 ,-400.00 ,
-250.00 ,-400.00 ,
-83.33 ,-400.00 ,
83.33 ,-400.00 ,
250.00 ,-400.00 ,
350.00 ,-400.00 ,
400.00 ,-400.00 ,
450.00 ,-400.00 ,
550.00 ,-400.00 ,
750.00 ,-400.00 ,
1000.00 ,-400.00 ,
-1000.00 ,-350.00 ,
-750.00 ,-350.00 ,
-550.00 ,-350.00 ,
-450.00 ,-350.00 ,
-400.00 ,-350.00 ,
-350.00 ,-350.00 ,
-250.00 ,-350.00 ,
-83.33 ,-350.00 ,
83.33 ,-350.00 ,
250.00 ,-350.00 ,
350.00 ,-350.00 ,
400.00 ,-350.00 ,
450.00 ,-350.00 ,
550.00 ,-350.00 ,
750.00 ,-350.00 ,
1000.00 ,-350.00 ,
-1000.00 ,-250.00 ,
-750.00 ,-250.00 ,
-550.00 ,-250.00 ,
-450.00 ,-250.00 ,
-400.00 ,-250.00 ,
-350.00 ,-250.00 ,
-250.00 ,-250.00 ,
-83.33 ,-250.00 ,
83.33 ,-250.00 ,
250.00 ,-250.00 ,
350.00 ,-250.00 ,
400.00 ,-250.00 ,
450.00 ,-250.00 ,
550.00 ,-250.00 ,
750.00 ,-250.00 ,
1000.00 ,-250.00 ,
-1000.00 ,-83.33 ,
-750.00 ,-83.33 ,
-550.00 ,-83.33 ,
-450.00 ,-83.33 ,
-400.00 ,-83.33 ,
-350.00 ,-83.33 ,
-250.00 ,-83.33 ,
-83.33 ,-83.33 ,
83.33 ,-83.33 ,
250.00 ,-83.33 ,
350.00 ,-83.33 ,
400.00 ,-83.33 ,
450.00 ,-83.33 ,
550.00 ,-83.33 ,
750.00 ,-83.33 ,
1000.00 ,-83.33 ,
-1000.00 ,83.33 ,
-750.00 ,83.33 ,
-550.00 ,83.33 ,
-450.00 ,83.33 ,
-400.00 ,83.33 ,
-350.00 ,83.33 ,
-250.00 ,83.33 ,
-83.33 ,83.33 ,
83.33 ,83.33 ,
250.00 ,83.33 ,
350.00 ,83.33 ,
400.00 ,83.33 ,
450.00 ,83.33 ,
550.00 ,83.33 ,
750.00 ,83.33 ,
1000.00 ,83.33 ,
-1000.00 ,250.00 ,
-750.00 ,250.00 ,
-550.00 ,250.00 ,
-450.00 ,250.00 ,
-400.00 ,250.00 ,
-350.00 ,250.00 ,
-250.00 ,250.00 ,
-83.33 ,250.00 ,
83.33 ,250.00 ,
250.00 ,250.00 ,
350.00 ,250.00 ,
400.00 ,250.00 ,
450.00 ,250.00 ,
550.00 ,250.00 ,
750.00 ,250.00 ,
1000.00 ,250.00 ,
-1000.00 ,350.00 ,
-750.00 ,350.00 ,
-550.00 ,350.00 ,
-450.00 ,350.00 ,
-400.00 ,350.00 ,
-350.00 ,350.00 ,
-250.00 ,350.00 ,
-83.33 ,350.00 ,
83.33 ,350.00 ,
250.00 ,350.00 ,
350.00 ,350.00 ,
400.00 ,350.00 ,
450.00 ,350.00 ,
550.00 ,350.00 ,
750.00 ,350.00 ,
1000.00 ,350.00 ,
-1000.00 ,400.00 ,
-750.00 ,400.00 ,
-550.00 ,400.00 ,
-450.00 ,400.00 ,
-400.00 ,400.00 ,
-350.00 ,400.00 ,
-250.00 ,400.00 ,
-83.33 ,400.00 ,
83.33 ,400.00 ,
250.00 ,400.00 ,
350.00 ,400.00 ,
400.00 ,400.00 ,
450.00 ,400.00 ,
550.00 ,400.00 ,
750.00 ,400.00 ,
1000.00 ,400.00 ,
-1000.00 ,450.00 ,
-750.00 ,450.00 ,
-550.00 ,450.00 ,
-450.00 ,450.00 ,
-400.00 ,450.00 ,
-350.00 ,450.00 ,
-250.00 ,450.00 ,
-83.33 ,450.00 ,
83.33 ,450.00 ,
250.00 ,450.00 ,
350.00 ,450.00 ,
400.00 ,450.00 ,
450.00 ,450.00 ,
550.00 ,450.00 ,
750.00 ,450.00 ,
1000.00 ,450.00 ,
-1000.00 ,550.00 ,
-750.00 ,550.00 ,
-550.00 ,550.00 ,
-450.00 ,550.00 ,
-400.00 ,550.00 ,
-350.00 ,550.00 ,
-250.00 ,550.00 ,
-83.33 ,550.00 ,
83.33 ,550.00 ,
250.00 ,550.00 ,
350.00 ,550.00 ,
400.00 ,550.00 ,
450.00 ,550.00 ,
550.00 ,550.00 ,
750.00 ,550.00 ,
1000.00 ,550.00 ,
-1000.00 ,750.00 ,
-750.00 ,750.00 ,
-550.00 ,750.00 ,
-450.00 ,750.00 ,
-400.00 ,750.00 ,
-350.00 ,750.00 ,
-250.00 ,750.00 ,
-83.33 ,750.00 ,
83.33 ,750.00 ,
250.00 ,750.00 ,
350.00 ,750.00 ,
400.00 ,750.00 ,
450.00 ,750.00 ,
550.00 ,750.00 ,
750.00 ,750.00 ,
1000.00 ,750.00 ,
-1000.00 ,1000.00 ,
-750.00 ,1000.00 ,
-550.00 ,1000.00 ,
-450.00 ,1000.00 ,
-400.00 ,1000.00 ,
-350.00 ,1000.00 ,
-250.00 ,1000.00 ,
-83.33 ,1000.00 ,
83.33 ,1000.00 ,
250.00 ,1000.00 ,
350.00 ,1000.00 ,
400.00 ,1000.00 ,
450.00 ,1000.00 ,
550.00 ,1000.00 ,
750.00 ,1000.00 ,
1000.00 ,1000.00 ,
1,49,iron1
50,225,airSpace
