quadrangle
//Number_of_Node
15982
//Number_of_Element
15730
//Number_of_Region
4
//Factor
1000.0
6579,6578,6447,6448,
6580,6579,6448,6449,
6581,6580,6449,6450,
6582,6581,6450,6451,
6583,6582,6451,6452,
6584,6583,6452,6453,
6585,6584,6453,6454,
6586,6585,6454,6455,
6587,6586,6455,6456,
6588,6587,6456,6457,
6589,6588,6457,6458,
6590,6589,6458,6459,
6591,6590,6459,6460,
6592,6591,6460,6461,
6710,6709,6578,6579,
6711,6710,6579,6580,
6712,6711,6580,6581,
6713,6712,6581,6582,
6714,6713,6582,6583,
6715,6714,6583,6584,
6716,6715,6584,6585,
6717,6716,6585,6586,
6718,6717,6586,6587,
6719,6718,6587,6588,
6720,6719,6588,6589,
6721,6720,6589,6590,
6722,6721,6590,6591,
6723,6722,6591,6592,
6841,6840,6709,6710,
6842,6841,6710,6711,
6843,6842,6711,6712,
6844,6843,6712,6713,
6845,6844,6713,6714,
6846,6845,6714,6715,
6847,6846,6715,6716,
6848,6847,6716,6717,
6849,6848,6717,6718,
6850,6849,6718,6719,
6851,6850,6719,6720,
6852,6851,6720,6721,
6853,6852,6721,6722,
6854,6853,6722,6723,
6972,6971,6840,6841,
6973,6972,6841,6842,
6974,6973,6842,6843,
6975,6974,6843,6844,
6976,6975,6844,6845,
6977,6976,6845,6846,
6978,6977,6846,6847,
6979,6978,6847,6848,
6980,6979,6848,6849,
6981,6980,6849,6850,
6982,6981,6850,6851,
6983,6982,6851,6852,
6984,6983,6852,6853,
6985,6984,6853,6854,
7103,7102,6971,6972,
7104,7103,6972,6973,
7105,7104,6973,6974,
7106,7105,6974,6975,
7107,7106,6975,6976,
7108,7107,6976,6977,
7109,7108,6977,6978,
7110,7109,6978,6979,
7111,7110,6979,6980,
7112,7111,6980,6981,
7113,7112,6981,6982,
7114,7113,6982,6983,
7115,7114,6983,6984,
7116,7115,6984,6985,
7234,7233,7102,7103,
7235,7234,7103,7104,
7236,7235,7104,7105,
7237,7236,7105,7106,
7238,7237,7106,7107,
7239,7238,7107,7108,
7240,7239,7108,7109,
7241,7240,7109,7110,
7242,7241,7110,7111,
7243,7242,7111,7112,
7244,7243,7112,7113,
7245,7244,7113,7114,
7246,7245,7114,7115,
7247,7246,7115,7116,
7365,7364,7233,7234,
7366,7365,7234,7235,
7367,7366,7235,7236,
7368,7367,7236,7237,
7369,7368,7237,7238,
7370,7369,7238,7239,
7371,7370,7239,7240,
7372,7371,7240,7241,
7373,7372,7241,7242,
7374,7373,7242,7243,
7375,7374,7243,7244,
7376,7375,7244,7245,
7377,7376,7245,7246,
7378,7377,7246,7247,
7496,7495,7364,7365,
7497,7496,7365,7366,
7498,7497,7366,7367,
7499,7498,7367,7368,
7500,7499,7368,7369,
7501,7500,7369,7370,
7502,7501,7370,7371,
7503,7502,7371,7372,
7504,7503,7372,7373,
7505,7504,7373,7374,
7506,7505,7374,7375,
7507,7506,7375,7376,
7508,7507,7376,7377,
7509,7508,7377,7378,
7627,7626,7495,7496,
7628,7627,7496,7497,
7629,7628,7497,7498,
7630,7629,7498,7499,
7631,7630,7499,7500,
7632,7631,7500,7501,
7633,7632,7501,7502,
7634,7633,7502,7503,
7635,7634,7503,7504,
7636,7635,7504,7505,
7637,7636,7505,7506,
7638,7637,7506,7507,
7639,7638,7507,7508,
7640,7639,7508,7509,
7758,7757,7626,7627,
7759,7758,7627,7628,
7760,7759,7628,7629,
7761,7760,7629,7630,
7762,7761,7630,7631,
7763,7762,7631,7632,
7764,7763,7632,7633,
7765,7764,7633,7634,
7766,7765,7634,7635,
7767,7766,7635,7636,
7768,7767,7636,7637,
7769,7768,7637,7638,
7770,7769,7638,7639,
7771,7770,7639,7640,
7889,7888,7757,7758,
7890,7889,7758,7759,
7891,7890,7759,7760,
7892,7891,7760,7761,
7893,7892,7761,7762,
7894,7893,7762,7763,
7895,7894,7763,7764,
7896,7895,7764,7765,
7897,7896,7765,7766,
7898,7897,7766,7767,
7899,7898,7767,7768,
7900,7899,7768,7769,
7901,7900,7769,7770,
7902,7901,7770,7771,
8020,8019,7888,7889,
8021,8020,7889,7890,
8022,8021,7890,7891,
8023,8022,7891,7892,
8024,8023,7892,7893,
8025,8024,7893,7894,
8026,8025,7894,7895,
8027,8026,7895,7896,
8028,8027,7896,7897,
8029,8028,7897,7898,
8030,8029,7898,7899,
8031,8030,7899,7900,
8032,8031,7900,7901,
8033,8032,7901,7902,
8151,8150,8019,8020,
8152,8151,8020,8021,
8153,8152,8021,8022,
8154,8153,8022,8023,
8155,8154,8023,8024,
8156,8155,8024,8025,
8157,8156,8025,8026,
8158,8157,8026,8027,
8159,8158,8027,8028,
8160,8159,8028,8029,
8161,8160,8029,8030,
8162,8161,8030,8031,
8163,8162,8031,8032,
8164,8163,8032,8033,
8282,8281,8150,8151,
8283,8282,8151,8152,
8284,8283,8152,8153,
8285,8284,8153,8154,
8286,8285,8154,8155,
8287,8286,8155,8156,
8288,8287,8156,8157,
8289,8288,8157,8158,
8290,8289,8158,8159,
8291,8290,8159,8160,
8292,8291,8160,8161,
8293,8292,8161,8162,
8294,8293,8162,8163,
8295,8294,8163,8164,
8413,8412,8281,8282,
8414,8413,8282,8283,
8415,8414,8283,8284,
8416,8415,8284,8285,
8417,8416,8285,8286,
8418,8417,8286,8287,
8419,8418,8287,8288,
8420,8419,8288,8289,
8421,8420,8289,8290,
8422,8421,8290,8291,
8423,8422,8291,8292,
8424,8423,8292,8293,
8425,8424,8293,8294,
8426,8425,8294,8295,
8544,8543,8412,8413,
8545,8544,8413,8414,
8546,8545,8414,8415,
8547,8546,8415,8416,
8548,8547,8416,8417,
8549,8548,8417,8418,
8550,8549,8418,8419,
8551,8550,8419,8420,
8552,8551,8420,8421,
8553,8552,8421,8422,
8554,8553,8422,8423,
8555,8554,8423,8424,
8556,8555,8424,8425,
8557,8556,8425,8426,
8675,8674,8543,8544,
8676,8675,8544,8545,
8677,8676,8545,8546,
8678,8677,8546,8547,
8679,8678,8547,8548,
8680,8679,8548,8549,
8681,8680,8549,8550,
8682,8681,8550,8551,
8683,8682,8551,8552,
8684,8683,8552,8553,
8685,8684,8553,8554,
8686,8685,8554,8555,
8687,8686,8555,8556,
8688,8687,8556,8557,
8806,8805,8674,8675,
8807,8806,8675,8676,
8808,8807,8676,8677,
8809,8808,8677,8678,
8810,8809,8678,8679,
8811,8810,8679,8680,
8812,8811,8680,8681,
8813,8812,8681,8682,
8814,8813,8682,8683,
8815,8814,8683,8684,
8816,8815,8684,8685,
8817,8816,8685,8686,
8818,8817,8686,8687,
8819,8818,8687,8688,
8937,8936,8805,8806,
8938,8937,8806,8807,
8939,8938,8807,8808,
8940,8939,8808,8809,
8941,8940,8809,8810,
8942,8941,8810,8811,
8943,8942,8811,8812,
8944,8943,8812,8813,
8945,8944,8813,8814,
8946,8945,8814,8815,
8947,8946,8815,8816,
8948,8947,8816,8817,
8949,8948,8817,8818,
8950,8949,8818,8819,
9068,9067,8936,8937,
9069,9068,8937,8938,
9070,9069,8938,8939,
9071,9070,8939,8940,
9072,9071,8940,8941,
9073,9072,8941,8942,
9074,9073,8942,8943,
9075,9074,8943,8944,
9076,9075,8944,8945,
9077,9076,8945,8946,
9078,9077,8946,8947,
9079,9078,8947,8948,
9080,9079,8948,8949,
9081,9080,8949,8950,
9199,9198,9067,9068,
9200,9199,9068,9069,
9201,9200,9069,9070,
9202,9201,9070,9071,
9203,9202,9071,9072,
9204,9203,9072,9073,
9205,9204,9073,9074,
9206,9205,9074,9075,
9207,9206,9075,9076,
9208,9207,9076,9077,
9209,9208,9077,9078,
9210,9209,9078,9079,
9211,9210,9079,9080,
9212,9211,9080,9081,
9330,9329,9198,9199,
9331,9330,9199,9200,
9332,9331,9200,9201,
9333,9332,9201,9202,
9334,9333,9202,9203,
9335,9334,9203,9204,
9336,9335,9204,9205,
9337,9336,9205,9206,
9338,9337,9206,9207,
9339,9338,9207,9208,
9340,9339,9208,9209,
9341,9340,9209,9210,
9342,9341,9210,9211,
9343,9342,9211,9212,
9461,9460,9329,9330,
9462,9461,9330,9331,
9463,9462,9331,9332,
9464,9463,9332,9333,
9465,9464,9333,9334,
9466,9465,9334,9335,
9467,9466,9335,9336,
9468,9467,9336,9337,
9469,9468,9337,9338,
9470,9469,9338,9339,
9471,9470,9339,9340,
9472,9471,9340,9341,
9473,9472,9341,9342,
9474,9473,9342,9343,
9592,9591,9460,9461,
9593,9592,9461,9462,
9594,9593,9462,9463,
9595,9594,9463,9464,
9596,9595,9464,9465,
9597,9596,9465,9466,
9598,9597,9466,9467,
9599,9598,9467,9468,
9600,9599,9468,9469,
9601,9600,9469,9470,
9602,9601,9470,9471,
9603,9602,9471,9472,
9604,9603,9472,9473,
9605,9604,9473,9474,
9723,9722,9591,9592,
9724,9723,9592,9593,
9725,9724,9593,9594,
9726,9725,9594,9595,
9727,9726,9595,9596,
9728,9727,9596,9597,
9729,9728,9597,9598,
9730,9729,9598,9599,
9731,9730,9599,9600,
9732,9731,9600,9601,
9733,9732,9601,9602,
9734,9733,9602,9603,
9735,9734,9603,9604,
9736,9735,9604,9605,
9854,9853,9722,9723,
9855,9854,9723,9724,
9856,9855,9724,9725,
9857,9856,9725,9726,
9858,9857,9726,9727,
9859,9858,9727,9728,
9860,9859,9728,9729,
9861,9860,9729,9730,
9862,9861,9730,9731,
9863,9862,9731,9732,
9864,9863,9732,9733,
9865,9864,9733,9734,
9866,9865,9734,9735,
9867,9866,9735,9736,
9985,9984,9853,9854,
9986,9985,9854,9855,
9987,9986,9855,9856,
9988,9987,9856,9857,
9989,9988,9857,9858,
9990,9989,9858,9859,
9991,9990,9859,9860,
9992,9991,9860,9861,
9993,9992,9861,9862,
9994,9993,9862,9863,
9995,9994,9863,9864,
9996,9995,9864,9865,
9997,9996,9865,9866,
9998,9997,9866,9867,
10116,10115,9984,9985,
10117,10116,9985,9986,
10118,10117,9986,9987,
10119,10118,9987,9988,
10120,10119,9988,9989,
10121,10120,9989,9990,
10122,10121,9990,9991,
10123,10122,9991,9992,
10124,10123,9992,9993,
10125,10124,9993,9994,
10126,10125,9994,9995,
10127,10126,9995,9996,
10128,10127,9996,9997,
10129,10128,9997,9998,
3847,3846,3715,3716,
3848,3847,3716,3717,
3849,3848,3717,3718,
3850,3849,3718,3719,
3851,3850,3719,3720,
3852,3851,3720,3721,
3853,3852,3721,3722,
3854,3853,3722,3723,
3855,3854,3723,3724,
3856,3855,3724,3725,
3857,3856,3725,3726,
3858,3857,3726,3727,
3859,3858,3727,3728,
3860,3859,3728,3729,
3861,3860,3729,3730,
3862,3861,3730,3731,
3863,3862,3731,3732,
3864,3863,3732,3733,
3865,3864,3733,3734,
3866,3865,3734,3735,
3867,3866,3735,3736,
3868,3867,3736,3737,
3869,3868,3737,3738,
3870,3869,3738,3739,
3871,3870,3739,3740,
3872,3871,3740,3741,
3873,3872,3741,3742,
3874,3873,3742,3743,
3875,3874,3743,3744,
3876,3875,3744,3745,
3877,3876,3745,3746,
3878,3877,3746,3747,
3879,3878,3747,3748,
3880,3879,3748,3749,
3881,3880,3749,3750,
3882,3881,3750,3751,
3883,3882,3751,3752,
3884,3883,3752,3753,
3885,3884,3753,3754,
3886,3885,3754,3755,
3887,3886,3755,3756,
3888,3887,3756,3757,
3889,3888,3757,3758,
3890,3889,3758,3759,
3891,3890,3759,3760,
3892,3891,3760,3761,
3893,3892,3761,3762,
3894,3893,3762,3763,
3895,3894,3763,3764,
3896,3895,3764,3765,
3897,3896,3765,3766,
3898,3897,3766,3767,
3899,3898,3767,3768,
3900,3899,3768,3769,
3901,3900,3769,3770,
3902,3901,3770,3771,
3978,3977,3846,3847,
3979,3978,3847,3848,
3980,3979,3848,3849,
3981,3980,3849,3850,
3982,3981,3850,3851,
3983,3982,3851,3852,
3984,3983,3852,3853,
3985,3984,3853,3854,
3986,3985,3854,3855,
3987,3986,3855,3856,
3988,3987,3856,3857,
3989,3988,3857,3858,
3990,3989,3858,3859,
3991,3990,3859,3860,
3992,3991,3860,3861,
3993,3992,3861,3862,
3994,3993,3862,3863,
3995,3994,3863,3864,
3996,3995,3864,3865,
3997,3996,3865,3866,
3998,3997,3866,3867,
3999,3998,3867,3868,
4000,3999,3868,3869,
4001,4000,3869,3870,
4002,4001,3870,3871,
4003,4002,3871,3872,
4004,4003,3872,3873,
4005,4004,3873,3874,
4006,4005,3874,3875,
4007,4006,3875,3876,
4008,4007,3876,3877,
4009,4008,3877,3878,
4010,4009,3878,3879,
4011,4010,3879,3880,
4012,4011,3880,3881,
4013,4012,3881,3882,
4014,4013,3882,3883,
4015,4014,3883,3884,
4016,4015,3884,3885,
4017,4016,3885,3886,
4018,4017,3886,3887,
4019,4018,3887,3888,
4020,4019,3888,3889,
4021,4020,3889,3890,
4022,4021,3890,3891,
4023,4022,3891,3892,
4024,4023,3892,3893,
4025,4024,3893,3894,
4026,4025,3894,3895,
4027,4026,3895,3896,
4028,4027,3896,3897,
4029,4028,3897,3898,
4030,4029,3898,3899,
4031,4030,3899,3900,
4032,4031,3900,3901,
4033,4032,3901,3902,
4109,4108,3977,3978,
4110,4109,3978,3979,
4111,4110,3979,3980,
4112,4111,3980,3981,
4113,4112,3981,3982,
4114,4113,3982,3983,
4115,4114,3983,3984,
4116,4115,3984,3985,
4117,4116,3985,3986,
4118,4117,3986,3987,
4119,4118,3987,3988,
4120,4119,3988,3989,
4121,4120,3989,3990,
4122,4121,3990,3991,
4123,4122,3991,3992,
4124,4123,3992,3993,
4125,4124,3993,3994,
4126,4125,3994,3995,
4127,4126,3995,3996,
4128,4127,3996,3997,
4129,4128,3997,3998,
4130,4129,3998,3999,
4131,4130,3999,4000,
4132,4131,4000,4001,
4133,4132,4001,4002,
4134,4133,4002,4003,
4135,4134,4003,4004,
4136,4135,4004,4005,
4137,4136,4005,4006,
4138,4137,4006,4007,
4139,4138,4007,4008,
4140,4139,4008,4009,
4141,4140,4009,4010,
