prism
//Number_of_Node
10382
//Number_of_Element
14020
//Number_of_Region
6
//Factor
1.0
1062,912,1063,486,336,487,
1131,1063,1064,555,487,488,
1062,1131,1130,486,555,554,
1132,1131,1064,556,555,488,
1063,914,915,487,338,339,
700,915,914,124,339,338,
911,1062,910,335,486,334,
1061,908,909,485,332,333,
909,695,910,333,119,334,
1059,1058,903,483,482,327,
1059,906,1060,483,330,484,
1058,1059,1129,482,483,553,
907,908,1060,331,332,484,
909,910,1061,333,334,485,
908,693,909,332,117,333,
1061,1130,1060,485,554,484,
910,1062,1061,334,486,485,
1130,1129,1060,554,553,484,
1128,1058,1129,552,482,553,
1060,1129,1059,484,553,483,
1130,1061,1062,554,485,486,
1061,1060,908,485,484,332,
901,1058,1057,325,482,481,
698,699,913,122,123,337,
930,1070,929,354,494,353,
727,941,726,151,365,150,
726,941,725,150,365,149,
942,727,728,366,151,152,
730,731,945,154,155,369,
730,945,729,154,369,153,
945,731,946,369,155,370,
945,946,1077,369,370,501,
728,729,944,152,153,368,
731,732,946,155,156,370,
944,729,945,368,153,369,
938,723,724,362,147,148,
936,721,722,360,145,146,
723,938,722,147,362,146,
939,724,940,363,148,364,
725,940,724,149,364,148,
1076,943,944,500,367,368,
942,728,943,366,152,367,
1075,941,942,499,365,366,
940,725,941,364,149,365,
943,1076,942,367,500,366,
940,941,1075,364,365,499,
944,945,1077,368,369,501,
941,727,942,365,151,366,
728,944,943,152,368,367,
1077,1076,944,501,500,368,
946,1078,1077,370,502,501,
735,950,734,159,374,158,
733,948,732,157,372,156,
733,734,948,157,158,372,
950,735,736,374,159,160,
738,739,953,162,163,377,
737,738,952,161,162,376,
953,739,954,377,163,378,
953,954,1081,377,378,505,
736,737,952,160,161,376,
739,955,954,163,379,378,
738,953,952,162,377,376,
948,949,1079,372,373,503,
949,948,734,373,372,158,
948,1078,947,372,502,371,
1078,948,1079,502,372,503,
1139,1078,1079,563,502,503,
947,1078,946,371,502,370,
949,950,1079,373,374,503,
948,947,732,372,371,156,
951,952,1080,375,376,504,
952,951,736,376,375,160,
1080,1079,951,504,503,375,
952,953,1080,376,377,504,
1079,1080,1139,503,504,563,
951,1079,950,375,503,374,
953,1081,1080,377,505,504,
951,950,736,375,374,160,
949,734,950,373,158,374,
1078,1138,1077,502,562,501,
954,955,1081,378,379,505,
732,947,946,156,371,370,
1081,1140,1080,505,564,504,
934,718,719,358,142,143,
932,717,718,356,141,142,
934,933,718,358,357,142,
932,718,933,356,142,357,
719,720,935,143,144,359,
936,937,1073,360,361,497,
936,720,721,360,144,145,
1072,934,935,496,358,359,
935,934,719,359,358,143,
1073,935,936,497,359,360,
933,934,1072,357,358,496,
1073,1136,1072,497,560,496,
936,935,720,360,359,144,
937,936,722,361,360,146,
1073,1072,935,497,496,359,
930,1071,1070,354,495,494,
932,931,717,356,355,141,
1135,1134,1070,559,558,494,
1134,1069,1070,558,493,494,
932,1071,931,356,495,355,
930,931,1071,354,355,495,
1071,1072,1135,495,496,559,
1071,932,933,495,356,357,
1136,1135,1072,560,559,496,
1070,1071,1135,494,495,559,
933,1072,1071,357,496,495,
1073,937,1074,497,361,498,
931,716,717,355,140,141,
938,939,1074,362,363,498,
937,722,938,361,146,362,
1137,1136,1074,561,560,498,
1136,1073,1074,560,497,498,
1075,1074,939,499,498,363,
1137,1074,1075,561,498,499,
940,1075,939,364,499,363,
1074,937,938,498,361,362,
1139,1138,1078,563,562,502,
1139,1080,1140,563,504,564,
1138,1137,1076,562,561,500,
1138,1076,1077,562,500,501,
1076,1137,1075,500,561,499,
942,1076,1075,366,500,499,
724,939,938,148,363,362,
1081,1082,1140,505,506,564,
898,683,684,322,107,108,
898,682,683,322,106,107,
684,685,899,108,109,323,
900,899,685,324,323,109,
1056,898,899,480,322,323,
898,1056,897,322,480,321,
895,896,1055,319,320,479,
897,896,682,321,320,106,
898,897,682,322,321,106,
1055,896,897,479,320,321,
899,898,684,323,322,108,
685,901,900,109,325,324,
682,896,681,106,320,105,
680,894,679,104,318,103,
678,679,894,102,103,318,
892,677,678,316,101,102,
680,681,896,104,105,320,
675,676,891,99,100,315,
677,891,676,101,315,100,
675,890,674,99,314,98,
673,674,888,97,98,312,
680,895,894,104,319,318,
896,895,680,320,319,104,
1057,899,900,481,323,324,
1055,897,1056,479,321,480,
1055,1056,1127,479,480,551,
893,894,1054,317,318,478,
894,895,1055,318,319,479,
1054,894,1055,478,318,479,
894,893,678,318,317,102,
1056,1057,1128,480,481,552,
1056,899,1057,480,323,481,
1054,1127,1126,478,551,550,
1054,1055,1127,478,479,551,
893,1054,892,317,478,316,
1127,1056,1128,551,480,552,
1057,1058,1128,481,482,552,
1053,1054,1126,477,478,550,
892,891,677,316,315,101,
1053,890,891,477,314,315,
890,1052,889,314,476,313,
888,889,1052,312,313,476,
889,888,674,313,312,98,
890,889,674,314,313,98,
1053,891,892,477,315,316,
891,890,675,315,314,99,
1051,888,1052,475,312,476,
1053,1126,1052,477,550,476,
1051,887,888,475,311,312,
1051,1052,1125,475,476,549,
1051,1125,1050,475,549,474,
887,1051,886,311,475,310,
1126,1125,1052,550,549,476,
1052,890,1053,476,314,477,
892,1054,1053,316,478,477,
888,887,673,312,311,97,
893,892,678,317,316,102,
900,901,1057,324,325,481,
673,887,672,97,311,96,
887,671,672,311,95,96,
671,887,886,95,311,310,
886,670,671,310,94,95,
669,670,884,93,94,308,
670,886,885,94,310,309,
885,1050,884,309,474,308,
885,886,1051,309,310,475,
1050,883,884,474,307,308,
883,1050,1049,307,474,473,
883,1049,882,307,473,306,
669,884,668,93,308,92,
1050,1124,1049,474,548,473,
885,884,670,309,308,94,
1050,885,1051,474,309,475,
668,884,883,92,308,307,
668,882,667,92,306,91,
882,668,883,306,92,307,
882,666,667,306,90,91,
665,666,881,89,90,305,
666,882,881,90,306,305,
880,664,665,304,88,89,
881,882,1049,305,306,473,
664,878,663,88,302,87,
662,663,877,86,87,301,
880,879,664,304,303,88,
880,665,881,304,89,305,
881,1048,880,305,472,304,
1048,881,1049,472,305,473,
878,879,1047,302,303,471,
879,880,1048,303,304,472,
878,1047,877,302,471,301,
876,877,1047,300,301,471,
876,661,662,300,85,86,
876,662,877,300,86,301,
1048,1047,879,472,471,303,
877,663,878,301,87,302,
1123,1047,1048,547,471,472,
1046,875,876,470,299,300,
1046,1047,1123,470,471,547,
875,1046,874,299,470,298,
1046,876,1047,470,300,471,
1045,874,1046,469,298,470,
1123,1048,1124,547,472,548,
1049,1124,1048,473,548,472,
876,875,660,300,299,84,
876,660,661,300,84,85,
660,875,874,84,299,298,
874,659,660,298,83,84,
659,874,658,83,298,82,
874,873,658,298,297,82,
872,657,658,296,81,82,
1045,873,874,469,297,298,
872,656,657,296,80,81,
655,656,870,79,80,294,
871,656,872,295,80,296,
872,658,873,296,82,297,
873,1045,872,297,469,296,
1123,1122,1046,547,546,470,
878,664,879,302,88,303,
1125,1124,1050,549,548,474,
871,872,1044,295,296,468,
870,654,655,294,78,79,
1044,870,871,468,294,295,
1044,872,1045,468,296,469,
1122,1044,1045,546,468,469,
1044,1121,1043,468,545,467,
1121,1044,1122,545,468,546,
1043,1121,1042,467,545,466,
1044,1043,870,468,467,294,
1045,1046,1122,469,470,546,
870,1043,869,294,467,293,
869,868,653,293,292,77,
869,1043,868,293,467,292,
869,653,654,293,77,78,
653,868,652,77,292,76,
868,867,652,292,291,76,
869,654,870,293,78,294,
867,1042,866,291,466,290,
867,868,1043,291,292,467,
651,866,865,75,290,289,
651,652,866,75,76,290,
865,866,1042,289,290,466,
650,651,865,74,75,289,
865,1042,1041,289,466,465,
866,652,867,290,76,291,
1042,867,1043,466,291,467,
1042,1121,1120,466,545,544,
870,656,871,294,80,295,
1041,1120,1040,465,544,464,
864,865,1041,288,289,465,
1041,863,864,465,287,288,
863,1041,1040,287,465,464,
862,863,1040,286,287,464,
650,865,864,74,289,288,
1120,1119,1040,544,543,464,
1042,1120,1041,466,544,465,
1118,1038,1119,542,462,543,
1119,1038,1039,543,462,463,
1036,1118,1117,460,542,541,
1119,1039,1040,543,463,464,
861,1040,1039,285,464,463,
1117,1116,1034,541,540,458,
648,864,863,72,288,287,
864,649,650,288,73,74,
863,862,648,287,286,72,
648,649,864,72,73,288,
648,862,647,72,286,71,
647,862,646,71,286,70,
1039,860,861,463,284,285,
861,862,1040,285,286,464,
859,860,1039,283,284,463,
1039,858,859,463,282,283,
645,860,859,69,284,283,
646,861,860,70,285,284,
1038,857,858,462,281,282,
646,862,861,70,286,285,
1039,1038,858,463,462,282,
643,859,858,67,283,282,
859,644,645,283,68,69,
859,643,644,283,67,68,
643,858,642,67,282,66,
646,860,645,70,284,69,
856,641,642,280,65,66,
857,1038,856,281,462,280,
641,855,640,65,279,64,
855,641,856,279,65,280,
640,855,639,64,279,63,
856,1037,855,280,461,279,
856,642,857,280,66,281,
858,857,642,282,281,66,
856,1038,1037,280,462,461,
1037,1036,854,461,460,278,
1037,1118,1036,461,542,460,
1036,853,854,460,277,278,
853,1036,852,277,460,276,
853,852,638,277,276,62,
854,853,638,278,277,62,
1036,1035,852,460,459,276,
854,639,855,278,63,279,
1035,1034,849,459,458,273,
1036,1117,1035,460,541,459,
1035,850,851,459,274,275,
850,1035,849,274,459,273,
850,849,634,274,273,58,
851,850,636,275,274,60,
1034,848,849,458,272,273,
1035,851,852,459,275,276,
1038,1118,1037,462,542,461,
852,851,636,276,275,60,
852,637,638,276,61,62,
852,636,637,276,60,61,
636,850,635,60,274,59,
639,854,638,63,278,62,
848,847,632,272,271,56,
847,848,1034,271,272,458,
848,633,634,272,57,58,
633,848,632,57,272,56,
847,631,632,271,55,56,
634,635,850,58,59,274,
848,634,849,272,58,273,
847,1034,1033,271,458,457,
854,855,1037,278,279,461,
1034,1035,1117,458,459,541,
955,740,956,379,164,380,
742,956,741,166,380,165,
740,741,956,164,165,380,
740,955,739,164,379,163,
743,744,958,167,168,382,
745,746,960,169,170,384,
745,960,744,169,384,168,
743,958,742,167,382,166,
962,746,747,386,170,171,
956,957,1082,380,381,506,
957,956,742,381,380,166,
957,1083,1082,381,507,506,
1083,957,958,507,381,382,
1083,958,959,507,382,383,
1083,1141,1082,507,565,506,
957,742,958,381,166,382,
956,1082,955,380,506,379,
960,1084,1083,384,508,507,
960,959,744,384,383,168,
1084,961,962,508,385,386,
961,1084,960,385,508,384,
962,961,746,386,385,170,
1084,962,1085,508,386,509,
960,746,961,384,170,385,
960,1083,959,384,507,383,
958,744,959,382,168,383,
1084,1141,1083,508,565,507,
747,963,962,171,387,386,
1141,1140,1082,565,564,506,
748,749,963,172,173,387,
1085,963,964,509,387,388,
964,963,749,388,387,173,
750,965,964,174,389,388,
1086,964,965,510,388,389,
964,749,750,388,173,174,
963,1085,962,387,509,386,
750,751,966,174,175,390,
752,753,967,176,177,391,
752,967,751,176,391,175,
966,965,750,390,389,174,
968,753,754,392,177,178,
1086,966,1087,510,390,511,
966,751,967,390,175,391,
1086,1085,964,510,509,388,
967,1087,966,391,511,390,
968,1087,967,392,511,391,
1085,1142,1084,509,566,508,
753,968,967,177,392,391,
1086,965,966,510,389,390,
970,754,755,394,178,179,
757,972,756,181,396,180,
755,756,970,179,180,394,
1087,968,969,511,392,393,
969,968,754,393,392,178,
970,969,754,394,393,178,
758,972,757,182,396,181,
963,747,748,387,171,172,
1142,1085,1086,566,509,510,
1084,1142,1141,508,566,565,
1087,1143,1086,511,567,510,
1142,1086,1143,566,510,567,
1087,1088,1143,511,512,567,
970,971,1088,394,395,512,
970,756,971,394,180,395,
1088,1089,1144,512,513,568,
1089,1088,971,513,512,395,
1088,1144,1143,512,568,567,
1144,1089,1090,568,513,514,
1088,1087,969,512,511,393,
970,1088,969,394,512,393,
1089,971,972,513,395,396,
973,1090,1089,397,514,513,
972,758,973,396,182,397,
1090,974,975,514,398,399,
974,1090,973,398,514,397,
975,974,760,399,398,184,
1091,1090,975,515,514,399,
973,759,974,397,183,398,
1090,1145,1144,514,569,568,
760,976,975,184,400,399,
977,976,761,401,400,185,
761,976,760,185,400,184,
977,761,762,401,185,186,
760,974,759,184,398,183,
971,756,972,395,180,396,
1091,975,976,515,399,400,
1146,1145,1092,570,569,516,
1091,1145,1090,515,569,514,
1145,1091,1092,569,515,516,
978,1092,1091,402,516,515,
978,977,762,402,401,186,
979,1092,978,403,516,402,
979,980,1092,403,404,516,
1093,1146,1092,517,570,516,
979,978,764,403,402,188,
1091,977,978,515,401,402,
1091,976,977,515,400,401,
978,762,763,402,186,187,
972,973,1089,396,397,513,
973,758,759,397,182,183,
1081,955,1082,505,379,506,
764,980,979,188,404,403,
1093,980,981,517,404,405,
766,981,980,190,405,404,
980,764,765,404,188,189,
980,1093,1092,404,517,516,
766,982,981,190,406,405,
982,767,768,406,191,192,
767,982,766,191,406,190,
982,768,983,406,192,407,
766,980,765,190,404,189,
1093,981,982,517,405,406,
982,1094,1093,406,518,517,
1094,982,983,518,406,407,
1148,1147,1096,572,571,520,
1147,1146,1094,571,570,518,
1094,1095,1147,518,519,571,
1094,983,984,518,407,408,
984,985,1095,408,409,519,
770,985,984,194,409,408,
1096,1095,987,520,519,411,
986,1095,985,410,519,409,
987,1095,986,411,519,410,
1095,1096,1147,519,520,571,
986,985,771,410,409,195,
984,1095,1094,408,519,518,
983,768,984,407,192,408,
1148,1096,1097,572,520,521,
769,984,768,193,408,192,
978,763,764,402,187,188,
771,985,770,195,409,194,
988,987,772,412,411,196,
986,771,772,410,195,196,
987,986,772,411,410,196,
988,989,1096,412,413,520,
988,1096,987,412,520,411,
773,989,988,197,413,412,
990,989,774,414,413,198,
774,989,773,198,413,197,
990,774,775,414,198,199,
773,988,772,197,412,196,
1096,989,1097,520,413,521,
990,991,1097,414,415,521,
991,990,776,415,414,200,
991,1098,1097,415,522,521,
1098,991,992,522,415,416,
1098,992,993,522,416,417,
1097,1098,1148,521,522,572,
991,776,992,415,200,416,
990,1097,989,414,521,413,
778,992,777,202,416,201,
994,993,778,418,417,202,
993,992,778,417,416,202,
1098,993,1099,522,417,523,
777,992,776,201,416,200,
990,775,776,414,199,200,
779,994,778,203,418,202,
984,769,770,408,193,194,
1148,1098,1149,572,522,573,
994,995,1099,418,419,523,
994,779,995,418,203,419,
1149,1099,1100,573,523,524,
1149,1098,1099,573,522,523,
996,1100,1099,420,524,523,
1150,1149,1100,574,573,524,
1099,995,996,523,419,420,
1099,993,994,523,417,418,
997,996,782,421,420,206,
995,781,996,419,205,420,
1100,998,1101,524,422,525,
782,998,997,206,422,421,
783,999,998,207,423,422,
1100,997,998,524,421,422,
999,785,1000,423,209,424,
997,1100,996,421,524,420,
779,780,995,203,204,419,
999,1101,998,423,525,422,
1151,1150,1102,575,574,526,
1101,1150,1100,525,574,524,
1104,1152,1151,528,576,575,
1102,1150,1101,526,574,525,
1103,1102,1002,527,526,426,
1000,1102,1101,424,526,525,
1104,1009,1152,528,433,576,
1005,1104,1103,429,528,527,
1007,1009,1104,431,433,528,
1151,1103,1104,575,527,528,
1000,1001,1102,424,425,526,
1103,1151,1102,527,575,526,
1101,999,1000,525,423,424,
1152,1009,1010,576,433,434,
781,995,780,205,419,204,
783,998,782,207,422,206,
1002,1001,786,426,425,210,
999,783,784,423,207,208,
999,784,785,423,208,209,
1002,1003,1103,426,427,527,
782,996,781,206,420,205,
1001,1000,786,425,424,210,
787,788,1002,211,212,426,
1002,786,787,426,210,211,
1000,785,786,424,209,210,
1002,788,1003,426,212,427,
1004,1005,1103,428,429,527,
1003,788,1004,427,212,428,
1006,1007,1104,430,431,528,
1006,1005,790,430,429,214,
1007,1006,792,431,430,216,
1104,1005,1006,528,429,430,
1004,790,1005,428,214,429,
1009,1007,1008,433,431,432,
791,1006,790,215,430,214,
1008,1007,577,432,431,1,
1006,791,792,430,215,216,
577,1007,792,1,431,216,
790,1004,789,214,428,213,
788,789,1004,212,213,428,
1003,1004,1103,427,428,527,
1102,1001,1002,526,425,426,
1009,1008,793,433,432,217,
1146,1093,1094,570,517,518,
1032,1116,1115,456,540,539,
1114,1030,1115,538,454,539,
1028,1029,1114,452,453,538,
1114,1113,1028,538,537,452,
1113,1112,1026,537,536,450,
831,1027,1026,255,451,450,
1026,1027,1113,450,451,537,
829,830,1026,253,254,450,
1028,1027,834,452,451,258,
1026,1112,1025,450,536,449,
1113,1027,1028,537,451,452,
1026,830,831,450,254,255,
1111,1023,1024,535,447,448,
1022,1023,1111,446,447,535,
825,1024,1023,249,448,447,
1024,1112,1111,448,536,535,
1112,1024,1025,536,448,449,
1022,1111,1110,446,535,534,
1022,1110,1021,446,534,445,
1023,823,824,447,247,248,
823,1023,822,247,447,246,
609,823,608,33,247,32,
824,823,609,248,247,33,
825,1023,824,249,447,248,
1024,827,1025,448,251,449,
1024,826,827,448,250,251,
1025,828,829,449,252,253,
828,1025,827,252,449,251,
828,827,612,252,251,36,
614,829,828,38,253,252,
826,611,827,250,35,251,
829,1026,1025,253,450,449,
824,610,825,248,34,249,
610,824,609,34,248,33,
611,612,827,35,36,251,
826,610,611,250,34,35,
826,825,610,250,249,34,
1024,825,826,448,249,250,
830,829,614,254,253,38,
822,1023,1022,246,447,446,
828,612,613,252,36,37,
845,1033,1032,269,457,456,
1033,1116,1032,457,540,456,
1032,843,844,456,267,268,
842,843,1031,266,267,455,
843,842,628,267,266,52,
844,843,628,268,267,52,
843,1032,1031,267,456,455,
845,1032,844,269,456,268,
1031,1030,840,455,454,264,
1030,1031,1115,454,455,539,
1031,840,841,455,264,265,
840,1030,839,264,454,263,
840,839,624,264,263,48,
841,840,626,265,264,50,
1030,838,839,454,262,263,
1031,841,842,455,265,266,
1115,1031,1032,539,455,456,
842,841,626,266,265,50,
846,845,631,270,269,55,
845,846,1033,269,270,457,
845,630,631,269,54,55,
845,844,630,269,268,54,
629,630,844,53,54,268,
846,631,847,270,55,271,
627,842,626,51,266,50,
629,844,628,53,268,52,
627,628,842,51,52,266,
626,840,625,50,264,49,
840,624,625,264,48,49,
839,838,624,263,262,48,
1033,846,847,457,270,271,
833,834,1027,257,258,451,
1027,832,833,451,256,257,
835,836,1028,259,260,452,
1028,834,835,452,258,259,
619,834,833,43,258,257,
620,835,834,44,259,258,
833,832,617,257,256,41,
1028,836,1029,452,260,453,
614,615,830,38,39,254,
614,828,613,38,252,37,
830,616,831,254,40,255,
830,615,616,254,39,40,
831,616,832,255,40,256,
1027,831,832,451,255,256,
832,616,617,256,40,41,
622,837,621,46,261,45,
837,838,1029,261,262,453,
837,623,838,261,47,262,
623,837,622,47,261,46,
838,623,624,262,47,48,
837,836,621,261,260,45,
837,1029,836,261,453,260,
620,834,619,44,258,43,
620,621,836,44,45,260,
835,620,836,259,44,260,
619,833,618,43,257,42,
833,617,618,257,41,42,
1029,838,1030,453,262,454,
1029,1030,1114,453,454,538,
1116,1033,1034,540,457,458,
1106,1012,1013,530,436,437,
1012,1106,1105,436,530,529,
1013,1012,800,437,436,224,
1105,1011,1012,529,435,436,
1013,1014,1106,437,438,530,
798,1012,1011,222,436,435,
1010,1011,1105,434,435,529,
801,802,1013,225,226,437,
1013,800,801,437,224,225,
587,802,801,11,226,225,
588,803,802,12,227,226,
1011,1010,795,435,434,219,
800,1012,799,224,436,223,
802,1014,1013,226,438,437,
1107,1014,1015,531,438,439,
1014,1107,1106,438,531,530,
807,1016,1015,231,440,439,
1015,1016,1107,439,440,531,
805,806,1015,229,230,439,
806,807,1015,230,231,439,
1015,1014,804,439,438,228,
589,805,804,13,229,228,
804,805,1015,228,229,439,
805,590,591,229,14,15,
589,590,805,13,14,229,
805,591,806,229,15,230,
588,804,803,12,228,227,
804,1014,803,228,438,227,
1014,802,803,438,226,227,
592,806,591,16,230,15,
801,800,585,225,224,9,
1108,1107,1016,532,531,440,
794,793,578,218,217,2,
794,795,1010,218,219,434,
1011,796,797,435,220,221,
1011,795,796,435,219,220,
796,795,580,220,219,4,
582,797,796,6,221,220,
794,580,795,218,4,219,
798,1011,797,222,435,221,
579,794,578,3,218,2,
580,581,796,4,5,220,
794,579,580,218,3,4,
793,577,578,217,1,2,
1105,1152,1010,529,576,434,
582,796,581,6,220,5,
801,586,587,225,10,11,
799,1012,798,223,436,222,
588,589,804,12,13,228,
802,587,588,226,11,12,
799,798,584,223,222,8,
800,799,584,224,223,8,
583,584,798,7,8,222,
586,801,585,10,225,9,
584,585,800,8,9,224,
582,583,798,6,7,222,
798,797,582,222,221,6,
793,794,1010,217,218,434,
793,1010,1009,217,434,433,
1020,1109,1019,444,533,443,
1021,1020,818,445,444,242,
1021,1110,1020,445,534,444,
817,818,1020,241,242,444,
1021,818,819,445,242,243,
1018,1019,1109,442,443,533,
1022,1021,820,446,445,244,
1019,815,816,443,239,240,
814,815,1019,238,239,443,
817,816,602,241,240,26,
817,1020,816,241,444,240,
601,602,816,25,26,240,
817,602,818,241,26,242,
816,815,600,240,239,24,
816,1020,1019,240,444,443,
1018,1109,1108,442,533,532,
818,602,603,242,26,27,
606,822,821,30,246,245,
821,1022,820,245,446,244,
822,607,608,246,31,32,
606,607,822,30,31,246,
822,608,823,246,32,247,
821,820,606,245,244,30,
822,1022,821,246,446,245,
818,604,819,242,28,243,
604,818,603,28,242,27,
605,606,820,29,30,244,
820,604,605,244,28,29,
820,819,604,244,243,28,
819,820,1021,243,244,445,
1109,1020,1110,533,444,534,
1016,809,1017,440,233,441,
1016,808,809,440,232,233,
1017,810,811,441,234,235,
810,1017,809,234,441,233,
810,809,594,234,233,18,
596,811,810,20,235,234,
808,594,809,232,18,233,
1017,811,1018,441,235,442,
592,593,808,16,17,232,
592,807,806,16,231,230,
594,595,810,18,19,234,
808,593,594,232,17,18,
807,592,808,231,16,232,
1108,1016,1017,532,440,441,
596,810,595,20,234,19,
813,814,1019,237,238,443,
813,1018,812,237,442,236,
600,601,816,24,25,240,
600,815,599,24,239,23,
814,599,815,238,23,239,
814,813,598,238,237,22,
1019,1018,813,443,442,237,
811,597,812,235,21,236,
812,1018,811,236,442,235,
598,599,814,22,23,238,
598,812,597,22,236,21,
598,813,812,22,237,236,
596,597,811,20,21,235,
1017,1018,1108,441,442,532,
807,808,1016,231,232,440,
1008,577,793,432,1,217,
1496,1281,1282,920,705,706,
1281,1495,1280,705,919,704,
1282,1283,1498,706,707,922,
1499,1283,1284,923,707,708,
1642,1496,1497,1066,920,921,
1496,1282,1497,920,706,921,
1497,1282,1498,921,706,922,
1643,1642,1497,1067,1066,921,
1497,1498,1643,921,922,1067,
1498,1283,1499,922,707,923,
1495,1281,1496,919,705,920,
1492,1278,1493,916,702,917,
1276,1277,1492,700,701,916,
1492,1277,1278,916,701,702,
1491,1276,1492,915,700,916,
1278,1279,1494,702,703,918,
1495,1642,1641,919,1066,1065,
1494,1280,1495,918,704,919,
1493,1494,1641,917,918,1065,
1494,1493,1278,918,917,702,
1641,1494,1495,1065,918,919,
1492,1493,1640,916,917,1064,
1642,1708,1641,1066,1132,1065,
1494,1279,1280,918,703,704,
1496,1642,1495,920,1066,919,
1641,1640,1493,1065,1064,917,
1500,1284,1285,924,708,709,
1504,1288,1289,928,712,713,
1502,1287,1288,926,711,712,
1504,1503,1288,928,927,712,
1502,1288,1503,926,712,927,
1289,1290,1504,713,714,928,
1291,1292,1506,715,716,930,
1646,1645,1504,1070,1069,928,
1504,1290,1505,928,714,929,
1505,1290,1506,929,714,930,
1504,1645,1503,928,1069,927,
1292,1507,1506,716,931,930,
1290,1291,1506,714,715,930,
1505,1646,1504,929,1070,928,
1286,1501,1500,710,925,924,
1501,1286,1502,925,710,926,
1499,1500,1643,923,924,1067,
1499,1284,1500,923,708,924,
1644,1643,1500,1068,1067,924,
1709,1642,1643,1133,1066,1067,
1500,1501,1644,924,925,1068,
1500,1285,1286,924,709,710,
1502,1645,1644,926,1069,1068,
1645,1502,1503,1069,926,927,
1709,1708,1642,1133,1132,1066,
1643,1644,1709,1067,1068,1133,
1710,1709,1644,1134,1133,1068,
1710,1644,1645,1134,1068,1069,
1644,1501,1502,1068,925,926,
1286,1287,1502,710,711,926,
1643,1498,1499,1067,922,923,
1708,1640,1641,1132,1064,1065,
1484,1268,1269,908,692,693,
1484,1483,1268,908,907,692,
1267,1268,1482,691,692,906,
1269,1270,1485,693,694,909,
1488,1272,1273,912,696,697,
1483,1482,1268,907,906,692,
1272,1486,1271,696,910,695,
1481,1482,1635,905,906,1059,
1271,1485,1270,695,909,694,
1273,1274,1489,697,698,913,
1267,1482,1266,691,906,690,
1480,1264,1265,904,688,689,
1478,1262,1263,902,686,687,
1264,1478,1263,688,902,687,
1265,1266,1480,689,690,904,
1479,1480,1635,903,904,1059,
1481,1480,1266,905,904,690,
1634,1477,1478,1058,901,902,
1478,1477,1262,902,901,686,
1479,1478,1264,903,902,688,
1479,1634,1478,903,1058,902,
1481,1635,1480,905,1059,904,
1480,1479,1264,904,903,688,
1266,1482,1481,690,906,905,
1262,1477,1261,686,901,685,
1636,1482,1483,1060,906,907,
1275,1490,1489,699,914,913,
1275,1276,1490,699,700,914,
1638,1487,1488,1062,911,912,
1487,1272,1488,911,696,912,
